Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
100,13/04/2026,SPX,Bear Call Spread,Sell,6850/6870 Call,13 Apr 26,1.1,0.6,95,10450,5700,4750,45.45%,13/04/2026,0,Win,0.03,179550,10450,0,45.5%,"Account #3 — fresh start. Hard rules in place: beta < 3, 5pt minimum spread width, flatten 0DTE by 3:30pm ET, no overnight binary catalysts.",Clean intraday SPX bear call. ~45% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index"
101,14/04/2026,BA,Bull Put Spread,Sell,202.5/195 Put,24 Apr 26,0.7,0.7,15,1050,1050,0,0,14/04/2026,0,Breakeven,0,10200,1050,10,0,Earnings season approach. Returning to IV capture before earnings strategy.,BA earnings IV play. Scratched at breakeven. No edge found.,NONE - clean execution,"Bull Put Spread, BA, Earnings, IV-capture"
102,14/04/2026,SPX,Bull Put Spread,Sell,6900/6875 Put,14 Apr 26,1.1,0.4,10,1100,400,700,63.64%,14/04/2026,0,Win,0.03,23900,1100,0,63.6%,Earnings season approach. Returning to IV capture before earnings strategy.,Small 0DTE SPX scalp. 64% premium capture in 38 minutes.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
103,14/04/2026,SPX,Bull Put Spread,Sell,6885/6870 Put,15 Apr 26,1.3,0.8,80,10400,6400,4000,38.46%,14/04/2026,0,Win,0.04,109600,10400,1,38.5%,Earnings season approach. Returning to IV capture before earnings strategy.,Opened for overnight hold. Moved in favour immediately. After 40 mins closed early. Smart capital efficiency.,NONE - clean execution,"Bull Put Spread, SPX, Index, Early-close"
104,14/04/2026,SPX,Bull Put Spread (Mobile Bug),Buy,6885/6870 Put,15 Apr 26,0.7,0.9,80,5600,7200,1600,28.57%,14/04/2026,0,Win,0.01,114400,5600,1,28.6%,Earnings season approach. Returning to IV capture before earnings strategy.,TOS mobile bug — closing trade 103 accidentally fired buy-to-open. Lucky profit.,ERROR - TOS mobile bug fired buy-to-open during close action. Profitable by luck.,"Bull Put Spread, SPX, Mobile-bug, ERROR"
105,15/04/2026,SPX,Bull Put Spread,Sell,6950/6935 Put,15 Apr 26,0.7,0.25,70,4900,1750,3150,64.29%,15/04/2026,0,Win,0.03,100100,4900,0,64.3%,SPX-focused day. Continuing index-only approach.,0DTE SPX bull put. 64% premium capture.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
106,15/04/2026,AAL,Bull Put Spread,Sell,11/9.5 Put,24 Apr 26,0.13,0.13,100,1300,1300,0,0,15/04/2026,0,Breakeven,0,13700,1300,9,0,SPX-focused day. Continuing index-only approach.,Scratched at breakeven. No edge found. $260 commission drag.,ERROR - No clear edge — scratched immediately. Commission wasted.,"Bull Put Spread, AAL, Scratch, ERROR"
107,15/04/2026,SPX,Bull Put Spread,Sell,6920/6900 Put,16 Apr 26,1.2,0.8,50,6000,4000,2000,33.33%,15/04/2026,0,Win,0.02,94000,6000,1,33.3%,SPX-focused day. Continuing index-only approach.,Overnight theta decay trade. 33% premium capture in ~3 hours.,NONE - clean execution,"Bull Put Spread, SPX, Overnight, Index"
108,16/04/2026,SPX,Bull Put Spread,Sell,6970/6950 Put,16 Apr 26,1.1,0.7,50,5500,3500,2000,36.36%,16/04/2026,0,Win,0.02,94500,5500,0,36.4%,AM settlement SPX options traded.,0DTE SPX bull put. 36% premium capture in 4 minutes.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
109,16/04/2026,SPX,Bull Put Spread,Sell,6965/6945 Put,17 Apr 26,2.95,0.8,50,14750,4000,10750,72.88%,16/04/2026,0,Win,0.13,85250,14750,1,72.9%,AM settlement SPX options traded.,AM-settlement SPX weekly. 73% premium capture in 2 minutes. Best capture rate.,NONE - clean execution,"Bull Put Spread, SPX, AM-settlement, Index, Best-capture"
110,17/04/2026,SPX,Bull Put Spread,Sell,7060/7040 Put,17 Apr 26,1.05,0.65,40,4200,2600,1600,38.10%,17/04/2026,0,Win,0.02,75800,4200,0,38.1%,End of first full week on Account #3.,0DTE SPX bull put. 38% premium capture in 10 minutes.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
111,17/04/2026,SPX,Bull Put Spread (Mobile Bug),Buy,7060/7040 Put,17 Apr 26,0.5,0.6,40,2000,2400,400,20.00%,17/04/2026,0,Win,0.01,78000,2000,0,20.0%,End of first full week on Account #3.,Same TOS mobile bug as trade 104. Lucky profit.,ERROR - TOS mobile bug fired buy-to-open during close action.,"Bull Put Spread, SPX, Mobile-bug, ERROR"
112,20/04/2026,SPX,Bear Call Spread,Sell,7160/7180 Call,20 Apr 26,1.2,0.35,50,6000,1750,4250,70.83%,20/04/2026,0,Win,0.05,94000,6000,0,70.8%,0DTE day. Clean directional reads on SPX.,Clean bear call. 71% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index"
113,20/04/2026,SPX,Bear Call Spread,Sell,7155/7175 Call,20 Apr 26,1.1,0.45,50,5500,2250,3250,59.09%,20/04/2026,0,Win,0.03,94500,5500,0,59.1%,0DTE day. Clean directional reads on SPX.,Second bear call same session. 59% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index"
114,20/04/2026,SPX,Long Put,Buy,7095 Put,20 Apr 26,9.3,9.5,1,930,950,-20,-2.15%,20/04/2026,0,Loss,-0.02,930,,0,,0DTE day. Clean directional reads on SPX.,Quick single-leg scratch.,NONE - clean execution,"Long Put, SPX, Scratch"
115,20/04/2026,SPX,Long Put,Buy,7090 Put,20 Apr 26,7.5,0,1,750,0,-750,-1,20/04/2026,0,Loss,-1,750,,0,,0DTE day. Clean directional reads on SPX.,Single leg put. Expired worthless.,NONE - clean execution,"Long Put, SPX, Expired-worthless"
116,20/04/2026,SPX,Bear Call Spread (Forgotten Cancel),Buy,7155/7175 Call,20 Apr 26,0.1,0.15,50,500,750,250,50.00%,20/04/2026,0,Win,,,500,0,50.0%,0DTE day. Clean directional reads on SPX.,Forgotten cancel on standalone order. Profitable by luck.,ERROR - Forgot to cancel standalone order. Unintended entry.,"Bear Call Spread, SPX, Forgotten-cancel, ERROR"
117,21/04/2026,SPX,Bull Put Spread,Sell,7055/7035 Put,21 Apr 26,0.85,0.75,50,4250,3750,500,11.76%,21/04/2026,0,Win,0.01,95750,4250,0,11.8%,Low conviction entries during an off day. Profitable by luck — would have been stopped out on all three if held. Pre-trade fitness check needs upgrade.,Low conviction entry #1. 5 min hold. Profitable by luck.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Low-conviction"
118,21/04/2026,SPX,Bull Put Spread,Sell,7050/7030 Put,21 Apr 26,0.8,0.7,50,4000,3500,500,12.50%,21/04/2026,0,Win,0.01,96000,4000,0,12.5%,Low conviction entries during an off day. Profitable by luck — would have been stopped out on all three if held. Pre-trade fitness check needs upgrade.,Low conviction entry #2. 16 min hold. Profitable by luck.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Low-conviction"
119,21/04/2026,SPX,Bull Put Spread (OCO Error),Buy,7050/7030 Put,21 Apr 26,1.5,1.55,50,7500,7750,250,3.33%,21/04/2026,0,Win,,,7500,0,3.3%,Low conviction entries during an off day. Profitable by luck — would have been stopped out on all three if held. Pre-trade fitness check needs upgrade.,OCO cancellation fault. Cancel triggered buy-to-open instead of cancelling.,ERROR - OCO cancellation triggered order instead of cancelling.,"Bull Put Spread, SPX, OCO-cancel-bug, ERROR"
120,21/04/2026,SPX,Bull Put Spread (OCO Error),Sell,7050/7030 Put,21 Apr 26,1.55,2,50,7750,10000,-2250,-29.03%,21/04/2026,0,Loss,,,7750,0,-29.0%,Low conviction entries during an off day. Profitable by luck — would have been stopped out on all three if held. Pre-trade fitness check needs upgrade.,"OCO fault cascaded. 10 failed close attempts. Market order to exit cost over $2,000.",ERROR - OCO cancellation fault cascaded. Market order to exit.,"Bull Put Spread, SPX, OCO-cancel-bug, ERROR"
121,21/04/2026,SPX,Bear Call Spread,Sell,7110/7130 Call,21 Apr 26,0.9,0.15,50,4500,750,3750,83.33%,21/04/2026,0,Win,0.04,95500,4500,0,83.3%,BEARISH 4.5/5. Signals solidified late. VIX elevated 20.41 +8.16%. All instruments bearish.,Entered after briefing shifted to BEARISH 4.5/5. 83% premium capture. Best trade of the day.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Conviction"
122,22/04/2026,SPX,Bull Put Spread,Sell,7035/7015 Put,22 Apr 26,0.6,0.05,50,3000,250,2750,91.67%,22/04/2026,0,Win,0.03,97000,3000,0,91.7%,Standalone order workflow (no OCO). One forgotten cancel — teething issue with new process.,Clean bull put. 92% premium capture.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
123,22/04/2026,SPX,Bull Put Spread,Sell,7080/7060 Put,22 Apr 26,0.9,0.4,50,4500,2000,2500,55.56%,22/04/2026,0,Win,0.03,95500,4500,0,55.6%,Standalone order workflow (no OCO). One forgotten cancel — teething issue with new process.,Second bull put. 56% premium capture.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
124,22/04/2026,SPX,Bull Put Spread (Forgotten Cancel),Buy,7080/7060 Put,22 Apr 26,0.05,0.1,50,250,500,250,1,22/04/2026,0,Win,,,250,0,1,Standalone order workflow (no OCO). One forgotten cancel — teething issue with new process.,Forgot to cancel standalone order at ~7:41pm. Second instance.,ERROR - Forgot to cancel standalone order (legacy of OCO workaround).,"Bull Put Spread, SPX, Forgotten-cancel, ERROR"
125,23/04/2026,SPX,Bear Call Spread,Sell,7165/7180 Call,23 Apr 26,1.25,1.2,100,12500,12000,500,4.00%,23/04/2026,0,Win,0.00,137500,12500,0,4.0%,Mixed to bearish conditions. SPX choppy intraday.,Quick 1-minute scalp on 100 lots.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Quick-scalp"
126,23/04/2026,SPX,Bull Put Spread,Sell,7105/7075 Put,23 Apr 26,1.15,0.85,35,4025,2975,1050,26.09%,23/04/2026,0,Win,0.01,101475,4025,0,26.1%,Mixed to bearish conditions. SPX choppy intraday.,30pt wide bull put. 26% premium capture in 17 minutes.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
127,23/04/2026,SPX,Bear Call Spread,Sell,7130/7145 Call,23 Apr 26,1,0.85,50,5000,4250,750,15.00%,23/04/2026,0,Win,0.01,70000,5000,0,15.0%,Mixed to bearish conditions. SPX choppy intraday.,Evening bear call. 15% premium capture in 6 minutes.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index"
128,23/04/2026,SPX,Bear Call Spread,Sell,7180/7195 Call,24 Apr 26,1.2,0.95,70,8400,6650,1750,20.83%,24/04/2026,1,Win,0.02,97100,8400,1,20.8%,Overnight hold from Thursday. High conviction on direction.,Overnight hold with high conviction. Market changed but position survived. 21% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, Overnight, Index"
