Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-02 09:31",17.29,17.29,16.81,16.81,-2.24,-11.76%,0
"2026-03-02 09:32",16.7,16.83,16.62,16.62,-0.19,-1.13%,0
"2026-03-02 09:33",16.69,16.69,16.56,16.56,-0.06,-0.36%,0
"2026-03-02 09:34",16.58,16.58,16.41,16.41,-0.15,-0.91%,0
"2026-03-02 09:35",16.6,16.6,16.32,16.32,-0.09,-0.55%,0
"2026-03-02 09:36",16.24,16.3,16.17,16.17,-0.15,-0.92%,0
"2026-03-02 09:37",16.2,16.2,15.82,15.82,-0.35,-2.16%,0
"2026-03-02 09:38",15.85,16.01,15.85,15.85,0.03,+0.19%,0
"2026-03-02 09:39",15.81,16.07,15.81,15.98,0.13,+0.82%,0
"2026-03-02 09:40",16.05,16.05,15.95,15.99,0.01,+0.06%,0
"2026-03-02 09:41",16.11,16.11,15.91,15.93,-0.06,-0.38%,0
"2026-03-02 09:42",15.9,15.9,15.67,15.67,-0.26,-1.63%,0
"2026-03-02 09:43",15.67,15.71,15.55,15.71,0.04,+0.26%,0
"2026-03-02 09:44",15.63,15.63,15.44,15.44,-0.27,-1.72%,0
"2026-03-02 09:45",15.34,15.34,15.14,15.14,-0.3,-1.94%,0
"2026-03-02 09:46",15.26,15.35,15.12,15.12,-0.02,-0.13%,0
"2026-03-02 09:47",15.12,15.17,15.1,15.11,-0.01,-0.07%,0
"2026-03-02 09:48",14.9,14.9,14.79,14.79,-0.32,-2.12%,0
"2026-03-02 09:49",14.88,14.88,14.59,14.59,-0.2,-1.35%,0
"2026-03-02 09:50",14.6,14.85,14.6,14.85,0.26,+1.78%,0
"2026-03-02 09:51",14.82,14.97,14.82,14.86,0.01,+0.07%,0
"2026-03-02 09:52",14.8,15.21,14.8,15.08,0.22,+1.48%,0
"2026-03-02 09:53",15.14,15.3,15.12,15.19,0.11,+0.73%,0
"2026-03-02 09:54",15.21,15.21,15,15.07,-0.12,-0.79%,0
"2026-03-02 09:55",15.03,15.03,14.85,14.93,-0.14,-0.93%,0
"2026-03-02 09:56",14.89,15.05,14.87,14.87,-0.06,-0.40%,0
"2026-03-02 09:57",14.86,14.86,14.78,14.81,-0.06,-0.40%,0
"2026-03-02 09:58",14.65,14.71,14.28,14.28,-0.53,-3.58%,0
"2026-03-02 09:59",14.35,14.5,14.35,14.44,0.16,+1.12%,0
"2026-03-02 10:00",14.35,14.71,14.35,14.71,0.27,+1.87%,0
"2026-03-02 10:01",14.74,14.74,14.19,14.19,-0.52,-3.54%,0
"2026-03-02 10:02",14,14.07,14,14.04,-0.15,-1.06%,0
"2026-03-02 10:03",13.95,13.95,13.76,13.89,-0.15,-1.07%,0
"2026-03-02 10:04",13.64,13.84,13.64,13.8,-0.09,-0.65%,0
"2026-03-02 10:05",13.65,13.72,13.65,13.72,-0.08,-0.58%,0
"2026-03-02 10:06",13.49,13.66,13.49,13.49,-0.23,-1.68%,0
"2026-03-02 10:07",13.5,13.5,13.39,13.39,-0.1,-0.74%,0
"2026-03-02 10:08",13.3,13.42,13.3,13.33,-0.06,-0.45%,0
