Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-08-03 09:31",9.25,9.25,9.16,9.16,-3.13,-25.47%,0
"2026-08-03 09:32",9,9.04,8.93,9.04,-0.12,-1.31%,0
"2026-08-03 09:33",8.93,8.96,8.84,8.91,-0.13,-1.44%,0
"2026-08-03 09:34",8.93,8.96,8.93,8.94,0.03,+0.34%,0
"2026-08-03 09:35",9.01,9.01,8.94,9,0.06,+0.67%,0
"2026-08-03 09:36",8.93,8.93,8.85,8.85,-0.15,-1.67%,0
"2026-08-03 09:37",8.75,8.75,8.62,8.73,-0.12,-1.36%,0
"2026-08-03 09:38",8.79,8.85,8.79,8.83,0.1,+1.15%,0
"2026-08-03 09:39",8.75,8.75,8.66,8.66,-0.17,-1.93%,0
"2026-08-03 09:40",8.6,8.91,8.6,8.85,0.19,+2.19%,0
"2026-08-03 09:41",8.74,8.81,8.74,8.76,-0.09,-1.02%,0
"2026-08-03 09:42",8.71,8.94,8.71,8.94,0.18,+2.05%,0
"2026-08-03 09:43",8.94,8.95,8.83,8.88,-0.06,-0.67%,0
"2026-08-03 09:44",8.84,8.84,8.65,8.68,-0.2,-2.25%,0
"2026-08-03 09:45",8.6,8.64,8.6,8.62,-0.06,-0.69%,0
"2026-08-03 09:46",8.63,8.7,8.6,8.7,0.08,+0.93%,0
"2026-08-03 09:47",8.76,8.76,8.53,8.53,-0.17,-1.95%,0
"2026-08-03 09:48",8.45,8.49,8.36,8.36,-0.17,-1.99%,0
"2026-08-03 09:49",8.54,8.54,8.36,8.43,0.07,+0.84%,0
"2026-08-03 09:50",8.46,8.49,8.38,8.49,0.06,+0.71%,0
"2026-08-03 09:51",8.4,8.4,8.17,8.17,-0.32,-3.77%,0
"2026-08-03 09:52",8.01,8.04,7.98,7.98,-0.19,-2.33%,0
"2026-08-03 09:53",7.97,7.98,7.86,7.86,-0.12,-1.50%,0
"2026-08-03 09:54",7.74,7.96,7.74,7.85,-0.01,-0.13%,0
"2026-08-03 09:55",7.85,7.85,7.68,7.68,-0.17,-2.17%,0
"2026-08-03 09:56",7.61,7.65,7.59,7.65,-0.03,-0.39%,0
"2026-08-03 09:57",7.59,7.59,7.44,7.44,-0.21,-2.75%,0
"2026-08-03 09:58",7.39,7.46,7.3,7.3,-0.14,-1.88%,0
"2026-08-03 09:59",7.29,7.43,7.29,7.37,0.07,+0.96%,0
"2026-08-03 10:00",7.27,7.49,7.27,7.49,0.12,+1.63%,0
"2026-08-03 10:01",7.44,7.53,7.44,7.52,0.03,+0.40%,0
"2026-08-03 10:02",7.51,7.51,7.43,7.43,-0.09,-1.20%,0
"2026-08-03 10:03",7.32,7.32,7.28,7.3,-0.13,-1.75%,0
"2026-08-03 10:04",7.42,7.61,7.42,7.45,0.15,+2.05%,0
"2026-08-03 10:05",7.46,7.51,7.44,7.44,-0.01,-0.13%,0
