Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-04-01 09:31",6.63,6.63,6.53,6.53,-3.8,-36.79%,0
"2024-04-01 09:32",6.47,6.47,6.29,6.29,-0.24,-3.68%,0
"2024-04-01 09:33",6.3,6.3,6.25,6.25,-0.04,-0.64%,0
"2024-04-01 09:34",6.26,6.28,6.26,6.27,0.02,+0.32%,0
"2024-04-01 09:35",6.26,6.31,6.26,6.31,0.04,+0.64%,0
"2024-04-01 09:36",6.39,6.42,6.39,6.41,0.1,+1.58%,0
"2024-04-01 09:37",6.56,6.56,6.42,6.44,0.03,+0.47%,0
"2024-04-01 09:38",6.43,6.43,6.36,6.36,-0.08,-1.24%,0
"2024-04-01 09:39",6.36,6.38,6.36,6.37,0.01,+0.16%,0
"2024-04-01 09:40",6.35,6.42,6.35,6.42,0.05,+0.78%,0
"2024-04-01 09:41",6.42,6.42,6.4,6.4,-0.02,-0.31%,0
"2024-04-01 09:42",6.4,6.4,6.35,6.36,-0.04,-0.63%,0
"2024-04-01 09:43",6.37,6.4,6.37,6.37,0.01,+0.16%,0
"2024-04-01 09:44",6.37,6.38,6.35,6.35,-0.02,-0.31%,0
"2024-04-01 09:45",6.36,6.36,6.24,6.24,-0.11,-1.73%,0
"2024-04-01 09:46",6.23,6.25,6.21,6.21,-0.03,-0.48%,0
"2024-04-01 09:47",6.15,6.22,6.15,6.22,0.01,+0.16%,0
"2024-04-01 09:48",6.21,6.22,6.21,6.22,0,0.00%,0
"2024-04-01 09:49",6.22,6.25,6.21,6.25,0.03,+0.48%,0
"2024-04-01 09:50",6.23,6.23,6.17,6.21,-0.04,-0.64%,0
"2024-04-01 09:51",6.2,6.22,6.18,6.18,-0.03,-0.48%,0
"2024-04-01 09:52",6.17,6.19,6.17,6.19,0.01,+0.16%,0
"2024-04-01 09:53",6.17,6.19,6.16,6.16,-0.03,-0.48%,0
"2024-04-01 09:54",6.18,6.18,6.12,6.12,-0.04,-0.65%,0
"2024-04-01 09:55",6.08,6.08,6.05,6.05,-0.07,-1.14%,0
"2024-04-01 09:56",6.06,6.07,6.05,6.06,0.01,+0.17%,0
"2024-04-01 09:57",6.04,6.04,6.03,6.03,-0.03,-0.50%,0
"2024-04-01 09:58",6.03,6.04,6.02,6.02,-0.01,-0.17%,0
"2024-04-01 09:59",6.03,6.04,6.02,6.02,0,0.00%,0
"2024-04-01 10:00",6.08,6.11,5.97,5.99,-0.03,-0.50%,0
"2024-04-01 10:01",5.97,5.97,5.89,5.89,-0.1,-1.67%,0
"2024-04-01 10:02",5.88,6.04,5.88,6.04,0.15,+2.55%,0
"2024-04-01 10:03",6.08,6.08,6.07,6.07,0.03,+0.50%,0
"2024-04-01 10:04",6.1,6.22,6.1,6.22,0.15,+2.47%,0
"2024-04-01 10:05",6.61,6.61,6.32,6.4,0.18,+2.89%,0
"2024-04-01 10:06",6.41,6.41,6.31,6.31,-0.09,-1.41%,0
"2024-04-01 10:07",6.26,6.26,6.23,6.25,-0.06,-0.95%,0
"2024-04-01 10:08",6.22,6.22,6.14,6.14,-0.11,-1.76%,0
"2024-04-01 10:09",6.12,6.16,6.12,6.16,0.02,+0.33%,0
"2024-04-01 10:10",6.15,6.15,6.07,6.07,-0.09,-1.46%,0
"2024-04-01 10:11",6.07,6.1,6.07,6.1,0.03,+0.49%,0
"2024-04-01 10:12",6.08,6.12,6.08,6.12,0.02,+0.33%,0
"2024-04-01 10:13",6.1,6.13,6.1,6.1,-0.02,-0.33%,0
"2024-04-01 10:14",6.04,6.04,6.03,6.04,-0.06,-0.98%,0
"2024-04-01 10:15",6.03,6.04,6.03,6.03,-0.01,-0.17%,0
"2024-04-01 10:16",6.05,6.06,6.05,6.06,0.03,+0.50%,0
"2024-04-01 10:17",6.08,6.11,6.08,6.11,0.05,+0.83%,0
"2024-04-01 10:18",6.13,6.33,6.13,6.28,0.17,+2.78%,0
"2024-04-01 10:19",6.54,6.92,6.4,6.4,0.12,+1.91%,0
"2024-04-01 10:20",6.46,6.59,6.41,6.41,0.01,+0.16%,0
"2024-04-01 10:21",6.51,6.51,6.47,6.47,0.06,+0.94%,0
"2024-04-01 10:22",6.5,6.67,6.5,6.67,0.2,+3.09%,0
"2024-04-01 10:23",6.61,6.63,6.61,6.62,-0.05,-0.75%,0
"2024-04-01 10:24",6.62,6.62,6.42,6.42,-0.2,-3.02%,0
"2024-04-01 10:25",6.38,6.45,6.38,6.45,0.03,+0.47%,0
"2024-04-01 10:26",6.46,6.55,6.46,6.55,0.1,+1.55%,0
"2024-04-01 10:27",6.53,6.55,6.52,6.52,-0.03,-0.46%,0
"2024-04-01 10:28",6.54,6.62,6.54,6.61,0.09,+1.38%,0
"2024-04-01 10:29",6.57,6.65,6.57,6.65,0.04,+0.61%,0
"2024-04-01 10:30",6.65,6.65,6.63,6.65,0,0.00%,0
"2024-04-01 10:31",6.67,6.67,6.61,6.63,-0.02,-0.30%,0
"2024-04-01 10:32",6.66,6.67,6.63,6.63,0,0.00%,0
"2024-04-01 10:33",6.65,6.99,6.65,6.66,0.03,+0.45%,0
"2024-04-01 10:34",6.72,6.8,6.72,6.74,0.08,+1.20%,0
"2024-04-01 10:35",6.66,6.85,6.66,6.85,0.11,+1.63%,0
"2024-04-01 10:36",6.76,6.76,6.66,6.66,-0.19,-2.77%,0
"2024-04-01 10:37",6.66,6.78,6.66,6.78,0.12,+1.80%,0
"2024-04-01 10:38",6.8,6.8,6.78,6.79,0.01,+0.15%,0
"2024-04-01 10:39",7.13,7.71,7.12,7.12,0.33,+4.86%,0
"2024-04-01 10:40",7.08,7.26,7.08,7.16,0.04,+0.56%,0
"2024-04-01 10:41",7.14,7.15,7.11,7.11,-0.05,-0.70%,0
"2024-04-01 10:42",7.09,7.09,6.98,6.98,-0.13,-1.83%,0
"2024-04-01 10:43",6.96,7,6.96,7,0.02,+0.29%,0
"2024-04-01 10:44",7.01,7.03,6.97,6.98,-0.02,-0.29%,0
"2024-04-01 10:45",6.98,7.01,6.98,7.01,0.03,+0.43%,0
"2024-04-01 10:46",7.02,7.06,7.01,7.06,0.05,+0.71%,0
"2024-04-01 10:47",7.09,7.12,7.02,7.06,0,0.00%,0
"2024-04-01 10:48",7.06,7.09,7.06,7.09,0.03,+0.42%,0
"2024-04-01 10:49",7.05,7.08,7.05,7.06,-0.03,-0.42%,0
"2024-04-01 10:50",7.02,7.12,7.02,7.09,0.03,+0.42%,0
"2024-04-01 10:51",7.1,7.13,7.1,7.13,0.04,+0.56%,0
"2024-04-01 10:52",7.23,7.38,7.23,7.25,0.12,+1.68%,0
"2024-04-01 10:53",7.19,7.26,7.18,7.26,0.01,+0.14%,0
"2024-04-01 10:54",7.31,7.36,7.26,7.26,0,0.00%,0
"2024-04-01 10:55",7.28,7.42,7.28,7.37,0.11,+1.52%,0
"2024-04-01 10:56",7.36,7.36,7.23,7.23,-0.14,-1.90%,0
"2024-04-01 10:57",7.22,7.24,7.22,7.24,0.01,+0.14%,0
"2024-04-01 10:58",7.24,7.27,7.24,7.24,0,0.00%,0
"2024-04-01 10:59",7.25,7.27,7.25,7.27,0.03,+0.41%,0
"2024-04-01 11:00",7.29,7.31,7.29,7.31,0.04,+0.55%,0
"2024-04-01 11:01",7.31,7.33,7.29,7.29,-0.02,-0.27%,0
"2024-04-01 11:02",7.28,7.38,7.28,7.32,0.03,+0.41%,0
"2024-04-01 11:03",7.3,7.36,7.3,7.34,0.02,+0.27%,0
"2024-04-01 11:04",7.32,7.35,7.32,7.33,-0.01,-0.14%,0
"2024-04-01 11:05",7.33,7.37,7.33,7.37,0.04,+0.55%,0
"2024-04-01 11:06",7.36,7.43,7.33,7.33,-0.04,-0.54%,0
"2024-04-01 11:07",7.31,7.31,7.28,7.28,-0.05,-0.68%,0
"2024-04-01 11:08",7.29,7.39,7.29,7.38,0.1,+1.37%,0
"2024-04-01 11:09",7.37,7.43,7.37,7.42,0.04,+0.54%,0
"2024-04-01 11:10",7.43,7.67,7.43,7.67,0.25,+3.37%,0
"2024-04-01 11:11",7.54,7.54,7.45,7.48,-0.19,-2.48%,0
"2024-04-01 11:12",7.5,7.51,7.49,7.51,0.03,+0.40%,0
"2024-04-01 11:13",7.51,7.62,7.51,7.62,0.11,+1.46%,0
"2024-04-01 11:14",7.57,7.57,7.52,7.56,-0.06,-0.79%,0
"2024-04-01 11:15",7.65,7.72,7.65,7.7,0.14,+1.85%,0
"2024-04-01 11:16",7.79,8.19,7.79,7.83,0.13,+1.69%,0
"2024-04-01 11:17",7.73,7.97,7.73,7.82,-0.01,-0.13%,0
"2024-04-01 11:18",7.81,7.83,7.77,7.83,0.01,+0.13%,0
"2024-04-01 11:19",7.85,7.89,7.85,7.87,0.04,+0.51%,0
"2024-04-01 11:20",7.77,7.89,7.77,7.89,0.02,+0.25%,0
"2024-04-01 11:21",7.91,7.95,7.91,7.95,0.06,+0.76%,0
"2024-04-01 11:22",7.95,7.95,7.82,7.82,-0.13,-1.64%,0
"2024-04-01 11:23",7.82,7.82,7.76,7.76,-0.06,-0.77%,0
