Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-06-01 09:31",10.08,10.08,9.64,9.72,-2.72,-21.86%,0
"2026-06-01 09:32",9.69,9.69,9.43,9.43,-0.29,-2.98%,0
"2026-06-01 09:33",9.54,9.54,9.21,9.21,-0.22,-2.33%,0
"2026-06-01 09:34",9.31,9.31,9.22,9.27,0.06,+0.65%,0
"2026-06-01 09:35",9.24,9.24,8.96,8.96,-0.31,-3.34%,0
"2026-06-01 09:36",8.94,9.13,8.93,9.13,0.17,+1.90%,0
"2026-06-01 09:37",9.05,9.05,8.94,8.94,-0.19,-2.08%,0
"2026-06-01 09:38",8.82,8.88,8.77,8.77,-0.17,-1.90%,0
"2026-06-01 09:39",8.71,8.73,8.68,8.72,-0.05,-0.57%,0
"2026-06-01 09:40",8.78,8.82,8.78,8.82,0.1,+1.15%,0
"2026-06-01 09:41",8.9,8.91,8.83,8.85,0.03,+0.34%,0
"2026-06-01 09:42",8.8,8.86,8.8,8.8,-0.05,-0.56%,0
"2026-06-01 09:43",8.68,8.7,8.61,8.61,-0.19,-2.16%,0
"2026-06-01 09:44",8.62,8.7,8.61,8.7,0.09,+1.05%,0
"2026-06-01 09:45",8.71,8.71,8.55,8.58,-0.12,-1.38%,0
"2026-06-01 09:46",8.56,8.6,8.52,8.6,0.02,+0.23%,0
"2026-06-01 09:47",8.52,8.52,8.42,8.44,-0.16,-1.86%,0
"2026-06-01 09:48",8.46,8.5,8.34,8.5,0.06,+0.71%,0
"2026-06-01 09:49",8.51,8.67,8.51,8.67,0.17,+2.00%,0
"2026-06-01 09:50",8.59,8.59,8.42,8.42,-0.25,-2.88%,0
"2026-06-01 09:51",8.51,8.56,8.45,8.56,0.14,+1.66%,0
"2026-06-01 09:52",8.62,8.78,8.62,8.73,0.17,+1.99%,0
"2026-06-01 09:53",8.71,8.71,8.65,8.71,-0.02,-0.23%,0
"2026-06-01 09:54",8.66,8.88,8.66,8.88,0.17,+1.95%,0
"2026-06-01 09:55",8.82,8.92,8.82,8.89,0.01,+0.11%,0
"2026-06-01 09:56",8.89,8.9,8.8,8.8,-0.09,-1.01%,0
"2026-06-01 09:57",8.89,8.94,8.89,8.91,0.11,+1.25%,0
"2026-06-01 09:58",8.98,8.99,8.89,8.89,-0.02,-0.22%,0
"2026-06-01 09:59",8.94,8.95,8.89,8.89,0,0.00%,0
"2026-06-01 10:00",8.88,8.94,8.7,8.94,0.05,+0.56%,0
"2026-06-01 10:01",8.8,8.8,8.68,8.68,-0.26,-2.91%,0
"2026-06-01 10:02",8.66,8.78,8.64,8.67,-0.01,-0.12%,0
"2026-06-01 10:03",8.66,8.86,8.66,8.86,0.19,+2.19%,0
"2026-06-01 10:04",8.84,8.86,8.79,8.86,0,0.00%,0
