Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-10-02 09:31",12.55,12.55,12.25,12.25,-5.04,-29.15%,0
"2023-10-02 09:32",12.21,12.24,12.15,12.15,-0.1,-0.82%,0
"2023-10-02 09:33",12.11,12.11,11.93,11.93,-0.22,-1.81%,0
"2023-10-02 09:34",11.87,11.89,11.85,11.85,-0.08,-0.67%,0
"2023-10-02 09:35",11.83,11.83,11.7,11.7,-0.15,-1.27%,0
"2023-10-02 09:36",11.66,11.67,11.63,11.63,-0.07,-0.60%,0
"2023-10-02 09:37",11.66,11.66,11.6,11.61,-0.02,-0.17%,0
"2023-10-02 09:38",11.67,11.74,11.67,11.74,0.13,+1.12%,0
"2023-10-02 09:39",11.74,11.74,11.62,11.62,-0.12,-1.02%,0
"2023-10-02 09:40",11.68,11.86,11.68,11.86,0.24,+2.07%,0
"2023-10-02 09:41",11.89,11.91,11.86,11.91,0.05,+0.42%,0
"2023-10-02 09:42",11.93,11.98,11.93,11.95,0.04,+0.34%,0
"2023-10-02 09:43",11.97,11.97,11.92,11.92,-0.03,-0.25%,0
"2023-10-02 09:44",11.85,11.85,11.71,11.74,-0.18,-1.51%,0
"2023-10-02 09:45",11.78,11.92,11.78,11.9,0.16,+1.36%,0
"2023-10-02 09:46",11.9,11.97,11.9,11.95,0.05,+0.42%,0
"2023-10-02 09:47",12.07,12.09,12.01,12.05,0.1,+0.84%,0
"2023-10-02 09:48",12.07,12.07,12.03,12.05,0,0.00%,0
"2023-10-02 09:49",12.11,12.17,12.11,12.14,0.09,+0.75%,0
"2023-10-02 09:50",12.14,12.15,12.1,12.15,0.01,+0.08%,0
"2023-10-02 09:51",12.2,12.27,12.2,12.24,0.09,+0.74%,0
"2023-10-02 09:52",12.25,12.35,12.25,12.35,0.11,+0.90%,0
"2023-10-02 09:53",12.38,12.4,12.37,12.4,0.05,+0.40%,0
"2023-10-02 09:54",12.4,12.4,12.2,12.22,-0.18,-1.45%,0
"2023-10-02 09:55",12.19,12.19,12.15,12.18,-0.04,-0.33%,0
"2023-10-02 09:56",12.22,12.27,12.22,12.25,0.07,+0.57%,0
"2023-10-02 09:57",12.24,12.24,12.15,12.15,-0.1,-0.82%,0
"2023-10-02 09:58",12.09,12.11,12.09,12.11,-0.04,-0.33%,0
"2023-10-02 09:59",12.16,12.25,12.13,12.13,0.02,+0.17%,0
"2023-10-02 10:00",12.18,12.18,11.67,11.67,-0.46,-3.79%,0
"2023-10-02 10:01",11.65,11.79,11.65,11.77,0.1,+0.86%,0
"2023-10-02 10:02",11.78,11.82,11.6,11.6,-0.17,-1.44%,0
"2023-10-02 10:03",11.72,11.79,11.72,11.76,0.16,+1.38%,0
"2023-10-02 10:04",11.64,11.77,11.64,11.76,0,0.00%,0
"2023-10-02 10:05",11.74,11.8,11.67,11.8,0.04,+0.34%,0
"2023-10-02 10:06",11.79,11.86,11.79,11.8,0,0.00%,0
"2023-10-02 10:07",11.95,12.03,11.93,11.93,0.13,+1.10%,0
"2023-10-02 10:08",11.86,11.93,11.86,11.88,-0.05,-0.42%,0
"2023-10-02 10:09",11.93,11.94,11.83,11.83,-0.05,-0.42%,0
"2023-10-02 10:10",11.89,11.97,11.89,11.94,0.11,+0.93%,0
"2023-10-02 10:11",12.03,12.03,11.96,12,0.06,+0.50%,0
"2023-10-02 10:12",11.98,11.98,11.94,11.97,-0.03,-0.25%,0
"2023-10-02 10:13",12.01,12.1,12.01,12.07,0.1,+0.84%,0
"2023-10-02 10:14",12.07,12.13,12.07,12.13,0.06,+0.50%,0
"2023-10-02 10:15",12.24,12.26,12.12,12.12,-0.01,-0.08%,0
"2023-10-02 10:16",12,12.12,12,12.12,0,0.00%,0
"2023-10-02 10:17",12.1,12.11,12.08,12.11,-0.01,-0.08%,0
"2023-10-02 10:18",12.09,12.09,12,12,-0.11,-0.91%,0
"2023-10-02 10:19",11.97,12.12,11.97,12.12,0.12,+1.00%,0
"2023-10-02 10:20",12.16,12.17,12.13,12.14,0.02,+0.17%,0
"2023-10-02 10:21",12.11,12.12,12.1,12.1,-0.04,-0.33%,0
"2023-10-02 10:22",12.15,12.35,12.15,12.35,0.25,+2.07%,0
"2023-10-02 10:23",12.33,12.33,12.16,12.16,-0.19,-1.54%,0
"2023-10-02 10:24",12.14,12.15,12.13,12.15,-0.01,-0.08%,0
"2023-10-02 10:25",12.1,12.11,12.08,12.08,-0.07,-0.58%,0
"2023-10-02 10:26",12.07,12.07,12.01,12.05,-0.03,-0.25%,0
"2023-10-02 10:27",12.12,12.31,12.12,12.31,0.26,+2.16%,0
"2023-10-02 10:28",12.3,12.36,12.16,12.16,-0.15,-1.22%,0
"2023-10-02 10:29",12.15,12.36,12.15,12.36,0.2,+1.64%,0
"2023-10-02 10:30",12.46,12.62,12.46,12.54,0.18,+1.46%,0
"2023-10-02 10:31",12.58,12.6,12.56,12.57,0.03,+0.24%,0
"2023-10-02 10:32",12.53,12.53,12.26,12.33,-0.24,-1.91%,0
"2023-10-02 10:33",12.39,12.41,12.39,12.41,0.08,+0.65%,0
"2023-10-02 10:34",12.38,12.42,12.34,12.35,-0.06,-0.48%,0
"2023-10-02 10:35",12.38,12.4,12.36,12.4,0.05,+0.40%,0
"2023-10-02 10:36",12.42,12.42,12.36,12.36,-0.04,-0.32%,0
"2023-10-02 10:37",12.31,12.37,12.31,12.35,-0.01,-0.08%,0
"2023-10-02 10:38",12.37,12.49,12.37,12.47,0.12,+0.97%,0
"2023-10-02 10:39",12.54,12.55,12.54,12.55,0.08,+0.64%,0
"2023-10-02 10:40",12.52,12.52,12.52,12.52,-0.03,-0.24%,0
"2023-10-02 10:41",12.52,12.52,12.52,12.52,0,0.00%,0
"2023-10-02 10:42",12.6,13.92,12.6,13.92,1.4,+11.18%,0
"2023-10-02 10:43",14.09,14.09,14.09,14.09,0.17,+1.22%,0
"2023-10-02 10:44",22.72,22.72,22.72,22.72,8.63,+61.25%,0
"2023-10-02 10:45",12.64,12.64,12.45,12.54,-10.18,-44.81%,0
"2023-10-02 10:46",12.55,12.79,12.55,12.79,0.25,+1.99%,0
"2023-10-02 10:47",12.77,12.81,12.71,12.71,-0.08,-0.63%,0
"2023-10-02 10:48",12.7,12.7,12.65,12.65,-0.06,-0.47%,0
"2023-10-02 10:49",12.73,12.81,12.73,12.81,0.16,+1.26%,0
"2023-10-02 10:50",12.75,12.75,12.71,12.72,-0.09,-0.70%,0
"2023-10-02 10:51",12.74,12.77,12.73,12.73,0.01,+0.08%,0
"2023-10-02 10:52",12.7,12.72,12.62,12.62,-0.11,-0.86%,0
"2023-10-02 10:53",12.62,12.7,12.62,12.7,0.08,+0.63%,0
"2023-10-02 10:54",12.82,12.88,12.82,12.88,0.18,+1.42%,0
"2023-10-02 10:55",12.84,12.87,12.84,12.86,-0.02,-0.16%,0
"2023-10-02 10:56",12.83,12.84,12.77,12.77,-0.09,-0.70%,0
"2023-10-02 10:57",12.82,12.91,12.82,12.91,0.14,+1.10%,0
"2023-10-02 10:58",12.97,13.02,12.9,12.9,-0.01,-0.08%,0
"2023-10-02 10:59",12.79,12.84,12.79,12.81,-0.09,-0.70%,0
"2023-10-02 11:00",12.8,12.82,12.79,12.8,-0.01,-0.08%,0
"2023-10-02 11:01",12.77,12.77,12.69,12.69,-0.11,-0.86%,0
"2023-10-02 11:02",12.67,12.69,12.61,12.61,-0.08,-0.63%,0
"2023-10-02 11:03",12.58,12.63,12.58,12.58,-0.03,-0.24%,0
"2023-10-02 11:04",12.5,12.5,12.46,12.5,-0.08,-0.64%,0
