Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-12-01 09:31",10,10,9.79,9.79,-1.65,-14.42%,0
"2023-12-01 09:32",9.75,9.77,9.75,9.77,-0.02,-0.20%,0
"2023-12-01 09:33",9.76,9.76,9.65,9.65,-0.12,-1.23%,0
"2023-12-01 09:34",9.59,9.6,9.55,9.58,-0.07,-0.73%,0
"2023-12-01 09:35",9.56,9.59,9.56,9.56,-0.02,-0.21%,0
"2023-12-01 09:36",9.53,9.54,9.49,9.54,-0.02,-0.21%,0
"2023-12-01 09:37",9.48,9.48,9.42,9.42,-0.12,-1.26%,0
"2023-12-01 09:38",9.45,9.47,9.45,9.47,0.05,+0.53%,0
"2023-12-01 09:39",9.46,9.51,9.46,9.51,0.04,+0.42%,0
"2023-12-01 09:40",9.48,9.5,9.47,9.5,-0.01,-0.11%,0
"2023-12-01 09:41",9.51,9.61,9.51,9.61,0.11,+1.16%,0
"2023-12-01 09:42",9.63,9.63,9.58,9.58,-0.03,-0.31%,0
"2023-12-01 09:43",9.55,9.58,9.55,9.58,0,0.00%,0
"2023-12-01 09:44",9.58,9.63,9.58,9.63,0.05,+0.52%,0
"2023-12-01 09:45",9.59,9.61,9.54,9.54,-0.09,-0.93%,0
"2023-12-01 09:46",9.54,9.56,9.54,9.55,0.01,+0.10%,0
"2023-12-01 09:47",9.55,9.57,9.54,9.57,0.02,+0.21%,0
"2023-12-01 09:48",9.59,9.62,9.59,9.62,0.05,+0.52%,0
"2023-12-01 09:49",9.64,9.66,9.63,9.65,0.03,+0.31%,0
"2023-12-01 09:50",9.64,9.66,9.64,9.66,0.01,+0.10%,0
"2023-12-01 09:51",9.67,9.68,9.66,9.68,0.02,+0.21%,0
"2023-12-01 09:52",9.67,9.69,9.66,9.66,-0.02,-0.21%,0
"2023-12-01 09:53",9.68,9.72,9.68,9.72,0.06,+0.62%,0
"2023-12-01 09:54",9.73,9.74,9.73,9.74,0.02,+0.21%,0
"2023-12-01 09:55",9.72,9.75,9.72,9.75,0.01,+0.10%,0
"2023-12-01 09:56",9.73,9.76,9.73,9.76,0.01,+0.10%,0
"2023-12-01 09:57",9.79,9.8,9.79,9.8,0.04,+0.41%,0
"2023-12-01 09:58",9.8,9.84,9.8,9.84,0.04,+0.41%,0
"2023-12-01 09:59",9.83,9.85,9.83,9.85,0.01,+0.10%,0
"2023-12-01 10:00",9.8,9.8,9.65,9.71,-0.14,-1.42%,0
"2023-12-01 10:01",9.72,9.72,9.54,9.54,-0.17,-1.75%,0
"2023-12-01 10:02",9.56,9.88,9.56,9.88,0.34,+3.56%,0
"2023-12-01 10:03",9.94,9.95,9.9,9.9,0.02,+0.20%,0
"2023-12-01 10:04",9.9,9.95,9.9,9.93,0.03,+0.30%,0
"2023-12-01 10:05",9.96,9.96,9.93,9.93,0,0.00%,0
"2023-12-01 10:06",9.92,9.95,9.9,9.95,0.02,+0.20%,0
"2023-12-01 10:07",9.96,9.99,9.96,9.99,0.04,+0.40%,0
"2023-12-01 10:08",10,10.04,10,10.01,0.02,+0.20%,0
"2023-12-01 10:09",10.01,10.09,10.01,10.09,0.08,+0.80%,0
"2023-12-01 10:10",10.08,10.12,10.08,10.12,0.03,+0.30%,0
"2023-12-01 10:11",10.12,10.15,10.12,10.15,0.03,+0.30%,0
"2023-12-01 10:12",10.15,10.15,10.15,10.15,0,0.00%,0
"2023-12-01 10:13",10.16,10.17,10.13,10.13,-0.02,-0.20%,0
"2023-12-01 10:14",10.12,10.16,10.12,10.16,0.03,+0.30%,0
"2023-12-01 10:15",10.17,10.19,10.17,10.19,0.03,+0.30%,0
"2023-12-01 10:16",10.18,10.18,10.13,10.13,-0.06,-0.59%,0
"2023-12-01 10:17",10.12,10.12,10.06,10.06,-0.07,-0.69%,0
"2023-12-01 10:18",10.08,10.1,10.08,10.08,0.02,+0.20%,0
"2023-12-01 10:19",10.1,10.12,10.09,10.09,0.01,+0.10%,0
"2023-12-01 10:20",10.07,10.07,10.02,10.04,-0.05,-0.50%,0
