Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-03 09:31",14.91,14.91,14.84,14.84,-1.67,-10.12%,0
"2025-02-03 09:32",14.74,15.06,14.73,15.06,0.22,+1.48%,0
"2025-02-03 09:33",15.11,15.28,15.11,15.28,0.22,+1.46%,0
"2025-02-03 09:34",15.24,15.24,15.08,15.08,-0.2,-1.31%,0
"2025-02-03 09:35",15,15,14.84,14.84,-0.24,-1.59%,0
"2025-02-03 09:36",14.83,14.95,14.83,14.95,0.11,+0.74%,0
"2025-02-03 09:37",14.95,15.02,14.95,15,0.05,+0.33%,0
"2025-02-03 09:38",15.08,15.26,15.08,15.26,0.26,+1.73%,0
"2025-02-03 09:39",15.22,15.22,15.1,15.1,-0.16,-1.05%,0
"2025-02-03 09:40",15.06,15.22,15.06,15.22,0.12,+0.79%,0
"2025-02-03 09:41",15.25,15.33,15.25,15.29,0.07,+0.46%,0
"2025-02-03 09:42",15.34,15.34,15.31,15.33,0.04,+0.26%,0
"2025-02-03 09:43",15.26,15.33,15.14,15.14,-0.19,-1.24%,0
"2025-02-03 09:44",15.18,15.34,15.18,15.33,0.19,+1.25%,0
"2025-02-03 09:45",15.28,15.28,14.86,14.86,-0.47,-3.07%,0
"2025-02-03 09:46",14.82,14.95,14.82,14.95,0.09,+0.61%,0
"2025-02-03 09:47",14.97,14.98,14.94,14.94,-0.01,-0.07%,0
"2025-02-03 09:48",14.83,15.07,14.83,15.07,0.13,+0.87%,0
"2025-02-03 09:49",15.05,15.05,15.02,15.05,-0.02,-0.13%,0
"2025-02-03 09:50",15.07,15.14,15.07,15.14,0.09,+0.60%,0
"2025-02-03 09:51",15.09,15.1,15.01,15.01,-0.13,-0.86%,0
"2025-02-03 09:52",15,15.09,15,15.09,0.08,+0.53%,0
"2025-02-03 09:53",15.07,15.11,15.07,15.11,0.02,+0.13%,0
"2025-02-03 09:54",15.14,15.25,15.14,15.23,0.12,+0.79%,0
"2025-02-03 09:55",15.13,15.24,15.13,15.24,0.01,+0.07%,0
"2025-02-03 09:56",15.2,15.2,14.9,14.9,-0.34,-2.23%,0
"2025-02-03 09:57",14.91,14.91,14.75,14.88,-0.02,-0.13%,0
"2025-02-03 09:58",14.98,14.98,14.95,14.96,0.08,+0.54%,0
"2025-02-03 09:59",14.97,15.02,14.97,14.97,0.01,+0.07%,0
"2025-02-03 10:00",14.97,15.04,14.94,15.04,0.07,+0.47%,0
"2025-02-03 10:01",15.05,15.11,15.02,15.11,0.07,+0.47%,0
"2025-02-03 10:02",15.07,15.23,15.07,15.23,0.12,+0.79%,0
"2025-02-03 10:03",15.23,15.23,15.2,15.2,-0.03,-0.20%,0
"2025-02-03 10:04",15.19,15.36,15.19,15.35,0.15,+0.99%,0
"2025-02-03 10:05",15.34,15.4,15.33,15.4,0.05,+0.33%,0
"2025-02-03 10:06",15.42,15.42,15.32,15.32,-0.08,-0.52%,0
"2025-02-03 10:07",15.32,15.35,15.32,15.32,0,0.00%,0
"2025-02-03 10:08",15.36,15.38,15.32,15.38,0.06,+0.39%,0
"2025-02-03 10:09",15.4,15.4,15.23,15.23,-0.15,-0.98%,0
"2025-02-03 10:10",15.23,15.42,15.23,15.42,0.19,+1.25%,0
"2025-02-03 10:11",15.43,15.49,15.33,15.33,-0.09,-0.58%,0
"2025-02-03 10:12",15.32,15.32,15.26,15.26,-0.07,-0.46%,0
"2025-02-03 10:13",15.25,15.25,15.11,15.12,-0.14,-0.92%,0
"2025-02-03 10:14",15.11,15.32,15.11,15.32,0.2,+1.32%,0
"2025-02-03 10:15",15.3,15.3,15.23,15.24,-0.08,-0.52%,0
"2025-02-03 10:16",15.3,15.43,15.3,15.43,0.19,+1.25%,0
"2025-02-03 10:17",15.45,15.57,15.44,15.44,0.01,+0.06%,0
"2025-02-03 10:18",15.47,15.55,15.47,15.54,0.1,+0.65%,0
"2025-02-03 10:19",15.51,15.56,15.5,15.56,0.02,+0.13%,0
"2025-02-03 10:20",15.61,15.63,15.58,15.63,0.07,+0.45%,0
"2025-02-03 10:21",15.6,15.6,15.48,15.48,-0.15,-0.96%,0
"2025-02-03 10:22",15.15,15.33,15.15,15.3,-0.18,-1.16%,0
"2025-02-03 10:23",15.19,15.19,15.05,15.05,-0.25,-1.63%,0
"2025-02-03 10:24",15.06,15.06,14.72,14.72,-0.33,-2.19%,0
"2025-02-03 10:25",14.83,14.92,14.69,14.76,0.04,+0.27%,0
"2025-02-03 10:26",14.76,14.76,14.54,14.54,-0.22,-1.49%,0
"2025-02-03 10:27",14.41,14.82,14.41,14.82,0.28,+1.93%,0
"2025-02-03 10:28",14.87,15.09,14.86,15.09,0.27,+1.82%,0
"2025-02-03 10:29",14.99,15.12,14.99,15.12,0.03,+0.20%,0
"2025-02-03 10:30",15.04,15.21,15.02,15.21,0.09,+0.60%,0
"2025-02-03 10:31",15.29,15.44,15.29,15.39,0.18,+1.18%,0
"2025-02-03 10:32",15.37,15.37,15.35,15.35,-0.04,-0.26%,0
"2025-02-03 10:33",15.39,15.42,15.37,15.37,0.02,+0.13%,0
"2025-02-03 10:34",15.33,15.45,15.33,15.45,0.08,+0.52%,0
"2025-02-03 10:35",15.42,15.49,15.42,15.49,0.04,+0.26%,0
"2025-02-03 10:36",15.45,15.49,15.45,15.49,0,0.00%,0
"2025-02-03 10:37",15.51,15.53,15.39,15.39,-0.1,-0.65%,0
"2025-02-03 10:38",15.43,15.53,15.43,15.53,0.14,+0.91%,0
"2025-02-03 10:39",15.51,15.57,15.51,15.56,0.03,+0.19%,0
"2025-02-03 10:40",15.59,15.67,15.59,15.67,0.11,+0.71%,0
"2025-02-03 10:41",15.69,15.79,15.55,15.79,0.12,+0.77%,0
"2025-02-03 10:42",15.83,16.02,15.83,16.02,0.23,+1.46%,0
"2025-02-03 10:43",15.91,15.91,15.81,15.81,-0.21,-1.31%,0
