Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-01 09:31",18.63,18.63,18.47,18.61,-3.2,-14.67%,0
"2025-04-01 09:32",18.6,18.6,18.17,18.17,-0.44,-2.36%,0
"2025-04-01 09:33",18.18,18.23,18,18.23,0.06,+0.33%,0
"2025-04-01 09:34",18.5,18.54,18.37,18.43,0.2,+1.10%,0
"2025-04-01 09:35",18.4,18.41,18.24,18.41,-0.02,-0.11%,0
"2025-04-01 09:36",18.54,18.54,18.37,18.43,0.02,+0.11%,0
"2025-04-01 09:37",18.4,18.4,18.37,18.37,-0.06,-0.33%,0
"2025-04-01 09:38",18.35,18.35,18.12,18.23,-0.14,-0.76%,0
"2025-04-01 09:39",18.29,18.29,18.12,18.12,-0.11,-0.60%,0
"2025-04-01 09:40",18.05,18.06,17.89,18,-0.12,-0.66%,0
"2025-04-01 09:41",17.91,18.1,17.91,18.08,0.08,+0.44%,0
"2025-04-01 09:42",18.09,18.16,18.08,18.08,0,0.00%,0
"2025-04-01 09:43",18.17,18.27,18.17,18.2,0.12,+0.66%,0
"2025-04-01 09:44",18.22,18.23,18.14,18.14,-0.06,-0.33%,0
"2025-04-01 09:45",18.11,18.11,17.64,17.64,-0.5,-2.76%,0
"2025-04-01 09:46",17.73,17.73,17.66,17.69,0.05,+0.28%,0
"2025-04-01 09:47",17.75,17.75,17.54,17.54,-0.15,-0.85%,0
"2025-04-01 09:48",17.45,17.45,17.36,17.44,-0.1,-0.57%,0
"2025-04-01 09:49",17.45,17.61,17.45,17.61,0.17,+0.97%,0
"2025-04-01 09:50",17.63,17.75,17.63,17.67,0.06,+0.34%,0
"2025-04-01 09:51",17.67,17.69,17.66,17.66,-0.01,-0.06%,0
"2025-04-01 09:52",17.57,17.75,17.57,17.75,0.09,+0.51%,0
"2025-04-01 09:53",17.85,17.85,17.77,17.8,0.05,+0.28%,0
"2025-04-01 09:54",17.78,17.78,17.7,17.78,-0.02,-0.11%,0
"2025-04-01 09:55",17.81,17.88,17.81,17.82,0.04,+0.22%,0
"2025-04-01 09:56",17.78,18,17.78,18,0.18,+1.01%,0
"2025-04-01 09:57",17.99,18.03,17.94,18.03,0.03,+0.17%,0
"2025-04-01 09:58",17.98,17.98,17.96,17.96,-0.07,-0.39%,0
"2025-04-01 09:59",17.93,17.93,17.91,17.91,-0.05,-0.28%,0
"2025-04-01 10:00",17.96,18.01,17.8,17.8,-0.11,-0.61%,0
"2025-04-01 10:01",17.92,17.92,17.69,17.72,-0.08,-0.45%,0
"2025-04-01 10:02",17.89,17.99,17.89,17.96,0.24,+1.35%,0
"2025-04-01 10:03",17.99,18.09,17.89,17.89,-0.07,-0.39%,0
"2025-04-01 10:04",17.86,18.1,17.86,18.1,0.21,+1.17%,0
"2025-04-01 10:05",18.06,18.1,17.96,17.97,-0.13,-0.72%,0
"2025-04-01 10:06",18.09,18.14,18.09,18.13,0.16,+0.89%,0
"2025-04-01 10:07",18.32,18.53,18.32,18.46,0.33,+1.82%,0
"2025-04-01 10:08",18.57,18.91,18.57,18.91,0.45,+2.44%,0
"2025-04-01 10:09",18.96,18.98,18.89,18.92,0.01,+0.05%,0
"2025-04-01 10:10",18.91,19.34,18.91,19.34,0.42,+2.22%,0
"2025-04-01 10:11",19.27,19.28,19.23,19.24,-0.1,-0.52%,0
"2025-04-01 10:12",19.18,19.18,19.11,19.11,-0.13,-0.68%,0
"2025-04-01 10:13",19.09,19.24,19.09,19.11,0,0.00%,0
"2025-04-01 10:14",19.16,19.22,19.07,19.07,-0.04,-0.21%,0
"2025-04-01 10:15",19.04,19.04,18.64,18.84,-0.23,-1.21%,0
"2025-04-01 10:16",18.98,18.98,18.85,18.85,0.01,+0.05%,0
"2025-04-01 10:17",18.9,18.98,18.9,18.98,0.13,+0.69%,0
"2025-04-01 10:18",18.95,19.11,18.95,19.11,0.13,+0.68%,0
"2025-04-01 10:19",19.15,19.15,19.1,19.14,0.03,+0.16%,0
"2025-04-01 10:20",19.17,19.22,19.12,19.22,0.08,+0.42%,0
"2025-04-01 10:21",19.21,19.33,19.19,19.19,-0.03,-0.16%,0
"2025-04-01 10:22",19.03,19.06,18.97,18.99,-0.2,-1.04%,0
"2025-04-01 10:23",18.9,18.98,18.88,18.88,-0.11,-0.58%,0
"2025-04-01 10:24",19.01,19.03,18.96,18.96,0.08,+0.42%,0
"2025-04-01 10:25",19.04,19.05,18.9,19.05,0.09,+0.47%,0
"2025-04-01 10:26",18.99,19.08,18.99,19.04,-0.01,-0.05%,0
"2025-04-01 10:27",19.05,19.31,19.05,19.31,0.27,+1.42%,0
"2025-04-01 10:28",19.39,19.53,19.33,19.33,0.02,+0.10%,0
"2025-04-01 10:29",19.26,19.35,19.19,19.35,0.02,+0.10%,0
"2025-04-01 10:30",19.38,19.38,19.15,19.15,-0.2,-1.03%,0
"2025-04-01 10:31",19.11,19.11,18.98,19.02,-0.13,-0.68%,0
"2025-04-01 10:32",19,19.01,18.93,18.93,-0.09,-0.47%,0
"2025-04-01 10:33",18.97,19.14,18.97,19.14,0.21,+1.11%,0
"2025-04-01 10:34",19.08,19.08,18.98,18.98,-0.16,-0.84%,0
"2025-04-01 10:35",18.95,19.06,18.94,18.94,-0.04,-0.21%,0
"2025-04-01 10:36",19.03,19.03,18.88,18.88,-0.06,-0.32%,0
"2025-04-01 10:37",18.83,18.83,18.73,18.73,-0.15,-0.79%,0
"2025-04-01 10:38",18.68,18.71,18.47,18.58,-0.15,-0.80%,0
"2025-04-01 10:39",18.72,18.72,18.6,18.63,0.05,+0.27%,0
"2025-04-01 10:40",18.67,18.78,18.67,18.78,0.15,+0.81%,0
"2025-04-01 10:41",18.73,18.75,18.73,18.74,-0.04,-0.21%,0
"2025-04-01 10:42",18.73,18.75,18.73,18.74,0,0.00%,0
"2025-04-01 10:43",18.71,18.71,18.65,18.7,-0.04,-0.21%,0
"2025-04-01 10:44",18.67,18.68,18.65,18.67,-0.03,-0.16%,0
"2025-04-01 10:45",18.69,18.74,18.69,18.71,0.04,+0.21%,0
"2025-04-01 10:46",18.79,18.8,18.76,18.78,0.07,+0.37%,0
"2025-04-01 10:47",18.76,18.79,18.76,18.76,-0.02,-0.11%,0
"2025-04-01 10:48",18.72,18.82,18.72,18.8,0.04,+0.21%,0
"2025-04-01 10:49",18.76,18.81,18.76,18.81,0.01,+0.05%,0
"2025-04-01 10:50",18.8,18.81,18.74,18.74,-0.07,-0.37%,0
"2025-04-01 10:51",18.71,18.76,18.71,18.75,0.01,+0.05%,0
"2025-04-01 10:52",18.79,18.79,18.65,18.65,-0.1,-0.53%,0
"2025-04-01 10:53",18.65,18.65,18.56,18.61,-0.04,-0.21%,0
"2025-04-01 10:54",18.6,18.63,18.55,18.55,-0.06,-0.32%,0
"2025-04-01 10:55",18.52,18.56,18.52,18.53,-0.02,-0.11%,0
"2025-04-01 10:56",18.5,18.5,18.49,18.5,-0.03,-0.16%,0
"2025-04-01 10:57",18.47,18.53,18.47,18.48,-0.02,-0.11%,0
"2025-04-01 10:58",18.49,18.49,18.46,18.46,-0.02,-0.11%,0
"2025-04-01 10:59",18.44,18.48,18.36,18.36,-0.1,-0.54%,0
"2025-04-01 11:00",18.23,18.23,17.97,17.97,-0.39,-2.12%,0
"2025-04-01 11:01",17.82,17.82,17.57,17.57,-0.4,-2.23%,0
"2025-04-01 11:02",17.48,17.54,17.25,17.25,-0.32,-1.82%,0
"2025-04-01 11:03",17.23,17.23,17.16,17.16,-0.09,-0.52%,0
"2025-04-01 11:04",17.19,17.24,17.18,17.18,0.02,+0.12%,0
"2025-04-01 11:05",17.15,17.16,17.04,17.04,-0.14,-0.81%,0
"2025-04-01 11:06",17.04,17.04,16.93,16.94,-0.1,-0.59%,0
"2025-04-01 11:07",16.91,16.92,16.9,16.92,-0.02,-0.12%,0
"2025-04-01 11:08",16.8,16.82,16.8,16.81,-0.11,-0.65%,0
"2025-04-01 11:09",16.79,16.86,16.79,16.84,0.03,+0.18%,0
"2025-04-01 11:10",16.87,17.11,16.87,17.11,0.27,+1.60%,0
"2025-04-01 11:11",17.12,17.16,17.09,17.09,-0.02,-0.12%,0
"2025-04-01 11:12",17.19,17.19,17.07,17.07,-0.02,-0.12%,0
"2025-04-01 11:13",17.03,17.09,17.03,17.09,0.02,+0.12%,0
"2025-04-01 11:14",17.06,17.16,17.06,17.08,-0.01,-0.06%,0
"2025-04-01 11:15",17.26,17.26,17.2,17.26,0.18,+1.05%,0
"2025-04-01 11:16",17.28,17.37,17.28,17.31,0.05,+0.29%,0
"2025-04-01 11:17",17.31,17.41,17.31,17.39,0.08,+0.46%,0
"2025-04-01 11:18",17.41,17.45,17.36,17.36,-0.03,-0.17%,0
"2025-04-01 11:19",17.3,17.36,17.27,17.27,-0.09,-0.52%,0
"2025-04-01 11:20",17.21,17.33,17.21,17.3,0.03,+0.17%,0
"2025-04-01 11:21",17.3,17.43,17.3,17.41,0.11,+0.64%,0
"2025-04-01 11:22",17.38,17.38,17.25,17.25,-0.16,-0.92%,0
"2025-04-01 11:23",17.23,17.26,17.23,17.26,0.01,+0.06%,0
"2025-04-01 11:24",17.22,17.29,17.2,17.2,-0.06,-0.35%,0
"2025-04-01 11:25",17.11,17.18,17.11,17.18,-0.02,-0.12%,0
"2025-04-01 11:26",17.18,17.23,17.18,17.23,0.05,+0.29%,0
"2025-04-01 11:27",17.27,17.31,17.24,17.24,0.01,+0.06%,0
"2025-04-01 11:28",17.25,17.35,17.23,17.35,0.11,+0.64%,0
"2025-04-01 11:29",17.32,17.55,17.32,17.35,0,0.00%,0
"2025-04-01 11:30",17.44,17.44,17.4,17.42,0.07,+0.40%,0
"2025-04-01 11:31",17.45,17.55,17.45,17.55,0.13,+0.75%,0
"2025-04-01 11:32",17.4,17.45,17.4,17.45,-0.1,-0.57%,0
"2025-04-01 11:33",17.45,17.6,17.45,17.55,0.1,+0.57%,0
"2025-04-01 11:34",17.53,17.62,17.53,17.57,0.02,+0.11%,0
"2025-04-01 11:35",17.58,17.87,17.58,17.87,0.3,+1.71%,0
"2025-04-01 11:36",17.76,17.8,17.63,17.63,-0.24,-1.34%,0
"2025-04-01 11:37",17.58,17.75,17.58,17.72,0.09,+0.51%,0
"2025-04-01 11:38",17.68,17.81,17.63,17.81,0.09,+0.51%,0
"2025-04-01 11:39",17.79,17.94,17.79,17.94,0.13,+0.73%,0
"2025-04-01 11:40",17.81,17.87,17.75,17.75,-0.19,-1.06%,0
"2025-04-01 11:41",17.75,17.91,17.75,17.86,0.11,+0.62%,0
"2025-04-01 11:42",17.87,17.96,17.87,17.88,0.02,+0.11%,0
"2025-04-01 11:43",17.83,17.83,17.7,17.7,-0.18,-1.01%,0
"2025-04-01 11:44",17.65,17.65,17.58,17.58,-0.12,-0.68%,0
"2025-04-01 11:45",17.6,17.61,17.57,17.61,0.03,+0.17%,0
"2025-04-01 11:46",17.6,17.64,17.6,17.62,0.01,+0.06%,0
"2025-04-01 11:47",17.59,17.7,17.59,17.7,0.08,+0.45%,0
"2025-04-01 11:48",17.71,17.78,17.71,17.74,0.04,+0.23%,0
"2025-04-01 11:49",17.75,17.78,17.75,17.75,0.01,+0.06%,0
"2025-04-01 11:50",17.71,17.77,17.71,17.77,0.02,+0.11%,0
"2025-04-01 11:51",17.78,17.94,17.78,17.94,0.17,+0.96%,0
"2025-04-01 11:52",17.96,18.02,17.96,18.02,0.08,+0.45%,0
"2025-04-01 11:53",18.09,18.09,17.87,17.87,-0.15,-0.83%,0
"2025-04-01 11:54",17.85,17.92,17.85,17.92,0.05,+0.28%,0
"2025-04-01 11:55",17.92,18.02,17.9,17.9,-0.02,-0.11%,0
"2025-04-01 11:56",17.88,17.9,17.84,17.84,-0.06,-0.34%,0
"2025-04-01 11:57",17.77,17.85,17.77,17.82,-0.02,-0.11%,0
