Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-05-01 09:31",9.51,9.51,9.43,9.43,-3.92,-29.36%,0
"2023-05-01 09:32",9.42,9.42,9.3,9.3,-0.13,-1.38%,0
"2023-05-01 09:33",9.3,9.3,9.25,9.25,-0.05,-0.54%,0
"2023-05-01 09:34",9.27,9.27,9.23,9.23,-0.02,-0.22%,0
"2023-05-01 09:35",9.26,9.3,9.25,9.3,0.07,+0.76%,0
"2023-05-01 09:36",9.27,9.27,9.21,9.26,-0.04,-0.43%,0
"2023-05-01 09:37",9.26,9.26,9.24,9.26,0,0.00%,0
"2023-05-01 09:38",9.23,9.37,9.23,9.37,0.11,+1.19%,0
"2023-05-01 09:39",9.37,9.46,9.37,9.46,0.09,+0.96%,0
"2023-05-01 09:40",9.47,9.52,9.47,9.51,0.05,+0.53%,0
"2023-05-01 09:41",9.5,9.52,9.5,9.52,0.01,+0.11%,0
"2023-05-01 09:42",9.55,9.57,9.55,9.57,0.05,+0.53%,0
"2023-05-01 09:43",9.6,9.6,9.55,9.55,-0.02,-0.21%,0
"2023-05-01 09:44",9.54,9.58,9.54,9.58,0.03,+0.31%,0
"2023-05-01 09:45",9.57,9.6,9.53,9.53,-0.05,-0.52%,0
"2023-05-01 09:46",9.58,9.65,9.58,9.65,0.12,+1.26%,0
"2023-05-01 09:47",9.66,9.69,9.66,9.69,0.04,+0.41%,0
"2023-05-01 09:48",9.67,9.71,9.67,9.71,0.02,+0.21%,0
"2023-05-01 09:49",9.71,9.71,9.64,9.64,-0.07,-0.72%,0
"2023-05-01 09:50",9.64,9.64,9.6,9.6,-0.04,-0.41%,0
"2023-05-01 09:51",9.62,9.63,9.53,9.53,-0.07,-0.73%,0
"2023-05-01 09:52",9.57,9.67,9.57,9.67,0.14,+1.47%,0
"2023-05-01 09:53",9.73,9.74,9.72,9.72,0.05,+0.52%,0
"2023-05-01 09:54",9.69,9.73,9.69,9.73,0.01,+0.10%,0
"2023-05-01 09:55",9.74,9.81,9.74,9.81,0.08,+0.82%,0
"2023-05-01 09:56",9.77,9.78,9.76,9.76,-0.05,-0.51%,0
"2023-05-01 09:57",9.78,9.8,9.78,9.8,0.04,+0.41%,0
"2023-05-01 09:58",9.79,9.84,9.79,9.81,0.01,+0.10%,0
"2023-05-01 09:59",9.82,9.86,9.82,9.84,0.03,+0.31%,0
"2023-05-01 10:00",9.84,9.84,9.01,9.06,-0.78,-7.93%,0
"2023-05-01 10:01",9.23,9.47,9.23,9.45,0.39,+4.30%,0
"2023-05-01 10:02",9.46,9.46,9.32,9.36,-0.09,-0.95%,0
"2023-05-01 10:03",9.33,9.45,9.33,9.45,0.09,+0.96%,0
"2023-05-01 10:04",9.44,9.49,9.44,9.47,0.02,+0.21%,0
"2023-05-01 10:05",9.48,9.48,9.47,9.47,0,0.00%,0
"2023-05-01 10:06",9.46,9.51,9.45,9.45,-0.02,-0.21%,0
"2023-05-01 10:07",9.36,9.4,9.36,9.37,-0.08,-0.85%,0
"2023-05-01 10:08",9.35,9.4,9.35,9.4,0.03,+0.32%,0
"2023-05-01 10:09",9.39,9.44,9.37,9.37,-0.03,-0.32%,0
"2023-05-01 10:10",9.41,9.42,9.37,9.37,0,0.00%,0
"2023-05-01 10:11",9.34,9.34,9.26,9.27,-0.1,-1.07%,0
"2023-05-01 10:12",9.28,9.3,9.28,9.28,0.01,+0.11%,0
"2023-05-01 10:13",9.31,9.31,9.3,9.31,0.03,+0.32%,0
"2023-05-01 10:14",9.3,9.3,9.27,9.27,-0.04,-0.43%,0
"2023-05-01 10:15",9.28,9.28,9.17,9.17,-0.1,-1.08%,0
"2023-05-01 10:16",9.1,9.13,9.03,9.03,-0.14,-1.53%,0
"2023-05-01 10:17",9,9.03,9,9.03,0,0.00%,0
"2023-05-01 10:18",9,9.03,9,9.01,-0.02,-0.22%,0
"2023-05-01 10:19",9,9.02,8.95,8.95,-0.06,-0.67%,0
"2023-05-01 10:20",8.96,9.05,8.96,8.96,0.01,+0.11%,0
"2023-05-01 10:21",9,9.06,9,9.06,0.1,+1.12%,0
"2023-05-01 10:22",9.06,9.2,9.06,9.1,0.04,+0.44%,0
"2023-05-01 10:23",9.09,9.11,9.09,9.09,-0.01,-0.11%,0
"2023-05-01 10:24",9.12,9.19,9.12,9.19,0.1,+1.10%,0
"2023-05-01 10:25",9.17,9.19,9.17,9.19,0,0.00%,0
"2023-05-01 10:26",9.21,9.26,9.21,9.26,0.07,+0.76%,0
"2023-05-01 10:27",9.25,9.25,9.22,9.22,-0.04,-0.43%,0
"2023-05-01 10:28",9.18,9.23,9.18,9.23,0.01,+0.11%,0
"2023-05-01 10:29",9.23,9.23,9.2,9.2,-0.03,-0.33%,0
"2023-05-01 10:30",9.18,9.18,9.11,9.12,-0.08,-0.87%,0
"2023-05-01 10:31",9.12,9.18,9.12,9.18,0.06,+0.66%,0
"2023-05-01 10:32",9.2,9.21,9.16,9.16,-0.02,-0.22%,0
