Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-07-01 09:31",8.03,8.09,8.03,8.09,-3.18,-28.22%,0
"2024-07-01 09:32",8.12,8.14,8.1,8.12,0.03,+0.37%,0
"2024-07-01 09:33",8.11,8.15,8.11,8.15,0.03,+0.37%,0
"2024-07-01 09:34",8.14,8.21,8.14,8.21,0.06,+0.74%,0
"2024-07-01 09:35",8.21,8.21,8.05,8.08,-0.13,-1.58%,0
"2024-07-01 09:36",8.06,8.1,7.9,7.9,-0.18,-2.23%,0
"2024-07-01 09:37",7.92,7.98,7.92,7.98,0.08,+1.01%,0
"2024-07-01 09:38",8.03,8.03,7.96,7.96,-0.02,-0.25%,0
"2024-07-01 09:39",7.96,8.06,7.96,8.06,0.1,+1.26%,0
"2024-07-01 09:40",8.03,8.16,8.03,8.16,0.1,+1.24%,0
"2024-07-01 09:41",8.16,8.18,8.14,8.14,-0.02,-0.25%,0
"2024-07-01 09:42",8.15,8.19,8.14,8.17,0.03,+0.37%,0
"2024-07-01 09:43",8.2,8.21,8.17,8.17,0,0.00%,0
"2024-07-01 09:44",8.24,8.37,8.24,8.37,0.2,+2.45%,0
"2024-07-01 09:45",8.34,8.34,8.24,8.31,-0.06,-0.72%,0
"2024-07-01 09:46",8.33,8.55,8.33,8.55,0.24,+2.89%,0
"2024-07-01 09:47",8.63,8.69,8.62,8.69,0.14,+1.64%,0
"2024-07-01 09:48",8.77,8.81,8.72,8.79,0.1,+1.15%,0
"2024-07-01 09:49",8.82,9.11,8.82,9.11,0.32,+3.64%,0
"2024-07-01 09:50",9.08,9.39,9.08,9.39,0.28,+3.07%,0
"2024-07-01 09:51",9.41,9.41,8.99,8.99,-0.4,-4.26%,0
"2024-07-01 09:52",9,9,8.93,9,0.01,+0.11%,0
"2024-07-01 09:53",9.04,9.09,9.02,9.09,0.09,+1.00%,0
"2024-07-01 09:54",9.07,9.12,9.02,9.11,0.02,+0.22%,0
"2024-07-01 09:55",9.13,9.16,9.09,9.09,-0.02,-0.22%,0
"2024-07-01 09:56",9.09,9.1,9.08,9.08,-0.01,-0.11%,0
"2024-07-01 09:57",9.04,9.04,8.89,8.89,-0.19,-2.09%,0
"2024-07-01 09:58",8.82,8.82,8.67,8.67,-0.22,-2.47%,0
"2024-07-01 09:59",8.68,8.77,8.68,8.77,0.1,+1.15%,0
"2024-07-01 10:00",8.8,8.8,8.31,8.31,-0.46,-5.25%,0
"2024-07-01 10:01",8.33,8.36,8.3,8.35,0.04,+0.48%,0
"2024-07-01 10:02",8.31,8.39,8.31,8.39,0.04,+0.48%,0
"2024-07-01 10:03",8.38,8.42,8.38,8.42,0.03,+0.36%,0
"2024-07-01 10:04",8.36,8.36,8.2,8.2,-0.22,-2.61%,0
"2024-07-01 10:05",8.23,8.23,8.16,8.16,-0.04,-0.49%,0
"2024-07-01 10:06",8.13,8.17,8.11,8.17,0.01,+0.12%,0
"2024-07-01 10:07",8.14,8.24,8.14,8.24,0.07,+0.86%,0
"2024-07-01 10:08",8.18,8.19,8.15,8.19,-0.05,-0.61%,0
"2024-07-01 10:09",8.16,8.23,8.16,8.23,0.04,+0.49%,0
"2024-07-01 10:10",8.27,8.72,8.27,8.72,0.49,+5.95%,0
"2024-07-01 10:11",8.76,9.6,8.76,9.6,0.88,+10.09%,0
"2024-07-01 10:12",9.7,10.16,9.7,10.09,0.49,+5.10%,0
"2024-07-01 10:13",10.07,10.07,9.71,9.98,-0.11,-1.09%,0
"2024-07-01 10:14",10.41,10.54,10.25,10.54,0.56,+5.61%,0
"2024-07-01 10:15",10.66,10.66,10.43,10.56,0.02,+0.19%,0
"2024-07-01 10:16",10.26,10.26,10.05,10.09,-0.47,-4.45%,0
"2024-07-01 10:17",10.05,10.05,9.57,9.57,-0.52,-5.15%,0
"2024-07-01 10:18",9.55,9.55,9.11,9.11,-0.46,-4.81%,0
"2024-07-01 10:19",9.17,9.17,8.96,8.99,-0.12,-1.32%,0
