Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-03 09:31",14.51,14.51,13.95,13.95,-4.72,-25.28%,0
"2025-03-03 09:32",13.94,13.95,13.86,13.95,0,0.00%,0
"2025-03-03 09:33",13.97,14.04,13.96,13.96,0.01,+0.07%,0
"2025-03-03 09:34",14.04,14.04,13.88,14.02,0.06,+0.43%,0
"2025-03-03 09:35",14.05,14.05,13.99,13.99,-0.03,-0.21%,0
"2025-03-03 09:36",14.13,14.27,14.06,14.06,0.07,+0.50%,0
"2025-03-03 09:37",13.98,14.27,13.98,14.27,0.21,+1.49%,0
"2025-03-03 09:38",14.32,14.7,14.32,14.62,0.35,+2.45%,0
"2025-03-03 09:39",14.59,14.96,14.59,14.94,0.32,+2.19%,0
"2025-03-03 09:40",14.88,15.01,14.68,15.01,0.07,+0.47%,0
"2025-03-03 09:41",15.08,15.16,15.08,15.09,0.08,+0.53%,0
"2025-03-03 09:42",14.94,15.05,14.94,14.97,-0.12,-0.80%,0
"2025-03-03 09:43",15.08,15.29,15.08,15.28,0.31,+2.07%,0
"2025-03-03 09:44",15.24,15.32,15.23,15.32,0.04,+0.26%,0
"2025-03-03 09:45",15.28,15.32,15.25,15.26,-0.06,-0.39%,0
"2025-03-03 09:46",15.06,15.06,14.79,14.79,-0.47,-3.08%,0
"2025-03-03 09:47",14.82,14.83,14.6,14.6,-0.19,-1.28%,0
"2025-03-03 09:48",14.53,14.91,14.53,14.91,0.31,+2.12%,0
"2025-03-03 09:49",15.04,15.92,15.04,15.92,1.01,+6.77%,0
"2025-03-03 09:50",15.8,15.86,15.8,15.86,-0.06,-0.38%,0
"2025-03-03 09:51",15.93,16.19,15.79,15.79,-0.07,-0.44%,0
"2025-03-03 09:52",15.63,16.22,15.63,16.11,0.32,+2.03%,0
"2025-03-03 09:53",16.05,16.2,16.05,16.06,-0.05,-0.31%,0
"2025-03-03 09:54",15.73,15.8,15.7,15.8,-0.26,-1.62%,0
"2025-03-03 09:55",16.08,16.18,16.08,16.15,0.35,+2.22%,0
"2025-03-03 09:56",16.33,16.53,16.26,16.53,0.38,+2.35%,0
"2025-03-03 09:57",16.55,16.64,16.47,16.52,-0.01,-0.06%,0
"2025-03-03 09:58",16.62,16.62,16.25,16.25,-0.27,-1.63%,0
"2025-03-03 09:59",16.14,16.34,16.14,16.34,0.09,+0.55%,0
"2025-03-03 10:00",16.43,17.22,16.43,16.95,0.61,+3.73%,0
"2025-03-03 10:01",16.7,16.76,16.52,16.52,-0.43,-2.54%,0
"2025-03-03 10:02",16.82,17.06,16.82,17.02,0.5,+3.03%,0
"2025-03-03 10:03",16.83,16.83,16.67,16.8,-0.22,-1.29%,0
"2025-03-03 10:04",16.55,16.65,16.41,16.41,-0.39,-2.32%,0
"2025-03-03 10:05",16.37,16.58,16.37,16.38,-0.03,-0.18%,0
"2025-03-03 10:06",16.34,16.48,16.32,16.48,0.1,+0.61%,0
"2025-03-03 10:07",16.26,16.26,15.88,15.88,-0.6,-3.64%,0
"2025-03-03 10:08",16.06,16.25,16.06,16.25,0.37,+2.33%,0
