Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-11-01 09:31",12.15,12.22,11.78,11.78,-7.44,-38.71%,0
"2024-11-01 09:32",11.77,11.77,11.33,11.33,-0.45,-3.82%,0
"2024-11-01 09:33",11.28,11.35,11.25,11.25,-0.08,-0.71%,0
"2024-11-01 09:34",11.19,11.28,11.16,11.16,-0.09,-0.80%,0
"2024-11-01 09:35",11.31,11.48,11.31,11.48,0.32,+2.87%,0
"2024-11-01 09:36",11.57,11.69,11.57,11.69,0.21,+1.83%,0
"2024-11-01 09:37",11.7,11.79,11.7,11.75,0.06,+0.51%,0
"2024-11-01 09:38",11.73,11.73,11.51,11.54,-0.21,-1.79%,0
"2024-11-01 09:39",11.5,11.57,11.49,11.57,0.03,+0.26%,0
"2024-11-01 09:40",11.62,11.72,11.62,11.69,0.12,+1.04%,0
"2024-11-01 09:41",11.61,11.61,11.34,11.34,-0.35,-2.99%,0
"2024-11-01 09:42",11.16,11.16,11.14,11.14,-0.2,-1.76%,0
"2024-11-01 09:43",11.12,11.35,11.12,11.35,0.21,+1.89%,0
"2024-11-01 09:44",11.32,11.34,11.31,11.31,-0.04,-0.35%,0
"2024-11-01 09:45",11.31,11.33,11.23,11.23,-0.08,-0.71%,0
"2024-11-01 09:46",11.17,11.22,11.17,11.22,-0.01,-0.09%,0
"2024-11-01 09:47",11.2,11.2,11.18,11.19,-0.03,-0.27%,0
"2024-11-01 09:48",11.1,11.1,11.04,11.05,-0.14,-1.25%,0
"2024-11-01 09:49",11.09,11.1,11.03,11.03,-0.02,-0.18%,0
"2024-11-01 09:50",11.02,11.11,11.02,11.11,0.08,+0.73%,0
"2024-11-01 09:51",11.1,11.12,11.09,11.09,-0.02,-0.18%,0
"2024-11-01 09:52",11.05,11.05,10.9,10.9,-0.19,-1.71%,0
"2024-11-01 09:53",10.9,10.9,10.89,10.89,-0.01,-0.09%,0
"2024-11-01 09:54",10.93,10.95,10.92,10.95,0.06,+0.55%,0
"2024-11-01 09:55",10.93,10.99,10.93,10.96,0.01,+0.09%,0
"2024-11-01 09:56",10.95,10.97,10.95,10.97,0.01,+0.09%,0
"2024-11-01 09:57",10.99,11.06,10.99,11.06,0.09,+0.82%,0
"2024-11-01 09:58",11.08,11.09,11.04,11.09,0.03,+0.27%,0
"2024-11-01 09:59",11.09,11.15,11.06,11.06,-0.03,-0.27%,0
"2024-11-01 10:00",11.08,11.08,10.69,10.69,-0.37,-3.35%,0
"2024-11-01 10:01",10.66,10.7,10.63,10.63,-0.06,-0.56%,0
"2024-11-01 10:02",10.64,10.88,10.64,10.88,0.25,+2.35%,0
"2024-11-01 10:03",10.7,11.09,10.7,11.09,0.21,+1.93%,0
"2024-11-01 10:04",11.03,11.04,10.86,10.86,-0.23,-2.07%,0
"2024-11-01 10:05",10.87,10.87,10.74,10.74,-0.12,-1.10%,0
"2024-11-01 10:06",10.72,10.72,10.66,10.68,-0.06,-0.56%,0
"2024-11-01 10:07",10.63,10.63,10.59,10.6,-0.08,-0.75%,0
"2024-11-01 10:08",10.56,10.63,10.56,10.63,0.03,+0.28%,0
"2024-11-01 10:09",10.6,10.66,10.6,10.63,0,0.00%,0
"2024-11-01 10:10",10.59,10.59,10.56,10.59,-0.04,-0.38%,0
"2024-11-01 10:11",10.62,10.64,10.55,10.55,-0.04,-0.38%,0
"2024-11-01 10:12",10.52,10.52,10.38,10.38,-0.17,-1.61%,0
"2024-11-01 10:13",10.3,10.36,10.27,10.27,-0.11,-1.06%,0
"2024-11-01 10:14",10.3,10.3,10.18,10.18,-0.09,-0.88%,0
"2024-11-01 10:15",10.13,10.13,9.9,9.9,-0.28,-2.75%,0
"2024-11-01 10:16",9.9,10.12,9.9,10.12,0.22,+2.22%,0
"2024-11-01 10:17",10.09,10.09,9.97,9.97,-0.15,-1.48%,0
"2024-11-01 10:18",9.98,9.98,9.89,9.89,-0.08,-0.80%,0
"2024-11-01 10:19",9.88,9.97,9.88,9.96,0.07,+0.71%,0
"2024-11-01 10:20",9.95,9.96,9.95,9.95,-0.01,-0.10%,0
"2024-11-01 10:21",9.95,9.95,9.89,9.89,-0.06,-0.60%,0
"2024-11-01 10:22",9.88,9.89,9.86,9.89,0,0.00%,0
"2024-11-01 10:23",9.91,10.1,9.91,10.1,0.21,+2.12%,0
"2024-11-01 10:24",10.08,10.08,10.02,10.02,-0.08,-0.79%,0
"2024-11-01 10:25",10.01,10.03,9.95,10.03,0.01,+0.10%,0
"2024-11-01 10:26",10.01,10.05,10.01,10.02,-0.01,-0.10%,0
"2024-11-01 10:27",10.04,10.12,10.04,10.12,0.1,+1.00%,0
"2024-11-01 10:28",10.1,10.15,10.1,10.15,0.03,+0.30%,0
"2024-11-01 10:29",10.11,10.29,10.1,10.29,0.14,+1.38%,0
"2024-11-01 10:30",10.31,10.38,10.31,10.38,0.09,+0.87%,0
"2024-11-01 10:31",10.46,10.47,10.44,10.45,0.07,+0.67%,0
"2024-11-01 10:32",10.41,10.43,10.38,10.43,-0.02,-0.19%,0
"2024-11-01 10:33",10.44,10.46,10.42,10.42,-0.01,-0.10%,0
"2024-11-01 10:34",10.44,10.44,10.39,10.39,-0.03,-0.29%,0
"2024-11-01 10:35",10.39,10.39,10.29,10.29,-0.1,-0.96%,0
"2024-11-01 10:36",10.34,10.37,10.33,10.37,0.08,+0.78%,0
"2024-11-01 10:37",10.38,10.46,10.38,10.4,0.03,+0.29%,0
"2024-11-01 10:38",10.37,10.37,10.26,10.26,-0.14,-1.35%,0
"2024-11-01 10:39",10.22,10.28,10.22,10.28,0.02,+0.19%,0
"2024-11-01 10:40",10.28,10.4,10.28,10.4,0.12,+1.17%,0
"2024-11-01 10:41",10.47,10.52,10.47,10.52,0.12,+1.15%,0
"2024-11-01 10:42",10.51,10.58,10.51,10.58,0.06,+0.57%,0
"2024-11-01 10:43",10.62,11.12,10.62,11.12,0.54,+5.10%,0
"2024-11-01 10:44",10.95,10.95,10.64,10.71,-0.41,-3.69%,0
"2024-11-01 10:45",10.78,10.78,10.73,10.73,0.02,+0.19%,0
"2024-11-01 10:46",10.72,11.34,10.72,11.34,0.61,+5.68%,0
"2024-11-01 10:47",11.37,11.37,11.16,11.16,-0.18,-1.59%,0
"2024-11-01 10:48",11.16,11.24,11.16,11.23,0.07,+0.63%,0
"2024-11-01 10:49",11.03,11.03,10.85,10.85,-0.38,-3.38%,0
"2024-11-01 10:50",10.81,11.23,10.81,11.23,0.38,+3.50%,0
"2024-11-01 10:51",11.21,11.27,11.17,11.17,-0.06,-0.53%,0
"2024-11-01 10:52",11.18,11.35,11.18,11.23,0.06,+0.54%,0
"2024-11-01 10:53",11.24,11.32,11.24,11.31,0.08,+0.71%,0
"2024-11-01 10:54",11.17,11.17,11.1,11.1,-0.21,-1.86%,0
"2024-11-01 10:55",11.1,11.16,11.01,11.01,-0.09,-0.81%,0
"2024-11-01 10:56",10.85,11.02,10.85,11.02,0.01,+0.09%,0
"2024-11-01 10:57",10.98,10.98,10.67,10.67,-0.35,-3.18%,0
"2024-11-01 10:58",10.7,10.82,10.7,10.8,0.13,+1.22%,0
"2024-11-01 10:59",10.75,10.75,10.64,10.73,-0.07,-0.65%,0
"2024-11-01 11:00",10.69,10.72,10.65,10.67,-0.06,-0.56%,0
"2024-11-01 11:01",10.61,10.69,10.61,10.69,0.02,+0.19%,0
"2024-11-01 11:02",10.68,10.68,10.63,10.63,-0.06,-0.56%,0
"2024-11-01 11:03",10.59,10.67,10.59,10.65,0.02,+0.19%,0
"2024-11-01 11:04",10.61,10.61,10.54,10.54,-0.11,-1.03%,0
"2024-11-01 11:05",10.55,10.72,10.55,10.72,0.18,+1.71%,0
"2024-11-01 11:06",10.76,10.91,10.76,10.91,0.19,+1.77%,0
"2024-11-01 11:07",10.81,10.88,10.81,10.88,-0.03,-0.27%,0
"2024-11-01 11:08",10.86,10.9,10.85,10.85,-0.03,-0.28%,0
"2024-11-01 11:09",10.88,11,10.88,11,0.15,+1.38%,0
"2024-11-01 11:10",10.96,11.06,10.93,10.93,-0.07,-0.64%,0
"2024-11-01 11:11",10.93,10.95,10.89,10.89,-0.04,-0.37%,0
"2024-11-01 11:12",10.88,10.88,10.78,10.79,-0.1,-0.92%,0
"2024-11-01 11:13",10.81,10.84,10.78,10.78,-0.01,-0.09%,0
"2024-11-01 11:14",10.73,10.73,10.66,10.68,-0.1,-0.93%,0
"2024-11-01 11:15",10.62,10.64,10.55,10.55,-0.13,-1.22%,0
"2024-11-01 11:16",10.6,10.66,10.6,10.63,0.08,+0.76%,0
"2024-11-01 11:17",10.63,10.71,10.63,10.71,0.08,+0.75%,0
