Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-08-01 09:31",8.39,8.39,8.11,8.11,-1.27,-13.54%,0
"2023-08-01 09:32",8.08,8.08,7.95,7.95,-0.16,-1.97%,0
"2023-08-01 09:33",7.89,7.89,7.76,7.76,-0.19,-2.39%,0
"2023-08-01 09:34",7.7,7.7,7.61,7.61,-0.15,-1.93%,0
"2023-08-01 09:35",7.61,7.64,7.56,7.56,-0.05,-0.66%,0
"2023-08-01 09:36",7.56,7.56,7.51,7.51,-0.05,-0.66%,0
"2023-08-01 09:37",7.54,7.57,7.49,7.57,0.06,+0.80%,0
"2023-08-01 09:38",7.56,7.6,7.56,7.6,0.03,+0.40%,0
"2023-08-01 09:39",7.59,7.65,7.59,7.64,0.04,+0.53%,0
"2023-08-01 09:40",7.58,7.63,7.58,7.63,-0.01,-0.13%,0
"2023-08-01 09:41",7.68,7.76,7.68,7.76,0.13,+1.70%,0
"2023-08-01 09:42",7.72,7.78,7.72,7.76,0,0.00%,0
"2023-08-01 09:43",7.75,7.77,7.75,7.77,0.01,+0.13%,0
"2023-08-01 09:44",7.78,7.8,7.78,7.79,0.02,+0.26%,0
"2023-08-01 09:45",7.82,7.82,7.66,7.66,-0.13,-1.67%,0
"2023-08-01 09:46",7.65,7.68,7.65,7.68,0.02,+0.26%,0
"2023-08-01 09:47",7.69,7.7,7.65,7.65,-0.03,-0.39%,0
"2023-08-01 09:48",7.64,7.7,7.64,7.7,0.05,+0.65%,0
"2023-08-01 09:49",7.67,7.74,7.67,7.74,0.04,+0.52%,0
"2023-08-01 09:50",7.73,7.74,7.71,7.71,-0.03,-0.39%,0
"2023-08-01 09:51",7.73,7.78,7.73,7.78,0.07,+0.91%,0
"2023-08-01 09:52",7.76,7.77,7.73,7.73,-0.05,-0.64%,0
"2023-08-01 09:53",7.76,7.79,7.76,7.79,0.06,+0.78%,0
"2023-08-01 09:54",7.79,7.85,7.79,7.8,0.01,+0.13%,0
"2023-08-01 09:55",7.78,7.83,7.78,7.8,0,0.00%,0
"2023-08-01 09:56",7.82,7.82,7.8,7.81,0.01,+0.13%,0
"2023-08-01 09:57",7.82,7.85,7.82,7.83,0.02,+0.26%,0
"2023-08-01 09:58",7.85,7.85,7.81,7.83,0,0.00%,0
"2023-08-01 09:59",7.84,7.87,7.84,7.85,0.02,+0.26%,0
"2023-08-01 10:00",7.87,7.87,7.46,7.46,-0.39,-4.97%,0
"2023-08-01 10:01",7.62,7.64,7.54,7.54,0.08,+1.07%,0
"2023-08-01 10:02",7.54,7.61,7.54,7.61,0.07,+0.93%,0
"2023-08-01 10:03",7.67,7.69,7.64,7.64,0.03,+0.39%,0
"2023-08-01 10:04",7.59,7.59,7.53,7.55,-0.09,-1.18%,0
"2023-08-01 10:05",7.58,7.62,7.58,7.62,0.07,+0.93%,0
"2023-08-01 10:06",7.61,7.67,7.61,7.65,0.03,+0.39%,0
"2023-08-01 10:07",7.7,7.7,7.66,7.66,0.01,+0.13%,0
"2023-08-01 10:08",7.68,7.72,7.68,7.72,0.06,+0.78%,0
"2023-08-01 10:09",7.7,7.75,7.7,7.75,0.03,+0.39%,0
"2023-08-01 10:10",7.75,7.8,7.75,7.8,0.05,+0.65%,0
"2023-08-01 10:11",7.82,7.88,7.82,7.84,0.04,+0.51%,0
"2023-08-01 10:12",7.86,7.9,7.86,7.89,0.05,+0.64%,0
"2023-08-01 10:13",7.88,7.91,7.88,7.9,0.01,+0.13%,0
"2023-08-01 10:14",7.93,8.07,7.93,8.07,0.17,+2.15%,0
"2023-08-01 10:15",8.03,8.14,8.03,8.11,0.04,+0.50%,0
"2023-08-01 10:16",8.04,8.08,8.04,8.08,-0.03,-0.37%,0
"2023-08-01 10:17",8.06,8.06,7.81,7.81,-0.27,-3.34%,0
"2023-08-01 10:18",7.91,8.01,7.91,8.01,0.2,+2.56%,0
"2023-08-01 10:19",8.15,8.23,8.15,8.17,0.16,+2.00%,0
"2023-08-01 10:20",8.04,8.14,8.04,8.14,-0.03,-0.37%,0
"2023-08-01 10:21",8.16,8.2,8.16,8.19,0.05,+0.61%,0
"2023-08-01 10:22",8.15,8.15,8.06,8.06,-0.13,-1.59%,0
"2023-08-01 10:23",8.08,8.09,8.06,8.06,0,0.00%,0
"2023-08-01 10:24",8.07,8.12,8.07,8.09,0.03,+0.37%,0
"2023-08-01 10:25",8.06,8.11,8.06,8.1,0.01,+0.12%,0
"2023-08-01 10:26",8.13,8.13,8.09,8.1,0,0.00%,0
"2023-08-01 10:27",8.1,8.13,8.1,8.1,0,0.00%,0
"2023-08-01 10:28",8.06,8.06,8.01,8.04,-0.06,-0.74%,0
"2023-08-01 10:29",8.03,8.05,8.01,8.01,-0.03,-0.37%,0
"2023-08-01 10:30",8.04,8.06,8.03,8.03,0.02,+0.25%,0
"2023-08-01 10:31",7.99,8,7.84,7.84,-0.19,-2.37%,0
"2023-08-01 10:32",7.82,7.84,7.78,7.78,-0.06,-0.77%,0
"2023-08-01 10:33",7.75,7.76,7.75,7.75,-0.03,-0.39%,0
"2023-08-01 10:34",7.77,7.8,7.76,7.8,0.05,+0.65%,0
"2023-08-01 10:35",7.8,7.82,7.8,7.82,0.02,+0.26%,0
"2023-08-01 10:36",7.8,7.8,7.75,7.76,-0.06,-0.77%,0
"2023-08-01 10:37",7.75,7.75,7.69,7.69,-0.07,-0.90%,0
"2023-08-01 10:38",7.69,7.73,7.69,7.73,0.04,+0.52%,0
"2023-08-01 10:39",7.75,7.77,7.75,7.75,0.02,+0.26%,0
"2023-08-01 10:40",7.76,7.76,7.71,7.74,-0.01,-0.13%,0
"2023-08-01 10:41",7.76,7.78,7.7,7.7,-0.04,-0.52%,0
"2023-08-01 10:42",7.63,7.63,7.6,7.61,-0.09,-1.17%,0
"2023-08-01 10:43",7.61,7.69,7.61,7.69,0.08,+1.05%,0
"2023-08-01 10:44",7.69,7.79,7.69,7.79,0.1,+1.30%,0
"2023-08-01 10:45",7.79,7.79,7.76,7.79,0,0.00%,0
"2023-08-01 10:46",7.77,7.79,7.76,7.77,-0.02,-0.26%,0
"2023-08-01 10:47",7.76,7.78,7.76,7.78,0.01,+0.13%,0
"2023-08-01 10:48",7.75,7.79,7.75,7.79,0.01,+0.13%,0
"2023-08-01 10:49",7.77,7.77,7.65,7.65,-0.14,-1.80%,0
"2023-08-01 10:50",7.65,7.72,7.65,7.72,0.07,+0.92%,0
"2023-08-01 10:51",7.71,7.76,7.71,7.76,0.04,+0.52%,0
"2023-08-01 10:52",7.75,7.75,7.72,7.72,-0.04,-0.52%,0
"2023-08-01 10:53",7.73,7.73,7.66,7.66,-0.06,-0.78%,0
"2023-08-01 10:54",7.64,7.68,7.64,7.68,0.02,+0.26%,0
"2023-08-01 10:55",7.69,7.7,7.68,7.7,0.02,+0.26%,0
"2023-08-01 10:56",7.68,7.71,7.68,7.71,0.01,+0.13%,0
"2023-08-01 10:57",7.73,7.76,7.73,7.74,0.03,+0.39%,0
"2023-08-01 10:58",7.74,7.82,7.74,7.82,0.08,+1.03%,0
"2023-08-01 10:59",7.82,7.85,7.82,7.82,0,0.00%,0
"2023-08-01 11:00",7.82,7.84,7.82,7.84,0.02,+0.26%,0
"2023-08-01 11:01",7.81,7.82,7.81,7.82,-0.02,-0.26%,0
"2023-08-01 11:02",7.8,7.85,7.8,7.85,0.03,+0.38%,0
"2023-08-01 11:03",7.9,7.92,7.89,7.91,0.06,+0.76%,0
"2023-08-01 11:04",7.91,7.93,7.89,7.89,-0.02,-0.25%,0
"2023-08-01 11:05",7.9,7.92,7.9,7.91,0.02,+0.25%,0
"2023-08-01 11:06",7.89,7.91,7.86,7.86,-0.05,-0.63%,0
"2023-08-01 11:07",7.87,7.94,7.87,7.94,0.08,+1.02%,0
"2023-08-01 11:08",7.95,7.98,7.95,7.98,0.04,+0.50%,0
"2023-08-01 11:09",7.95,7.95,7.87,7.87,-0.11,-1.38%,0
"2023-08-01 11:10",7.86,7.87,7.86,7.86,-0.01,-0.13%,0
"2023-08-01 11:11",7.86,7.86,7.82,7.82,-0.04,-0.51%,0
"2023-08-01 11:12",7.82,7.83,7.82,7.82,0,0.00%,0
"2023-08-01 11:13",7.82,7.83,7.82,7.82,0,0.00%,0
"2023-08-01 11:14",7.86,7.99,7.86,7.99,0.17,+2.17%,0
"2023-08-01 11:15",7.99,7.99,7.95,7.95,-0.04,-0.50%,0
"2023-08-01 11:16",7.9,7.98,7.9,7.98,0.03,+0.38%,0
"2023-08-01 11:17",8,8.03,8,8,0.02,+0.25%,0
"2023-08-01 11:18",8.02,8.06,8.02,8.06,0.06,+0.75%,0
"2023-08-01 11:19",8.03,8.03,7.99,7.99,-0.07,-0.87%,0
"2023-08-01 11:20",7.98,8.05,7.98,8.05,0.06,+0.75%,0
"2023-08-01 11:21",8.06,8.07,8,8,-0.05,-0.62%,0
"2023-08-01 11:22",8.02,8.04,8.01,8.01,0.01,+0.13%,0
"2023-08-01 11:23",8.02,8.04,8.02,8.03,0.02,+0.25%,0
"2023-08-01 11:24",8.02,8.07,8.02,8.07,0.04,+0.50%,0
"2023-08-01 11:25",8.07,8.08,8.07,8.07,0,0.00%,0
"2023-08-01 11:26",8.07,8.07,8.03,8.03,-0.04,-0.50%,0
"2023-08-01 11:27",7.99,7.99,7.93,7.93,-0.1,-1.25%,0
"2023-08-01 11:28",7.92,7.94,7.9,7.9,-0.03,-0.38%,0
"2023-08-01 11:29",7.89,7.91,7.89,7.9,0,0.00%,0
"2023-08-01 11:30",7.91,7.91,7.91,7.91,0.01,+0.13%,0
"2023-08-01 11:31",7.92,7.94,7.92,7.92,0.01,+0.13%,0
"2023-08-01 11:32",7.93,7.98,7.93,7.98,0.06,+0.76%,0
"2023-08-01 11:33",7.96,8.01,7.96,7.99,0.01,+0.13%,0
"2023-08-01 11:34",8.02,8.03,8.01,8.01,0.02,+0.25%,0
"2023-08-01 11:35",8.01,8.02,8.01,8.01,0,0.00%,0
"2023-08-01 11:36",8.02,8.03,7.99,7.99,-0.02,-0.25%,0
"2023-08-01 11:37",7.98,7.99,7.98,7.99,0,0.00%,0
"2023-08-01 11:38",7.99,8.04,7.99,8.04,0.05,+0.63%,0
"2023-08-01 11:39",8.02,8.04,8.02,8.02,-0.02,-0.25%,0
"2023-08-01 11:40",8.02,8.03,8.02,8.03,0.01,+0.12%,0
