Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-05-01 09:31",7.93,8.21,7.83,8.21,-3.37,-29.10%,0
"2026-05-01 09:32",8.1,8.1,8,8.04,-0.17,-2.07%,0
"2026-05-01 09:33",8.05,8.28,8.05,8.21,0.17,+2.11%,0
"2026-05-01 09:34",8.37,8.51,8.29,8.29,0.08,+0.97%,0
"2026-05-01 09:35",8.28,8.41,8.28,8.41,0.12,+1.45%,0
"2026-05-01 09:36",8.43,8.43,8.31,8.31,-0.1,-1.19%,0
"2026-05-01 09:37",8.37,8.54,8.37,8.54,0.23,+2.77%,0
"2026-05-01 09:38",8.43,8.45,8.39,8.39,-0.15,-1.76%,0
"2026-05-01 09:39",8.41,8.45,8.41,8.41,0.02,+0.24%,0
"2026-05-01 09:40",8.35,8.49,8.35,8.47,0.06,+0.71%,0
"2026-05-01 09:41",8.54,8.65,8.54,8.59,0.12,+1.42%,0
"2026-05-01 09:42",8.64,8.66,8.6,8.61,0.02,+0.23%,0
"2026-05-01 09:43",8.61,8.66,8.61,8.66,0.05,+0.58%,0
"2026-05-01 09:44",8.65,8.68,8.64,8.68,0.02,+0.23%,0
"2026-05-01 09:45",8.67,8.81,8.67,8.81,0.13,+1.50%,0
"2026-05-01 09:46",8.75,8.79,8.66,8.79,-0.02,-0.23%,0
"2026-05-01 09:47",8.77,8.77,8.67,8.76,-0.03,-0.34%,0
"2026-05-01 09:48",8.77,8.77,8.68,8.68,-0.08,-0.91%,0
"2026-05-01 09:49",8.67,8.72,8.66,8.72,0.04,+0.46%,0
"2026-05-01 09:50",8.67,8.75,8.67,8.75,0.03,+0.34%,0
"2026-05-01 09:51",8.6,8.69,8.6,8.62,-0.13,-1.49%,0
"2026-05-01 09:52",8.55,8.55,8.49,8.5,-0.12,-1.39%,0
"2026-05-01 09:53",8.48,8.52,8.47,8.47,-0.03,-0.35%,0
"2026-05-01 09:54",8.48,8.52,8.43,8.43,-0.04,-0.47%,0
"2026-05-01 09:55",8.5,8.63,8.47,8.6,0.17,+2.02%,0
"2026-05-01 09:56",8.59,8.72,8.59,8.64,0.04,+0.47%,0
"2026-05-01 09:57",8.65,8.65,8.55,8.55,-0.09,-1.04%,0
"2026-05-01 09:58",8.57,8.68,8.57,8.63,0.08,+0.94%,0
"2026-05-01 09:59",8.6,8.61,8.59,8.61,-0.02,-0.23%,0
"2026-05-01 10:00",8.5,8.5,8.42,8.47,-0.14,-1.63%,0
"2026-05-01 10:01",8.4,8.48,8.4,8.47,0,0.00%,0
"2026-05-01 10:02",8.39,8.39,8.32,8.32,-0.15,-1.77%,0
"2026-05-01 10:03",8.34,8.4,8.31,8.4,0.08,+0.96%,0
"2026-05-01 10:04",8.42,8.48,8.42,8.47,0.07,+0.83%,0
"2026-05-01 10:05",8.38,8.46,8.28,8.46,-0.01,-0.12%,0
"2026-05-01 10:06",8.44,8.61,8.44,8.61,0.15,+1.77%,0
"2026-05-01 10:07",8.46,8.61,8.46,8.61,0,0.00%,0
"2026-05-01 10:08",8.56,8.64,8.56,8.59,-0.02,-0.23%,0
"2026-05-01 10:09",8.56,8.66,8.56,8.66,0.07,+0.81%,0
"2026-05-01 10:10",8.7,8.7,8.61,8.64,-0.02,-0.23%,0
"2026-05-01 10:11",8.63,8.7,8.6,8.6,-0.04,-0.46%,0
"2026-05-01 10:12",8.58,8.61,8.54,8.54,-0.06,-0.70%,0
"2026-05-01 10:13",8.5,8.52,8.46,8.52,-0.02,-0.23%,0
"2026-05-01 10:14",8.54,8.62,8.52,8.52,0,0.00%,0
"2026-05-01 10:15",8.55,8.62,8.55,8.62,0.1,+1.17%,0
"2026-05-01 10:16",8.69,8.69,8.6,8.6,-0.02,-0.23%,0
"2026-05-01 10:17",8.63,8.7,8.63,8.7,0.1,+1.16%,0
"2026-05-01 10:18",8.74,8.77,8.7,8.7,0,0.00%,0
"2026-05-01 10:19",8.7,8.7,8.62,8.62,-0.08,-0.92%,0
"2026-05-01 10:20",8.62,8.64,8.6,8.61,-0.01,-0.12%,0
"2026-05-01 10:21",8.61,8.66,8.61,8.66,0.05,+0.58%,0
"2026-05-01 10:22",8.65,8.71,8.65,8.66,0,0.00%,0
"2026-05-01 10:23",8.6,8.67,8.6,8.61,-0.05,-0.58%,0
"2026-05-01 10:24",8.62,8.66,8.62,8.66,0.05,+0.58%,0
"2026-05-01 10:25",8.7,8.7,8.69,8.69,0.03,+0.35%,0
"2026-05-01 10:26",8.7,8.76,8.7,8.73,0.04,+0.46%,0
"2026-05-01 10:27",8.76,8.84,8.76,8.84,0.11,+1.26%,0
"2026-05-01 10:28",8.81,8.9,8.81,8.9,0.06,+0.68%,0
"2026-05-01 10:29",8.92,8.92,8.87,8.9,0,0.00%,0
"2026-05-01 10:30",8.88,8.97,8.88,8.97,0.07,+0.79%,0
"2026-05-01 10:31",8.98,9.06,8.98,9.01,0.04,+0.45%,0
"2026-05-01 10:32",8.94,9.06,8.94,9.06,0.05,+0.55%,0
"2026-05-01 10:33",9.07,9.07,8.97,8.97,-0.09,-0.99%,0
"2026-05-01 10:34",8.94,9.41,8.94,9.41,0.44,+4.91%,0
"2026-05-01 10:35",9.35,9.35,9.13,9.13,-0.28,-2.98%,0
"2026-05-01 10:36",9.25,9.8,9.25,9.79,0.66,+7.23%,0
"2026-05-01 10:37",9.72,9.75,9.51,9.75,-0.04,-0.41%,0
"2026-05-01 10:38",10,10,9.71,9.71,-0.04,-0.41%,0
"2026-05-01 10:39",9.49,9.51,9.39,9.5,-0.21,-2.16%,0
"2026-05-01 10:40",9.51,9.73,9.51,9.73,0.23,+2.42%,0
"2026-05-01 10:41",9.77,9.85,9.77,9.82,0.09,+0.92%,0
"2026-05-01 10:42",9.81,9.95,9.73,9.73,-0.09,-0.92%,0
"2026-05-01 10:43",9.68,9.68,9.45,9.45,-0.28,-2.88%,0
"2026-05-01 10:44",9.47,9.51,9.46,9.48,0.03,+0.32%,0
"2026-05-01 10:45",9.57,9.68,9.57,9.6,0.12,+1.27%,0
"2026-05-01 10:46",9.51,9.52,9.41,9.41,-0.19,-1.98%,0
"2026-05-01 10:47",9.41,9.41,9.33,9.39,-0.02,-0.21%,0
"2026-05-01 10:48",9.51,9.58,9.43,9.48,0.09,+0.96%,0
"2026-05-01 10:49",9.4,9.45,9.4,9.45,-0.03,-0.32%,0
"2026-05-01 10:50",9.46,9.97,9.46,9.88,0.43,+4.55%,0
"2026-05-01 10:51",9.81,9.81,9.66,9.66,-0.22,-2.23%,0
"2026-05-01 10:52",9.51,9.56,9.42,9.42,-0.24,-2.48%,0
"2026-05-01 10:53",9.51,9.56,9.51,9.56,0.14,+1.49%,0
"2026-05-01 10:54",9.53,9.54,9.49,9.54,-0.02,-0.21%,0
