Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-03 09:31",10.41,10.41,10.29,10.29,-5.01,-32.75%,0
"2023-07-03 09:32",10.26,10.32,10.26,10.26,-0.03,-0.29%,0
"2023-07-03 09:33",10.2,10.2,10.19,10.2,-0.06,-0.58%,0
"2023-07-03 09:34",10.21,10.26,10.21,10.26,0.06,+0.59%,0
"2023-07-03 09:35",10.25,10.25,10.22,10.22,-0.04,-0.39%,0
"2023-07-03 09:36",10.21,10.25,10.21,10.25,0.03,+0.29%,0
"2023-07-03 09:37",10.22,10.28,10.22,10.28,0.03,+0.29%,0
"2023-07-03 09:38",10.27,10.29,10.27,10.29,0.01,+0.10%,0
"2023-07-03 09:39",10.28,10.32,10.28,10.28,-0.01,-0.10%,0
"2023-07-03 09:40",10.28,10.3,10.28,10.3,0.02,+0.19%,0
"2023-07-03 09:41",10.27,10.27,10.21,10.21,-0.09,-0.87%,0
"2023-07-03 09:42",10.2,10.23,10.2,10.2,-0.01,-0.10%,0
"2023-07-03 09:43",10.19,10.29,10.19,10.27,0.07,+0.69%,0
"2023-07-03 09:44",10.26,10.26,10.13,10.22,-0.05,-0.49%,0
"2023-07-03 09:45",10.22,10.22,10.07,10.07,-0.15,-1.47%,0
"2023-07-03 09:46",10.05,10.06,10.05,10.06,-0.01,-0.10%,0
"2023-07-03 09:47",10.07,10.19,10.07,10.17,0.11,+1.09%,0
"2023-07-03 09:48",10.18,10.18,10.16,10.18,0.01,+0.10%,0
"2023-07-03 09:49",10.18,10.2,10.16,10.16,-0.02,-0.20%,0
"2023-07-03 09:50",10.16,10.22,10.16,10.22,0.06,+0.59%,0
"2023-07-03 09:51",10.22,10.22,10.18,10.18,-0.04,-0.39%,0
"2023-07-03 09:52",10.2,10.2,10.17,10.17,-0.01,-0.10%,0
"2023-07-03 09:53",10.17,10.18,10.17,10.18,0.01,+0.10%,0
"2023-07-03 09:54",10.16,10.19,10.16,10.18,0,0.00%,0
"2023-07-03 09:55",10.18,10.21,10.11,10.2,0.02,+0.20%,0
"2023-07-03 09:56",10.09,10.18,10.09,10.16,-0.04,-0.39%,0
"2023-07-03 09:57",10.16,10.16,10.14,10.14,-0.02,-0.20%,0
"2023-07-03 09:58",10.13,10.13,10.12,10.12,-0.02,-0.20%,0
"2023-07-03 09:59",10.13,10.14,10.12,10.13,0.01,+0.10%,0
"2023-07-03 10:00",10.13,10.13,9.94,10.01,-0.12,-1.18%,0
"2023-07-03 10:01",9.9,9.91,9.87,9.87,-0.14,-1.40%,0
"2023-07-03 10:02",9.89,9.89,9.87,9.88,0.01,+0.10%,0
"2023-07-03 10:03",9.88,9.89,9.86,9.88,0,0.00%,0
"2023-07-03 10:04",9.89,9.89,9.88,9.88,0,0.00%,0
"2023-07-03 10:05",9.78,9.9,9.78,9.9,0.02,+0.20%,0
"2023-07-03 10:06",9.87,9.87,9.83,9.83,-0.07,-0.71%,0
"2023-07-03 10:07",9.82,9.84,9.82,9.84,0.01,+0.10%,0
"2023-07-03 10:08",9.81,9.82,9.72,9.8,-0.04,-0.41%,0
"2023-07-03 10:09",9.77,9.79,9.77,9.77,-0.03,-0.31%,0
"2023-07-03 10:10",9.75,9.77,9.63,9.63,-0.14,-1.43%,0
"2023-07-03 10:11",9.62,9.65,9.62,9.63,0,0.00%,0
"2023-07-03 10:12",9.63,9.66,9.63,9.66,0.03,+0.31%,0
"2023-07-03 10:13",9.66,9.68,9.66,9.66,0,0.00%,0
"2023-07-03 10:14",9.64,9.65,9.61,9.61,-0.05,-0.52%,0
"2023-07-03 10:15",9.61,9.68,9.61,9.63,0.02,+0.21%,0
"2023-07-03 10:16",9.63,9.74,9.63,9.74,0.11,+1.14%,0
"2023-07-03 10:17",9.74,9.74,9.74,9.74,0,0.00%,0
"2023-07-03 10:18",9.73,9.75,9.72,9.72,-0.02,-0.21%,0
"2023-07-03 10:19",9.72,9.73,9.72,9.73,0.01,+0.10%,0
"2023-07-03 10:20",9.71,9.72,9.7,9.7,-0.03,-0.31%,0
"2023-07-03 10:21",9.71,9.72,9.7,9.7,0,0.00%,0
"2023-07-03 10:22",9.69,9.74,9.69,9.73,0.03,+0.31%,0
"2023-07-03 10:23",9.7,9.71,9.68,9.68,-0.05,-0.51%,0
"2023-07-03 10:24",9.68,9.69,9.67,9.67,-0.01,-0.10%,0
"2023-07-03 10:25",9.65,9.65,9.64,9.64,-0.03,-0.31%,0
"2023-07-03 10:26",9.64,9.64,9.62,9.62,-0.02,-0.21%,0
"2023-07-03 10:27",9.62,9.64,9.62,9.63,0.01,+0.10%,0
"2023-07-03 10:28",9.62,9.63,9.62,9.63,0,0.00%,0
"2023-07-03 10:29",9.61,9.64,9.61,9.63,0,0.00%,0
"2023-07-03 10:30",9.6,9.61,9.6,9.61,-0.02,-0.21%,0
"2023-07-03 10:31",9.59,9.62,9.59,9.61,0,0.00%,0
"2023-07-03 10:32",9.62,9.67,9.62,9.67,0.06,+0.62%,0
"2023-07-03 10:33",9.66,9.67,9.66,9.66,-0.01,-0.10%,0
"2023-07-03 10:34",9.66,9.66,9.58,9.58,-0.08,-0.83%,0
"2023-07-03 10:35",9.58,9.66,9.55,9.66,0.08,+0.84%,0
"2023-07-03 10:36",9.64,9.67,9.64,9.67,0.01,+0.10%,0
"2023-07-03 10:37",9.7,9.73,9.51,9.51,-0.16,-1.65%,0
"2023-07-03 10:38",9.53,9.54,9.53,9.54,0.03,+0.32%,0
"2023-07-03 10:39",9.54,9.59,9.54,9.58,0.04,+0.42%,0
"2023-07-03 10:40",9.59,9.61,9.59,9.6,0.02,+0.21%,0
"2023-07-03 10:41",9.59,9.61,9.59,9.61,0.01,+0.10%,0
"2023-07-03 10:42",9.59,9.6,9.59,9.6,-0.01,-0.10%,0
"2023-07-03 10:43",9.6,9.65,9.6,9.64,0.04,+0.42%,0
"2023-07-03 10:44",9.77,9.77,9.76,9.76,0.12,+1.24%,0
"2023-07-03 10:45",9.61,9.64,9.61,9.63,-0.13,-1.33%,0
"2023-07-03 10:46",9.74,9.74,9.71,9.71,0.08,+0.83%,0
"2023-07-03 10:47",9.73,9.74,9.73,9.74,0.03,+0.31%,0
"2023-07-03 10:48",9.74,9.75,9.73,9.73,-0.01,-0.10%,0
"2023-07-03 10:49",9.73,9.75,9.73,9.75,0.02,+0.21%,0
"2023-07-03 10:50",9.74,9.74,9.74,9.74,-0.01,-0.10%,0
"2023-07-03 10:51",9.72,9.75,9.72,9.73,-0.01,-0.10%,0
"2023-07-03 10:52",9.72,9.78,9.72,9.77,0.04,+0.41%,0
"2023-07-03 10:53",9.75,9.75,9.74,9.74,-0.03,-0.31%,0
"2023-07-03 10:54",9.71,9.72,9.7,9.7,-0.04,-0.41%,0
"2023-07-03 10:55",9.69,9.71,9.69,9.71,0.01,+0.10%,0
"2023-07-03 10:56",9.76,9.78,9.75,9.75,0.04,+0.41%,0
"2023-07-03 10:57",9.74,9.76,9.74,9.75,0,0.00%,0
"2023-07-03 10:58",9.76,9.77,9.75,9.75,0,0.00%,0
"2023-07-03 10:59",9.75,9.78,9.75,9.75,0,0.00%,0
"2023-07-03 11:00",9.75,9.77,9.74,9.74,-0.01,-0.10%,0
"2023-07-03 11:01",9.74,9.77,9.72,9.72,-0.02,-0.21%,0
"2023-07-03 11:02",9.71,9.74,9.71,9.73,0.01,+0.10%,0
