Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-02 09:31",12.35,12.39,12.29,12.29,-4.66,-27.49%,0
"2025-06-02 09:32",12.26,12.26,11.98,11.99,-0.3,-2.44%,0
"2025-06-02 09:33",11.9,11.9,11.78,11.78,-0.21,-1.75%,0
"2025-06-02 09:34",11.76,11.76,11.59,11.61,-0.17,-1.44%,0
"2025-06-02 09:35",11.66,11.68,11.66,11.66,0.05,+0.43%,0
"2025-06-02 09:36",11.62,11.65,11.57,11.57,-0.09,-0.77%,0
"2025-06-02 09:37",11.54,11.6,11.52,11.52,-0.05,-0.43%,0
"2025-06-02 09:38",11.46,11.59,11.46,11.58,0.06,+0.52%,0
"2025-06-02 09:39",11.61,11.61,11.51,11.51,-0.07,-0.60%,0
"2025-06-02 09:40",11.46,11.64,11.46,11.64,0.13,+1.13%,0
"2025-06-02 09:41",11.58,11.62,11.58,11.6,-0.04,-0.34%,0
"2025-06-02 09:42",11.61,11.61,11.56,11.56,-0.04,-0.34%,0
"2025-06-02 09:43",11.54,11.55,11.43,11.43,-0.13,-1.12%,0
"2025-06-02 09:44",11.39,11.42,11.38,11.42,-0.01,-0.09%,0
"2025-06-02 09:45",11.31,11.31,11.24,11.24,-0.18,-1.58%,0
"2025-06-02 09:46",11.23,11.44,11.23,11.44,0.2,+1.78%,0
"2025-06-02 09:47",11.53,11.63,11.52,11.52,0.08,+0.70%,0
"2025-06-02 09:48",11.48,11.64,11.48,11.6,0.08,+0.69%,0
"2025-06-02 09:49",11.52,11.58,11.52,11.58,-0.02,-0.17%,0
"2025-06-02 09:50",11.63,11.84,11.63,11.77,0.19,+1.64%,0
"2025-06-02 09:51",11.77,12.05,11.77,12.05,0.28,+2.38%,0
"2025-06-02 09:52",12.13,12.62,12.13,12.48,0.43,+3.57%,0
"2025-06-02 09:53",12.58,12.8,12.58,12.68,0.2,+1.60%,0
"2025-06-02 09:54",12.51,12.55,12.51,12.53,-0.15,-1.18%,0
"2025-06-02 09:55",12.39,12.7,12.38,12.65,0.12,+0.96%,0
"2025-06-02 09:56",12.35,12.35,12.25,12.3,-0.35,-2.77%,0
"2025-06-02 09:57",12.23,12.48,12.2,12.48,0.18,+1.46%,0
"2025-06-02 09:58",12.55,12.69,12.55,12.66,0.18,+1.44%,0
"2025-06-02 09:59",12.6,12.7,12.6,12.7,0.04,+0.32%,0
"2025-06-02 10:00",12.62,13.29,12.62,13.29,0.59,+4.65%,0
"2025-06-02 10:01",13.18,13.44,13.18,13.41,0.12,+0.90%,0
"2025-06-02 10:02",13.37,13.37,12.92,13.06,-0.35,-2.61%,0
"2025-06-02 10:03",13.04,13.04,12.93,12.93,-0.13,-1.00%,0
"2025-06-02 10:04",12.7,12.83,12.7,12.83,-0.1,-0.77%,0
"2025-06-02 10:05",12.87,12.95,12.87,12.87,0.04,+0.31%,0
"2025-06-02 10:06",12.95,12.95,12.75,12.75,-0.12,-0.93%,0
"2025-06-02 10:07",12.74,12.74,12.56,12.56,-0.19,-1.49%,0
"2025-06-02 10:08",12.42,12.42,12.27,12.42,-0.14,-1.11%,0
"2025-06-02 10:09",12.5,12.57,12.4,12.4,-0.02,-0.16%,0
"2025-06-02 10:10",12.4,12.53,12.35,12.53,0.13,+1.05%,0
"2025-06-02 10:11",12.55,12.62,12.54,12.61,0.08,+0.64%,0
"2025-06-02 10:12",12.56,12.56,12.37,12.37,-0.24,-1.90%,0
"2025-06-02 10:13",12.35,12.44,12.35,12.36,-0.01,-0.08%,0
"2025-06-02 10:14",12.27,12.27,12.25,12.25,-0.11,-0.89%,0
"2025-06-02 10:15",12.24,12.24,12.09,12.09,-0.16,-1.31%,0
"2025-06-02 10:16",12.16,12.18,12.11,12.11,0.02,+0.17%,0
"2025-06-02 10:17",12.01,12.01,11.92,11.97,-0.14,-1.16%,0
"2025-06-02 10:18",11.96,12,11.91,11.91,-0.06,-0.50%,0
"2025-06-02 10:19",11.88,12,11.77,12,0.09,+0.76%,0
"2025-06-02 10:20",12.13,12.2,12.04,12.04,0.04,+0.33%,0
"2025-06-02 10:21",11.92,11.92,11.85,11.85,-0.19,-1.58%,0
"2025-06-02 10:22",11.86,11.86,11.71,11.71,-0.14,-1.18%,0
"2025-06-02 10:23",11.66,11.66,11.57,11.57,-0.14,-1.20%,0
"2025-06-02 10:24",11.58,11.61,11.58,11.6,0.03,+0.26%,0
"2025-06-02 10:25",11.72,11.72,11.61,11.64,0.04,+0.34%,0
"2025-06-02 10:26",11.62,11.62,11.53,11.53,-0.11,-0.95%,0
"2025-06-02 10:27",11.5,11.5,11.46,11.49,-0.04,-0.35%,0
"2025-06-02 10:28",11.51,11.51,11.44,11.44,-0.05,-0.44%,0
"2025-06-02 10:29",11.39,11.4,11.39,11.4,-0.04,-0.35%,0
"2025-06-02 10:30",11.41,11.52,11.41,11.44,0.04,+0.35%,0
"2025-06-02 10:31",11.47,11.51,11.45,11.45,0.01,+0.09%,0
"2025-06-02 10:32",11.45,11.45,11.37,11.39,-0.06,-0.52%,0
"2025-06-02 10:33",11.46,11.46,11.36,11.36,-0.03,-0.26%,0
"2025-06-02 10:34",11.38,11.39,11.36,11.36,0,0.00%,0
"2025-06-02 10:35",11.25,11.54,11.25,11.54,0.18,+1.58%,0
"2025-06-02 10:36",11.51,11.55,11.49,11.49,-0.05,-0.43%,0
"2025-06-02 10:37",11.62,11.62,11.55,11.55,0.06,+0.52%,0
"2025-06-02 10:38",11.52,11.54,11.5,11.54,-0.01,-0.09%,0
"2025-06-02 10:39",11.87,11.87,11.63,11.64,0.1,+0.87%,0
"2025-06-02 10:40",11.68,11.68,11.59,11.59,-0.05,-0.43%,0
"2025-06-02 10:41",11.55,11.55,11.48,11.48,-0.11,-0.95%,0
"2025-06-02 10:42",11.48,11.57,11.48,11.51,0.03,+0.26%,0
"2025-06-02 10:43",11.52,11.64,11.52,11.61,0.1,+0.87%,0
"2025-06-02 10:44",11.52,11.58,11.5,11.5,-0.11,-0.95%,0
"2025-06-02 10:45",11.48,11.48,11.32,11.32,-0.18,-1.57%,0
"2025-06-02 10:46",11.37,11.45,11.37,11.43,0.11,+0.97%,0
"2025-06-02 10:47",11.45,11.46,11.44,11.44,0.01,+0.09%,0
"2025-06-02 10:48",11.38,11.42,11.35,11.42,-0.02,-0.17%,0
"2025-06-02 10:49",11.47,11.51,11.42,11.42,0,0.00%,0
"2025-06-02 10:50",11.43,11.43,11.41,11.41,-0.01,-0.09%,0
"2025-06-02 10:51",11.48,11.53,11.42,11.42,0.01,+0.09%,0
"2025-06-02 10:52",11.43,11.43,11.33,11.35,-0.07,-0.61%,0
"2025-06-02 10:53",11.36,11.39,11.36,11.39,0.04,+0.35%,0
"2025-06-02 10:54",11.39,11.41,11.39,11.41,0.02,+0.18%,0
"2025-06-02 10:55",11.45,11.53,11.43,11.43,0.02,+0.18%,0
"2025-06-02 10:56",11.44,11.48,11.39,11.39,-0.04,-0.35%,0
"2025-06-02 10:57",11.33,11.38,11.33,11.35,-0.04,-0.35%,0
"2025-06-02 10:58",11.31,11.34,11.31,11.34,-0.01,-0.09%,0
"2025-06-02 10:59",11.37,11.39,11.37,11.38,0.04,+0.35%,0
"2025-06-02 11:00",11.39,11.4,11.38,11.4,0.02,+0.18%,0
"2025-06-02 11:01",11.43,11.51,11.43,11.51,0.11,+0.96%,0
"2025-06-02 11:02",11.51,11.55,11.51,11.53,0.02,+0.17%,0
"2025-06-02 11:03",11.53,11.53,11.49,11.53,0,0.00%,0
"2025-06-02 11:04",11.93,12.03,11.93,12.03,0.5,+4.34%,0
"2025-06-02 11:05",11.9,11.97,11.9,11.9,-0.13,-1.08%,0
"2025-06-02 11:06",11.85,11.96,11.85,11.95,0.05,+0.42%,0
"2025-06-02 11:07",11.96,11.96,11.72,11.72,-0.23,-1.92%,0
"2025-06-02 11:08",11.69,11.81,11.69,11.81,0.09,+0.77%,0
"2025-06-02 11:09",11.77,11.87,11.77,11.83,0.02,+0.17%,0
"2025-06-02 11:10",11.83,11.93,11.83,11.9,0.07,+0.59%,0
"2025-06-02 11:11",11.79,11.82,11.76,11.82,-0.08,-0.67%,0
"2025-06-02 11:12",11.85,11.85,11.7,11.7,-0.12,-1.02%,0
"2025-06-02 11:13",11.67,11.67,11.63,11.63,-0.07,-0.60%,0
"2025-06-02 11:14",11.63,11.74,11.63,11.74,0.11,+0.95%,0
"2025-06-02 11:15",11.75,11.76,11.73,11.73,-0.01,-0.09%,0
"2025-06-02 11:16",11.77,11.82,11.77,11.8,0.07,+0.60%,0
"2025-06-02 11:17",11.78,11.87,11.78,11.87,0.07,+0.59%,0
"2025-06-02 11:18",11.81,11.84,11.81,11.84,-0.03,-0.25%,0
"2025-06-02 11:19",11.85,11.85,11.77,11.78,-0.06,-0.51%,0
"2025-06-02 11:20",11.81,11.81,11.74,11.74,-0.04,-0.34%,0
"2025-06-02 11:21",11.75,11.78,11.73,11.78,0.04,+0.34%,0
"2025-06-02 11:22",11.89,11.92,11.85,11.85,0.07,+0.59%,0
"2025-06-02 11:23",11.87,11.87,11.84,11.84,-0.01,-0.08%,0
"2025-06-02 11:24",11.77,11.8,11.76,11.8,-0.04,-0.34%,0
"2025-06-02 11:25",11.85,11.94,11.82,11.94,0.14,+1.19%,0
"2025-06-02 11:26",12.01,12.22,12.01,12.22,0.28,+2.35%,0
"2025-06-02 11:27",12.08,12.18,12.08,12.17,-0.05,-0.41%,0
"2025-06-02 11:28",12.18,12.2,12.16,12.16,-0.01,-0.08%,0
"2025-06-02 11:29",12.14,12.15,12.06,12.06,-0.1,-0.82%,0
"2025-06-02 11:30",12.1,12.17,12.02,12.07,0.01,+0.08%,0
"2025-06-02 11:31",12.1,12.17,12.1,12.11,0.04,+0.33%,0
"2025-06-02 11:32",12.09,12.12,12.08,12.08,-0.03,-0.25%,0
"2025-06-02 11:33",12.07,12.3,12.07,12.3,0.22,+1.82%,0
"2025-06-02 11:34",12.25,12.38,12.19,12.38,0.08,+0.65%,0
