Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-02 09:31",8.62,8.62,8.48,8.48,-0.94,-9.98%,0
"2024-01-02 09:32",8.31,8.31,8.22,8.22,-0.26,-3.07%,0
"2024-01-02 09:33",8.22,8.24,8.21,8.21,-0.01,-0.12%,0
"2024-01-02 09:34",8.2,8.2,8.12,8.12,-0.09,-1.10%,0
"2024-01-02 09:35",8.11,8.12,8.11,8.11,-0.01,-0.12%,0
"2024-01-02 09:36",8.08,8.1,8.04,8.04,-0.07,-0.86%,0
"2024-01-02 09:37",8.02,8.04,8.02,8.03,-0.01,-0.12%,0
"2024-01-02 09:38",8.03,8.3,8.03,8.3,0.27,+3.36%,0
"2024-01-02 09:39",8.39,8.46,8.39,8.46,0.16,+1.93%,0
"2024-01-02 09:40",8.46,8.55,8.44,8.55,0.09,+1.06%,0
"2024-01-02 09:41",8.53,8.59,8.53,8.56,0.01,+0.12%,0
"2024-01-02 09:42",8.58,8.6,8.55,8.55,-0.01,-0.12%,0
"2024-01-02 09:43",8.58,8.64,8.58,8.62,0.07,+0.82%,0
"2024-01-02 09:44",8.62,8.64,8.6,8.64,0.02,+0.23%,0
"2024-01-02 09:45",8.62,8.62,8.57,8.57,-0.07,-0.81%,0
"2024-01-02 09:46",8.55,8.55,8.3,8.3,-0.27,-3.15%,0
"2024-01-02 09:47",8.31,8.4,8.31,8.4,0.1,+1.20%,0
"2024-01-02 09:48",8.45,8.72,8.45,8.7,0.3,+3.57%,0
"2024-01-02 09:49",8.71,8.75,8.7,8.7,0,0.00%,0
"2024-01-02 09:50",8.74,8.76,8.67,8.67,-0.03,-0.34%,0
"2024-01-02 09:51",8.57,8.57,8.42,8.42,-0.25,-2.88%,0
"2024-01-02 09:52",8.43,8.6,8.43,8.6,0.18,+2.14%,0
"2024-01-02 09:53",8.61,8.67,8.61,8.67,0.07,+0.81%,0
"2024-01-02 09:54",8.69,8.69,8.66,8.66,-0.01,-0.12%,0
"2024-01-02 09:55",8.66,8.66,8.56,8.56,-0.1,-1.15%,0
"2024-01-02 09:56",8.54,8.56,8.52,8.56,0,0.00%,0
"2024-01-02 09:57",8.53,8.55,8.52,8.52,-0.04,-0.47%,0
"2024-01-02 09:58",8.47,8.47,8.35,8.35,-0.17,-2.00%,0
"2024-01-02 09:59",8.3,8.32,8.23,8.23,-0.12,-1.44%,0
"2024-01-02 10:00",8.11,8.12,8.02,8.09,-0.14,-1.70%,0
"2024-01-02 10:01",8.14,8.16,8.14,8.16,0.07,+0.87%,0
"2024-01-02 10:02",8.11,8.15,8.11,8.15,-0.01,-0.12%,0
"2024-01-02 10:03",8.12,8.16,8.12,8.15,0,0.00%,0
"2024-01-02 10:04",8.08,8.13,8.08,8.13,-0.02,-0.25%,0
"2024-01-02 10:05",8.11,8.15,8.11,8.15,0.02,+0.25%,0
"2024-01-02 10:06",8.18,8.18,8.15,8.15,0,0.00%,0
"2024-01-02 10:07",8.15,8.24,8.15,8.21,0.06,+0.74%,0
"2024-01-02 10:08",8.24,8.36,8.24,8.35,0.14,+1.71%,0
