Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-02 09:31",7.59,7.76,7.51,7.54,-3.18,-29.66%,0
"2026-01-02 09:32",7.66,7.89,7.66,7.87,0.33,+4.38%,0
"2026-01-02 09:33",7.96,8.15,7.96,8.12,0.25,+3.18%,0
"2026-01-02 09:34",8.17,8.17,8.03,8.03,-0.09,-1.11%,0
"2026-01-02 09:35",7.96,8.22,7.96,8.22,0.19,+2.37%,0
"2026-01-02 09:36",8.21,8.21,7.95,7.95,-0.27,-3.28%,0
"2026-01-02 09:37",7.77,7.97,7.77,7.97,0.02,+0.25%,0
"2026-01-02 09:38",7.79,7.83,7.75,7.8,-0.17,-2.13%,0
"2026-01-02 09:39",7.9,8.09,7.9,8.01,0.21,+2.69%,0
"2026-01-02 09:40",8.08,8.26,8.08,8.26,0.25,+3.12%,0
"2026-01-02 09:41",8.25,8.25,8.1,8.1,-0.16,-1.94%,0
"2026-01-02 09:42",8.04,8.13,8.04,8.08,-0.02,-0.25%,0
"2026-01-02 09:43",8.02,8.02,7.75,7.79,-0.29,-3.59%,0
"2026-01-02 09:44",7.85,7.85,7.77,7.78,-0.01,-0.13%,0
"2026-01-02 09:45",7.68,7.68,7.48,7.48,-0.3,-3.86%,0
"2026-01-02 09:46",7.66,7.66,7.56,7.65,0.17,+2.27%,0
"2026-01-02 09:47",7.62,7.62,7.21,7.26,-0.39,-5.10%,0
"2026-01-02 09:48",7.3,7.35,7.27,7.35,0.09,+1.24%,0
"2026-01-02 09:49",7.33,7.48,7.33,7.48,0.13,+1.77%,0
"2026-01-02 09:50",7.41,7.41,7.32,7.32,-0.16,-2.14%,0
"2026-01-02 09:51",7.3,7.35,7.29,7.29,-0.03,-0.41%,0
"2026-01-02 09:52",7.31,7.33,7.28,7.28,-0.01,-0.14%,0
"2026-01-02 09:53",7.32,7.41,7.32,7.36,0.08,+1.10%,0
"2026-01-02 09:54",7.29,7.3,7.26,7.3,-0.06,-0.82%,0
"2026-01-02 09:55",7.33,7.33,7.26,7.27,-0.03,-0.41%,0
"2026-01-02 09:56",7.25,7.25,7.17,7.17,-0.1,-1.38%,0
"2026-01-02 09:57",7.13,7.34,7.13,7.34,0.17,+2.37%,0
"2026-01-02 09:58",7.31,7.4,7.31,7.36,0.02,+0.27%,0
"2026-01-02 09:59",7.29,7.29,7.22,7.22,-0.14,-1.90%,0
"2026-01-02 10:00",7.25,7.25,7.14,7.14,-0.08,-1.11%,0
"2026-01-02 10:01",7.14,7.17,7.13,7.17,0.03,+0.42%,0
"2026-01-02 10:02",7.17,7.23,7.17,7.17,0,0.00%,0
"2026-01-02 10:03",7.15,7.17,7.15,7.17,0,0.00%,0
"2026-01-02 10:04",7.18,7.23,7.18,7.23,0.06,+0.84%,0
"2026-01-02 10:05",7.19,7.31,7.19,7.27,0.04,+0.55%,0
"2026-01-02 10:06",7.23,7.33,7.23,7.29,0.02,+0.28%,0
"2026-01-02 10:07",7.21,7.39,7.21,7.39,0.1,+1.37%,0
"2026-01-02 10:08",7.38,7.44,7.38,7.42,0.03,+0.41%,0
"2026-01-02 10:09",7.38,7.43,7.37,7.42,0,0.00%,0
"2026-01-02 10:10",7.41,7.49,7.41,7.49,0.07,+0.94%,0
"2026-01-02 10:11",7.47,7.8,7.47,7.8,0.31,+4.14%,0
"2026-01-02 10:12",7.77,7.77,7.7,7.7,-0.1,-1.28%,0
"2026-01-02 10:13",8.11,8.15,8.1,8.1,0.4,+5.19%,0
"2026-01-02 10:14",8.2,8.51,8.2,8.51,0.41,+5.06%,0
"2026-01-02 10:15",8.4,8.61,8.4,8.61,0.1,+1.18%,0
"2026-01-02 10:16",8.59,8.64,8.46,8.46,-0.15,-1.74%,0
"2026-01-02 10:17",8.26,8.6,8.18,8.6,0.14,+1.65%,0
"2026-01-02 10:18",8.64,8.64,8.61,8.63,0.03,+0.35%,0
"2026-01-02 10:19",8.66,8.73,8.6,8.6,-0.03,-0.35%,0
"2026-01-02 10:20",8.48,8.89,8.48,8.89,0.29,+3.37%,0
"2026-01-02 10:21",8.89,9.18,8.89,9.18,0.29,+3.26%,0
"2026-01-02 10:22",9.2,9.63,9.2,9.63,0.45,+4.90%,0
"2026-01-02 10:23",9.73,9.84,9.64,9.67,0.04,+0.42%,0
"2026-01-02 10:24",9.75,9.84,9.71,9.74,0.07,+0.72%,0
"2026-01-02 10:25",9.74,10.11,9.74,10.11,0.37,+3.80%,0
"2026-01-02 10:26",10.04,10.04,9.6,9.6,-0.51,-5.04%,0
"2026-01-02 10:27",9.44,9.7,9.44,9.7,0.1,+1.04%,0
"2026-01-02 10:28",9.62,9.68,9.47,9.47,-0.23,-2.37%,0
"2026-01-02 10:29",9.46,9.46,9.05,9.05,-0.42,-4.44%,0
"2026-01-02 10:30",9.2,9.27,9.14,9.14,0.09,+0.99%,0
"2026-01-02 10:31",9.1,9.16,9,9,-0.14,-1.53%,0
"2026-01-02 10:32",8.99,8.99,8.67,8.67,-0.33,-3.67%,0
"2026-01-02 10:33",8.58,8.58,8.4,8.47,-0.2,-2.31%,0
"2026-01-02 10:34",8.38,8.38,8.28,8.33,-0.14,-1.65%,0
"2026-01-02 10:35",8.27,8.27,8.21,8.21,-0.12,-1.44%,0
"2026-01-02 10:36",8.18,8.28,8.05,8.2,-0.01,-0.12%,0
"2026-01-02 10:37",8.19,8.19,8.14,8.17,-0.03,-0.37%,0
"2026-01-02 10:38",8.16,8.41,8.16,8.41,0.24,+2.94%,0
"2026-01-02 10:39",8.41,8.41,8.2,8.2,-0.21,-2.50%,0
"2026-01-02 10:40",8.15,8.15,8.01,8.01,-0.19,-2.32%,0
"2026-01-02 10:41",8.12,8.12,7.94,7.94,-0.07,-0.87%,0
"2026-01-02 10:42",7.88,7.88,7.71,7.71,-0.23,-2.90%,0
"2026-01-02 10:43",7.74,7.79,7.7,7.79,0.08,+1.04%,0
"2026-01-02 10:44",7.88,7.96,7.88,7.95,0.16,+2.05%,0
"2026-01-02 10:45",7.93,7.93,7.89,7.92,-0.03,-0.38%,0
"2026-01-02 10:46",7.94,7.94,7.86,7.89,-0.03,-0.38%,0
"2026-01-02 10:47",7.99,8.03,7.95,7.95,0.06,+0.76%,0
"2026-01-02 10:48",7.84,8.03,7.84,7.97,0.02,+0.25%,0
"2026-01-02 10:49",8.1,8.28,8.1,8.26,0.29,+3.64%,0
"2026-01-02 10:50",8.4,8.6,8.34,8.47,0.21,+2.54%,0
"2026-01-02 10:51",8.52,8.84,8.52,8.74,0.27,+3.19%,0
"2026-01-02 10:52",8.83,9.19,8.83,9.17,0.43,+4.92%,0
"2026-01-02 10:53",9.2,9.21,9.04,9.04,-0.13,-1.42%,0
"2026-01-02 10:54",8.85,8.96,8.85,8.88,-0.16,-1.77%,0
"2026-01-02 10:55",8.67,8.67,8.48,8.58,-0.3,-3.38%,0
"2026-01-02 10:56",8.67,8.83,8.63,8.83,0.25,+2.91%,0
"2026-01-02 10:57",8.88,9.65,8.88,9.65,0.82,+9.29%,0
"2026-01-02 10:58",9.66,9.75,9.61,9.75,0.1,+1.04%,0
"2026-01-02 10:59",9.79,10.36,9.79,10.36,0.61,+6.26%,0
"2026-01-02 11:00",10.08,10.32,10.08,10.25,-0.11,-1.06%,0
"2026-01-02 11:01",10.15,10.45,10.15,10.29,0.04,+0.39%,0
