Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-04-24 10:25",8.88,8.95,8.88,8.91,0,0.00%,0
"2023-04-24 10:26",8.95,8.95,8.92,8.92,0.01,+0.11%,0
"2023-04-24 10:27",8.93,8.93,8.91,8.93,0.01,+0.11%,0
"2023-04-24 10:28",8.91,8.94,8.91,8.93,0,0.00%,0
"2023-04-24 10:29",8.89,8.91,8.87,8.91,-0.02,-0.22%,0
"2023-04-24 10:30",8.87,8.87,8.81,8.81,-0.1,-1.12%,0
"2023-04-24 10:31",8.82,8.84,8.82,8.84,0.03,+0.34%,0
"2023-04-24 10:32",8.84,8.84,8.81,8.81,-0.03,-0.34%,0
"2023-04-24 10:33",8.79,8.87,8.79,8.87,0.06,+0.68%,0
"2023-04-24 10:34",8.85,8.88,8.85,8.88,0.01,+0.11%,0
"2023-04-24 10:35",8.95,8.96,8.95,8.96,0.08,+0.90%,0
"2023-04-24 10:36",8.96,9.03,8.96,9.03,0.07,+0.78%,0
"2023-04-24 10:37",9.02,9.05,8.98,9.05,0.02,+0.22%,0
"2023-04-24 10:38",9.15,9.2,9.12,9.12,0.07,+0.77%,0
"2023-04-24 10:39",9.16,9.31,9.16,9.2,0.08,+0.88%,0
"2023-04-24 10:40",9.07,9.1,9.01,9.1,-0.1,-1.09%,0
"2023-04-24 10:41",9.13,9.13,9.09,9.09,-0.01,-0.11%,0
"2023-04-24 10:42",9.11,9.29,9.11,9.29,0.2,+2.20%,0
"2023-04-24 10:43",9.38,9.64,9.28,9.28,-0.01,-0.11%,0
"2023-04-24 10:44",9.3,9.41,9.3,9.33,0.05,+0.54%,0
"2023-04-24 10:45",9.33,9.41,9.19,9.19,-0.14,-1.50%,0
"2023-04-24 10:46",9.07,9.25,9.07,9.24,0.05,+0.54%,0
"2023-04-24 10:47",9.24,9.26,9.2,9.2,-0.04,-0.43%,0
"2023-04-24 10:48",9.18,9.25,9.18,9.24,0.04,+0.43%,0
"2023-04-24 10:49",9.24,9.24,9.21,9.21,-0.03,-0.32%,0
"2023-04-24 10:50",9.2,9.2,9.04,9.04,-0.17,-1.85%,0
"2023-04-24 10:51",8.99,9.03,8.99,9.03,-0.01,-0.11%,0
"2023-04-24 10:52",9.06,9.12,9.06,9.12,0.09,+1.00%,0
"2023-04-24 10:53",9.13,9.16,9.13,9.16,0.04,+0.44%,0
"2023-04-24 10:54",9.13,9.13,9,9,-0.16,-1.75%,0
"2023-04-24 10:55",9.01,9.06,9.01,9.06,0.06,+0.67%,0
"2023-04-24 10:56",9.06,9.07,9.05,9.07,0.01,+0.11%,0
"2023-04-24 10:57",9.08,9.08,9.03,9.03,-0.04,-0.44%,0
"2023-04-24 10:58",9.05,9.06,9.05,9.06,0.03,+0.33%,0
"2023-04-24 10:59",9.06,9.12,9.06,9.12,0.06,+0.66%,0
"2023-04-24 11:00",9.1,9.1,9.01,9.01,-0.11,-1.21%,0
"2023-04-24 11:01",8.99,9.15,8.99,9.15,0.14,+1.55%,0
"2023-04-24 11:02",9.19,9.22,9.06,9.06,-0.09,-0.98%,0
"2023-04-24 11:03",9.08,9.17,9.08,9.16,0.1,+1.10%,0
"2023-04-24 11:04",9.12,9.17,9.12,9.15,-0.01,-0.11%,0
"2023-04-24 11:05",9.13,9.16,9.13,9.16,0.01,+0.11%,0
"2023-04-24 11:06",9.2,9.25,9.2,9.23,0.07,+0.76%,0
"2023-04-24 11:07",9.23,9.24,9.17,9.22,-0.01,-0.11%,0
"2023-04-24 11:08",9.22,9.25,9.22,9.24,0.02,+0.22%,0
"2023-04-24 11:09",9.25,9.27,9.24,9.27,0.03,+0.32%,0
"2023-04-24 11:10",9.29,9.29,9.26,9.26,-0.01,-0.11%,0
"2023-04-24 11:11",9.15,9.19,9.11,9.11,-0.15,-1.62%,0
"2023-04-24 11:12",9.14,9.19,9.12,9.18,0.07,+0.77%,0
"2023-04-24 11:13",9.17,9.23,9.17,9.23,0.05,+0.54%,0
"2023-04-24 11:14",9.25,9.25,9.25,9.25,0.02,+0.22%,0
"2023-04-24 11:15",9.27,9.32,9.26,9.32,0.07,+0.76%,0
"2023-04-24 11:16",9.3,9.41,9.3,9.4,0.08,+0.86%,0
"2023-04-24 11:17",9.41,9.48,9.41,9.45,0.05,+0.53%,0
"2023-04-24 11:18",9.36,9.36,9.26,9.26,-0.19,-2.01%,0
"2023-04-24 11:19",9.25,9.31,9.25,9.31,0.05,+0.54%,0
"2023-04-24 11:20",9.29,9.35,9.29,9.34,0.03,+0.32%,0
"2023-04-24 11:21",9.36,9.38,9.36,9.37,0.03,+0.32%,0
"2023-04-24 11:22",9.39,9.4,9.38,9.4,0.03,+0.32%,0
"2023-04-24 11:23",9.39,9.4,9.35,9.35,-0.05,-0.53%,0
"2023-04-24 11:24",9.36,9.36,9.29,9.29,-0.06,-0.64%,0
"2023-04-24 11:25",9.3,9.32,9.3,9.3,0.01,+0.11%,0
"2023-04-24 11:26",9.3,9.35,9.3,9.35,0.05,+0.54%,0
"2023-04-24 11:27",9.35,9.38,9.35,9.37,0.02,+0.21%,0
"2023-04-24 11:28",9.35,9.38,9.35,9.38,0.01,+0.11%,0
"2023-04-24 11:29",9.38,9.45,9.38,9.45,0.07,+0.75%,0
"2023-04-24 11:30",9.4,9.4,9.3,9.3,-0.15,-1.59%,0
"2023-04-24 11:31",9.3,9.35,9.3,9.3,0,0.00%,0
"2023-04-24 11:32",9.33,9.37,9.33,9.37,0.07,+0.75%,0
"2023-04-24 11:33",9.38,9.38,9.35,9.35,-0.02,-0.21%,0
"2023-04-24 11:34",9.36,9.39,9.36,9.36,0.01,+0.11%,0
"2023-04-24 11:35",9.35,9.38,9.35,9.38,0.02,+0.21%,0
"2023-04-24 11:36",9.36,9.41,9.36,9.41,0.03,+0.32%,0
"2023-04-24 11:37",9.4,9.46,9.4,9.46,0.05,+0.53%,0
"2023-04-24 11:38",9.48,9.54,9.48,9.51,0.05,+0.53%,0
"2023-04-24 11:39",9.5,9.57,9.5,9.57,0.06,+0.63%,0
"2023-04-24 11:40",9.58,9.59,9.58,9.59,0.02,+0.21%,0
"2023-04-24 11:41",9.6,9.6,9.56,9.58,-0.01,-0.10%,0
"2023-04-24 11:42",9.58,9.61,9.58,9.6,0.02,+0.21%,0
"2023-04-24 11:43",9.68,9.74,9.62,9.62,0.02,+0.21%,0
"2023-04-24 11:44",9.53,9.58,9.53,9.58,-0.04,-0.42%,0
"2023-04-24 11:45",9.6,9.65,9.6,9.64,0.06,+0.63%,0
"2023-04-24 11:46",9.63,9.63,9.49,9.49,-0.15,-1.56%,0
"2023-04-24 11:47",9.54,9.56,9.53,9.53,0.04,+0.42%,0
"2023-04-24 11:48",9.56,9.6,9.56,9.6,0.07,+0.73%,0
"2023-04-24 11:49",9.6,9.6,9.57,9.57,-0.03,-0.31%,0
"2023-04-24 11:50",9.55,9.59,9.55,9.56,-0.01,-0.10%,0
"2023-04-24 11:51",9.57,9.59,9.57,9.58,0.02,+0.21%,0
"2023-04-24 11:52",9.55,9.6,9.55,9.58,0,0.00%,0
"2023-04-24 11:53",9.59,9.64,9.59,9.62,0.04,+0.42%,0
"2023-04-24 11:54",9.63,9.66,9.62,9.62,0,0.00%,0
"2023-04-24 11:55",9.65,9.66,9.63,9.66,0.04,+0.42%,0
"2023-04-24 11:56",9.65,9.68,9.65,9.68,0.02,+0.21%,0
"2023-04-24 11:57",9.67,9.67,9.6,9.62,-0.06,-0.62%,0
"2023-04-24 11:58",9.62,9.62,9.6,9.61,-0.01,-0.10%,0
"2023-04-24 11:59",9.62,9.64,9.62,9.63,0.02,+0.21%,0
"2023-04-24 12:00",9.65,9.65,9.61,9.64,0.01,+0.10%,0
"2023-04-24 12:01",9.63,9.65,9.62,9.62,-0.02,-0.21%,0
"2023-04-24 12:02",9.62,9.62,9.52,9.52,-0.1,-1.04%,0
