Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-11-01 09:31",16.84,16.88,16.83,16.88,-1.28,-7.05%,0
"2023-11-01 09:32",16.92,16.92,16.67,16.67,-0.21,-1.24%,0
"2023-11-01 09:33",16.63,16.69,16.63,16.68,0.01,+0.06%,0
"2023-11-01 09:34",16.72,16.72,16.67,16.67,-0.01,-0.06%,0
"2023-11-01 09:35",16.68,16.73,16.67,16.67,0,0.00%,0
"2023-11-01 09:36",16.7,16.72,16.69,16.69,0.02,+0.12%,0
"2023-11-01 09:37",16.66,16.66,16.63,16.63,-0.06,-0.36%,0
"2023-11-01 09:38",16.66,16.66,16.57,16.57,-0.06,-0.36%,0
"2023-11-01 09:39",16.53,16.54,16.51,16.51,-0.06,-0.36%,0
"2023-11-01 09:40",16.45,16.5,16.45,16.45,-0.06,-0.36%,0
"2023-11-01 09:41",16.4,16.48,16.4,16.48,0.03,+0.18%,0
"2023-11-01 09:42",16.48,16.48,16.41,16.42,-0.06,-0.36%,0
"2023-11-01 09:43",16.37,16.49,16.37,16.49,0.07,+0.43%,0
"2023-11-01 09:44",16.48,16.54,16.48,16.49,0,0.00%,0
"2023-11-01 09:45",16.5,16.53,16.47,16.53,0.04,+0.24%,0
"2023-11-01 09:46",16.58,16.61,16.5,16.5,-0.03,-0.18%,0
"2023-11-01 09:47",16.33,16.34,16.27,16.34,-0.16,-0.97%,0
"2023-11-01 09:48",16.3,16.31,16.23,16.23,-0.11,-0.67%,0
"2023-11-01 09:49",16.23,16.27,16.15,16.15,-0.08,-0.49%,0
"2023-11-01 09:50",16.19,16.28,16.19,16.28,0.13,+0.80%,0
"2023-11-01 09:51",16.28,16.33,16.28,16.33,0.05,+0.31%,0
"2023-11-01 09:52",16.34,16.41,16.34,16.41,0.08,+0.49%,0
"2023-11-01 09:53",16.45,16.46,16.42,16.42,0.01,+0.06%,0
"2023-11-01 09:54",16.42,16.42,16.37,16.41,-0.01,-0.06%,0
"2023-11-01 09:55",16.42,16.44,16.41,16.43,0.02,+0.12%,0
"2023-11-01 09:56",16.45,16.55,16.45,16.55,0.12,+0.73%,0
"2023-11-01 09:57",16.56,16.61,16.56,16.57,0.02,+0.12%,0
"2023-11-01 09:58",16.58,16.77,16.58,16.77,0.2,+1.21%,0
"2023-11-01 09:59",16.73,16.73,16.57,16.57,-0.2,-1.19%,0
"2023-11-01 10:00",16.65,16.65,16.39,16.39,-0.18,-1.09%,0
"2023-11-01 10:01",16.45,16.45,16.22,16.22,-0.17,-1.04%,0
"2023-11-01 10:02",16.15,16.18,16.02,16.1,-0.12,-0.74%,0
"2023-11-01 10:03",16.1,16.11,16.03,16.08,-0.02,-0.12%,0
"2023-11-01 10:04",16.17,16.28,16.17,16.28,0.2,+1.24%,0
"2023-11-01 10:05",16.28,16.43,16.28,16.43,0.15,+0.92%,0
"2023-11-01 10:06",16.42,16.44,16.34,16.34,-0.09,-0.55%,0
"2023-11-01 10:07",16.25,16.45,16.25,16.45,0.11,+0.67%,0
"2023-11-01 10:08",16.5,16.61,16.5,16.57,0.12,+0.73%,0
"2023-11-01 10:09",16.57,16.61,16.49,16.52,-0.05,-0.30%,0
"2023-11-01 10:10",16.49,16.54,16.49,16.52,0,0.00%,0
"2023-11-01 10:11",16.54,16.6,16.51,16.51,-0.01,-0.06%,0
"2023-11-01 10:12",16.54,16.54,16.44,16.48,-0.03,-0.18%,0
