Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-02-01 09:31",10.21,10.37,10.21,10.37,-3.1,-23.01%,0
"2024-02-01 09:32",10.34,10.46,10.34,10.46,0.09,+0.87%,0
"2024-02-01 09:33",10.48,10.48,10.4,10.4,-0.06,-0.57%,0
"2024-02-01 09:34",10.37,10.37,10.28,10.28,-0.12,-1.15%,0
"2024-02-01 09:35",10.28,10.53,10.28,10.53,0.25,+2.43%,0
"2024-02-01 09:36",10.49,10.49,10.46,10.48,-0.05,-0.47%,0
"2024-02-01 09:37",10.47,10.5,10.44,10.44,-0.04,-0.38%,0
"2024-02-01 09:38",10.48,10.53,10.48,10.53,0.09,+0.86%,0
"2024-02-01 09:39",10.46,10.46,10.4,10.42,-0.11,-1.04%,0
"2024-02-01 09:40",10.43,10.55,10.43,10.44,0.02,+0.19%,0
"2024-02-01 09:41",10.43,10.5,10.43,10.48,0.04,+0.38%,0
"2024-02-01 09:42",10.5,10.5,10.41,10.41,-0.07,-0.67%,0
"2024-02-01 09:43",10.32,10.32,10.25,10.25,-0.16,-1.54%,0
"2024-02-01 09:44",10.28,10.28,10.09,10.09,-0.16,-1.56%,0
"2024-02-01 09:45",9.84,10.08,9.84,10.07,-0.02,-0.20%,0
"2024-02-01 09:46",10.03,10.14,10.02,10.14,0.07,+0.70%,0
"2024-02-01 09:47",10.13,10.34,10.13,10.3,0.16,+1.58%,0
"2024-02-01 09:48",10.34,10.45,10.34,10.38,0.08,+0.78%,0
"2024-02-01 09:49",10.39,10.43,10.39,10.42,0.04,+0.39%,0
"2024-02-01 09:50",10.41,10.46,10.41,10.42,0,0.00%,0
"2024-02-01 09:51",10.47,10.49,10.43,10.43,0.01,+0.10%,0
"2024-02-01 09:52",10.42,10.47,10.42,10.47,0.04,+0.38%,0
"2024-02-01 09:53",10.48,10.52,10.45,10.45,-0.02,-0.19%,0
"2024-02-01 09:54",10.45,10.49,10.44,10.44,-0.01,-0.10%,0
"2024-02-01 09:55",10.47,10.49,10.47,10.49,0.05,+0.48%,0
"2024-02-01 09:56",10.48,10.56,10.48,10.56,0.07,+0.67%,0
"2024-02-01 09:57",10.57,10.61,10.51,10.51,-0.05,-0.47%,0
"2024-02-01 09:58",10.52,10.55,10.52,10.55,0.04,+0.38%,0
"2024-02-01 09:59",10.57,10.59,10.54,10.54,-0.01,-0.09%,0
"2024-02-01 10:00",10.35,10.89,10.35,10.89,0.35,+3.32%,0
"2024-02-01 10:01",10.79,10.79,10.44,10.58,-0.31,-2.85%,0
"2024-02-01 10:02",10.65,10.77,10.63,10.77,0.19,+1.80%,0
"2024-02-01 10:03",10.75,10.83,10.59,10.59,-0.18,-1.67%,0
"2024-02-01 10:04",10.53,10.53,10.41,10.44,-0.15,-1.42%,0
"2024-02-01 10:05",10.42,10.48,10.42,10.48,0.04,+0.38%,0
"2024-02-01 10:06",10.52,10.57,10.52,10.56,0.08,+0.76%,0
"2024-02-01 10:07",10.54,10.54,10.38,10.38,-0.18,-1.70%,0
"2024-02-01 10:08",10.38,10.38,10.27,10.27,-0.11,-1.06%,0
"2024-02-01 10:09",10.21,10.22,10.17,10.17,-0.1,-0.97%,0
"2024-02-01 10:10",10.22,10.41,10.22,10.39,0.22,+2.16%,0
"2024-02-01 10:11",10.45,10.52,10.33,10.33,-0.06,-0.58%,0
"2024-02-01 10:12",10.28,10.51,10.28,10.51,0.18,+1.74%,0
"2024-02-01 10:13",10.47,10.53,10.47,10.53,0.02,+0.19%,0
"2024-02-01 10:14",10.52,10.52,10.47,10.47,-0.06,-0.57%,0
