Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-10-01 09:31",10.32,10.45,10.31,10.45,-1.52,-12.70%,0
"2024-10-01 09:32",10.46,10.64,10.46,10.64,0.19,+1.82%,0
"2024-10-01 09:33",10.99,11.35,10.99,11.35,0.71,+6.67%,0
"2024-10-01 09:34",11.66,12.13,11.66,12.13,0.78,+6.87%,0
"2024-10-01 09:35",12.01,12.18,12.01,12.13,0,0.00%,0
"2024-10-01 09:36",12.25,12.69,12.25,12.69,0.56,+4.62%,0
"2024-10-01 09:37",12.91,13.03,12.71,13.03,0.34,+2.68%,0
"2024-10-01 09:38",13.51,13.82,13.51,13.82,0.79,+6.06%,0
"2024-10-01 09:39",13.94,14.09,13.94,14.09,0.27,+1.95%,0
"2024-10-01 09:40",13.83,14.09,13.83,14.09,0,0.00%,0
"2024-10-01 09:41",13.97,14,13.92,14,-0.09,-0.64%,0
"2024-10-01 09:42",13.95,14,13.82,13.95,-0.05,-0.36%,0
"2024-10-01 09:43",13.91,13.91,13.55,13.56,-0.39,-2.80%,0
"2024-10-01 09:44",13.65,13.88,13.65,13.84,0.28,+2.06%,0
"2024-10-01 09:45",13.87,14.16,13.87,14.11,0.27,+1.95%,0
"2024-10-01 09:46",14.09,14.17,14.09,14.17,0.06,+0.43%,0
"2024-10-01 09:47",14.16,14.49,14.16,14.49,0.32,+2.26%,0
"2024-10-01 09:48",14.54,14.73,14.54,14.73,0.24,+1.66%,0
"2024-10-01 09:49",14.71,14.71,14.5,14.63,-0.1,-0.68%,0
"2024-10-01 09:50",14.7,14.77,14.7,14.77,0.14,+0.96%,0
"2024-10-01 09:51",14.73,14.8,14.73,14.79,0.02,+0.14%,0
"2024-10-01 09:52",14.81,14.84,14.81,14.84,0.05,+0.34%,0
"2024-10-01 09:53",15.01,15.01,14.67,14.67,-0.17,-1.15%,0
"2024-10-01 09:54",14.5,14.63,14.5,14.53,-0.14,-0.95%,0
"2024-10-01 09:55",14.54,14.9,14.54,14.9,0.37,+2.55%,0
"2024-10-01 09:56",14.77,14.77,14.72,14.72,-0.18,-1.21%,0
"2024-10-01 09:57",14.6,14.6,14.18,14.18,-0.54,-3.67%,0
"2024-10-01 09:58",14.1,14.1,13.83,13.83,-0.35,-2.47%,0
"2024-10-01 09:59",13.86,13.86,13.76,13.76,-0.07,-0.51%,0
"2024-10-01 10:00",13.77,13.77,13.26,13.26,-0.5,-3.63%,0
"2024-10-01 10:01",13.45,13.48,13.45,13.48,0.22,+1.66%,0
"2024-10-01 10:02",13.48,13.77,13.48,13.77,0.29,+2.15%,0
"2024-10-01 10:03",13.66,13.8,13.66,13.8,0.03,+0.22%,0
"2024-10-01 10:04",13.74,13.76,13.61,13.61,-0.19,-1.38%,0
"2024-10-01 10:05",13.53,13.65,13.53,13.65,0.04,+0.29%,0
"2024-10-01 10:06",13.73,14.29,13.73,14.29,0.64,+4.69%,0
"2024-10-01 10:07",14.22,14.47,14.22,14.47,0.18,+1.26%,0
"2024-10-01 10:08",14.51,14.51,14.35,14.37,-0.1,-0.69%,0
"2024-10-01 10:09",14.42,14.66,14.42,14.66,0.29,+2.02%,0
"2024-10-01 10:10",14.87,15.04,14.87,15.04,0.38,+2.59%,0
"2024-10-01 10:11",15.23,15.25,15.19,15.21,0.17,+1.13%,0
"2024-10-01 10:12",15.13,15.27,15.13,15.23,0.02,+0.13%,0
"2024-10-01 10:13",14.7,14.7,14.47,14.47,-0.76,-4.99%,0
"2024-10-01 10:14",14.6,14.6,14.52,14.56,0.09,+0.62%,0
"2024-10-01 10:15",14.57,14.63,14.5,14.5,-0.06,-0.41%,0
"2024-10-01 10:16",14.43,14.43,14.34,14.34,-0.16,-1.10%,0
"2024-10-01 10:17",14.34,14.34,14.2,14.2,-0.14,-0.98%,0
"2024-10-01 10:18",14.2,14.24,14.18,14.19,-0.01,-0.07%,0
"2024-10-01 10:19",14.13,14.24,14.13,14.24,0.05,+0.35%,0
"2024-10-01 10:20",14.16,14.16,13.92,13.99,-0.25,-1.76%,0
"2024-10-01 10:21",14.08,14.08,13.66,13.66,-0.33,-2.36%,0
"2024-10-01 10:22",13.46,13.54,13.39,13.39,-0.27,-1.98%,0
"2024-10-01 10:23",13.24,13.24,13.09,13.1,-0.29,-2.17%,0
"2024-10-01 10:24",13.11,13.3,13.07,13.3,0.2,+1.53%,0
"2024-10-01 10:25",13.39,13.49,13.39,13.49,0.19,+1.43%,0
"2024-10-01 10:26",13.49,13.62,13.42,13.57,0.08,+0.59%,0
"2024-10-01 10:27",13.61,13.62,13.6,13.62,0.05,+0.37%,0
"2024-10-01 10:28",13.68,14.03,13.68,13.94,0.32,+2.35%,0
"2024-10-01 10:29",13.93,13.93,13.66,13.74,-0.2,-1.43%,0
"2024-10-01 10:30",13.64,13.94,13.64,13.94,0.2,+1.46%,0
