Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-07-01 09:31",10.9,11.45,10.9,11.44,-0.17,-1.46%,0
"2026-07-01 09:32",11.23,11.42,11.08,11.4,-0.04,-0.35%,0
"2026-07-01 09:33",11.46,11.93,11.46,11.76,0.36,+3.16%,0
"2026-07-01 09:34",11.99,12.15,11.95,12.01,0.25,+2.13%,0
"2026-07-01 09:35",12.06,12.06,11.9,11.95,-0.06,-0.50%,0
"2026-07-01 09:36",11.88,11.88,11.76,11.83,-0.12,-1.00%,0
"2026-07-01 09:37",11.65,11.65,11.48,11.57,-0.26,-2.20%,0
"2026-07-01 09:38",11.46,11.57,11.46,11.47,-0.1,-0.86%,0
"2026-07-01 09:39",11.3,11.37,11.22,11.26,-0.21,-1.83%,0
"2026-07-01 09:40",11.3,11.3,11.06,11.06,-0.2,-1.78%,0
"2026-07-01 09:41",11.04,11.11,10.86,10.99,-0.07,-0.63%,0
"2026-07-01 09:42",11.02,11.1,10.96,10.96,-0.03,-0.27%,0
"2026-07-01 09:43",10.81,10.83,10.78,10.83,-0.13,-1.19%,0
"2026-07-01 09:44",10.87,10.91,10.87,10.91,0.08,+0.74%,0
"2026-07-01 09:45",10.9,11.04,10.88,10.88,-0.03,-0.27%,0
"2026-07-01 09:46",10.83,10.83,10.71,10.76,-0.12,-1.10%,0
"2026-07-01 09:47",10.71,10.71,10.67,10.69,-0.07,-0.65%,0
"2026-07-01 09:48",10.67,10.67,10.4,10.4,-0.29,-2.71%,0
"2026-07-01 09:49",10.51,10.62,10.44,10.44,0.04,+0.38%,0
"2026-07-01 09:50",10.52,10.53,10.32,10.32,-0.12,-1.15%,0
"2026-07-01 09:51",10.15,10.21,9.89,9.89,-0.43,-4.17%,0
"2026-07-01 09:52",9.89,9.89,9.8,9.8,-0.09,-0.91%,0
"2026-07-01 09:53",9.73,9.73,9.55,9.55,-0.25,-2.55%,0
"2026-07-01 09:54",9.63,9.71,9.55,9.55,0,0.00%,0
"2026-07-01 09:55",9.57,9.57,9.51,9.51,-0.04,-0.42%,0
"2026-07-01 09:56",9.52,9.72,9.52,9.72,0.21,+2.21%,0
"2026-07-01 09:57",9.64,9.68,9.59,9.59,-0.13,-1.34%,0
"2026-07-01 09:58",9.6,9.6,9.39,9.39,-0.2,-2.09%,0
"2026-07-01 09:59",9.42,9.49,9.3,9.3,-0.09,-0.96%,0
"2026-07-01 10:00",9.2,9.31,9.12,9.31,0.01,+0.11%,0
"2026-07-01 10:01",9.25,9.48,9.25,9.48,0.17,+1.83%,0
"2026-07-01 10:02",9.44,9.54,9.39,9.46,-0.02,-0.21%,0
"2026-07-01 10:03",9.48,9.49,9.42,9.46,0,0.00%,0
"2026-07-01 10:04",9.31,9.33,9.3,9.3,-0.16,-1.69%,0
"2026-07-01 10:05",9.37,9.37,9.25,9.25,-0.05,-0.54%,0
"2026-07-01 10:06",9.1,9.16,9.06,9.06,-0.19,-2.05%,0
"2026-07-01 10:07",9.01,9.02,8.96,9.02,-0.04,-0.44%,0
"2026-07-01 10:08",8.91,8.91,8.9,8.9,-0.12,-1.33%,0
"2026-07-01 10:09",8.92,9,8.92,8.95,0.05,+0.56%,0
"2026-07-01 10:10",8.96,9,8.87,8.87,-0.08,-0.89%,0
"2026-07-01 10:11",8.8,8.8,8.7,8.7,-0.17,-1.92%,0
"2026-07-01 10:12",8.69,8.69,8.64,8.64,-0.06,-0.69%,0
"2026-07-01 10:13",8.67,8.68,8.64,8.64,0,0.00%,0
"2026-07-01 10:14",8.62,8.71,8.62,8.71,0.07,+0.81%,0
"2026-07-01 10:15",8.76,8.76,8.72,8.76,0.05,+0.57%,0
"2026-07-01 10:16",8.78,8.84,8.77,8.84,0.08,+0.91%,0
"2026-07-01 10:17",8.78,8.83,8.78,8.78,-0.06,-0.68%,0
"2026-07-01 10:18",8.74,8.76,8.69,8.69,-0.09,-1.03%,0
"2026-07-01 10:19",8.78,8.78,8.67,8.67,-0.02,-0.23%,0
"2026-07-01 10:20",8.67,8.77,8.67,8.77,0.1,+1.15%,0
"2026-07-01 10:21",8.78,8.81,8.76,8.76,-0.01,-0.11%,0
"2026-07-01 10:22",8.7,8.78,8.7,8.78,0.02,+0.23%,0
