Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-02 09:31",11.99,12.14,11.99,12.13,0.58,+5.02%,0
"2025-09-02 09:32",12.15,12.23,12.1,12.1,-0.03,-0.25%,0
"2025-09-02 09:33",12.17,12.17,12.07,12.07,-0.03,-0.25%,0
"2025-09-02 09:34",11.95,11.95,11.92,11.94,-0.13,-1.08%,0
"2025-09-02 09:35",11.93,11.93,11.72,11.72,-0.22,-1.84%,0
"2025-09-02 09:36",11.85,11.85,11.67,11.67,-0.05,-0.43%,0
"2025-09-02 09:37",11.64,11.64,11.52,11.52,-0.15,-1.29%,0
"2025-09-02 09:38",11.44,11.54,11.37,11.37,-0.15,-1.30%,0
"2025-09-02 09:39",11.41,11.53,11.41,11.53,0.16,+1.41%,0
"2025-09-02 09:40",11.46,11.46,11.4,11.43,-0.1,-0.87%,0
"2025-09-02 09:41",11.4,11.41,11.28,11.28,-0.15,-1.31%,0
"2025-09-02 09:42",11.27,11.36,11.25,11.32,0.04,+0.35%,0
"2025-09-02 09:43",11.29,11.34,11.29,11.3,-0.02,-0.18%,0
"2025-09-02 09:44",11.26,11.27,11.26,11.26,-0.04,-0.35%,0
"2025-09-02 09:45",11.19,11.19,11.09,11.09,-0.17,-1.51%,0
"2025-09-02 09:46",11.04,11.04,10.93,10.94,-0.15,-1.35%,0
"2025-09-02 09:47",10.95,11.22,10.95,11.22,0.28,+2.56%,0
"2025-09-02 09:48",11.29,11.29,10.98,10.98,-0.24,-2.14%,0
"2025-09-02 09:49",10.93,10.94,10.82,10.82,-0.16,-1.46%,0
"2025-09-02 09:50",10.75,10.75,10.67,10.68,-0.14,-1.29%,0
"2025-09-02 09:51",10.73,10.74,10.68,10.73,0.05,+0.47%,0
"2025-09-02 09:52",10.8,10.82,10.78,10.82,0.09,+0.84%,0
"2025-09-02 09:53",10.85,10.95,10.85,10.94,0.12,+1.11%,0
"2025-09-02 09:54",10.98,11,10.94,10.94,0,0.00%,0
"2025-09-02 09:55",10.87,10.92,10.87,10.91,-0.03,-0.27%,0
"2025-09-02 09:56",10.89,10.92,10.89,10.91,0,0.00%,0
"2025-09-02 09:57",10.87,10.92,10.86,10.92,0.01,+0.09%,0
"2025-09-02 09:58",10.91,10.92,10.91,10.91,-0.01,-0.09%,0
"2025-09-02 09:59",10.89,10.92,10.89,10.89,-0.02,-0.18%,0
"2025-09-02 10:00",10.94,10.94,10.56,10.56,-0.33,-3.03%,0
"2025-09-02 10:01",10.52,10.52,10.44,10.44,-0.12,-1.14%,0
"2025-09-02 10:02",10.44,10.52,10.43,10.52,0.08,+0.77%,0
"2025-09-02 10:03",10.59,10.64,10.52,10.52,0,0.00%,0
"2025-09-02 10:04",10.5,10.55,10.5,10.55,0.03,+0.29%,0
"2025-09-02 10:05",10.48,10.48,10.46,10.46,-0.09,-0.85%,0
"2025-09-02 10:06",10.46,10.52,10.46,10.52,0.06,+0.57%,0
"2025-09-02 10:07",10.51,10.51,10.46,10.46,-0.06,-0.57%,0
"2025-09-02 10:08",10.37,10.39,10.36,10.39,-0.07,-0.67%,0
"2025-09-02 10:09",10.41,10.41,10.34,10.37,-0.02,-0.19%,0
"2025-09-02 10:10",10.32,10.43,10.3,10.43,0.06,+0.58%,0
"2025-09-02 10:11",10.31,10.31,10.21,10.27,-0.16,-1.53%,0
"2025-09-02 10:12",10.26,10.26,10.1,10.1,-0.17,-1.66%,0
"2025-09-02 10:13",10.08,10.1,10.07,10.09,-0.01,-0.10%,0
"2025-09-02 10:14",10.35,10.38,10.28,10.28,0.19,+1.88%,0
"2025-09-02 10:15",10.24,10.25,10.18,10.25,-0.03,-0.29%,0
"2025-09-02 10:16",10.24,10.24,10.11,10.11,-0.14,-1.37%,0
"2025-09-02 10:17",10.1,10.1,9.88,9.88,-0.23,-2.27%,0
"2025-09-02 10:18",9.9,10,9.9,10,0.12,+1.21%,0
"2025-09-02 10:19",9.94,9.96,9.93,9.96,-0.04,-0.40%,0
"2025-09-02 10:20",9.96,9.96,9.85,9.9,-0.06,-0.60%,0
"2025-09-02 10:21",9.92,9.98,9.91,9.98,0.08,+0.81%,0
"2025-09-02 10:22",10,10.03,9.99,9.99,0.01,+0.10%,0
"2025-09-02 10:23",10.02,10.19,10.02,10.19,0.2,+2.00%,0
"2025-09-02 10:24",10.19,10.29,10.19,10.29,0.1,+0.98%,0
"2025-09-02 10:25",10.38,10.41,10.38,10.38,0.09,+0.87%,0
"2025-09-02 10:26",10.43,10.43,10.34,10.34,-0.04,-0.39%,0
"2025-09-02 10:27",10.29,10.29,10.24,10.26,-0.08,-0.77%,0
"2025-09-02 10:28",10.27,10.29,10.1,10.1,-0.16,-1.56%,0
"2025-09-02 10:29",10.08,10.08,9.98,10.01,-0.09,-0.89%,0
"2025-09-02 10:30",10.03,10.09,10.03,10.09,0.08,+0.80%,0
"2025-09-02 10:31",10.07,10.19,10.07,10.19,0.1,+0.99%,0
"2025-09-02 10:32",10.15,10.15,10.12,10.12,-0.07,-0.69%,0
"2025-09-02 10:33",10.14,10.14,10.02,10.02,-0.1,-0.99%,0
"2025-09-02 10:34",9.97,9.98,9.94,9.95,-0.07,-0.70%,0
"2025-09-02 10:35",9.96,10.07,9.96,10.07,0.12,+1.21%,0
"2025-09-02 10:36",10.04,10.04,9.95,9.95,-0.12,-1.19%,0
"2025-09-02 10:37",9.96,10.04,9.94,10.04,0.09,+0.90%,0
"2025-09-02 10:38",10.04,10.13,10.04,10.13,0.09,+0.90%,0
"2025-09-02 10:39",10.18,10.18,10.11,10.11,-0.02,-0.20%,0
"2025-09-02 10:40",10.15,10.21,10.15,10.19,0.08,+0.79%,0
"2025-09-02 10:41",10.24,10.28,10.18,10.28,0.09,+0.88%,0
"2025-09-02 10:42",10.38,10.53,10.33,10.53,0.25,+2.43%,0
"2025-09-02 10:43",10.54,10.69,10.54,10.67,0.14,+1.33%,0
"2025-09-02 10:44",10.68,10.69,10.62,10.67,0,0.00%,0
"2025-09-02 10:45",10.68,10.69,10.64,10.69,0.02,+0.19%,0
"2025-09-02 10:46",10.66,10.68,10.52,10.66,-0.03,-0.28%,0
"2025-09-02 10:47",10.71,10.8,10.67,10.8,0.14,+1.31%,0
"2025-09-02 10:48",10.77,10.84,10.77,10.84,0.04,+0.37%,0
"2025-09-02 10:49",10.87,10.87,10.84,10.86,0.02,+0.18%,0
"2025-09-02 10:50",10.85,10.86,10.84,10.86,0,0.00%,0
"2025-09-02 10:51",10.85,10.9,10.85,10.87,0.01,+0.09%,0
"2025-09-02 10:52",10.86,10.86,10.75,10.77,-0.1,-0.92%,0
"2025-09-02 10:53",10.8,10.9,10.8,10.8,0.03,+0.28%,0
"2025-09-02 10:54",10.78,10.78,10.67,10.72,-0.08,-0.74%,0
"2025-09-02 10:55",10.73,10.76,10.73,10.76,0.04,+0.37%,0
"2025-09-02 10:56",10.77,10.77,10.67,10.71,-0.05,-0.46%,0
"2025-09-02 10:57",10.72,10.72,10.6,10.6,-0.11,-1.03%,0
"2025-09-02 10:58",10.56,10.61,10.56,10.58,-0.02,-0.19%,0
"2025-09-02 10:59",10.7,10.7,10.56,10.56,-0.02,-0.19%,0
"2025-09-02 11:00",10.58,10.58,10.48,10.48,-0.08,-0.76%,0
