Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-09-01 09:31",10.02,10.13,10.02,10.13,-2.59,-20.36%,0
"2023-09-01 09:32",10.06,10.27,10.06,10.27,0.14,+1.38%,0
"2023-09-01 09:33",10.25,10.25,10.04,10.04,-0.23,-2.24%,0
"2023-09-01 09:34",10.02,10.02,9.95,9.99,-0.05,-0.50%,0
"2023-09-01 09:35",10.05,10.24,10.05,10.24,0.25,+2.50%,0
"2023-09-01 09:36",10.39,10.45,10.39,10.45,0.21,+2.05%,0
"2023-09-01 09:37",10.41,10.68,10.41,10.41,-0.04,-0.38%,0
"2023-09-01 09:38",10.33,10.46,10.33,10.37,-0.04,-0.38%,0
"2023-09-01 09:39",10.36,10.36,10.06,10.06,-0.31,-2.99%,0
"2023-09-01 09:40",10.15,10.23,10.15,10.22,0.16,+1.59%,0
"2023-09-01 09:41",10.3,10.39,10.29,10.35,0.13,+1.27%,0
"2023-09-01 09:42",10.31,10.31,10.27,10.27,-0.08,-0.77%,0
"2023-09-01 09:43",10.28,10.28,9.99,9.99,-0.28,-2.73%,0
"2023-09-01 09:44",9.99,9.99,9.83,9.83,-0.16,-1.60%,0
"2023-09-01 09:45",9.85,10.1,9.85,10.07,0.24,+2.44%,0
"2023-09-01 09:46",10.05,10.16,10.05,10.11,0.04,+0.40%,0
"2023-09-01 09:47",10.12,10.12,10.02,10.06,-0.05,-0.49%,0
"2023-09-01 09:48",10.1,10.11,10.03,10.08,0.02,+0.20%,0
"2023-09-01 09:49",10.03,10.16,10.03,10.06,-0.02,-0.20%,0
"2023-09-01 09:50",10.03,10.09,9.97,9.97,-0.09,-0.89%,0
"2023-09-01 09:51",10.06,10.06,9.98,10.02,0.05,+0.50%,0
"2023-09-01 09:52",9.98,9.99,9.92,9.92,-0.1,-1.00%,0
"2023-09-01 09:53",9.92,9.95,9.89,9.89,-0.03,-0.30%,0
"2023-09-01 09:54",9.89,9.9,9.86,9.86,-0.03,-0.30%,0
"2023-09-01 09:55",9.85,9.86,9.73,9.73,-0.13,-1.32%,0
"2023-09-01 09:56",9.73,9.73,9.71,9.71,-0.02,-0.21%,0
"2023-09-01 09:57",9.69,9.69,9.57,9.57,-0.14,-1.44%,0
"2023-09-01 09:58",9.55,9.55,9.43,9.43,-0.14,-1.46%,0
"2023-09-01 09:59",9.42,9.43,9.41,9.43,0,0.00%,0
"2023-09-01 10:00",9.43,9.62,9.43,9.62,0.19,+2.01%,0
"2023-09-01 10:01",9.73,9.73,9.31,9.31,-0.31,-3.22%,0
"2023-09-01 10:02",9.29,9.46,9.29,9.41,0.1,+1.07%,0
"2023-09-01 10:03",9.4,9.45,9.4,9.45,0.04,+0.43%,0
"2023-09-01 10:04",9.45,9.48,9.39,9.39,-0.06,-0.63%,0
"2023-09-01 10:05",9.33,9.45,9.3,9.45,0.06,+0.64%,0
"2023-09-01 10:06",9.45,9.5,9.45,9.47,0.02,+0.21%,0
"2023-09-01 10:07",9.49,9.52,9.44,9.44,-0.03,-0.32%,0
"2023-09-01 10:08",9.38,9.38,9.33,9.33,-0.11,-1.17%,0
"2023-09-01 10:09",9.32,9.33,9.3,9.33,0,0.00%,0
"2023-09-01 10:10",9.29,9.29,9.09,9.09,-0.24,-2.57%,0
"2023-09-01 10:11",9.12,9.19,9.12,9.12,0.03,+0.33%,0
"2023-09-01 10:12",9.1,9.12,9.1,9.12,0,0.00%,0
