Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-02 09:31",6.76,6.85,6.75,6.75,-1.89,-21.88%,0
"2024-12-02 09:32",6.81,6.86,6.81,6.85,0.1,+1.48%,0
"2024-12-02 09:33",6.86,6.91,6.86,6.91,0.06,+0.88%,0
"2024-12-02 09:34",6.93,6.99,6.93,6.96,0.05,+0.72%,0
"2024-12-02 09:35",6.81,6.81,6.75,6.77,-0.19,-2.73%,0
"2024-12-02 09:36",6.78,6.78,6.77,6.78,0.01,+0.15%,0
"2024-12-02 09:37",6.8,6.8,6.74,6.74,-0.04,-0.59%,0
"2024-12-02 09:38",6.67,6.68,6.66,6.66,-0.08,-1.19%,0
"2024-12-02 09:39",6.64,6.64,6.62,6.63,-0.03,-0.45%,0
"2024-12-02 09:40",6.62,6.66,6.62,6.66,0.03,+0.45%,0
"2024-12-02 09:41",6.64,6.68,6.64,6.66,0,0.00%,0
"2024-12-02 09:42",6.63,6.65,6.63,6.63,-0.03,-0.45%,0
"2024-12-02 09:43",6.63,6.7,6.63,6.68,0.05,+0.75%,0
"2024-12-02 09:44",6.69,6.75,6.69,6.72,0.04,+0.60%,0
"2024-12-02 09:45",6.72,6.72,6.51,6.51,-0.21,-3.13%,0
"2024-12-02 09:46",6.51,6.57,6.51,6.57,0.06,+0.92%,0
"2024-12-02 09:47",6.57,6.61,6.57,6.6,0.03,+0.46%,0
"2024-12-02 09:48",6.6,6.6,6.58,6.58,-0.02,-0.30%,0
"2024-12-02 09:49",6.58,6.59,6.57,6.57,-0.01,-0.15%,0
"2024-12-02 09:50",6.58,6.59,6.58,6.59,0.02,+0.30%,0
"2024-12-02 09:51",6.59,6.6,6.59,6.59,0,0.00%,0
"2024-12-02 09:52",6.6,6.6,6.58,6.58,-0.01,-0.15%,0
"2024-12-02 09:53",6.58,6.61,6.58,6.61,0.03,+0.46%,0
"2024-12-02 09:54",6.6,6.63,6.6,6.62,0.01,+0.15%,0
"2024-12-02 09:55",6.62,6.63,6.62,6.62,0,0.00%,0
"2024-12-02 09:56",6.62,6.65,6.62,6.65,0.03,+0.45%,0
"2024-12-02 09:57",6.64,6.64,6.62,6.64,-0.01,-0.15%,0
"2024-12-02 09:58",6.65,6.65,6.63,6.63,-0.01,-0.15%,0
"2024-12-02 09:59",6.63,6.65,6.61,6.61,-0.02,-0.30%,0
"2024-12-02 10:00",6.57,6.57,6.37,6.41,-0.2,-3.03%,0
"2024-12-02 10:01",6.4,6.4,6.3,6.3,-0.11,-1.72%,0
"2024-12-02 10:02",6.3,6.31,6.28,6.28,-0.02,-0.32%,0
"2024-12-02 10:03",6.31,6.39,6.31,6.38,0.1,+1.59%,0
"2024-12-02 10:04",6.37,6.41,6.37,6.4,0.02,+0.31%,0
"2024-12-02 10:05",6.38,6.39,6.36,6.36,-0.04,-0.63%,0
"2024-12-02 10:06",6.34,6.42,6.34,6.41,0.05,+0.79%,0
"2024-12-02 10:07",6.4,6.42,6.4,6.41,0,0.00%,0
"2024-12-02 10:08",6.33,6.36,6.32,6.32,-0.09,-1.40%,0
"2024-12-02 10:09",6.38,6.4,6.38,6.4,0.08,+1.27%,0
"2024-12-02 10:10",6.39,6.39,6.36,6.36,-0.04,-0.63%,0
"2024-12-02 10:11",6.35,6.35,6.28,6.28,-0.08,-1.26%,0
"2024-12-02 10:12",6.23,6.23,6.19,6.19,-0.09,-1.43%,0
"2024-12-02 10:13",6.21,6.22,6.2,6.22,0.03,+0.48%,0
"2024-12-02 10:14",6.22,6.22,6.21,6.21,-0.01,-0.16%,0
"2024-12-02 10:15",6.19,6.19,6.11,6.11,-0.1,-1.61%,0
"2024-12-02 10:16",6.12,6.12,6.11,6.11,0,0.00%,0
"2024-12-02 10:17",6.11,6.15,6.11,6.13,0.02,+0.33%,0
"2024-12-02 10:18",6.12,6.15,6.12,6.15,0.02,+0.33%,0
"2024-12-02 10:19",6.14,6.23,6.14,6.22,0.07,+1.14%,0
"2024-12-02 10:20",6.23,6.27,6.2,6.2,-0.02,-0.32%,0
"2024-12-02 10:21",6.24,6.24,6.21,6.21,0.01,+0.16%,0
"2024-12-02 10:22",6.2,6.2,6.2,6.2,-0.01,-0.16%,0
"2024-12-02 10:23",6.18,6.18,6.13,6.13,-0.07,-1.13%,0
"2024-12-02 10:24",6.14,6.14,6.12,6.13,0,0.00%,0
"2024-12-02 10:25",6.11,6.11,6.07,6.07,-0.06,-0.98%,0
"2024-12-02 10:26",6.07,6.07,6.02,6.02,-0.05,-0.82%,0
"2024-12-02 10:27",6.02,6.02,5.97,5.97,-0.05,-0.83%,0
"2024-12-02 10:28",5.97,6.07,5.97,6.07,0.1,+1.68%,0
"2024-12-02 10:29",6.07,6.14,6.07,6.13,0.06,+0.99%,0
"2024-12-02 10:30",6.13,6.13,6.04,6.04,-0.09,-1.47%,0
"2024-12-02 10:31",6.05,6.06,6.04,6.04,0,0.00%,0
"2024-12-02 10:32",6.02,6.02,5.97,5.97,-0.07,-1.16%,0
"2024-12-02 10:33",6,6.01,6,6,0.03,+0.50%,0
"2024-12-02 10:34",6,6.03,6,6.03,0.03,+0.50%,0
"2024-12-02 10:35",6.02,6.07,6.02,6.05,0.02,+0.33%,0
"2024-12-02 10:36",6.04,6.04,6.03,6.04,-0.01,-0.17%,0
"2024-12-02 10:37",6.05,6.1,6.05,6.08,0.04,+0.66%,0
"2024-12-02 10:38",6.06,6.09,6.06,6.09,0.01,+0.16%,0
"2024-12-02 10:39",6.07,6.09,6.05,6.05,-0.04,-0.66%,0
"2024-12-02 10:40",6.05,6.05,6.02,6.02,-0.03,-0.50%,0
"2024-12-02 10:41",6.01,6.04,6.01,6.03,0.01,+0.17%,0
"2024-12-02 10:42",6.03,6.05,6.03,6.03,0,0.00%,0
"2024-12-02 10:43",6.04,6.04,6.01,6.02,-0.01,-0.17%,0
"2024-12-02 10:44",6.02,6.04,6.02,6.03,0.01,+0.17%,0
"2024-12-02 10:45",6.02,6.03,6.02,6.03,0,0.00%,0
"2024-12-02 10:46",6.02,6.03,6.02,6.03,0,0.00%,0
"2024-12-02 10:47",6.02,6.03,6.02,6.02,-0.01,-0.17%,0
"2024-12-02 10:48",6.02,6.03,6.01,6.01,-0.01,-0.17%,0
"2024-12-02 10:49",5.99,5.99,5.96,5.96,-0.05,-0.83%,0
"2024-12-02 10:50",5.96,6.04,5.96,6.04,0.08,+1.34%,0
"2024-12-02 10:51",6.13,6.15,6.13,6.15,0.11,+1.82%,0
"2024-12-02 10:52",6.11,6.17,6.11,6.11,-0.04,-0.65%,0
"2024-12-02 10:53",6.11,6.12,6.11,6.12,0.01,+0.16%,0
"2024-12-02 10:54",6.11,6.12,6.09,6.09,-0.03,-0.49%,0
"2024-12-02 10:55",6.09,6.18,6.09,6.18,0.09,+1.48%,0
"2024-12-02 10:56",6.19,6.19,6.16,6.16,-0.02,-0.32%,0
