Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-04 13:00",6855.87,6860.29,6848.09,6859.88,4.01,+0.06%,0
"2025-12-04 12:30",6852.77,6857.65,6849.07,6855.87,3.06,+0.04%,0
"2025-12-04 12:00",6856.82,6858.85,6847.09,6852.81,-4.43,-0.06%,0
"2025-12-04 11:30",6846.57,6858.68,6842.25,6857.24,10.64,+0.16%,0
"2025-12-04 11:00",6846.26,6850.6,6835.34,6846.6,0.07,0.00%,0
"2025-12-04 10:30",6849.2,6858.55,6844.82,6846.53,-2.87,-0.04%,0
"2025-12-04 10:00",6842.92,6851.12,6835.17,6849.4,6.12,+0.09%,0
"2025-12-04 09:30",6866.47,6866.47,6840.27,6843.28,-6.44,-0.09%,0
"2025-12-03 16:30",6849.72,6849.72,6849.72,6849.72,0,0.00%,0
"2025-12-03 16:00",6850.64,6850.64,6849.72,6849.72,-0.79,-0.01%,0
"2025-12-03 15:30",6858.69,6859.39,6848.85,6850.51,-8.21,-0.12%,0
"2025-12-03 15:00",6859.83,6862.42,6855.62,6858.72,-1.1,-0.02%,0
"2025-12-03 14:30",6856.28,6860.88,6855.03,6859.82,3.62,+0.05%,0
"2025-12-03 14:00",6852.48,6857.73,6851.88,6856.2,3.62,+0.05%,0
"2025-12-03 13:30",6852.23,6858.03,6851.39,6852.58,0.42,+0.01%,0
"2025-12-03 13:00",6852.14,6854.92,6848.28,6852.16,-0.03,0.00%,0
"2025-12-03 12:30",6848.91,6853.92,6846.25,6852.19,3.24,+0.05%,0
"2025-12-03 12:00",6835.51,6850.18,6834.38,6848.95,13.41,+0.20%,0
"2025-12-03 11:30",6837.45,6848.48,6830.01,6835.54,-1.84,-0.03%,0
"2025-12-03 11:00",6836.94,6843.4,6829.88,6837.38,0.58,+0.01%,0
"2025-12-03 10:30",6830.34,6842.95,6826.87,6836.8,6.33,+0.09%,0
"2025-12-03 10:00",6823.19,6836.77,6822,6830.47,7.97,+0.12%,0
"2025-12-03 09:30",6815.29,6828.76,6810.43,6822.5,-6.87,-0.10%,0
"2025-12-02 16:30",6829.37,6829.37,6829.37,6829.37,0,0.00%,0
"2025-12-02 16:00",6828.68,6829.38,6828.68,6829.37,1.54,+0.02%,0
"2025-12-02 15:30",6838.4,6841.97,6827.83,6827.83,-10.62,-0.16%,0
"2025-12-02 15:00",6837.37,6840.43,6833.81,6838.45,1.08,+0.02%,0
"2025-12-02 14:30",6827.41,6839.22,6826.9,6837.37,9.94,+0.15%,0
"2025-12-02 14:00",6824.8,6832.64,6821.35,6827.43,2.64,+0.04%,0
"2025-12-02 13:30",6824.22,6826.87,6816.2,6824.79,0.52,+0.01%,0
"2025-12-02 13:00",6815.2,6829.3,6813.54,6824.27,8.92,+0.13%,0
"2025-12-02 12:30",6838.13,6841.75,6815.35,6815.35,-22.91,-0.34%,0
"2025-12-02 12:00",6819.26,6839.75,6818.74,6838.26,18.87,+0.28%,0
"2025-12-02 11:30",6813.54,6826,6806.71,6819.39,5.81,+0.09%,0
"2025-12-02 11:00",6848.46,6851.55,6810.85,6813.58,-35.02,-0.51%,0
"2025-12-02 10:30",6829.52,6850.57,6822.86,6848.6,18.96,+0.28%,0
"2025-12-02 10:00",6837.58,6846.73,6828.74,6829.64,-8.26,-0.12%,0
"2025-12-02 09:30",6830.96,6843.76,6829.5,6837.9,25.27,+0.37%,0
"2025-12-01 16:30",6812.63,6812.63,6812.63,6812.63,0,0.00%,0
"2025-12-01 16:00",6815.09,6815.09,6812.63,6812.63,-2.02,-0.03%,0
"2025-12-01 15:30",6820.93,6823.94,6807.02,6814.65,-6.23,-0.09%,0
"2025-12-01 15:00",6815.41,6823.4,6814.06,6820.88,5.47,+0.08%,0
"2025-12-01 14:30",6819.55,6824.33,6812.32,6815.41,-4.04,-0.06%,0
"2025-12-01 14:00",6842.53,6842.53,6818.76,6819.45,-23.06,-0.34%,0
"2025-12-01 13:30",6838.21,6843.65,6838.21,6842.51,4.35,+0.06%,0
"2025-12-01 13:00",6833.99,6841.03,6833.76,6838.16,4.18,+0.06%,0
"2025-12-01 12:30",6833.89,6841.78,6831.69,6833.98,0.17,0.00%,0
"2025-12-01 12:00",6833.01,6838.37,6827.01,6833.81,0.81,+0.01%,0
"2025-12-01 11:30",6824.66,6837.94,6824.66,6833,8.22,+0.12%,0
"2025-12-01 11:00",6830.33,6831.39,6815.37,6824.78,-5.65,-0.08%,0
"2025-12-01 10:30",6812.46,6832.21,6802.22,6830.43,18.06,+0.27%,0
"2025-12-01 10:00",6828.89,6831.34,6810.7,6812.37,-15.82,-0.23%,0
"2025-12-01 09:30",6812.3,6832.07,6799.94,6828.19,-20.9,-0.31%,0
"2025-11-28 14:00",6849.09,6849.09,6849.09,6849.09,0,0.00%,0
"2025-11-28 13:00",6848.62,6849.09,6848.52,6849.09,0.61,+0.01%,0
"2025-11-28 12:30",6837.92,6850.86,6833.4,6848.48,10.53,+0.15%,0
"2025-11-28 12:00",6842.43,6844.75,6837.57,6837.95,-4.54,-0.07%,0
"2025-11-28 11:30",6835.99,6843.94,6832.87,6842.49,6.35,+0.09%,0
"2025-11-28 11:00",6839.69,6844.53,6831.61,6836.14,-3.61,-0.05%,0
"2025-11-28 10:30",6831.33,6840.96,6830.37,6839.75,8.3,+0.12%,0
"2025-11-28 10:00",6826.15,6836.85,6824.4,6831.45,5.42,+0.08%,0
"2025-11-28 09:30",6822.52,6833.07,6819.75,6826.03,13.42,+0.20%,0
"2025-11-26 17:00",6812.61,6812.61,6812.61,6812.61,0,0.00%,0
"2025-11-26 16:00",6811.6,6812.63,6811.6,6812.61,0.85,+0.01%,0
"2025-11-26 15:30",6826.92,6828.37,6811.76,6811.76,-15.19,-0.22%,0
"2025-11-26 15:00",6823.22,6830.41,6821.11,6826.95,3.87,+0.06%,0
"2025-11-26 14:30",6826.97,6828.54,6819.92,6823.08,-3.79,-0.06%,0
"2025-11-26 14:00",6818.34,6827.46,6816.28,6826.87,8.5,+0.12%,0
"2025-11-26 13:30",6825.92,6826.11,6810.92,6818.37,-7.49,-0.11%,0
"2025-11-26 13:00",6825.59,6830.04,6813.12,6825.86,0.2,0.00%,0
