Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-05-22 16:15",17.42,17.42,17.42,17.42,0.02,+0.11%,0
"2026-05-22 16:14",17.41,17.43,17.34,17.4,-0.05,-0.29%,0
"2026-05-22 16:13",17.45,17.45,17.41,17.45,-0.03,-0.17%,0
"2026-05-22 16:12",17.47,17.52,17.47,17.48,0.06,+0.34%,0
"2026-05-22 16:11",17.37,17.43,17.37,17.42,0.05,+0.29%,0
"2026-05-22 16:10",17.36,17.37,17.36,17.37,0.01,+0.06%,0
"2026-05-22 16:09",17.33,17.41,17.33,17.36,0.05,+0.29%,0
"2026-05-22 16:08",17.29,17.33,17.29,17.31,0.01,+0.06%,0
"2026-05-22 16:07",17.3,17.33,17.3,17.3,0,0.00%,0
"2026-05-22 16:06",17.27,17.33,17.27,17.3,0.06,+0.35%,0
"2026-05-22 16:05",17.15,17.24,17.15,17.24,0.1,+0.58%,0
"2026-05-22 16:04",17.15,17.15,17.14,17.14,-0.08,-0.46%,0
"2026-05-22 16:03",17.28,17.28,17.22,17.22,-0.09,-0.52%,0
"2026-05-22 16:02",17.41,17.45,17.31,17.31,-0.14,-0.80%,0
"2026-05-22 16:01",17.43,17.51,17.43,17.45,0.02,+0.11%,0
"2026-05-22 16:00",17.18,17.43,17.18,17.43,0.09,+0.52%,0
"2026-05-22 15:59",16.97,17.34,16.97,17.34,0.43,+2.54%,0
"2026-05-22 15:58",16.92,16.99,16.91,16.91,-0.01,-0.06%,0
"2026-05-22 15:57",16.97,16.97,16.79,16.92,-0.07,-0.41%,0
"2026-05-22 15:56",17.15,17.15,16.99,16.99,-0.18,-1.05%,0
"2026-05-22 15:55",17.52,17.52,17.17,17.17,-0.44,-2.50%,0
"2026-05-22 15:54",17.71,17.71,17.61,17.61,-0.08,-0.45%,0
"2026-05-22 15:53",17.69,17.71,17.69,17.69,0.03,+0.17%,0
"2026-05-22 15:52",17.79,17.81,17.66,17.66,-0.14,-0.79%,0
"2026-05-22 15:51",17.7,17.8,17.7,17.8,0,0.00%,0
"2026-05-22 15:50",17.91,17.92,17.8,17.8,-0.16,-0.89%,0
"2026-05-22 15:49",18.01,18.01,17.96,17.96,-0.07,-0.39%,0
"2026-05-22 15:48",18.06,18.07,18.02,18.03,-0.02,-0.11%,0
"2026-05-22 15:47",18.09,18.09,18.02,18.05,-0.03,-0.17%,0
"2026-05-22 15:46",17.89,18.12,17.89,18.08,0.27,+1.52%,0
"2026-05-22 15:45",17.79,17.81,17.78,17.81,-0.02,-0.11%,0
"2026-05-22 15:44",17.91,17.91,17.83,17.83,-0.05,-0.28%,0
"2026-05-22 15:43",18.1,18.1,17.88,17.88,-0.17,-0.94%,0
"2026-05-22 15:42",17.96,18.05,17.96,18.05,0.08,+0.45%,0
"2026-05-22 15:41",17.9,17.99,17.9,17.97,0.06,+0.34%,0
"2026-05-22 15:40",17.82,17.91,17.82,17.91,0.08,+0.45%,0
"2026-05-22 15:39",17.78,17.83,17.76,17.83,0.01,+0.06%,0
"2026-05-22 15:38",17.64,17.82,17.64,17.82,0.15,+0.85%,0
"2026-05-22 15:37",17.66,17.68,17.65,17.67,-0.03,-0.17%,0
"2026-05-22 15:36",17.74,17.76,17.7,17.7,-0.09,-0.51%,0
"2026-05-22 15:35",17.71,17.8,17.71,17.79,0.07,+0.40%,0
"2026-05-22 15:34",17.69,17.72,17.69,17.72,-0.03,-0.17%,0
"2026-05-22 15:33",17.76,17.76,17.75,17.75,0,0.00%,0
"2026-05-22 15:32",17.85,17.9,17.75,17.75,-0.05,-0.28%,0
"2026-05-22 15:31",18.03,18.1,17.8,17.8,-0.13,-0.73%,0
"2026-05-22 15:30",17.83,17.93,17.83,17.93,0.09,+0.50%,0
"2026-05-22 15:29",17.61,17.89,17.61,17.84,0.25,+1.42%,0
"2026-05-22 15:28",17.47,17.59,17.47,17.59,0.11,+0.63%,0
"2026-05-22 15:27",17.43,17.48,17.43,17.48,0.06,+0.34%,0
"2026-05-22 15:26",17.34,17.42,17.34,17.42,0.08,+0.46%,0
"2026-05-22 15:25",17.3,17.34,17.3,17.34,0.01,+0.06%,0
"2026-05-22 15:24",17.27,17.33,17.27,17.33,0.06,+0.35%,0
"2026-05-22 15:23",17.33,17.33,17.27,17.27,-0.04,-0.23%,0
"2026-05-22 15:22",17.29,17.32,17.29,17.31,0.03,+0.17%,0
"2026-05-22 15:21",17.19,17.28,17.19,17.28,0.11,+0.64%,0
"2026-05-22 15:20",16.97,17.17,16.97,17.17,0.21,+1.24%,0
"2026-05-22 15:19",16.97,16.97,16.92,16.96,-0.02,-0.12%,0
"2026-05-22 15:18",17.22,17.22,16.98,16.98,-0.38,-2.19%,0
"2026-05-22 15:17",17.25,17.39,17.25,17.36,0.08,+0.46%,0
"2026-05-22 15:16",17.08,17.28,17.08,17.28,0.2,+1.17%,0
"2026-05-22 15:15",16.97,17.08,16.97,17.08,0.05,+0.29%,0
"2026-05-22 15:14",16.9,17.07,16.9,17.03,0.15,+0.89%,0
"2026-05-22 15:13",16.81,16.88,16.81,16.88,0.05,+0.30%,0
"2026-05-22 15:12",16.82,16.85,16.82,16.83,0.02,+0.12%,0
"2026-05-22 15:11",16.76,16.81,16.74,16.81,0.08,+0.48%,0
"2026-05-22 15:10",16.76,16.77,16.73,16.73,-0.09,-0.54%,0
"2026-05-22 15:09",16.7,16.82,16.7,16.82,0.16,+0.96%,0
"2026-05-22 15:08",16.63,16.66,16.62,16.66,0.08,+0.48%,0
"2026-05-22 15:07",16.67,16.67,16.54,16.58,-0.07,-0.42%,0
"2026-05-22 15:06",16.49,16.65,16.49,16.65,0.15,+0.91%,0
"2026-05-22 15:05",16.51,16.51,16.5,16.5,-0.03,-0.18%,0
"2026-05-22 15:04",16.62,16.68,16.53,16.53,-0.03,-0.18%,0
"2026-05-22 15:03",16.56,16.65,16.51,16.56,0.35,+2.16%,0
"2026-05-22 15:02",16.3,16.3,16.21,16.21,0.04,+0.25%,0
"2026-05-22 15:01",16.16,16.21,16.16,16.17,-0.02,-0.12%,0
"2026-05-22 15:00",16.2,16.21,16.19,16.19,-0.02,-0.12%,0
"2026-05-22 14:59",16.17,16.21,16.17,16.21,0.04,+0.25%,0
"2026-05-22 14:58",16.23,16.23,16.16,16.17,-0.09,-0.55%,0
"2026-05-22 14:57",16.2,16.27,16.2,16.26,0.06,+0.37%,0
"2026-05-22 14:56",16.14,16.22,16.14,16.2,0.01,+0.06%,0
"2026-05-22 14:55",16.13,16.19,16.13,16.19,0.03,+0.19%,0
"2026-05-22 14:54",16.14,16.16,16.13,16.16,0.01,+0.06%,0
"2026-05-22 14:53",16.16,16.18,16.15,16.15,-0.03,-0.19%,0
"2026-05-22 14:52",16.12,16.18,16.12,16.18,0.06,+0.37%,0
"2026-05-22 14:51",16.11,16.14,16.11,16.12,0.03,+0.19%,0
"2026-05-22 14:50",16.08,16.12,16.08,16.09,0.03,+0.19%,0
"2026-05-22 14:49",16.06,16.07,16.06,16.06,0,0.00%,0
"2026-05-22 14:48",16.06,16.06,16.05,16.06,0.06,+0.38%,0
"2026-05-22 14:47",15.96,16,15.96,16,0.04,+0.25%,0
"2026-05-22 14:46",15.94,16,15.94,15.96,0.03,+0.19%,0
"2026-05-22 14:45",15.9,15.94,15.9,15.93,0,0.00%,0
"2026-05-22 14:44",15.87,15.93,15.87,15.93,0.03,+0.19%,0
"2026-05-22 14:43",15.84,15.91,15.84,15.9,0.05,+0.32%,0
"2026-05-22 14:42",15.83,15.85,15.82,15.85,0.03,+0.19%,0
"2026-05-22 14:41",15.77,15.82,15.77,15.82,0.02,+0.13%,0
"2026-05-22 14:40",15.89,15.89,15.79,15.8,-0.16,-1.00%,0
"2026-05-22 14:39",16.02,16.05,15.96,15.96,-0.05,-0.31%,0
"2026-05-22 14:38",15.92,16.05,15.92,16.01,0.11,+0.69%,0
"2026-05-22 14:37",15.82,15.92,15.82,15.9,0.09,+0.57%,0
"2026-05-22 14:36",15.8,15.84,15.8,15.81,0.06,+0.38%,0
"2026-05-22 14:35",15.69,15.78,15.69,15.75,0.03,+0.19%,0
"2026-05-22 14:34",15.69,15.72,15.69,15.72,0.03,+0.19%,0
"2026-05-22 14:33",15.69,15.69,15.67,15.69,0.03,+0.19%,0
"2026-05-22 14:32",15.68,15.68,15.66,15.66,-0.03,-0.19%,0
"2026-05-22 14:31",15.74,15.74,15.69,15.69,-0.09,-0.57%,0
"2026-05-22 14:30",15.84,15.84,15.78,15.78,-0.05,-0.32%,0
"2026-05-22 14:29",15.83,15.84,15.82,15.83,-0.02,-0.13%,0
