Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-07-31 16:42",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:20",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:19",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:18",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:17",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:16",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:15",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:14",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:13",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:12",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:11",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:10",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:09",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:08",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:07",2470.3,2470.3,2470.3,2470.3,0,0.00%,0
"2017-07-31 16:06",2470.31,2470.31,2470.3,2470.3,-0.01,0.00%,0
"2017-07-31 16:05",2470.31,2470.32,2470.31,2470.31,0,0.00%,0
"2017-07-31 16:04",2470.32,2470.32,2470.31,2470.31,-0.01,0.00%,0
"2017-07-31 16:03",2470.36,2470.36,2470.32,2470.32,-0.04,0.00%,0
"2017-07-31 16:02",2470.4,2470.4,2470.36,2470.36,-0.04,0.00%,0
"2017-07-31 16:01",2470.46,2470.46,2470.4,2470.4,-0.05,0.00%,0
"2017-07-31 16:00",2470.85,2470.87,2470.44,2470.45,-0.73,-0.03%,0
"2017-07-31 15:59",2470.83,2471.75,2470.31,2471.18,0.29,+0.01%,0
"2017-07-31 15:58",2471.53,2471.72,2470.85,2470.89,-0.64,-0.03%,0
"2017-07-31 15:57",2471.73,2471.97,2471.49,2471.53,-0.22,-0.01%,0
"2017-07-31 15:56",2472.23,2472.24,2471.74,2471.75,-0.49,-0.02%,0
"2017-07-31 15:55",2472.57,2472.78,2472.22,2472.24,-0.33,-0.01%,0
"2017-07-31 15:54",2472.81,2472.87,2472.57,2472.57,-0.26,-0.01%,0
"2017-07-31 15:53",2472.69,2472.89,2472.69,2472.83,0.1,0.00%,0
"2017-07-31 15:52",2472.91,2473.08,2472.73,2472.73,-0.19,-0.01%,0
"2017-07-31 15:51",2473.67,2473.68,2472.84,2472.92,-0.75,-0.03%,0
"2017-07-31 15:50",2474.48,2474.48,2473.35,2473.67,-0.83,-0.03%,0
"2017-07-31 15:49",2474.39,2474.52,2474.39,2474.5,0.09,0.00%,0
"2017-07-31 15:48",2474.45,2474.55,2474.37,2474.41,-0.05,0.00%,0
"2017-07-31 15:47",2474.48,2474.58,2474.46,2474.46,-0.01,0.00%,0
"2017-07-31 15:46",2474.91,2474.91,2474.44,2474.47,-0.44,-0.02%,0
"2017-07-31 15:45",2475.28,2475.28,2474.55,2474.91,-0.38,-0.02%,0
"2017-07-31 15:44",2475.01,2475.31,2475.01,2475.29,0.29,+0.01%,0
"2017-07-31 15:43",2474.67,2475.03,2474.67,2475,0.32,+0.01%,0
"2017-07-31 15:42",2474.38,2474.74,2474.38,2474.68,0.29,+0.01%,0
"2017-07-31 15:41",2474.52,2474.56,2474.34,2474.39,-0.13,-0.01%,0
"2017-07-31 15:40",2474.66,2474.66,2474.48,2474.52,-0.15,-0.01%,0
"2017-07-31 15:39",2474.53,2474.67,2474.48,2474.67,0.13,+0.01%,0
"2017-07-31 15:38",2474.28,2474.56,2474.27,2474.54,0.25,+0.01%,0
"2017-07-31 15:37",2474.26,2474.3,2474.2,2474.29,0,0.00%,0
"2017-07-31 15:36",2474.24,2474.39,2474.23,2474.29,0.04,0.00%,0
"2017-07-31 15:35",2474.29,2474.32,2474.03,2474.25,-0.03,0.00%,0
"2017-07-31 15:34",2474.22,2474.47,2474.22,2474.28,0.06,0.00%,0
"2017-07-31 15:33",2474.49,2474.5,2474.2,2474.22,-0.26,-0.01%,0
"2017-07-31 15:32",2474.47,2474.63,2474.44,2474.48,0.06,0.00%,0
"2017-07-31 15:31",2474.06,2474.47,2474.04,2474.42,0.36,+0.01%,0
"2017-07-31 15:30",2473.89,2474.08,2473.88,2474.06,0.16,+0.01%,0
"2017-07-31 15:29",2473.63,2473.93,2473.63,2473.9,0.28,+0.01%,0
"2017-07-31 15:28",2473.26,2473.63,2473.25,2473.62,0.3,+0.01%,0
"2017-07-31 15:27",2473.42,2473.47,2473.23,2473.32,-0.11,0.00%,0
"2017-07-31 15:26",2473.7,2473.73,2473.43,2473.43,-0.27,-0.01%,0
"2017-07-31 15:25",2473.54,2473.74,2473.51,2473.7,0.16,+0.01%,0
"2017-07-31 15:24",2473.61,2473.62,2473.51,2473.54,-0.07,0.00%,0
"2017-07-31 15:23",2473.45,2473.62,2473.36,2473.61,0.18,+0.01%,0
"2017-07-31 15:22",2473.21,2473.48,2473.16,2473.43,0.23,+0.01%,0
"2017-07-31 15:21",2473.04,2473.21,2472.97,2473.2,0.17,+0.01%,0
"2017-07-31 15:20",2473.05,2473.13,2472.99,2473.03,0.01,0.00%,0
"2017-07-31 15:19",2473.04,2473.04,2472.85,2473.02,-0.03,0.00%,0
"2017-07-31 15:18",2473.13,2473.21,2473.04,2473.05,-0.05,0.00%,0
"2017-07-31 15:17",2473.14,2473.3,2473.09,2473.1,-0.04,0.00%,0
"2017-07-31 15:16",2473.11,2473.17,2473.07,2473.14,0.04,0.00%,0
"2017-07-31 15:15",2472.84,2473.2,2472.82,2473.1,0.26,+0.01%,0
"2017-07-31 15:14",2472.89,2472.9,2472.77,2472.84,-0.04,0.00%,0
"2017-07-31 15:13",2472.48,2472.91,2472.41,2472.88,0.41,+0.02%,0
"2017-07-31 15:12",2471.78,2472.48,2471.74,2472.47,0.7,+0.03%,0
"2017-07-31 15:11",2471.85,2471.9,2471.71,2471.77,-0.08,0.00%,0
"2017-07-31 15:10",2471.71,2471.87,2471.68,2471.85,0.13,+0.01%,0
"2017-07-31 15:09",2471.54,2471.73,2471.53,2471.72,0.2,+0.01%,0
"2017-07-31 15:08",2471.72,2471.8,2471.52,2471.52,-0.18,-0.01%,0
"2017-07-31 15:07",2471.73,2471.76,2471.6,2471.7,-0.03,0.00%,0
"2017-07-31 15:06",2471.58,2471.76,2471.5,2471.73,0.14,+0.01%,0
"2017-07-31 15:05",2471.66,2471.87,2471.59,2471.59,-0.08,0.00%,0
"2017-07-31 15:04",2471.83,2471.94,2471.67,2471.67,-0.15,-0.01%,0
"2017-07-31 15:03",2471.64,2471.84,2471.64,2471.82,0.18,+0.01%,0
"2017-07-31 15:02",2471.83,2471.91,2471.63,2471.64,-0.18,-0.01%,0
"2017-07-31 15:01",2471.76,2471.84,2471.7,2471.82,0.08,0.00%,0
"2017-07-31 15:00",2471.68,2471.75,2471.66,2471.74,0.08,0.00%,0
"2017-07-31 14:59",2471.7,2471.72,2471.62,2471.66,-0.03,0.00%,0
"2017-07-31 14:58",2471.44,2471.73,2471.44,2471.69,0.25,+0.01%,0
"2017-07-31 14:57",2471.57,2471.65,2471.43,2471.44,-0.11,0.00%,0
"2017-07-31 14:56",2471.54,2471.56,2471.41,2471.55,0,0.00%,0
"2017-07-31 14:55",2471.56,2471.66,2471.47,2471.55,0,0.00%,0
"2017-07-31 14:54",2471.51,2471.57,2471.46,2471.55,0.05,0.00%,0
"2017-07-31 14:53",2471.6,2471.6,2471.46,2471.5,-0.13,-0.01%,0
"2017-07-31 14:52",2471.71,2471.89,2471.63,2471.63,-0.09,0.00%,0
"2017-07-31 14:51",2472.26,2472.26,2471.72,2471.72,-0.55,-0.02%,0
"2017-07-31 14:50",2472.3,2472.36,2472.19,2472.27,-0.04,0.00%,0
"2017-07-31 14:49",2472.03,2472.32,2471.96,2472.31,0.3,+0.01%,0
"2017-07-31 14:48",2471.95,2472.04,2471.87,2472.01,0.04,0.00%,0
"2017-07-31 14:47",2471.76,2472.01,2471.76,2471.97,0.19,+0.01%,0
"2017-07-31 14:46",2472.15,2472.19,2471.77,2471.78,-0.35,-0.01%,0
"2017-07-31 14:45",2472.18,2472.18,2472.01,2472.13,-0.06,0.00%,0
"2017-07-31 14:44",2472,2472.19,2471.98,2472.19,0.21,+0.01%,0
"2017-07-31 14:43",2471.99,2472.11,2471.95,2471.98,-0.01,0.00%,0
"2017-07-31 14:42",2472.17,2472.2,2471.98,2471.99,-0.19,-0.01%,0
"2017-07-31 14:41",2472.28,2472.3,2472.18,2472.18,-0.1,0.00%,0
"2017-07-31 14:40",2471.92,2472.54,2471.91,2472.28,0.41,+0.02%,0
