Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-31 17:00",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:20",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:19",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:18",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:17",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:16",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:15",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:14",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:13",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:12",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:11",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:10",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:09",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:08",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:07",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:06",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:05",4076.6,4076.6,4076.6,4076.6,0,0.00%,0
"2023-01-31 16:04",4076.62,4076.62,4076.6,4076.6,-0.02,0.00%,0
"2023-01-31 16:03",4076.7,4076.7,4076.62,4076.62,-0.08,0.00%,0
"2023-01-31 16:02",4076.7,4076.7,4076.7,4076.7,0,0.00%,0
"2023-01-31 16:01",4076.7,4076.7,4076.7,4076.7,0,0.00%,0
"2023-01-31 16:00",4077.16,4077.16,4076.7,4076.7,0.09,0.00%,0
"2023-01-31 15:59",4074.8,4076.83,4074.45,4076.61,1.95,+0.05%,0
"2023-01-31 15:58",4073.15,4075.8,4073.01,4074.66,1.55,+0.04%,0
"2023-01-31 15:57",4071.89,4073.24,4070.98,4073.11,1.47,+0.04%,0
"2023-01-31 15:56",4069.51,4071.88,4069.46,4071.64,2.25,+0.06%,0
"2023-01-31 15:55",4071.26,4071.26,4067.13,4069.39,-1.84,-0.05%,0
"2023-01-31 15:54",4067.38,4071.23,4067.09,4071.23,3.86,+0.09%,0
"2023-01-31 15:53",4065.41,4067.45,4065.41,4067.37,1.97,+0.05%,0
"2023-01-31 15:52",4066.53,4066.91,4064.88,4065.4,-1.01,-0.02%,0
