Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-07-31 16:54",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:20",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:19",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:18",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:17",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:16",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:15",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:14",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:13",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:12",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:11",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:10",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:09",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:08",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:07",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:06",2816.29,2816.29,2816.29,2816.29,0,0.00%,0
"2018-07-31 16:05",2816.28,2816.29,2816.28,2816.29,0.01,0.00%,0
"2018-07-31 16:04",2816.27,2816.28,2816.27,2816.28,0.01,0.00%,0
"2018-07-31 16:03",2816.24,2816.27,2816.24,2816.27,0.03,0.00%,0
"2018-07-31 16:02",2816.21,2816.24,2816.21,2816.24,0.03,0.00%,0
"2018-07-31 16:01",2816.17,2816.21,2816.17,2816.21,0.04,0.00%,0
"2018-07-31 16:00",2816.19,2816.2,2816.14,2816.17,-0.14,0.00%,0
"2018-07-31 15:59",2818.4,2818.43,2816.31,2816.31,-2.07,-0.07%,0
