Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-05-31 17:21",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:20",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:19",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:18",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:17",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:16",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:15",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:14",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:13",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:12",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:11",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:10",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:09",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:08",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:07",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:06",5277.51,5277.51,5277.51,5277.51,0,0.00%,0
"2024-05-31 16:05",5277.49,5277.51,5277.46,5277.51,0.02,0.00%,0
"2024-05-31 16:04",5277.63,5277.64,5277.49,5277.49,-0.14,0.00%,0
"2024-05-31 16:03",5277.65,5277.65,5277.63,5277.63,-0.02,0.00%,0
"2024-05-31 16:02",5277.65,5277.65,5277.65,5277.65,0,0.00%,0
"2024-05-31 16:01",5277.8,5277.8,5277.65,5277.65,-0.15,0.00%,0
"2024-05-31 16:00",5280.24,5280.24,5277.8,5277.8,-2.21,-0.04%,0
"2024-05-31 15:59",5273.94,5280.33,5271.66,5280.01,6.37,+0.12%,0
"2024-05-31 15:58",5272.51,5273.67,5269.33,5273.64,0.78,+0.01%,0
"2024-05-31 15:57",5273.82,5275.15,5272.76,5272.86,-1.09,-0.02%,0
"2024-05-31 15:56",5270.41,5274.71,5270.41,5273.95,4.07,+0.08%,0
"2024-05-31 15:55",5266.41,5270.48,5266.22,5269.88,3.65,+0.07%,0
"2024-05-31 15:54",5267.41,5268.74,5265.74,5266.23,-0.92,-0.02%,0
"2024-05-31 15:53",5263.63,5269.06,5263.63,5267.15,3.99,+0.08%,0
"2024-05-31 15:52",5258.66,5263.55,5258.66,5263.16,4.72,+0.09%,0
"2024-05-31 15:51",5257.22,5258.45,5254.32,5258.44,0.69,+0.01%,0
"2024-05-31 15:50",5254.38,5260.07,5254.38,5257.75,3.46,+0.07%,0
"2024-05-31 15:49",5251.08,5254.35,5251.08,5254.29,3.33,+0.06%,0
"2024-05-31 15:48",5249.03,5251.36,5248.46,5250.96,1.89,+0.04%,0
"2024-05-31 15:47",5246.47,5249.07,5246.47,5249.07,2.6,+0.05%,0
"2024-05-31 15:46",5247.56,5248.33,5245.69,5246.47,-1.08,-0.02%,0
"2024-05-31 15:45",5245.75,5247.82,5245.75,5247.55,1.77,+0.03%,0
"2024-05-31 15:44",5243.89,5246.69,5243.89,5245.78,2.16,+0.04%,0
"2024-05-31 15:43",5241.22,5243.81,5240.9,5243.62,2.45,+0.05%,0
"2024-05-31 15:42",5240.66,5241.17,5239.57,5241.17,0.51,+0.01%,0
"2024-05-31 15:41",5237,5240.8,5236.82,5240.66,3.43,+0.07%,0
"2024-05-31 15:40",5233.64,5237.74,5233.64,5237.23,3.69,+0.07%,0
"2024-05-31 15:39",5232.91,5233.99,5232.91,5233.54,0.58,+0.01%,0
"2024-05-31 15:38",5232.74,5233.46,5232.43,5232.96,0.24,0.00%,0
"2024-05-31 15:37",5232.82,5232.97,5232.48,5232.72,-0.11,0.00%,0
"2024-05-31 15:36",5233.72,5234.27,5232.58,5232.83,-0.95,-0.02%,0
"2024-05-31 15:35",5232.49,5233.88,5232.47,5233.78,1.36,+0.03%,0
"2024-05-31 15:34",5234.2,5234.43,5232.07,5232.42,-1.83,-0.03%,0
"2024-05-31 15:33",5232.95,5234.25,5232.95,5234.25,1.33,+0.03%,0
"2024-05-31 15:32",5229.77,5233.25,5229.64,5232.92,3.25,+0.06%,0
"2024-05-31 15:31",5231.76,5231.8,5228.47,5229.67,-2.02,-0.04%,0
"2024-05-31 15:30",5230.69,5231.92,5229.67,5231.69,0.95,+0.02%,0
"2024-05-31 15:29",5233.7,5233.7,5230.7,5230.74,-3.02,-0.06%,0
"2024-05-31 15:28",5233.92,5234.05,5233.17,5233.76,-0.29,-0.01%,0
"2024-05-31 15:27",5234.97,5235.06,5233.3,5234.05,-0.87,-0.02%,0
"2024-05-31 15:26",5234.09,5235.02,5233.56,5234.92,0.77,+0.01%,0
"2024-05-31 15:25",5233.11,5234.99,5233,5234.15,1.06,+0.02%,0
"2024-05-31 15:24",5231.9,5233.17,5231.72,5233.09,1.24,+0.02%,0
"2024-05-31 15:23",5231.4,5232.1,5231.09,5231.85,0.49,+0.01%,0
"2024-05-31 15:22",5230.53,5231.6,5230.37,5231.36,0.89,+0.02%,0
"2024-05-31 15:21",5229.93,5230.64,5229.85,5230.47,0.52,+0.01%,0
"2024-05-31 15:20",5229.36,5229.95,5229.34,5229.95,0.69,+0.01%,0
"2024-05-31 15:19",5227.63,5229.26,5227.6,5229.26,1.69,+0.03%,0
"2024-05-31 15:18",5228.5,5228.65,5227.39,5227.57,-0.92,-0.02%,0
"2024-05-31 15:17",5229.49,5229.64,5227.53,5228.49,-1.01,-0.02%,0
"2024-05-31 15:16",5228.13,5229.87,5228.12,5229.5,1.34,+0.03%,0
"2024-05-31 15:15",5229.32,5229.32,5228.09,5228.16,-1.11,-0.02%,0
"2024-05-31 15:14",5229.14,5229.7,5227.84,5229.27,0.05,0.00%,0
"2024-05-31 15:13",5229.78,5229.78,5229,5229.22,-0.65,-0.01%,0
"2024-05-31 15:12",5228.3,5229.87,5227.84,5229.87,1.56,+0.03%,0
"2024-05-31 15:11",5226.64,5229.04,5226.64,5228.31,1.57,+0.03%,0
"2024-05-31 15:10",5226.95,5226.95,5225.96,5226.74,-0.23,0.00%,0
"2024-05-31 15:09",5227.22,5227.45,5226.52,5226.97,-0.25,0.00%,0
"2024-05-31 15:08",5224.8,5227.22,5223.91,5227.22,2.49,+0.05%,0
"2024-05-31 15:07",5224.3,5224.84,5223.51,5224.73,0.41,+0.01%,0
"2024-05-31 15:06",5222.56,5224.32,5222.56,5224.32,1.81,+0.03%,0
"2024-05-31 15:05",5221.42,5222.96,5221.42,5222.51,1.11,+0.02%,0
"2024-05-31 15:04",5220.62,5221.46,5220.62,5221.4,0.84,+0.02%,0
"2024-05-31 15:03",5220.34,5220.56,5218.93,5220.56,0.16,0.00%,0
"2024-05-31 15:02",5222.77,5222.93,5220.4,5220.4,-2.47,-0.05%,0
"2024-05-31 15:01",5220.89,5222.87,5220.85,5222.87,2.01,+0.04%,0
"2024-05-31 15:00",5222.38,5222.38,5220.02,5220.86,-1.33,-0.03%,0
"2024-05-31 14:59",5223.11,5223.12,5222.17,5222.19,-0.92,-0.02%,0
"2024-05-31 14:58",5222.56,5223.45,5221.97,5223.11,0.65,+0.01%,0
"2024-05-31 14:57",5221.37,5222.85,5221.37,5222.46,1.14,+0.02%,0
"2024-05-31 14:56",5220.71,5221.52,5220.71,5221.32,0.71,+0.01%,0
"2024-05-31 14:55",5218.31,5220.61,5218.17,5220.61,2.26,+0.04%,0
"2024-05-31 14:54",5217.36,5218.35,5217.36,5218.35,0.98,+0.02%,0
"2024-05-31 14:53",5218.68,5218.68,5217.09,5217.37,-1.31,-0.03%,0
"2024-05-31 14:52",5218.71,5219.67,5218.55,5218.68,0,0.00%,0
"2024-05-31 14:51",5220.97,5220.97,5218.68,5218.68,-2.45,-0.05%,0
"2024-05-31 14:50",5221.51,5221.88,5221.13,5221.13,-0.37,-0.01%,0
"2024-05-31 14:49",5221.62,5222.06,5220.99,5221.5,-0.14,0.00%,0
"2024-05-31 14:48",5223.86,5223.91,5221.14,5221.64,-2.21,-0.04%,0
"2024-05-31 14:47",5223.78,5224.61,5223.29,5223.85,0.1,0.00%,0
"2024-05-31 14:46",5225.18,5225.37,5223.4,5223.75,-1.53,-0.03%,0
"2024-05-31 14:45",5224.83,5225.4,5224.6,5225.28,0.51,+0.01%,0
"2024-05-31 14:44",5223.05,5224.88,5222.97,5224.77,1.83,+0.04%,0
"2024-05-31 14:43",5220.06,5223.52,5219.99,5222.94,2.97,+0.06%,0
"2024-05-31 14:42",5219.47,5220.16,5219.08,5219.97,0.58,+0.01%,0
"2024-05-31 14:41",5219.16,5220.26,5219.12,5219.39,0.24,0.00%,0
"2024-05-31 14:40",5218.42,5219.16,5217.95,5219.15,0.74,+0.01%,0
"2024-05-31 14:39",5218.45,5218.62,5218.25,5218.41,0.07,0.00%,0
"2024-05-31 14:38",5217.73,5218.58,5217.51,5218.34,0.73,+0.01%,0
"2024-05-31 14:37",5217.47,5218.17,5216.76,5217.61,0.09,0.00%,0
"2024-05-31 14:36",5216.76,5218.02,5216.76,5217.52,0.82,+0.02%,0
"2024-05-31 14:35",5214.64,5216.7,5214.64,5216.7,2.26,+0.04%,0
"2024-05-31 14:34",5214.57,5214.88,5214.38,5214.44,0.01,0.00%,0
"2024-05-31 14:33",5215.57,5216.27,5214.25,5214.43,-1.11,-0.02%,0
"2024-05-31 14:32",5214.99,5215.54,5214.99,5215.54,0.56,+0.01%,0
"2024-05-31 14:31",5216.1,5216.1,5214.69,5214.98,-1.1,-0.02%,0
"2024-05-31 14:30",5215.75,5217.33,5215.63,5216.08,0.34,+0.01%,0
"2024-05-31 14:29",5216.11,5216.36,5215.59,5215.74,-0.3,-0.01%,0
"2024-05-31 14:28",5216.06,5216.18,5215.64,5216.04,-0.13,0.00%,0
"2024-05-31 14:27",5216.71,5217.37,5216.17,5216.17,-0.56,-0.01%,0
"2024-05-31 14:26",5218.98,5219,5216.59,5216.73,-2.23,-0.04%,0
"2024-05-31 14:25",5219.5,5219.84,5218.96,5218.96,-0.51,-0.01%,0
"2024-05-31 14:24",5219.68,5219.68,5218.68,5219.47,-0.19,0.00%,0
"2024-05-31 14:23",5219.44,5219.99,5219.44,5219.66,0.26,0.00%,0
"2024-05-31 14:22",5218.75,5219.66,5218.75,5219.4,0.58,+0.01%,0
"2024-05-31 14:21",5220.03,5220.03,5218.65,5218.82,-1.17,-0.02%,0
"2024-05-31 14:20",5220.18,5220.18,5219.25,5219.99,-0.19,0.00%,0
"2024-05-31 14:19",5220.25,5220.65,5220.14,5220.18,0,0.00%,0
"2024-05-31 14:18",5220.22,5220.28,5218.88,5220.18,-0.07,0.00%,0
"2024-05-31 14:17",5219.12,5220.36,5219.06,5220.25,1.12,+0.02%,0
"2024-05-31 14:16",5218.45,5219.23,5218.45,5219.13,0.79,+0.02%,0
"2024-05-31 14:15",5217.48,5218.72,5217.41,5218.34,0.84,+0.02%,0
"2024-05-31 14:14",5219.1,5219.1,5217.44,5217.5,-1.62,-0.03%,0
"2024-05-31 14:13",5219.4,5220.02,5218.75,5219.12,-0.27,-0.01%,0
"2024-05-31 14:12",5217.05,5219.61,5217.05,5219.39,2.4,+0.05%,0
