Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-11-30 16:35",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:20",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:19",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:18",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:17",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:16",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:15",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:14",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:13",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:12",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:11",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:10",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:09",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:08",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:07",2198.81,2198.81,2198.81,2198.81,0,0.00%,0
"2016-11-30 16:06",2198.82,2198.82,2198.81,2198.81,-0.01,0.00%,0
"2016-11-30 16:05",2198.83,2198.83,2198.82,2198.82,-0.01,0.00%,0
"2016-11-30 16:04",2198.84,2198.84,2198.83,2198.83,-0.01,0.00%,0
"2016-11-30 16:03",2198.88,2198.88,2198.84,2198.84,-0.04,0.00%,0
"2016-11-30 16:02",2198.96,2198.96,2198.88,2198.88,-0.08,0.00%,0
"2016-11-30 16:01",2199.08,2199.08,2198.96,2198.96,-0.12,-0.01%,0
"2016-11-30 16:00",2199.28,2199.28,2199.08,2199.08,-0.62,-0.03%,0
"2016-11-30 15:59",2201.1,2201.31,2199.56,2199.7,-1.36,-0.06%,0
"2016-11-30 15:58",2202.37,2202.37,2200.85,2201.06,-1.33,-0.06%,0
"2016-11-30 15:57",2202.46,2202.92,2202.34,2202.39,-0.02,0.00%,0
"2016-11-30 15:56",2203.01,2203.13,2202.23,2202.41,-0.63,-0.03%,0
"2016-11-30 15:55",2203.83,2203.83,2202.97,2203.04,-0.79,-0.04%,0
"2016-11-30 15:54",2203.13,2203.85,2203.13,2203.83,0.69,+0.03%,0
"2016-11-30 15:53",2202.8,2203.14,2202.78,2203.14,0.34,+0.02%,0
"2016-11-30 15:52",2203.06,2203.1,2202.74,2202.8,-0.25,-0.01%,0
