Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-07-31 16:52",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:20",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:19",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:18",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:17",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:16",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:15",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:14",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:13",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:12",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:11",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:10",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:09",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:08",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:07",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:06",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:05",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:04",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:03",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:02",5522.3,5522.3,5522.3,5522.3,0,0.00%,0
"2024-07-31 16:01",5522.28,5522.3,5522.28,5522.3,0.02,0.00%,0
"2024-07-31 16:00",5522.34,5522.34,5522.03,5522.28,1.33,+0.02%,0
"2024-07-31 15:59",5523.28,5525.54,5520.95,5520.95,-1.5,-0.03%,0
"2024-07-31 15:58",5521.9,5524.29,5520.23,5522.45,0.83,+0.02%,0
"2024-07-31 15:57",5522.63,5523.71,5519.8,5521.62,-1.4,-0.03%,0
"2024-07-31 15:56",5526.4,5528.68,5522.95,5523.02,-3.57,-0.06%,0
"2024-07-31 15:55",5525.34,5528.63,5523.82,5526.59,1.23,+0.02%,0
"2024-07-31 15:54",5516.4,5525.53,5514.96,5525.36,8.91,+0.16%,0
"2024-07-31 15:53",5516.46,5517.66,5514.41,5516.45,-0.21,0.00%,0
"2024-07-31 15:52",5521.35,5523.31,5515.35,5516.66,-5.4,-0.10%,0
"2024-07-31 15:51",5533.56,5535.87,5522.06,5522.06,-11.75,-0.21%,0
"2024-07-31 15:50",5530.02,5534.4,5528.93,5533.81,4.03,+0.07%,0
"2024-07-31 15:49",5527.51,5530.06,5527.09,5529.78,2.26,+0.04%,0
"2024-07-31 15:48",5528.55,5529.16,5525.68,5527.52,-0.97,-0.02%,0
"2024-07-31 15:47",5535.24,5536.4,5528.4,5528.49,-6.72,-0.12%,0
"2024-07-31 15:46",5536.41,5537.61,5534.8,5535.21,-0.99,-0.02%,0
