Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-10-31 16:41",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:20",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:19",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:18",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:17",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:16",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:15",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:14",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:13",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:12",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:11",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:10",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:09",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:08",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:07",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:06",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:05",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:04",2575.26,2575.26,2575.26,2575.26,0,0.00%,0
"2017-10-31 16:03",2575.25,2575.26,2575.25,2575.26,0.01,0.00%,0
"2017-10-31 16:02",2575.23,2575.25,2575.23,2575.25,0.02,0.00%,0
"2017-10-31 16:01",2575.22,2575.23,2575.22,2575.23,0.01,0.00%,0
"2017-10-31 16:00",2575.15,2575.23,2575.15,2575.22,-0.23,-0.01%,0
"2017-10-31 15:59",2575.3,2576.24,2575.19,2575.45,0.11,0.00%,0
"2017-10-31 15:58",2575.29,2575.5,2575.12,2575.34,0.11,0.00%,0
"2017-10-31 15:57",2574.92,2575.32,2574.87,2575.23,0.38,+0.01%,0
"2017-10-31 15:56",2574.46,2574.85,2574.15,2574.85,0.4,+0.02%,0
"2017-10-31 15:55",2574.2,2574.62,2574.2,2574.45,0.25,+0.01%,0
"2017-10-31 15:54",2574.57,2574.57,2574.13,2574.2,-0.37,-0.01%,0
"2017-10-31 15:53",2574.46,2574.57,2574.06,2574.57,0.1,0.00%,0
"2017-10-31 15:52",2575.2,2575.24,2574.47,2574.47,-0.74,-0.03%,0
"2017-10-31 15:51",2574.98,2575.32,2574.96,2575.21,0.22,+0.01%,0
"2017-10-31 15:50",2575.65,2575.65,2574.84,2574.99,-0.79,-0.03%,0
"2017-10-31 15:49",2575.7,2575.8,2575.5,2575.78,0.07,0.00%,0
"2017-10-31 15:48",2575.47,2575.83,2575.47,2575.71,0.24,+0.01%,0
"2017-10-31 15:47",2574.74,2575.66,2574.74,2575.47,0.76,+0.03%,0
"2017-10-31 15:46",2574.79,2574.86,2574.71,2574.71,-0.09,0.00%,0
"2017-10-31 15:45",2575.66,2575.66,2574.67,2574.8,-0.85,-0.03%,0
"2017-10-31 15:44",2576.23,2576.29,2575.65,2575.65,-0.58,-0.02%,0
"2017-10-31 15:43",2575.95,2576.23,2575.85,2576.23,0.27,+0.01%,0
"2017-10-31 15:42",2575.89,2575.99,2575.6,2575.96,0.07,0.00%,0
"2017-10-31 15:41",2576,2576.02,2575.65,2575.89,-0.11,0.00%,0
"2017-10-31 15:40",2575.97,2576.07,2575.77,2576,0.04,0.00%,0
"2017-10-31 15:39",2576.41,2576.41,2575.93,2575.96,-0.46,-0.02%,0
"2017-10-31 15:38",2576.47,2576.64,2576.37,2576.42,-0.03,0.00%,0
"2017-10-31 15:37",2576.21,2576.45,2576.1,2576.45,0.19,+0.01%,0
"2017-10-31 15:36",2576.15,2576.31,2576.15,2576.26,0.11,0.00%,0
"2017-10-31 15:35",2575.96,2576.48,2575.86,2576.15,0.2,+0.01%,0
"2017-10-31 15:34",2575.9,2576.18,2575.9,2575.95,0.08,0.00%,0
"2017-10-31 15:33",2576.52,2576.52,2575.69,2575.87,-0.63,-0.02%,0
"2017-10-31 15:32",2576.71,2576.72,2576.48,2576.5,-0.21,-0.01%,0
"2017-10-31 15:31",2576.53,2576.74,2576.53,2576.71,0.21,+0.01%,0
"2017-10-31 15:30",2577.42,2577.45,2576.36,2576.5,-0.92,-0.04%,0
"2017-10-31 15:29",2578.13,2578.13,2577.38,2577.42,-0.83,-0.03%,0
"2017-10-31 15:28",2577.87,2578.29,2577.86,2578.25,0.41,+0.02%,0
"2017-10-31 15:27",2577.86,2577.94,2577.8,2577.84,0,0.00%,0
"2017-10-31 15:26",2577.41,2577.84,2577.41,2577.84,0.44,+0.02%,0
"2017-10-31 15:25",2577.65,2577.65,2577.36,2577.4,-0.28,-0.01%,0
"2017-10-31 15:24",2577.72,2577.84,2577.68,2577.68,-0.03,0.00%,0
"2017-10-31 15:23",2578.06,2578.08,2577.53,2577.71,-0.36,-0.01%,0
"2017-10-31 15:22",2577.68,2578.1,2577.67,2578.07,0.42,+0.02%,0
"2017-10-31 15:21",2577.43,2577.89,2577.42,2577.65,0.24,+0.01%,0
"2017-10-31 15:20",2577.15,2577.51,2577.13,2577.41,0.26,+0.01%,0
"2017-10-31 15:19",2577.56,2577.58,2577.15,2577.15,-0.42,-0.02%,0
"2017-10-31 15:18",2577.52,2577.68,2577.51,2577.57,0.07,0.00%,0
"2017-10-31 15:17",2577.24,2577.53,2577.14,2577.5,0.24,+0.01%,0
"2017-10-31 15:16",2578.07,2578.19,2577.26,2577.26,-0.81,-0.03%,0
"2017-10-31 15:15",2578.26,2578.27,2578.05,2578.07,-0.16,-0.01%,0
"2017-10-31 15:14",2577.99,2578.25,2577.99,2578.23,0.23,+0.01%,0
"2017-10-31 15:13",2577.83,2578.08,2577.83,2578,0.17,+0.01%,0
"2017-10-31 15:12",2577.66,2577.83,2577.66,2577.83,0.17,+0.01%,0
