Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-04-29 16:40",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:20",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:19",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:18",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:17",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:16",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:15",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:14",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:13",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:12",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:11",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:10",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:09",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:08",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:07",2065.3,2065.3,2065.3,2065.3,0,0.00%,0
"2016-04-29 16:06",2065.29,2065.3,2065.29,2065.3,0.01,0.00%,0
"2016-04-29 16:05",2065.3,2065.3,2065.29,2065.29,-0.01,0.00%,0
"2016-04-29 16:04",2065.31,2065.31,2065.3,2065.3,-0.01,0.00%,0
"2016-04-29 16:03",2065.33,2065.33,2065.31,2065.31,-0.02,0.00%,0
"2016-04-29 16:02",2065.39,2065.39,2065.33,2065.33,-0.06,0.00%,0
"2016-04-29 16:01",2065.42,2065.42,2065.39,2065.39,-0.03,0.00%,0
"2016-04-29 16:00",2065.5,2065.52,2065.42,2065.42,-0.4,-0.02%,0
"2016-04-29 15:59",2064.73,2066.08,2064.73,2065.82,1.19,+0.06%,0
"2016-04-29 15:58",2064.8,2064.83,2063.79,2064.63,-0.17,-0.01%,0
"2016-04-29 15:57",2065.48,2065.6,2064.61,2064.8,-0.7,-0.03%,0
"2016-04-29 15:56",2065.81,2065.91,2065,2065.5,-0.3,-0.01%,0
"2016-04-29 15:55",2066.16,2066.84,2065.52,2065.8,-0.33,-0.02%,0
"2016-04-29 15:54",2064.52,2066.13,2064.52,2066.13,1.61,+0.08%,0
"2016-04-29 15:53",2065.29,2065.29,2064.33,2064.52,-0.78,-0.04%,0
"2016-04-29 15:52",2065.92,2066.26,2065.3,2065.3,-0.54,-0.03%,0
"2016-04-29 15:51",2065.82,2066.35,2065.67,2065.84,0.05,0.00%,0
"2016-04-29 15:50",2065.71,2065.85,2065.15,2065.79,0.06,0.00%,0
"2016-04-29 15:49",2066.28,2066.31,2065.29,2065.73,-0.55,-0.03%,0
"2016-04-29 15:48",2067.83,2067.91,2066.28,2066.28,-1.52,-0.07%,0
"2016-04-29 15:47",2069.08,2069.08,2067.8,2067.8,-1.29,-0.06%,0
"2016-04-29 15:46",2068.77,2069.4,2068.66,2069.09,0.36,+0.02%,0
"2016-04-29 15:45",2065.52,2068.73,2065.52,2068.73,3.18,+0.15%,0
"2016-04-29 15:44",2064.51,2065.55,2064.46,2065.55,1.04,+0.05%,0
"2016-04-29 15:43",2064.91,2064.92,2064.17,2064.51,-0.39,-0.02%,0
"2016-04-29 15:42",2063.9,2064.9,2063.9,2064.9,1,+0.05%,0
"2016-04-29 15:41",2063.81,2064.07,2063.46,2063.9,0.03,0.00%,0
"2016-04-29 15:40",2062.89,2063.92,2062.89,2063.87,0.99,+0.05%,0
"2016-04-29 15:39",2063.31,2063.46,2062.78,2062.88,-0.42,-0.02%,0
"2016-04-29 15:38",2062.98,2063.69,2062.54,2063.3,0.32,+0.02%,0
"2016-04-29 15:37",2062.98,2063.32,2062.69,2062.98,-0.03,0.00%,0
"2016-04-29 15:36",2063.56,2063.67,2063.01,2063.01,-0.55,-0.03%,0
"2016-04-29 15:35",2063.86,2064.16,2063.51,2063.56,-0.29,-0.01%,0
"2016-04-29 15:34",2063.09,2063.85,2063.09,2063.85,0.8,+0.04%,0
"2016-04-29 15:33",2063.13,2064.26,2063.05,2063.05,-0.05,0.00%,0
"2016-04-29 15:32",2060.29,2063.1,2060.29,2063.1,2.84,+0.14%,0
"2016-04-29 15:31",2059.91,2060.26,2059.91,2060.26,0.37,+0.02%,0
