Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-30 17:09",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:20",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:19",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:18",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:17",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:16",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:15",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:14",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:13",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:12",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:11",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:10",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:09",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:08",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:07",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:06",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:05",4307.54,4307.54,4307.54,4307.54,0,0.00%,0
"2021-09-30 16:04",4307.52,4307.54,4307.52,4307.54,0.02,0.00%,0
"2021-09-30 16:03",4307.43,4307.52,4307.43,4307.52,0.09,0.00%,0
"2021-09-30 16:02",4307.44,4307.44,4307.4,4307.43,-0.01,0.00%,0
"2021-09-30 16:01",4307.44,4307.44,4307.44,4307.44,0,0.00%,0
"2021-09-30 16:00",4306.24,4307.44,4306.24,4307.44,0.91,+0.02%,0
"2021-09-30 15:59",4314.9,4314.9,4306.53,4306.53,-8.61,-0.20%,0
"2021-09-30 15:58",4312.64,4315.14,4311.59,4315.14,2.32,+0.05%,0
"2021-09-30 15:57",4312.9,4314.32,4311.42,4312.82,-0.06,0.00%,0
"2021-09-30 15:56",4315.98,4316.17,4312.88,4312.88,-3.24,-0.08%,0
"2021-09-30 15:55",4317.28,4317.28,4315.34,4316.12,-1.2,-0.03%,0
"2021-09-30 15:54",4321.86,4321.86,4315.92,4317.32,-4.68,-0.11%,0
"2021-09-30 15:53",4318.89,4323.71,4318.89,4322,3.14,+0.07%,0
"2021-09-30 15:52",4318.81,4320.98,4318.24,4318.86,0.08,0.00%,0
"2021-09-30 15:51",4319.89,4320.73,4318.09,4318.78,-0.93,-0.02%,0
"2021-09-30 15:50",4323.74,4323.74,4319.35,4319.71,-4.03,-0.09%,0
"2021-09-30 15:49",4324.75,4327.13,4323.67,4323.74,-0.94,-0.02%,0
"2021-09-30 15:48",4326.96,4326.96,4324.12,4324.68,-2.72,-0.06%,0
"2021-09-30 15:47",4325.41,4328.35,4325.41,4327.4,2.05,+0.05%,0
"2021-09-30 15:46",4325.57,4325.84,4323.74,4325.35,-0.09,0.00%,0
"2021-09-30 15:45",4328.77,4328.77,4324,4325.44,-3.31,-0.08%,0
"2021-09-30 15:44",4330.42,4330.42,4328.38,4328.75,-1.67,-0.04%,0
"2021-09-30 15:43",4330.97,4331.24,4329.84,4330.42,-0.56,-0.01%,0
"2021-09-30 15:42",4333.25,4333.31,4330.86,4330.98,-2.29,-0.05%,0
"2021-09-30 15:41",4335.81,4336.11,4333.08,4333.27,-2.53,-0.06%,0
"2021-09-30 15:40",4336.23,4336.87,4335.8,4335.8,-0.44,-0.01%,0
"2021-09-30 15:39",4337.59,4338.67,4336.2,4336.24,-1.38,-0.03%,0
"2021-09-30 15:38",4340.74,4340.78,4337.48,4337.62,-3.32,-0.08%,0
"2021-09-30 15:37",4341.92,4342.3,4340.92,4340.94,-0.97,-0.02%,0
"2021-09-30 15:36",4343.57,4344.08,4341.91,4341.91,-1.77,-0.04%,0
"2021-09-30 15:35",4345.06,4345.06,4343,4343.68,-1.47,-0.03%,0
"2021-09-30 15:34",4344.03,4346.72,4344.03,4345.15,1.55,+0.04%,0
"2021-09-30 15:33",4341.74,4343.6,4341.13,4343.6,1.52,+0.04%,0
"2021-09-30 15:32",4341.24,4342.13,4340.93,4342.08,0.84,+0.02%,0
"2021-09-30 15:31",4338.85,4341.27,4338.85,4341.24,2.73,+0.06%,0
"2021-09-30 15:30",4338.67,4339.03,4337.44,4338.51,-0.2,0.00%,0
"2021-09-30 15:29",4341.4,4341.4,4338.71,4338.71,-2.93,-0.07%,0
"2021-09-30 15:28",4342.7,4342.7,4341.36,4341.64,-1.12,-0.03%,0
"2021-09-30 15:27",4339.43,4342.83,4339.41,4342.76,3.29,+0.08%,0
"2021-09-30 15:26",4340.48,4341.32,4339.47,4339.47,-0.96,-0.02%,0
"2021-09-30 15:25",4340.68,4341.25,4340.3,4340.43,-0.29,-0.01%,0
"2021-09-30 15:24",4342.15,4342.2,4340.69,4340.72,-1.46,-0.03%,0
"2021-09-30 15:23",4343.41,4343.45,4341.19,4342.18,-1.24,-0.03%,0
"2021-09-30 15:22",4342.72,4343.45,4342.02,4343.42,0.74,+0.02%,0
"2021-09-30 15:21",4342.65,4343.87,4342.65,4342.68,-0.23,-0.01%,0
"2021-09-30 15:20",4346.55,4346.55,4342.9,4342.91,-3.68,-0.08%,0
"2021-09-30 15:19",4346.15,4347.31,4345.99,4346.59,0.21,0.00%,0
"2021-09-30 15:18",4347.32,4347.45,4346.32,4346.38,-0.91,-0.02%,0
"2021-09-30 15:17",4347.48,4348.07,4347.17,4347.29,-0.26,-0.01%,0
"2021-09-30 15:16",4349.34,4349.34,4347.47,4347.55,-1.68,-0.04%,0
"2021-09-30 15:15",4345.53,4350.63,4345.53,4349.23,3.69,+0.08%,0
"2021-09-30 15:14",4343.96,4345.72,4343.56,4345.54,1.63,+0.04%,0
"2021-09-30 15:13",4345.3,4345.3,4343.69,4343.91,-1.39,-0.03%,0
"2021-09-30 15:12",4346.16,4346.67,4344.56,4345.3,-0.85,-0.02%,0
"2021-09-30 15:11",4346.32,4346.33,4345.32,4346.15,0,0.00%,0
"2021-09-30 15:10",4340.77,4346.23,4340.77,4346.15,5.45,+0.13%,0
"2021-09-30 15:09",4342.07,4342.57,4340.7,4340.7,-1.18,-0.03%,0
"2021-09-30 15:08",4339.76,4341.88,4339.34,4341.88,2.11,+0.05%,0
"2021-09-30 15:07",4340.81,4340.81,4339.73,4339.77,-0.55,-0.01%,0
"2021-09-30 15:06",4340.98,4341.03,4339.12,4340.32,-0.57,-0.01%,0
"2021-09-30 15:05",4337.13,4340.89,4337.13,4340.89,3.69,+0.09%,0
"2021-09-30 15:04",4336.17,4337.6,4336.17,4337.2,1.48,+0.03%,0
"2021-09-30 15:03",4341.06,4341.2,4335.71,4335.72,-5.29,-0.12%,0
"2021-09-30 15:02",4341.02,4342.21,4340.93,4341.01,0.01,0.00%,0
"2021-09-30 15:01",4341.4,4342.15,4340.57,4341,-0.34,-0.01%,0
"2021-09-30 15:00",4339.71,4341.34,4339.53,4341.34,1.61,+0.04%,0
"2021-09-30 14:59",4342.77,4342.77,4339.73,4339.73,-3.,-0.07%,0
"2021-09-30 14:58",4341.51,4343.32,4341.49,4342.73,1.28,+0.03%,0
"2021-09-30 14:57",4342.94,4342.98,4341.25,4341.45,-1.35,-0.03%,0
"2021-09-30 14:56",4343.27,4343.8,4342.76,4342.8,-0.53,-0.01%,0
"2021-09-30 14:55",4344.96,4344.96,4343.22,4343.33,-2.67,-0.06%,0
"2021-09-30 14:54",4347.12,4347.13,4345.98,4346,-1.11,-0.03%,0
"2021-09-30 14:53",4347.25,4347.51,4346.33,4347.11,-0.19,0.00%,0
"2021-09-30 14:52",4347.84,4348.82,4346.41,4347.3,-0.77,-0.02%,0
"2021-09-30 14:51",4351.61,4351.68,4347.85,4348.07,-3.42,-0.08%,0
"2021-09-30 14:50",4348.17,4353.32,4348.17,4351.49,3.47,+0.08%,0
"2021-09-30 14:49",4347.45,4348.02,4346.1,4348.02,0.55,+0.01%,0
"2021-09-30 14:48",4347.9,4349.43,4347.46,4347.47,-0.42,-0.01%,0
"2021-09-30 14:47",4348.47,4349.18,4347.79,4347.89,-0.6,-0.01%,0
"2021-09-30 14:46",4349.02,4349.19,4348.18,4348.49,-0.56,-0.01%,0
"2021-09-30 14:45",4348.65,4349.47,4348.54,4349.05,0.4,+0.01%,0
"2021-09-30 14:44",4347.94,4349.02,4347.94,4348.65,0.73,+0.02%,0
"2021-09-30 14:43",4348.31,4348.31,4346.62,4347.92,-0.45,-0.01%,0
"2021-09-30 14:42",4349.41,4349.42,4348.16,4348.37,0.56,+0.01%,0
"2021-09-30 14:41",4343.93,4347.81,4343.92,4347.81,3.9,+0.09%,0
"2021-09-30 14:40",4342.19,4343.93,4342.08,4343.91,1.7,+0.04%,0
"2021-09-30 14:39",4343.36,4343.36,4342.21,4342.21,-1.14,-0.03%,0
"2021-09-30 14:38",4342.62,4344.02,4342.53,4343.35,0.87,+0.02%,0
"2021-09-30 14:37",4343.19,4343.67,4342.36,4342.48,-0.78,-0.02%,0
"2021-09-30 14:36",4345.68,4345.94,4343.2,4343.26,-2.41,-0.06%,0
"2021-09-30 14:35",4347.38,4347.46,4345.67,4345.67,-1.7,-0.04%,0
