Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-31 16:42",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:20",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:19",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:18",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:17",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:16",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:15",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:14",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:13",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:12",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:11",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:10",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:09",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:08",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:07",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:06",6528.52,6528.52,6528.52,6528.52,0,0.00%,0
"2026-03-31 16:05",6528.51,6528.52,6528.51,6528.52,0.01,0.00%,0
"2026-03-31 16:04",6528.52,6528.52,6528.51,6528.51,-0.01,0.00%,0
"2026-03-31 16:03",6528.47,6528.52,6528.47,6528.52,0.05,0.00%,0
"2026-03-31 16:02",6528.45,6528.47,6528.45,6528.47,0.02,0.00%,0
"2026-03-31 16:01",6528.4,6528.45,6528.4,6528.45,0.06,0.00%,0
"2026-03-31 16:00",6527.27,6528.4,6527.27,6528.39,-0.26,0.00%,0
"2026-03-31 15:59",6524.61,6530.56,6524.44,6528.65,3.6,+0.06%,0
"2026-03-31 15:58",6523.75,6525.2,6523.2,6525.05,1.41,+0.02%,0
"2026-03-31 15:57",6519.28,6524.37,6518.19,6523.64,4.58,+0.07%,0
"2026-03-31 15:56",6522.92,6523.39,6518.82,6519.06,-3.93,-0.06%,0
"2026-03-31 15:55",6523.92,6528.14,6522.53,6522.99,-1.32,-0.02%,0
"2026-03-31 15:54",6523.8,6526.28,6522.84,6524.31,0.64,+0.01%,0
"2026-03-31 15:53",6522.81,6524.87,6522.17,6523.67,0.71,+0.01%,0
"2026-03-31 15:52",6526.39,6526.84,6522.59,6522.96,-3.23,-0.05%,0
"2026-03-31 15:51",6533.54,6533.54,6525.86,6526.19,-7.57,-0.12%,0
"2026-03-31 15:50",6533.66,6539.05,6533.66,6533.76,0.14,0.00%,0
"2026-03-31 15:49",6533.82,6534.65,6532.99,6533.62,-0.23,0.00%,0
"2026-03-31 15:48",6531.79,6533.85,6531.79,6533.85,2.08,+0.03%,0
"2026-03-31 15:47",6530.44,6532.08,6529.51,6531.77,1.12,+0.02%,0
"2026-03-31 15:46",6526.93,6530.88,6526.66,6530.65,3.76,+0.06%,0
"2026-03-31 15:45",6526.58,6527.98,6524.71,6526.89,0.33,+0.01%,0
"2026-03-31 15:44",6523.93,6527.54,6523.67,6526.56,2.64,+0.04%,0
"2026-03-31 15:43",6525.78,6525.78,6523.57,6523.92,-2.11,-0.03%,0
"2026-03-31 15:42",6526.43,6527.38,6525.45,6526.03,-0.39,-0.01%,0
"2026-03-31 15:41",6529.07,6529.19,6526.4,6526.42,-2.55,-0.04%,0
"2026-03-31 15:40",6528.99,6530.25,6527.99,6528.97,-0.22,0.00%,0
"2026-03-31 15:39",6528.61,6530.36,6528.35,6529.19,0.68,+0.01%,0
"2026-03-31 15:38",6527.87,6528.75,6527.37,6528.51,0.52,+0.01%,0
"2026-03-31 15:37",6525.89,6528.66,6525.89,6527.99,2.1,+0.03%,0
"2026-03-31 15:36",6525.04,6528.08,6524.63,6525.89,0.84,+0.01%,0
"2026-03-31 15:35",6521.73,6525.61,6521.62,6525.05,3.34,+0.05%,0
"2026-03-31 15:34",6522.83,6523.17,6521.68,6521.71,-1.02,-0.02%,0
"2026-03-31 15:33",6522.02,6522.73,6520.5,6522.73,0.77,+0.01%,0
"2026-03-31 15:32",6521.63,6522.95,6521.51,6521.96,0.29,0.00%,0
"2026-03-31 15:31",6524.31,6524.31,6521.26,6521.67,-2.67,-0.04%,0
"2026-03-31 15:30",6518.96,6524.4,6518.62,6524.34,5.43,+0.08%,0
"2026-03-31 15:29",6519.72,6520,6518.7,6518.91,-0.72,-0.01%,0
"2026-03-31 15:28",6517.9,6519.65,6517.35,6519.63,1.71,+0.03%,0
"2026-03-31 15:27",6517.93,6520.14,6517.61,6517.92,0.02,0.00%,0
"2026-03-31 15:26",6520.13,6520.91,6516.84,6517.9,-2.28,-0.03%,0
"2026-03-31 15:25",6521.11,6521.52,6520.18,6520.18,-0.91,-0.01%,0
"2026-03-31 15:24",6521.73,6521.85,6520.75,6521.09,-0.57,-0.01%,0
"2026-03-31 15:23",6521.87,6523.29,6521.19,6521.66,-0.05,0.00%,0
"2026-03-31 15:22",6520.17,6521.8,6519.65,6521.71,1.54,+0.02%,0
"2026-03-31 15:21",6519.79,6521.41,6519.6,6520.17,0.16,0.00%,0
"2026-03-31 15:20",6517.46,6520.01,6517.02,6520.01,2.45,+0.04%,0
"2026-03-31 15:19",6516.85,6518.75,6516.83,6517.56,0.53,+0.01%,0
"2026-03-31 15:18",6515.72,6517.75,6514.62,6517.03,1.28,+0.02%,0
"2026-03-31 15:17",6517,6517.08,6514.84,6515.75,-1.33,-0.02%,0
"2026-03-31 15:16",6519.64,6521.08,6517.05,6517.08,-2.39,-0.04%,0
"2026-03-31 15:15",6515.44,6519.47,6515.42,6519.47,4.08,+0.06%,0
"2026-03-31 15:14",6514.87,6515.67,6514.11,6515.39,0.49,+0.01%,0
"2026-03-31 15:13",6514.51,6514.92,6512.73,6514.9,0.42,+0.01%,0
"2026-03-31 15:12",6515.43,6515.43,6513.26,6514.48,-0.9,-0.01%,0
"2026-03-31 15:11",6514.95,6516.88,6514.41,6515.38,0.56,+0.01%,0
"2026-03-31 15:10",6508.17,6516.13,6507.98,6514.82,6.61,+0.10%,0
"2026-03-31 15:09",6505.61,6508.45,6505.44,6508.21,2.54,+0.04%,0
"2026-03-31 15:08",6508.77,6508.77,6505.65,6505.67,-3.04,-0.05%,0
"2026-03-31 15:07",6510.42,6510.57,6508.09,6508.71,-1.66,-0.03%,0
"2026-03-31 15:06",6511.45,6511.95,6509.59,6510.37,-1.27,-0.02%,0
"2026-03-31 15:05",6514.07,6514.07,6511.57,6511.64,-2.34,-0.04%,0
"2026-03-31 15:04",6515.77,6515.77,6513.41,6513.98,-1.9,-0.03%,0
"2026-03-31 15:03",6514.59,6516.21,6514.43,6515.88,1.16,+0.02%,0
"2026-03-31 15:02",6514.1,6515.13,6513.11,6514.72,0.86,+0.01%,0
"2026-03-31 15:01",6513.74,6515.57,6513.43,6513.86,0.26,0.00%,0
"2026-03-31 15:00",6511.49,6513.67,6511.28,6513.6,2.08,+0.03%,0
"2026-03-31 14:59",6512.76,6512.76,6511.35,6511.52,-1.07,-0.02%,0
"2026-03-31 14:58",6510.26,6512.65,6510.18,6512.59,2.41,+0.04%,0
"2026-03-31 14:57",6512.55,6512.55,6510.18,6510.18,-2.3,-0.04%,0
"2026-03-31 14:56",6511.63,6512.55,6511.33,6512.48,0.43,+0.01%,0
"2026-03-31 14:55",6511.37,6512.96,6511.27,6512.05,0.63,+0.01%,0
"2026-03-31 14:54",6510.79,6511.64,6510.43,6511.42,0.61,+0.01%,0
"2026-03-31 14:53",6511.02,6511.94,6510.8,6510.81,-0.08,0.00%,0
"2026-03-31 14:52",6511.9,6512.17,6510.6,6510.89,-0.96,-0.01%,0
"2026-03-31 14:51",6510.53,6512.92,6510.47,6511.85,1.35,+0.02%,0
"2026-03-31 14:50",6507.3,6511.36,6507.3,6510.5,3.21,+0.05%,0
"2026-03-31 14:49",6506.9,6507.29,6504.4,6507.29,0.36,+0.01%,0
"2026-03-31 14:48",6509.46,6509.5,6506.89,6506.93,-2.53,-0.04%,0
"2026-03-31 14:47",6509.26,6510.96,6509.11,6509.46,0.02,0.00%,0
"2026-03-31 14:46",6508.58,6509.81,6507.47,6509.44,0.76,+0.01%,0
"2026-03-31 14:45",6504.17,6509.04,6504.17,6508.68,4.61,+0.07%,0
"2026-03-31 14:44",6502.56,6504.07,6501.49,6504.07,1.48,+0.02%,0
"2026-03-31 14:43",6504.7,6504.7,6502.4,6502.59,-2.1,-0.03%,0
"2026-03-31 14:42",6504.31,6505.34,6504.22,6504.69,0.65,+0.01%,0
"2026-03-31 14:41",6505.44,6506.25,6503.73,6504.04,-1.55,-0.02%,0
"2026-03-31 14:40",6507.77,6507.77,6504.37,6505.59,-2.26,-0.03%,0
"2026-03-31 14:39",6510.22,6510.22,6507.67,6507.85,-2.35,-0.04%,0
"2026-03-31 14:38",6509.35,6510.81,6509.35,6510.2,0.9,+0.01%,0
"2026-03-31 14:37",6506.78,6509.64,6506.6,6509.3,2.53,+0.04%,0
"2026-03-31 14:36",6504.5,6507.61,6504.39,6506.77,2.5,+0.04%,0
"2026-03-31 14:35",6500.67,6504.27,6499.57,6504.27,3.66,+0.06%,0
"2026-03-31 14:34",6499.97,6501.3,6499.96,6500.61,0.6,+0.01%,0
"2026-03-31 14:33",6497.79,6500.01,6497.38,6500.01,2.57,+0.04%,0
"2026-03-31 14:32",6498.34,6499.45,6497.27,6497.44,-0.69,-0.01%,0
"2026-03-31 14:31",6500.08,6501.84,6498.13,6498.13,-1.76,-0.03%,0
"2026-03-31 14:30",6502.09,6502.83,6499.89,6499.89,-2.29,-0.04%,0
"2026-03-31 14:29",6501.87,6503.35,6501.15,6502.18,0.15,0.00%,0
"2026-03-31 14:28",6497.59,6505.68,6497.59,6502.03,4.5,+0.07%,0
