Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-31 17:29",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:20",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:19",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:18",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:17",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:16",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:15",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:14",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:13",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:12",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:11",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:10",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:09",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:08",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:07",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:06",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:05",4588.96,4588.96,4588.96,4588.96,0,0.00%,0
"2023-07-31 16:04",4589,4589,4588.96,4588.96,-0.04,0.00%,0
"2023-07-31 16:03",4589.14,4589.14,4589,4589,-0.14,0.00%,0
"2023-07-31 16:02",4589.15,4589.15,4589.14,4589.14,-0.01,0.00%,0
"2023-07-31 16:01",4589.15,4589.15,4589.15,4589.15,0,0.00%,0
"2023-07-31 16:00",4589.87,4589.87,4589.15,4589.15,-0.33,-0.01%,0
"2023-07-31 15:59",4584.75,4589.6,4584.75,4589.48,4.82,+0.11%,0
"2023-07-31 15:58",4583.83,4584.84,4582.62,4584.66,0.76,+0.02%,0
"2023-07-31 15:57",4583.07,4584.04,4583.07,4583.9,0.64,+0.01%,0
"2023-07-31 15:56",4581.5,4583.26,4581.5,4583.26,1.77,+0.04%,0
"2023-07-31 15:55",4580.01,4581.49,4579.2,4581.49,1.6,+0.03%,0
