Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-12-31 17:05",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:20",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:19",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:18",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:17",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:16",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:15",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:14",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:13",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:12",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:11",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:10",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:09",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:08",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:07",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:06",2506.85,2506.85,2506.85,2506.85,0,0.00%,0
"2018-12-31 16:05",2506.87,2506.87,2506.85,2506.85,-0.02,0.00%,0
"2018-12-31 16:04",2506.88,2506.88,2506.86,2506.87,-0.01,0.00%,0
"2018-12-31 16:03",2506.9,2506.9,2506.88,2506.88,-0.02,0.00%,0
"2018-12-31 16:02",2506.94,2506.94,2506.9,2506.9,-0.04,0.00%,0
"2018-12-31 16:01",2507.01,2507.01,2506.94,2506.94,-0.07,0.00%,0
"2018-12-31 16:00",2507.79,2507.79,2507.01,2507.01,0.3,+0.01%,0
"2018-12-31 15:59",2493.23,2506.71,2493.23,2506.71,13.4,+0.54%,0
"2018-12-31 15:58",2492.12,2493.32,2492.1,2493.31,1.32,+0.05%,0
"2018-12-31 15:57",2490.05,2492.39,2489.9,2491.99,1.98,+0.08%,0
"2018-12-31 15:56",2497.95,2497.98,2488.74,2490.01,-8.06,-0.32%,0
"2018-12-31 15:55",2493,2499.98,2493,2498.07,5.07,+0.20%,0
"2018-12-31 15:54",2493.31,2494.13,2492.52,2493,-0.3,-0.01%,0
"2018-12-31 15:53",2495.15,2495.33,2493.2,2493.3,-1.81,-0.07%,0
"2018-12-31 15:52",2494.47,2495.69,2494.45,2495.11,0.65,+0.03%,0
"2018-12-31 15:51",2497.16,2497.16,2494.44,2494.46,-2.82,-0.11%,0
"2018-12-31 15:50",2496.25,2497.71,2496.04,2497.28,1.14,+0.05%,0
"2018-12-31 15:49",2497.09,2497.09,2495.07,2496.14,-0.98,-0.04%,0
"2018-12-31 15:48",2499.2,2499.26,2497.01,2497.12,-2.2,-0.09%,0
"2018-12-31 15:47",2500.25,2500.81,2499.32,2499.32,-0.99,-0.04%,0
"2018-12-31 15:46",2501.85,2501.87,2500.31,2500.31,-1.57,-0.06%,0
"2018-12-31 15:45",2502.24,2504.59,2501.88,2501.88,-0.4,-0.02%,0
"2018-12-31 15:44",2502.1,2502.94,2501.58,2502.28,0.22,+0.01%,0
"2018-12-31 15:43",2502.63,2502.63,2500.9,2502.06,-0.55,-0.02%,0
"2018-12-31 15:42",2502.1,2503.31,2501.8,2502.61,0.49,+0.02%,0
"2018-12-31 15:41",2501.31,2502.69,2500.98,2502.12,0.81,+0.03%,0
"2018-12-31 15:40",2499.92,2502.65,2499.25,2501.31,1.42,+0.06%,0
"2018-12-31 15:39",2498.53,2499.89,2498.43,2499.89,1.66,+0.07%,0
"2018-12-31 15:38",2499.58,2499.78,2497.66,2498.23,-1.33,-0.05%,0
"2018-12-31 15:37",2500.24,2500.47,2499.26,2499.56,-0.69,-0.03%,0
"2018-12-31 15:36",2498.09,2500.64,2497.78,2500.25,2.18,+0.09%,0
"2018-12-31 15:35",2500.37,2500.37,2497.92,2498.07,-2.32,-0.09%,0
"2018-12-31 15:34",2501.34,2501.91,2500.39,2500.39,-0.92,-0.04%,0
"2018-12-31 15:33",2500.48,2501.35,2500.48,2501.31,0.84,+0.03%,0
"2018-12-31 15:32",2499.05,2500.56,2498.74,2500.47,1.47,+0.06%,0
"2018-12-31 15:31",2497.32,2499,2497.32,2499,1.67,+0.07%,0
"2018-12-31 15:30",2495.95,2497.83,2495.95,2497.33,1.34,+0.05%,0
"2018-12-31 15:29",2497.59,2497.59,2495.99,2495.99,-1.59,-0.06%,0
"2018-12-31 15:28",2498.79,2498.79,2497.58,2497.58,-1.2,-0.05%,0
"2018-12-31 15:27",2496.45,2498.78,2496.09,2498.78,2.5,+0.10%,0
"2018-12-31 15:26",2494.15,2496.28,2493.64,2496.28,2.13,+0.09%,0
"2018-12-31 15:25",2493.19,2494.27,2493.19,2494.15,1.07,+0.04%,0
"2018-12-31 15:24",2493.67,2493.67,2492.28,2493.08,-0.65,-0.03%,0
"2018-12-31 15:23",2494.89,2494.92,2493.57,2493.73,-1.09,-0.04%,0
"2018-12-31 15:22",2497.04,2497.11,2494.82,2494.82,-2.2,-0.09%,0
"2018-12-31 15:21",2497.51,2497.81,2496.96,2497.02,-0.48,-0.02%,0
"2018-12-31 15:20",2496.27,2497.82,2495.82,2497.5,1.35,+0.05%,0
"2018-12-31 15:19",2493.32,2496.15,2493.32,2496.15,3.6,+0.14%,0
"2018-12-31 15:18",2492.99,2493.33,2492.26,2492.55,-0.52,-0.02%,0
"2018-12-31 15:17",2493.11,2493.13,2492,2493.07,-0.08,0.00%,0
"2018-12-31 15:16",2492.36,2493.91,2492.21,2493.15,0.84,+0.03%,0
"2018-12-31 15:15",2494.32,2494.5,2492.07,2492.31,-2.,-0.08%,0
"2018-12-31 15:14",2495.67,2495.67,2493.83,2494.31,-1.36,-0.05%,0
"2018-12-31 15:13",2494.94,2496.27,2494.61,2495.67,0.74,+0.03%,0
"2018-12-31 15:12",2495.17,2496.15,2494.4,2494.93,-0.23,-0.01%,0
"2018-12-31 15:11",2492.87,2495.38,2492.84,2495.16,2.31,+0.09%,0
"2018-12-31 15:10",2494.39,2494.39,2492.63,2492.85,-1.56,-0.06%,0
"2018-12-31 15:09",2495.7,2496.77,2494.34,2494.41,-1.24,-0.05%,0
"2018-12-31 15:08",2497.06,2497.06,2494.34,2495.65,-1.44,-0.06%,0
"2018-12-31 15:07",2498.13,2498.13,2496.5,2497.09,-1.03,-0.04%,0
"2018-12-31 15:06",2497.8,2498.6,2497.8,2498.12,0.31,+0.01%,0
"2018-12-31 15:05",2495.65,2497.84,2495.65,2497.81,2,+0.08%,0
"2018-12-31 15:04",2498.47,2498.47,2495.65,2495.81,-2.63,-0.11%,0
"2018-12-31 15:03",2499.07,2499.36,2497.89,2498.44,-0.62,-0.02%,0
"2018-12-31 15:02",2498.73,2499.62,2498.56,2499.06,-0.04,0.00%,0
"2018-12-31 15:01",2496.91,2500.19,2496.9,2499.1,2.24,+0.09%,0
"2018-12-31 15:00",2494.54,2496.86,2493.94,2496.86,2.31,+0.09%,0
"2018-12-31 14:59",2497.35,2497.55,2494.26,2494.55,-2.82,-0.11%,0
"2018-12-31 14:58",2498.54,2498.69,2497.32,2497.37,-1.17,-0.05%,0
"2018-12-31 14:57",2499.7,2499.75,2498.54,2498.54,-1.2,-0.05%,0
"2018-12-31 14:56",2498.8,2499.9,2498.61,2499.74,0.96,+0.04%,0
"2018-12-31 14:55",2498.75,2498.78,2497.96,2498.78,0.02,0.00%,0
"2018-12-31 14:54",2500.69,2500.69,2498.76,2498.76,-1.94,-0.08%,0
"2018-12-31 14:53",2500.1,2500.98,2499.87,2500.7,0.57,+0.02%,0
"2018-12-31 14:52",2498.99,2500.37,2498.57,2500.13,1.13,+0.05%,0
"2018-12-31 14:51",2496.75,2499.05,2496.75,2499,2.46,+0.10%,0
"2018-12-31 14:50",2495.68,2496.54,2495.67,2496.54,0.87,+0.03%,0
"2018-12-31 14:49",2496.69,2496.69,2495.6,2495.67,-1.,-0.04%,0
"2018-12-31 14:48",2496.3,2496.74,2496.09,2496.67,0.39,+0.02%,0
"2018-12-31 14:47",2495.11,2496.42,2494.92,2496.28,1.21,+0.05%,0
"2018-12-31 14:46",2492.2,2495.13,2492.12,2495.07,2.88,+0.12%,0
"2018-12-31 14:45",2493,2493,2491.93,2492.19,-0.81,-0.03%,0
"2018-12-31 14:44",2491.65,2493.02,2491.65,2493,1.36,+0.05%,0
"2018-12-31 14:43",2491.53,2491.65,2491,2491.64,0.09,0.00%,0
"2018-12-31 14:42",2492.27,2493.32,2491.55,2491.55,-0.77,-0.03%,0
"2018-12-31 14:41",2491.33,2492.39,2491.28,2492.32,0.98,+0.04%,0
"2018-12-31 14:40",2490.75,2491.5,2490.2,2491.34,0.63,+0.03%,0
"2018-12-31 14:39",2489.36,2491.07,2489.36,2490.71,1.42,+0.06%,0
"2018-12-31 14:38",2487.46,2489.55,2487.38,2489.29,1.87,+0.08%,0
"2018-12-31 14:37",2489.37,2489.42,2486.7,2487.42,-1.93,-0.08%,0
"2018-12-31 14:36",2487.96,2489.73,2487.93,2489.35,1.38,+0.06%,0
"2018-12-31 14:35",2488.61,2489.01,2487.96,2487.97,-0.77,-0.03%,0
"2018-12-31 14:34",2488.98,2490.15,2488.65,2488.74,-0.29,-0.01%,0
"2018-12-31 14:33",2490.12,2490.12,2487.82,2489.03,-1.08,-0.04%,0
"2018-12-31 14:32",2490.12,2490.21,2488.8,2490.11,0.01,0.00%,0
"2018-12-31 14:31",2488.25,2490.2,2488.04,2490.1,1.87,+0.08%,0
"2018-12-31 14:30",2489.64,2490.71,2488.04,2488.23,-1.39,-0.06%,0
"2018-12-31 14:29",2492.72,2492.72,2488.83,2489.62,-3.12,-0.13%,0
"2018-12-31 14:28",2491.06,2493.04,2491.04,2492.74,1.68,+0.07%,0
"2018-12-31 14:27",2492.89,2493.22,2491.06,2491.06,-1.74,-0.07%,0
"2018-12-31 14:26",2491.51,2492.8,2491.13,2492.8,1.27,+0.05%,0
"2018-12-31 14:25",2492.38,2492.38,2490.82,2491.53,-0.82,-0.03%,0
"2018-12-31 14:24",2490.16,2492.43,2490.15,2492.35,2.34,+0.09%,0
"2018-12-31 14:23",2492.11,2492.35,2489.19,2490.01,-2.1,-0.08%,0
"2018-12-31 14:22",2496.83,2496.83,2491.95,2492.11,-4.74,-0.19%,0
"2018-12-31 14:21",2499.06,2499.06,2496.24,2496.85,-2.27,-0.09%,0
"2018-12-31 14:20",2499.31,2499.45,2498.74,2499.12,-0.18,-0.01%,0
"2018-12-31 14:19",2498.52,2499.39,2498.37,2499.3,0.84,+0.03%,0
"2018-12-31 14:18",2496.23,2499.32,2496.23,2498.46,2.47,+0.10%,0
"2018-12-31 14:17",2495.49,2496,2493.33,2495.99,0.42,+0.02%,0
"2018-12-31 14:16",2496.84,2496.85,2495.53,2495.57,-1.64,-0.07%,0
"2018-12-31 14:15",2495.78,2497.21,2495.64,2497.21,1.64,+0.07%,0
"2018-12-31 14:14",2496.6,2496.6,2495.31,2495.57,-1.07,-0.04%,0
"2018-12-31 14:13",2496.54,2496.8,2495.31,2496.64,0.1,0.00%,0
"2018-12-31 14:12",2498.07,2498.07,2496.34,2496.54,-1.55,-0.06%,0
"2018-12-31 14:11",2497.4,2498.22,2497.39,2498.09,0.68,+0.03%,0
"2018-12-31 14:10",2498.19,2498.19,2496.84,2497.41,-0.76,-0.03%,0
"2018-12-31 14:09",2497.48,2498.27,2497.17,2498.17,0.9,+0.04%,0
"2018-12-31 14:08",2497.32,2497.89,2497.04,2497.27,-0.11,0.00%,0
"2018-12-31 14:07",2498.7,2498.7,2496.79,2497.38,-1.32,-0.05%,0
"2018-12-31 14:06",2496.9,2498.71,2496.61,2498.7,1.77,+0.07%,0
"2018-12-31 14:05",2494.88,2496.97,2494.79,2496.93,2.06,+0.08%,0
"2018-12-31 14:04",2495.77,2495.77,2494.81,2494.87,-0.89,-0.04%,0
"2018-12-31 14:03",2495.74,2495.79,2494.57,2495.76,0.03,0.00%,0
"2018-12-31 14:02",2495.09,2495.81,2495.04,2495.73,0.63,+0.03%,0
"2018-12-31 14:01",2493.04,2495.11,2492.98,2495.1,2.02,+0.08%,0
"2018-12-31 14:00",2497.2,2497.41,2492.63,2493.08,-4.08,-0.16%,0
"2018-12-31 13:59",2498.39,2498.42,2497.16,2497.16,-1.17,-0.05%,0
"2018-12-31 13:58",2497.75,2498.33,2496.87,2498.33,0.56,+0.02%,0
"2018-12-31 13:57",2497.96,2498.05,2497.64,2497.77,-0.17,-0.01%,0
"2018-12-31 13:56",2498.83,2498.97,2497.94,2497.94,-0.89,-0.04%,0
"2018-12-31 13:55",2498.13,2498.85,2498,2498.83,0.73,+0.03%,0
"2018-12-31 13:54",2499.12,2499.12,2497.02,2498.1,-1.05,-0.04%,0
"2018-12-31 13:53",2499.88,2499.88,2499.15,2499.15,-0.74,-0.03%,0
"2018-12-31 13:52",2500.72,2500.82,2499.89,2499.89,-0.83,-0.03%,0
"2018-12-31 13:51",2501.23,2501.23,2500.63,2500.72,-0.47,-0.02%,0
"2018-12-31 13:50",2500.39,2501.26,2500.2,2501.19,0.79,+0.03%,0
"2018-12-31 13:49",2499.48,2500.4,2499.47,2500.4,0.86,+0.03%,0
"2018-12-31 13:48",2498.86,2499.74,2498.86,2499.54,0.76,+0.03%,0
"2018-12-31 13:47",2500.22,2500.22,2498.71,2498.78,-1.45,-0.06%,0
"2018-12-31 13:46",2499.91,2500.3,2499.87,2500.23,0.33,+0.01%,0
"2018-12-31 13:45",2500.89,2501.06,2499.9,2499.9,-0.96,-0.04%,0
"2018-12-31 13:44",2502.17,2502.37,2500.86,2500.86,-1.38,-0.06%,0
"2018-12-31 13:43",2504.23,2504.27,2502.2,2502.24,-1.97,-0.08%,0
"2018-12-31 13:42",2504.33,2504.51,2504.19,2504.21,-0.13,-0.01%,0
"2018-12-31 13:41",2503.86,2504.45,2503.76,2504.34,0.47,+0.02%,0
"2018-12-31 13:40",2504.03,2504.06,2503.56,2503.87,-0.06,0.00%,0
"2018-12-31 13:39",2504.79,2505.03,2503.75,2503.93,-0.86,-0.03%,0
"2018-12-31 13:38",2505.24,2505.24,2504.32,2504.79,-0.46,-0.02%,0
"2018-12-31 13:37",2505.23,2505.91,2505.22,2505.25,0.04,0.00%,0
"2018-12-31 13:36",2506.22,2506.22,2505,2505.21,-1.02,-0.04%,0
"2018-12-31 13:35",2505.41,2506.4,2505.23,2506.23,0.81,+0.03%,0
"2018-12-31 13:34",2507.05,2507.05,2505.25,2505.42,-1.61,-0.06%,0
"2018-12-31 13:33",2507.54,2507.84,2507.03,2507.03,-0.52,-0.02%,0
"2018-12-31 13:32",2506.73,2507.59,2506.68,2507.55,0.83,+0.03%,0
