Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-05-29 17:03",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:20",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:19",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:18",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:17",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:16",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:15",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:14",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:13",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:12",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:11",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:10",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:09",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:08",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:07",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:06",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:05",7580.06,7580.06,7580.06,7580.06,0,0.00%,0
"2026-05-29 16:04",7580.08,7580.09,7580.06,7580.06,-0.02,0.00%,0
"2026-05-29 16:03",7580.06,7580.08,7580.05,7580.08,0.02,0.00%,0
"2026-05-29 16:02",7580.08,7580.09,7580.04,7580.06,-0.02,0.00%,0
"2026-05-29 16:01",7580.12,7580.12,7580.08,7580.08,-0.04,0.00%,0
"2026-05-29 16:00",7579.74,7580.51,7579.74,7580.12,-1.13,-0.01%,0
"2026-05-29 15:59",7581.68,7584.1,7581.25,7581.25,-0.31,0.00%,0
"2026-05-29 15:58",7581.16,7582.79,7581.09,7581.56,0.62,+0.01%,0
"2026-05-29 15:57",7582.47,7582.81,7580.94,7580.94,-1.57,-0.02%,0
"2026-05-29 15:56",7583.67,7583.67,7581.86,7582.51,-1.1,-0.01%,0
"2026-05-29 15:55",7583.02,7585.48,7581.93,7583.61,0.81,+0.01%,0
"2026-05-29 15:54",7582.77,7584.23,7581.41,7582.8,-0.29,0.00%,0
"2026-05-29 15:53",7584.6,7586.18,7582.7,7583.09,-1.51,-0.02%,0
"2026-05-29 15:52",7584.8,7586.71,7583.67,7584.6,-0.16,0.00%,0
"2026-05-29 15:51",7586.43,7586.43,7583.65,7584.76,-1.79,-0.02%,0
"2026-05-29 15:50",7588.91,7590.99,7586.36,7586.55,-2.18,-0.03%,0
"2026-05-29 15:49",7589.98,7590.07,7588.68,7588.73,-1.09,-0.01%,0
"2026-05-29 15:48",7587.69,7589.82,7587.69,7589.82,2.08,+0.03%,0
"2026-05-29 15:47",7587.42,7588.98,7587.08,7587.74,0.2,0.00%,0
"2026-05-29 15:46",7590.35,7590.35,7587.26,7587.54,-2.94,-0.04%,0
"2026-05-29 15:45",7589.77,7590.62,7589.43,7590.48,0.53,+0.01%,0
"2026-05-29 15:44",7591.62,7591.83,7589.72,7589.95,-1.86,-0.02%,0
"2026-05-29 15:43",7591.39,7592.43,7591.21,7591.81,0.37,0.00%,0
"2026-05-29 15:42",7593.26,7593.47,7591.27,7591.44,-1.74,-0.02%,0
"2026-05-29 15:41",7591.59,7593.25,7591.43,7593.18,1.68,+0.02%,0
"2026-05-29 15:40",7592.03,7592.41,7590.86,7591.5,-0.58,-0.01%,0
"2026-05-29 15:39",7592.44,7592.48,7590.46,7592.08,-0.42,-0.01%,0
"2026-05-29 15:38",7591.25,7592.5,7591.02,7592.5,1.38,+0.02%,0
"2026-05-29 15:37",7589.99,7591.12,7589.95,7591.12,1.19,+0.02%,0
"2026-05-29 15:36",7590.36,7590.69,7588.83,7589.93,-0.46,-0.01%,0
"2026-05-29 15:35",7589.32,7590.96,7589.24,7590.39,1.34,+0.02%,0
"2026-05-29 15:34",7588.42,7589.18,7588.34,7589.05,0.65,+0.01%,0
"2026-05-29 15:33",7588.43,7589.17,7588.05,7588.4,-0.06,0.00%,0
"2026-05-29 15:32",7589,7589,7587.82,7588.46,-0.56,-0.01%,0
"2026-05-29 15:31",7586.65,7589.02,7586.58,7589.02,2.41,+0.03%,0
"2026-05-29 15:30",7586.11,7587.08,7586.08,7586.61,0.56,+0.01%,0
"2026-05-29 15:29",7586.22,7586.22,7585.59,7586.05,-0.15,0.00%,0
"2026-05-29 15:28",7584.42,7586.2,7584.21,7586.2,1.96,+0.03%,0
"2026-05-29 15:27",7582.91,7584.47,7582.91,7584.24,1.35,+0.02%,0
"2026-05-29 15:26",7582.09,7582.89,7580.96,7582.89,0.48,+0.01%,0
"2026-05-29 15:25",7582.67,7582.86,7582.07,7582.41,-0.32,0.00%,0
"2026-05-29 15:24",7582.16,7583.71,7582.1,7582.73,0.6,+0.01%,0
"2026-05-29 15:23",7581.05,7582.41,7580.94,7582.13,1.07,+0.01%,0
"2026-05-29 15:22",7579.98,7581.39,7579.98,7581.06,1.01,+0.01%,0
"2026-05-29 15:21",7579.54,7580.62,7579.53,7580.05,0.56,+0.01%,0
"2026-05-29 15:20",7579.46,7580.11,7578.47,7579.49,-0.03,0.00%,0
"2026-05-29 15:19",7578.34,7579.92,7577.39,7579.52,1.08,+0.01%,0
"2026-05-29 15:18",7578.85,7579.45,7578.38,7578.44,-0.49,-0.01%,0
"2026-05-29 15:17",7581.25,7581.37,7578.52,7578.93,-2.14,-0.03%,0
"2026-05-29 15:16",7580.93,7581.12,7579.46,7581.07,0.18,0.00%,0
"2026-05-29 15:15",7581.35,7581.64,7580.89,7580.89,-0.38,-0.01%,0
"2026-05-29 15:14",7582.52,7582.52,7581.11,7581.27,-1.29,-0.02%,0
"2026-05-29 15:13",7581.94,7582.91,7581.5,7582.56,0.58,+0.01%,0
"2026-05-29 15:12",7581.61,7582.1,7581.35,7581.98,0.29,0.00%,0
"2026-05-29 15:11",7580.27,7581.7,7579.7,7581.69,1.39,+0.02%,0
"2026-05-29 15:10",7580.21,7580.33,7579.42,7580.3,0.07,0.00%,0
"2026-05-29 15:09",7579.91,7580.71,7579.65,7580.23,0.21,0.00%,0
"2026-05-29 15:08",7579.59,7580.27,7579.21,7580.02,0.46,+0.01%,0
"2026-05-29 15:07",7577.75,7579.56,7577.75,7579.56,1.79,+0.02%,0
"2026-05-29 15:06",7577.91,7578.33,7577.4,7577.77,-0.07,0.00%,0
"2026-05-29 15:05",7575.52,7578.22,7575.52,7577.84,2.12,+0.03%,0
"2026-05-29 15:04",7575.79,7576.02,7575.14,7575.72,-0.16,0.00%,0
"2026-05-29 15:03",7573.77,7575.88,7573.73,7575.88,2.1,+0.03%,0
"2026-05-29 15:02",7572.75,7573.96,7572.32,7573.78,0.93,+0.01%,0
"2026-05-29 15:01",7571.01,7572.85,7570.81,7572.85,1.91,+0.03%,0
"2026-05-29 15:00",7571.99,7573.63,7570.94,7570.94,-1.06,-0.01%,0
"2026-05-29 14:59",7571.87,7572.39,7571.4,7572,0.1,0.00%,0
"2026-05-29 14:58",7572.54,7572.67,7571.22,7571.9,-0.63,-0.01%,0
"2026-05-29 14:57",7573.92,7573.92,7572.53,7572.53,-1.73,-0.02%,0
"2026-05-29 14:56",7574.67,7575.3,7574.26,7574.26,-0.55,-0.01%,0
"2026-05-29 14:55",7574.51,7574.93,7573.71,7574.81,0.27,0.00%,0
"2026-05-29 14:54",7573.54,7574.79,7573.44,7574.54,0.91,+0.01%,0
"2026-05-29 14:53",7573.16,7573.76,7572.49,7573.63,0.42,+0.01%,0
