Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-09-30 17:55",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:20",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:19",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:18",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:17",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:16",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:15",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:14",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:13",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:12",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:11",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:10",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:09",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:08",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:07",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:06",3585.62,3585.62,3585.62,3585.62,0,0.00%,0
"2022-09-30 16:05",3585.67,3585.67,3585.62,3585.62,-0.05,0.00%,0
"2022-09-30 16:04",3585.87,3585.87,3585.67,3585.67,-0.21,-0.01%,0
"2022-09-30 16:03",3586.47,3586.47,3585.88,3585.88,-0.59,-0.02%,0
"2022-09-30 16:02",3586.47,3586.47,3586.47,3586.47,0,0.00%,0
"2022-09-30 16:01",3586.47,3586.47,3586.47,3586.47,0,0.00%,0
"2022-09-30 16:00",3587.17,3587.35,3586.47,3586.47,-3.23,-0.09%,0
"2022-09-30 15:59",3585.54,3589.7,3584.13,3589.7,4.14,+0.12%,0
"2022-09-30 15:58",3587.01,3587.86,3585.25,3585.56,-1.53,-0.04%,0
"2022-09-30 15:57",3587.35,3588.67,3586.14,3587.09,-0.31,-0.01%,0
"2022-09-30 15:56",3589.01,3589.09,3587.4,3587.4,-1.98,-0.06%,0
"2022-09-30 15:55",3593.77,3594.45,3589.38,3589.38,-4.35,-0.12%,0
