Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-30 16:35",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:20",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:19",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:18",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:17",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:16",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:15",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:14",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:13",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:12",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:11",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:10",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:09",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:08",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:07",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:06",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:05",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:04",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:03",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:02",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:01",6939.14,6939.14,6939.03,6939.03,-0.11,0.00%,0
"2026-01-30 16:00",6938.98,6939.88,6938.98,6939.14,1.64,+0.02%,0
"2026-01-30 15:59",6937.92,6942.23,6935.63,6937.5,-0.65,-0.01%,0
"2026-01-30 15:58",6938.1,6938.56,6936.37,6938.15,0.02,0.00%,0
