Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-30 16:41",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:20",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:19",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:18",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:17",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:16",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:15",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:14",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:13",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:12",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:11",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:10",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:09",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:08",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:07",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:06",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:05",7209.01,7209.01,7209.01,7209.01,0,0.00%,0
"2026-04-30 16:04",7209,7209.01,7209,7209.01,0.01,0.00%,0
"2026-04-30 16:03",7209,7209,7209,7209,0,0.00%,0
"2026-04-30 16:02",7208.97,7209,7208.97,7209,0.03,0.00%,0
"2026-04-30 16:01",7209.02,7209.03,7208.97,7208.97,-0.05,0.00%,0
"2026-04-30 16:00",7208.1,7209.23,7208.1,7209.02,-0.61,-0.01%,0
"2026-04-30 15:59",7212.2,7219.49,7209.63,7209.63,-3.15,-0.04%,0
"2026-04-30 15:58",7212.29,7213.33,7209.83,7212.78,0.35,0.00%,0
"2026-04-30 15:57",7211.51,7212.43,7210.1,7212.43,0.92,+0.01%,0
"2026-04-30 15:56",7212.49,7212.49,7209.98,7211.51,-1.19,-0.02%,0
"2026-04-30 15:55",7214.95,7214.95,7211.47,7212.7,-2.15,-0.03%,0
"2026-04-30 15:54",7214.4,7216.08,7213.48,7214.85,0.5,+0.01%,0
"2026-04-30 15:53",7212.11,7215.15,7212.06,7214.35,2.45,+0.03%,0
"2026-04-30 15:52",7214.93,7214.93,7210.97,7211.9,-2.8,-0.04%,0
"2026-04-30 15:51",7217.09,7217.09,7214.7,7214.7,-2.92,-0.04%,0
"2026-04-30 15:50",7217.9,7219.83,7216.1,7217.62,-0.31,0.00%,0
"2026-04-30 15:49",7215.88,7218.3,7215.52,7217.93,1.81,+0.03%,0
"2026-04-30 15:48",7215.33,7216.47,7214.98,7216.12,0.92,+0.01%,0
"2026-04-30 15:47",7215.43,7216.27,7214.98,7215.2,-0.37,-0.01%,0
"2026-04-30 15:46",7214.86,7216.15,7214.86,7215.57,0.6,+0.01%,0
"2026-04-30 15:45",7216.95,7217.49,7214.97,7214.97,-1.91,-0.03%,0
"2026-04-30 15:44",7216.14,7217.27,7215.64,7216.88,0.63,+0.01%,0
"2026-04-30 15:43",7214.8,7216.42,7214.66,7216.25,1.48,+0.02%,0
"2026-04-30 15:42",7213.36,7214.97,7213.14,7214.77,1.17,+0.02%,0
"2026-04-30 15:41",7212.63,7213.92,7211.91,7213.6,1.07,+0.01%,0
"2026-04-30 15:40",7214.84,7214.99,7212.53,7212.53,-2.27,-0.03%,0
"2026-04-30 15:39",7212.85,7215.01,7212.73,7214.8,2.01,+0.03%,0
"2026-04-30 15:38",7212.4,7213.1,7212.27,7212.79,0.5,+0.01%,0
"2026-04-30 15:37",7213.15,7213.31,7211.86,7212.29,-0.95,-0.01%,0
"2026-04-30 15:36",7211.9,7213.64,7211.9,7213.24,1.29,+0.02%,0
"2026-04-30 15:35",7212.42,7213.26,7211.95,7211.95,-0.49,-0.01%,0
"2026-04-30 15:34",7212.83,7213.51,7212.14,7212.44,-0.37,-0.01%,0
"2026-04-30 15:33",7211.37,7212.99,7211.25,7212.81,1.49,+0.02%,0
"2026-04-30 15:32",7212.56,7212.67,7210.87,7211.32,-1.3,-0.02%,0
"2026-04-30 15:31",7212.7,7213.65,7212.3,7212.62,0.08,0.00%,0
"2026-04-30 15:30",7214.23,7214.28,7212.54,7212.54,-1.61,-0.02%,0
"2026-04-30 15:29",7215.3,7216.17,7213.61,7214.15,-1.25,-0.02%,0
"2026-04-30 15:28",7215.23,7216.19,7215.12,7215.4,0.05,0.00%,0
"2026-04-30 15:27",7215.61,7216.14,7215.28,7215.35,-0.3,0.00%,0
"2026-04-30 15:26",7216.18,7216.56,7215.29,7215.65,-0.57,-0.01%,0
"2026-04-30 15:25",7216.23,7216.56,7215.31,7216.22,0.11,0.00%,0
"2026-04-30 15:24",7214.86,7216.23,7214.86,7216.11,1.35,+0.02%,0
"2026-04-30 15:23",7214.32,7215.25,7214.32,7214.76,0.37,+0.01%,0
"2026-04-30 15:22",7214.65,7215.09,7214.14,7214.39,-0.41,-0.01%,0
"2026-04-30 15:21",7214.63,7214.91,7213.86,7214.8,0.29,0.00%,0
"2026-04-30 15:20",7214.64,7214.77,7213.52,7214.51,-0.24,0.00%,0
"2026-04-30 15:19",7215.92,7216.25,7214.75,7214.75,-1.27,-0.02%,0
"2026-04-30 15:18",7216.26,7216.35,7215.6,7216.02,-0.38,-0.01%,0
"2026-04-30 15:17",7215.93,7217.19,7215.93,7216.4,0.38,+0.01%,0
"2026-04-30 15:16",7215.3,7216.68,7215.26,7216.02,0.58,+0.01%,0
"2026-04-30 15:15",7216.42,7216.42,7215.11,7215.44,-1.07,-0.01%,0
"2026-04-30 15:14",7216.35,7216.66,7215.97,7216.51,0.04,0.00%,0
"2026-04-30 15:13",7214.48,7216.67,7214.34,7216.47,2.04,+0.03%,0
"2026-04-30 15:12",7214.09,7214.86,7213.85,7214.43,0.36,0.00%,0
"2026-04-30 15:11",7213.24,7214.48,7213.24,7214.07,0.66,+0.01%,0
"2026-04-30 15:10",7212.19,7214.23,7212.19,7213.41,1.26,+0.02%,0
"2026-04-30 15:09",7210.79,7212.15,7210.55,7212.15,1.36,+0.02%,0
"2026-04-30 15:08",7212.07,7212.21,7210.79,7210.79,-1.26,-0.02%,0
"2026-04-30 15:07",7211.3,7212.05,7210.15,7212.05,0.67,+0.01%,0
"2026-04-30 15:06",7210.28,7213.96,7209.81,7211.38,1.05,+0.01%,0
"2026-04-30 15:05",7210.92,7211.16,7210.2,7210.33,-0.62,-0.01%,0
"2026-04-30 15:04",7210.2,7210.95,7209.28,7210.95,0.72,+0.01%,0
"2026-04-30 15:03",7210.7,7211.03,7209.74,7210.23,-0.46,-0.01%,0
"2026-04-30 15:02",7209.52,7211.11,7209.48,7210.69,1.16,+0.02%,0
"2026-04-30 15:01",7208.8,7210.44,7208.67,7209.53,0.54,+0.01%,0
"2026-04-30 15:00",7206.91,7208.99,7205.73,7208.99,2.05,+0.03%,0
"2026-04-30 14:59",7206.99,7207.84,7206.66,7206.94,0.02,0.00%,0
"2026-04-30 14:58",7206.89,7207.37,7206.05,7206.92,0.03,0.00%,0
"2026-04-30 14:57",7207.09,7207.71,7206.89,7206.89,-0.19,0.00%,0
"2026-04-30 14:56",7208.48,7208.48,7206.73,7207.08,-1.28,-0.02%,0
"2026-04-30 14:55",7208.28,7209.34,7207.88,7208.36,0.02,0.00%,0
"2026-04-30 14:54",7207.61,7209.34,7207.61,7208.34,0.67,+0.01%,0
"2026-04-30 14:53",7209.59,7209.59,7207.39,7207.67,-1.94,-0.03%,0
"2026-04-30 14:52",7209.41,7210.03,7208.92,7209.61,0.32,0.00%,0
"2026-04-30 14:51",7209.95,7210.09,7208.47,7209.29,-0.41,-0.01%,0
"2026-04-30 14:50",7209.74,7210.87,7209.28,7209.7,0.03,0.00%,0
"2026-04-30 14:49",7210.2,7210.22,7209.22,7209.67,-0.54,-0.01%,0
"2026-04-30 14:48",7209.58,7210.23,7209.17,7210.21,0.66,+0.01%,0
"2026-04-30 14:47",7208.87,7209.89,7208.83,7209.55,0.79,+0.01%,0
"2026-04-30 14:46",7209.7,7209.88,7208.65,7208.76,-1.15,-0.02%,0
"2026-04-30 14:45",7209.01,7209.95,7208.55,7209.91,0.7,+0.01%,0
"2026-04-30 14:44",7209.5,7209.76,7208.61,7209.21,-0.19,0.00%,0
"2026-04-30 14:43",7208.53,7209.64,7208.38,7209.4,0.8,+0.01%,0
"2026-04-30 14:42",7209.69,7209.96,7208.21,7208.6,-1.11,-0.02%,0
"2026-04-30 14:41",7208.64,7209.88,7208.27,7209.71,1.07,+0.01%,0
"2026-04-30 14:40",7207.99,7209.71,7207.67,7208.64,0.71,+0.01%,0
"2026-04-30 14:39",7207.6,7208.24,7207.37,7207.93,0.15,0.00%,0
"2026-04-30 14:38",7208.23,7209.12,7207.72,7207.78,-0.38,-0.01%,0
"2026-04-30 14:37",7207.45,7208.16,7206.61,7208.16,0.65,+0.01%,0
"2026-04-30 14:36",7205.86,7207.85,7205.12,7207.51,1.58,+0.02%,0
"2026-04-30 14:35",7204.41,7206.43,7204.41,7205.93,1.46,+0.02%,0
"2026-04-30 14:34",7204.08,7204.72,7204.04,7204.47,0.39,+0.01%,0
"2026-04-30 14:33",7204.58,7204.63,7203.54,7204.08,-0.63,-0.01%,0
"2026-04-30 14:32",7204.55,7204.82,7203.01,7204.71,0.16,0.00%,0
"2026-04-30 14:31",7204.56,7205.12,7203.52,7204.55,-0.08,0.00%,0
"2026-04-30 14:30",7202.4,7205.51,7202.24,7204.63,2.2,+0.03%,0
"2026-04-30 14:29",7201.21,7202.54,7201.21,7202.43,1.18,+0.02%,0
"2026-04-30 14:28",7200.36,7201.25,7199.82,7201.25,0.99,+0.01%,0
"2026-04-30 14:27",7200.56,7200.82,7200.05,7200.26,-0.33,0.00%,0
"2026-04-30 14:26",7200.81,7200.83,7200.09,7200.59,-0.2,0.00%,0
"2026-04-30 14:25",7199.93,7200.93,7199.75,7200.79,0.72,+0.01%,0
"2026-04-30 14:24",7201.43,7201.62,7199.79,7200.07,-1.29,-0.02%,0
"2026-04-30 14:23",7201.41,7202.32,7201.25,7201.36,-0.19,0.00%,0
"2026-04-30 14:22",7201.39,7202.21,7201.23,7201.55,-0.05,0.00%,0
"2026-04-30 14:21",7202.31,7202.59,7201.15,7201.6,-0.71,-0.01%,0
"2026-04-30 14:20",7201.99,7202.51,7200.92,7202.31,0.3,0.00%,0
"2026-04-30 14:19",7203.85,7203.85,7201.66,7202.01,-1.85,-0.03%,0
"2026-04-30 14:18",7203.24,7204.06,7203.24,7203.86,0.65,+0.01%,0
"2026-04-30 14:17",7204.03,7204.03,7202.71,7203.21,-0.93,-0.01%,0
"2026-04-30 14:16",7201.68,7204.77,7201.5,7204.14,2.55,+0.04%,0
"2026-04-30 14:15",7201.7,7202.31,7201.43,7201.59,-0.08,0.00%,0
"2026-04-30 14:14",7201.59,7201.89,7201.28,7201.67,0.25,0.00%,0
"2026-04-30 14:13",7201.26,7201.96,7200.62,7201.42,0.39,+0.01%,0
"2026-04-30 14:12",7199.05,7201.5,7199.05,7201.03,2,+0.03%,0
"2026-04-30 14:11",7198.8,7199.5,7198.36,7199.03,0.2,0.00%,0
"2026-04-30 14:10",7198.75,7199.17,7197.94,7198.83,0.17,0.00%,0
"2026-04-30 14:09",7199.8,7200.23,7198.63,7198.66,-1.12,-0.02%,0
"2026-04-30 14:08",7199.36,7199.87,7198.19,7199.78,0.42,+0.01%,0
