Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-28 17:05",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:20",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:19",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:18",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:17",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:16",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:15",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:14",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:13",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:12",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:11",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:10",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:09",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:08",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:07",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:06",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:05",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:04",5954.5,5954.5,5954.5,5954.5,0,0.00%,0
"2025-02-28 16:03",5954.44,5954.53,5954.44,5954.5,0.07,0.00%,0
"2025-02-28 16:02",5954.42,5954.43,5954.42,5954.43,0.01,0.00%,0
"2025-02-28 16:01",5954.41,5954.42,5954.41,5954.42,0.01,0.00%,0
"2025-02-28 16:00",5954.48,5954.48,5954.18,5954.41,1.38,+0.02%,0
"2025-02-28 15:59",5956.1,5959.4,5951.88,5953.03,-3.06,-0.05%,0
"2025-02-28 15:58",5950.98,5956.16,5950.71,5956.09,5.62,+0.09%,0
"2025-02-28 15:57",5948.84,5950.67,5946.42,5950.47,1.63,+0.03%,0
"2025-02-28 15:56",5948.23,5952.21,5947.5,5948.84,0.96,+0.02%,0
"2025-02-28 15:55",5939.28,5948.97,5939.28,5947.88,9.38,+0.16%,0
"2025-02-28 15:54",5933.24,5938.82,5930.82,5938.5,4.94,+0.08%,0
"2025-02-28 15:53",5926.22,5934.93,5926.22,5933.56,7.43,+0.13%,0
"2025-02-28 15:52",5924.69,5927.74,5924.32,5926.13,1.62,+0.03%,0
"2025-02-28 15:51",5926.19,5926.55,5922.76,5924.51,-1.2,-0.02%,0
"2025-02-28 15:50",5918.85,5926.89,5918.85,5925.71,6.96,+0.12%,0
"2025-02-28 15:49",5916.3,5918.75,5915.44,5918.75,2.34,+0.04%,0
"2025-02-28 15:48",5916.05,5918.32,5915.74,5916.41,0.63,+0.01%,0
"2025-02-28 15:47",5913.36,5915.78,5911.87,5915.78,2.44,+0.04%,0
"2025-02-28 15:46",5911.39,5913.62,5911.39,5913.34,1.99,+0.03%,0
"2025-02-28 15:45",5910.83,5911.45,5908.57,5911.35,0.79,+0.01%,0
"2025-02-28 15:44",5912.01,5912.36,5909.28,5910.56,-1.48,-0.03%,0
"2025-02-28 15:43",5909.87,5913.33,5909.87,5912.04,2.65,+0.04%,0
"2025-02-28 15:42",5910.15,5910.76,5908.13,5909.39,-1.,-0.02%,0
"2025-02-28 15:41",5909.74,5910.44,5906.45,5910.39,0.5,+0.01%,0
"2025-02-28 15:40",5902.77,5910.11,5902.66,5909.89,7.16,+0.12%,0
"2025-02-28 15:39",5900.39,5904.59,5900.31,5902.73,2.27,+0.04%,0
"2025-02-28 15:38",5897.93,5900.47,5896.15,5900.46,2.03,+0.03%,0
"2025-02-28 15:37",5897.22,5899.73,5896.84,5898.43,1.19,+0.02%,0
"2025-02-28 15:36",5892.98,5897.32,5892.98,5897.24,4.45,+0.08%,0
"2025-02-28 15:35",5896.75,5896.75,5892.56,5892.79,-4.06,-0.07%,0
"2025-02-28 15:34",5906.99,5907.06,5896.48,5896.85,-10.08,-0.17%,0
"2025-02-28 15:33",5906.3,5907.51,5905.89,5906.93,0.87,+0.01%,0
"2025-02-28 15:32",5905.14,5907,5904.69,5906.06,1.01,+0.02%,0
"2025-02-28 15:31",5903.87,5905.28,5902.12,5905.05,1.16,+0.02%,0
"2025-02-28 15:30",5908.66,5908.71,5903.05,5903.89,-4.79,-0.08%,0
"2025-02-28 15:29",5906.05,5908.68,5905.79,5908.68,2.32,+0.04%,0
"2025-02-28 15:28",5904.21,5907.75,5904.15,5906.36,2.29,+0.04%,0
"2025-02-28 15:27",5898.95,5904.07,5898.95,5904.07,5.21,+0.09%,0
"2025-02-28 15:26",5898.6,5899.35,5897.46,5898.86,0.29,0.00%,0
"2025-02-28 15:25",5895.27,5898.8,5895.1,5898.57,3.47,+0.06%,0
"2025-02-28 15:24",5893.6,5895.1,5890.56,5895.1,1.39,+0.02%,0
"2025-02-28 15:23",5890.98,5894.86,5890.43,5893.71,2.81,+0.05%,0
"2025-02-28 15:22",5892.43,5894.37,5890.25,5890.9,-1.43,-0.02%,0
"2025-02-28 15:21",5897.42,5897.68,5891.57,5892.33,-4.93,-0.08%,0
"2025-02-28 15:20",5896.71,5897.26,5894.98,5897.26,0.46,+0.01%,0
"2025-02-28 15:19",5898.69,5899.67,5896.46,5896.8,-1.7,-0.03%,0
"2025-02-28 15:18",5899.3,5899.49,5896.94,5898.5,-0.85,-0.01%,0
"2025-02-28 15:17",5901.42,5901.96,5898.8,5899.35,-1.99,-0.03%,0
"2025-02-28 15:16",5900.67,5901.82,5899.03,5901.34,0.7,+0.01%,0
"2025-02-28 15:15",5899.57,5901.28,5899.05,5900.64,1.07,+0.02%,0
"2025-02-28 15:14",5900.59,5900.76,5897.96,5899.57,-0.91,-0.02%,0
"2025-02-28 15:13",5897.26,5901.08,5897.09,5900.48,3.22,+0.05%,0
"2025-02-28 15:12",5900.57,5900.61,5896.9,5897.26,-3.08,-0.05%,0
"2025-02-28 15:11",5903.48,5903.48,5898.64,5900.34,-3.01,-0.05%,0
"2025-02-28 15:10",5903,5904.13,5901.43,5903.35,0.39,+0.01%,0
"2025-02-28 15:09",5904.21,5904.42,5901.7,5902.96,-1.22,-0.02%,0
"2025-02-28 15:08",5899.12,5904.74,5899.12,5904.18,4.9,+0.08%,0
"2025-02-28 15:07",5901.85,5901.96,5899.28,5899.28,-2.53,-0.04%,0
"2025-02-28 15:06",5901.08,5902.5,5899.49,5901.81,0.81,+0.01%,0
"2025-02-28 15:05",5900.61,5901.15,5898.98,5901,0.39,+0.01%,0
"2025-02-28 15:04",5897.85,5900.87,5896.47,5900.61,3.3,+0.06%,0
"2025-02-28 15:03",5897.88,5899.07,5897.31,5897.31,-0.66,-0.01%,0
"2025-02-28 15:02",5893.2,5897.97,5892.94,5897.97,4.61,+0.08%,0
"2025-02-28 15:01",5894.08,5894.08,5891.27,5893.36,-1.27,-0.02%,0
"2025-02-28 15:00",5893.18,5895.71,5892.34,5894.63,1.45,+0.02%,0
"2025-02-28 14:59",5888.14,5893.86,5888,5893.18,5.08,+0.09%,0
"2025-02-28 14:58",5891.37,5891.48,5888.02,5888.1,-3.21,-0.05%,0
"2025-02-28 14:57",5893.13,5893.72,5891.29,5891.31,-1.6,-0.03%,0
"2025-02-28 14:56",5890.98,5892.97,5890.94,5892.91,1.92,+0.03%,0
"2025-02-28 14:55",5889.62,5891.51,5888.98,5890.99,1.43,+0.02%,0
"2025-02-28 14:54",5887.37,5891.78,5887.07,5889.56,2.37,+0.04%,0
"2025-02-28 14:53",5892.01,5892.17,5885.9,5887.19,-4.94,-0.08%,0
"2025-02-28 14:52",5893.87,5893.87,5891.44,5892.13,-1.65,-0.03%,0
"2025-02-28 14:51",5891.7,5894.09,5891.17,5893.78,2.03,+0.03%,0
"2025-02-28 14:50",5890.36,5892.89,5889.25,5891.75,1.45,+0.02%,0
"2025-02-28 14:49",5890.92,5891.09,5890.05,5890.3,-0.51,-0.01%,0
"2025-02-28 14:48",5886.63,5891.63,5886.63,5890.81,4.25,+0.07%,0
"2025-02-28 14:47",5886.41,5888.17,5885.07,5886.56,0.48,+0.01%,0
"2025-02-28 14:46",5886.28,5886.9,5885.32,5886.08,-0.16,0.00%,0
"2025-02-28 14:45",5886.73,5887.03,5885.58,5886.24,-0.39,-0.01%,0
"2025-02-28 14:44",5888.38,5888.38,5886.4,5886.63,-1.8,-0.03%,0
"2025-02-28 14:43",5885.53,5888.51,5884.86,5888.43,2.91,+0.05%,0
"2025-02-28 14:42",5884.51,5886.72,5884.51,5885.52,1.08,+0.02%,0
"2025-02-28 14:41",5881.69,5885.1,5881.21,5884.44,2.78,+0.05%,0
"2025-02-28 14:40",5882.91,5883.63,5881.46,5881.66,-1.2,-0.02%,0
"2025-02-28 14:39",5883.51,5885.67,5882.75,5882.86,-0.86,-0.01%,0
"2025-02-28 14:38",5881.28,5883.77,5880.71,5883.72,2.52,+0.04%,0
"2025-02-28 14:37",5879.36,5881.72,5878.55,5881.2,1.77,+0.03%,0
"2025-02-28 14:36",5875.58,5880.65,5875.14,5879.43,3.83,+0.07%,0
"2025-02-28 14:35",5874.24,5875.68,5872.92,5875.6,1.4,+0.02%,0
"2025-02-28 14:34",5876.7,5876.76,5873.56,5874.2,-2.55,-0.04%,0
"2025-02-28 14:33",5875.38,5878.25,5875.38,5876.75,1.52,+0.03%,0
"2025-02-28 14:32",5874.64,5875.48,5873.16,5875.23,-0.11,0.00%,0
"2025-02-28 14:31",5871.63,5875.64,5870.58,5875.34,3.85,+0.07%,0
"2025-02-28 14:30",5868.37,5871.49,5865.33,5871.49,3.24,+0.06%,0
"2025-02-28 14:29",5868.82,5869.36,5867.09,5868.25,-0.6,-0.01%,0
"2025-02-28 14:28",5869.59,5869.67,5868.73,5868.85,-0.77,-0.01%,0
"2025-02-28 14:27",5867.74,5869.72,5867.74,5869.62,2.02,+0.03%,0
"2025-02-28 14:26",5868.82,5869.86,5866.9,5867.6,-1.17,-0.02%,0
"2025-02-28 14:25",5864.4,5869.55,5864.4,5868.77,4.3,+0.07%,0
"2025-02-28 14:24",5863.47,5864.85,5862.47,5864.47,0.91,+0.02%,0
"2025-02-28 14:23",5860.49,5865.1,5860.45,5863.56,3.23,+0.06%,0
"2025-02-28 14:22",5861.92,5861.92,5858.67,5860.33,-1.69,-0.03%,0
"2025-02-28 14:21",5868.58,5868.72,5862.01,5862.02,-6.58,-0.11%,0
"2025-02-28 14:20",5869.48,5869.69,5867.81,5868.6,-0.63,-0.01%,0
"2025-02-28 14:19",5865.35,5869.45,5865.09,5869.23,3.93,+0.07%,0
"2025-02-28 14:18",5861.17,5865.36,5861.17,5865.3,4.12,+0.07%,0
"2025-02-28 14:17",5860.08,5861.28,5859.26,5861.18,0.8,+0.01%,0
"2025-02-28 14:16",5860.08,5862.36,5858.97,5860.38,0.25,0.00%,0
"2025-02-28 14:15",5857.33,5860.82,5857.17,5860.13,2.79,+0.05%,0
"2025-02-28 14:14",5856.3,5858.12,5856.23,5857.34,0.94,+0.02%,0
"2025-02-28 14:13",5858.76,5858.76,5855.78,5856.4,-2.62,-0.04%,0
"2025-02-28 14:12",5859.45,5859.81,5858.81,5859.02,-0.42,-0.01%,0
"2025-02-28 14:11",5855.24,5859.44,5855.18,5859.44,4.16,+0.07%,0
"2025-02-28 14:10",5858.97,5859.52,5855.28,5855.28,-3.59,-0.06%,0
"2025-02-28 14:09",5858.5,5858.93,5856.6,5858.87,0.28,0.00%,0
"2025-02-28 14:08",5860.83,5861.9,5857.61,5858.59,-2.35,-0.04%,0
"2025-02-28 14:07",5861.47,5862.77,5860.88,5860.94,-0.61,-0.01%,0
"2025-02-28 14:06",5858.04,5861.94,5858.04,5861.55,3.47,+0.06%,0
"2025-02-28 14:05",5855.76,5858.25,5855.68,5858.08,2.39,+0.04%,0
"2025-02-28 14:04",5855.34,5856.9,5854.65,5855.69,0.48,+0.01%,0
"2025-02-28 14:03",5860.6,5860.69,5855.14,5855.21,-5.09,-0.09%,0
"2025-02-28 14:02",5859.41,5860.3,5856.81,5860.3,0.62,+0.01%,0
"2025-02-28 14:01",5856.71,5860.91,5856.71,5859.68,3,+0.05%,0
"2025-02-28 14:00",5849.31,5856.71,5848.63,5856.68,7.23,+0.12%,0
"2025-02-28 13:59",5851.94,5852.34,5849.16,5849.45,-2.32,-0.04%,0
"2025-02-28 13:58",5855.68,5856.21,5851.28,5851.77,-3.98,-0.07%,0
"2025-02-28 13:57",5857.95,5858.79,5855.74,5855.75,-1.98,-0.03%,0
"2025-02-28 13:56",5863.68,5865.04,5857.73,5857.73,-5.88,-0.10%,0
"2025-02-28 13:55",5869.78,5870.24,5863.61,5863.61,-5.89,-0.10%,0
"2025-02-28 13:54",5871.36,5872.29,5868.98,5869.5,-1.72,-0.03%,0
"2025-02-28 13:53",5873.72,5874.25,5871.22,5871.22,-2.45,-0.04%,0
"2025-02-28 13:52",5871.01,5875.08,5870.95,5873.67,2.8,+0.05%,0
"2025-02-28 13:51",5870.25,5871.32,5869.39,5870.87,0.83,+0.01%,0
"2025-02-28 13:50",5870.03,5870.14,5868.31,5870.04,0.04,0.00%,0
