Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-05-31 17:22",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:20",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:19",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:18",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:17",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:16",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:15",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:14",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:13",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:12",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:11",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:10",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:09",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:08",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:07",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:06",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:05",4179.83,4179.83,4179.83,4179.83,0,0.00%,0
"2023-05-31 16:04",4179.88,4179.88,4179.83,4179.83,-0.05,0.00%,0
"2023-05-31 16:03",4180.13,4180.13,4179.88,4179.88,-0.25,-0.01%,0
"2023-05-31 16:02",4180.13,4180.13,4180.13,4180.13,0,0.00%,0
"2023-05-31 16:01",4180.13,4180.13,4180.13,4180.13,0,0.00%,0
"2023-05-31 16:00",4181.36,4181.36,4180.13,4180.13,-1.63,-0.04%,0
"2023-05-31 15:59",4184.42,4184.97,4180.16,4181.76,-2.76,-0.07%,0
"2023-05-31 15:58",4180.99,4184.62,4180.97,4184.52,3.44,+0.08%,0
"2023-05-31 15:57",4181.39,4181.39,4179,4181.08,-0.23,-0.01%,0
"2023-05-31 15:56",4182.19,4182.43,4180.99,4181.31,-1.09,-0.03%,0
"2023-05-31 15:55",4183.19,4183.41,4181.33,4182.4,-0.76,-0.02%,0
"2023-05-31 15:54",4183.62,4184.22,4182.92,4183.16,-0.52,-0.01%,0
"2023-05-31 15:53",4185.42,4185.78,4183.1,4183.68,-1.84,-0.04%,0
