Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-29 16:30",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:20",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:19",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:18",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:17",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:16",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:15",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:14",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:13",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:12",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:11",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:10",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:09",1940.24,1940.24,1940.24,1940.24,0,0.00%,0
"2016-01-29 16:08",1940.23,1940.24,1940.23,1940.24,0.01,0.00%,0
"2016-01-29 16:07",1940.23,1940.23,1940.23,1940.23,0,0.00%,0
"2016-01-29 16:06",1940.19,1940.23,1940.19,1940.23,0.04,0.00%,0
"2016-01-29 16:05",1940.18,1940.19,1940.18,1940.19,0.01,0.00%,0
"2016-01-29 16:04",1940.01,1940.18,1940.01,1940.18,0.17,+0.01%,0
"2016-01-29 16:03",1939.87,1940.01,1939.87,1940.01,0.15,+0.01%,0
"2016-01-29 16:02",1939.75,1939.86,1939.75,1939.86,0.11,+0.01%,0
"2016-01-29 16:01",1939.46,1939.75,1939.46,1939.75,0.29,+0.01%,0
"2016-01-29 16:00",1938.25,1939.46,1938.22,1939.46,1.3,+0.07%,0
"2016-01-29 15:59",1935.02,1938.28,1933.83,1938.16,3.15,+0.16%,0
"2016-01-29 15:58",1936.94,1936.97,1935.01,1935.01,-2.14,-0.11%,0
"2016-01-29 15:57",1938.63,1938.63,1937.15,1937.15,-1.53,-0.08%,0
"2016-01-29 15:56",1937.85,1938.76,1937.85,1938.68,0.85,+0.04%,0
"2016-01-29 15:55",1937.21,1938.04,1937.21,1937.83,0.62,+0.03%,0
"2016-01-29 15:54",1937.55,1937.84,1937.17,1937.21,-0.33,-0.02%,0
"2016-01-29 15:53",1936.83,1937.54,1936.27,1937.54,0.69,+0.04%,0
"2016-01-29 15:52",1937.39,1937.4,1936.81,1936.85,-0.49,-0.03%,0
"2016-01-29 15:51",1936.6,1937.34,1936.52,1937.34,0.74,+0.04%,0
