Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-06-30 16:45",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:20",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:19",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:18",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:17",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:16",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:15",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:14",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:13",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:12",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:11",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:10",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:09",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:08",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:07",2098.86,2098.86,2098.86,2098.86,0,0.00%,0
"2016-06-30 16:06",2098.85,2098.86,2098.85,2098.86,0.01,0.00%,0
"2016-06-30 16:05",2098.85,2098.86,2098.85,2098.85,0,0.00%,0
"2016-06-30 16:04",2098.86,2098.86,2098.85,2098.85,-0.01,0.00%,0
"2016-06-30 16:03",2098.84,2098.86,2098.84,2098.86,0.02,0.00%,0
"2016-06-30 16:02",2098.86,2098.86,2098.84,2098.84,-0.02,0.00%,0
"2016-06-30 16:01",2098.86,2098.87,2098.85,2098.86,-0.01,0.00%,0
"2016-06-30 16:00",2098.9,2098.94,2098.86,2098.87,0.07,0.00%,0
"2016-06-30 15:59",2096.05,2098.8,2095.87,2098.8,2.71,+0.13%,0
"2016-06-30 15:58",2095.23,2096.11,2095.08,2096.09,0.83,+0.04%,0
"2016-06-30 15:57",2095.16,2095.26,2095.09,2095.26,0.09,0.00%,0
"2016-06-30 15:56",2095.23,2095.35,2094.77,2095.17,-0.09,0.00%,0
"2016-06-30 15:55",2095.38,2095.44,2094.81,2095.26,-0.06,0.00%,0
"2016-06-30 15:54",2093.98,2095.4,2093.98,2095.32,1.34,+0.06%,0
"2016-06-30 15:53",2093.67,2093.98,2093.44,2093.98,0.31,+0.01%,0
"2016-06-30 15:52",2093.01,2093.78,2092.88,2093.67,0.65,+0.03%,0
"2016-06-30 15:51",2093.42,2093.57,2093.02,2093.02,-0.4,-0.02%,0
"2016-06-30 15:50",2092.64,2093.44,2092.64,2093.42,0.78,+0.04%,0
"2016-06-30 15:49",2092.98,2093.04,2092.64,2092.64,-0.34,-0.02%,0
"2016-06-30 15:48",2093.42,2093.42,2092.96,2092.98,-0.44,-0.02%,0
"2016-06-30 15:47",2093.73,2093.79,2093.19,2093.42,-0.29,-0.01%,0
"2016-06-30 15:46",2092.52,2093.71,2092.48,2093.71,1.18,+0.06%,0
"2016-06-30 15:45",2092.96,2092.96,2092.53,2092.53,-0.43,-0.02%,0
"2016-06-30 15:44",2094.28,2094.28,2092.94,2092.96,-1.33,-0.06%,0
"2016-06-30 15:43",2095.05,2095.07,2094.29,2094.29,-0.75,-0.04%,0
"2016-06-30 15:42",2094.87,2095.34,2094.85,2095.04,0.15,+0.01%,0
"2016-06-30 15:41",2095.14,2095.26,2094.86,2094.89,-0.27,-0.01%,0
"2016-06-30 15:40",2095.19,2095.38,2094.85,2095.16,-0.05,0.00%,0
"2016-06-30 15:39",2094.66,2095.75,2094.66,2095.21,0.56,+0.03%,0
"2016-06-30 15:38",2095.38,2095.46,2094.62,2094.65,-0.73,-0.03%,0
"2016-06-30 15:37",2095.01,2095.4,2094.9,2095.38,0.38,+0.02%,0
"2016-06-30 15:36",2095.34,2095.34,2094.73,2095,-0.38,-0.02%,0
"2016-06-30 15:35",2096.37,2096.67,2095.38,2095.38,-0.99,-0.05%,0
"2016-06-30 15:34",2096.37,2096.37,2096.07,2096.37,0.02,0.00%,0
"2016-06-30 15:33",2095.38,2096.42,2095.38,2096.35,0.96,+0.05%,0
"2016-06-30 15:32",2095.8,2095.8,2095.35,2095.39,-0.46,-0.02%,0
"2016-06-30 15:31",2095.19,2095.92,2095.19,2095.85,0.66,+0.03%,0
"2016-06-30 15:30",2095.94,2096.13,2095.19,2095.19,-0.71,-0.03%,0
"2016-06-30 15:29",2095.37,2095.9,2095.35,2095.9,0.53,+0.03%,0
"2016-06-30 15:28",2095.64,2095.64,2095.37,2095.37,-0.27,-0.01%,0
"2016-06-30 15:27",2095.79,2095.86,2095.5,2095.64,-0.17,-0.01%,0
"2016-06-30 15:26",2094.71,2096.03,2094.71,2095.81,1.17,+0.06%,0
"2016-06-30 15:25",2093.51,2094.64,2093.44,2094.64,1.13,+0.05%,0
"2016-06-30 15:24",2093.3,2093.65,2093.3,2093.51,0.2,+0.01%,0
"2016-06-30 15:23",2093.07,2093.31,2092.8,2093.31,0.23,+0.01%,0
"2016-06-30 15:22",2092.67,2093.21,2092.64,2093.08,0.41,+0.02%,0
"2016-06-30 15:21",2092.78,2092.79,2092.29,2092.67,-0.11,-0.01%,0
"2016-06-30 15:20",2093.02,2093.05,2092.75,2092.78,-0.24,-0.01%,0
"2016-06-30 15:19",2092.56,2093.12,2092.51,2093.02,0.46,+0.02%,0
"2016-06-30 15:18",2092.61,2092.77,2092.51,2092.56,-0.04,0.00%,0
"2016-06-30 15:17",2093.23,2093.23,2092.34,2092.6,-0.63,-0.03%,0
"2016-06-30 15:16",2093.73,2093.73,2093.23,2093.23,-0.5,-0.02%,0
"2016-06-30 15:15",2094.37,2094.4,2093.63,2093.73,-0.64,-0.03%,0
"2016-06-30 15:14",2095.06,2095.09,2094.21,2094.37,-0.69,-0.03%,0
"2016-06-30 15:13",2094.9,2095.09,2094.71,2095.06,0.17,+0.01%,0
"2016-06-30 15:12",2093.98,2094.9,2093.98,2094.89,0.93,+0.04%,0
"2016-06-30 15:11",2094.1,2094.1,2093.67,2093.96,-0.17,-0.01%,0
"2016-06-30 15:10",2095.57,2095.57,2094.13,2094.13,-1.45,-0.07%,0
"2016-06-30 15:09",2095.57,2095.66,2095.55,2095.58,0.01,0.00%,0
"2016-06-30 15:08",2095.86,2095.87,2095.28,2095.57,-0.28,-0.01%,0
"2016-06-30 15:07",2095.89,2095.9,2095.63,2095.85,-0.07,0.00%,0
"2016-06-30 15:06",2095.87,2096.1,2095.78,2095.92,0.05,0.00%,0
"2016-06-30 15:05",2095.37,2095.87,2095.37,2095.87,0.52,+0.02%,0
"2016-06-30 15:04",2095.28,2095.4,2095.16,2095.35,0.06,0.00%,0
"2016-06-30 15:03",2096.23,2096.23,2095.29,2095.29,-1.06,-0.05%,0
"2016-06-30 15:02",2096.62,2096.62,2096.15,2096.35,-0.25,-0.01%,0
"2016-06-30 15:01",2096.46,2096.6,2096.42,2096.6,0.14,+0.01%,0
"2016-06-30 15:00",2095.82,2096.46,2095.82,2096.46,0.75,+0.04%,0
"2016-06-30 14:59",2095.54,2095.71,2095.12,2095.71,0.17,+0.01%,0
"2016-06-30 14:58",2095.46,2095.81,2095.46,2095.54,0.1,0.00%,0
"2016-06-30 14:57",2096.09,2096.09,2095.44,2095.44,-0.65,-0.03%,0
"2016-06-30 14:56",2095.98,2096.58,2095.94,2096.09,0.11,+0.01%,0
"2016-06-30 14:55",2095.65,2095.98,2095.54,2095.98,0.32,+0.02%,0
"2016-06-30 14:54",2095.17,2095.73,2095.17,2095.66,0.49,+0.02%,0
"2016-06-30 14:53",2094.94,2095.17,2094.69,2095.17,0.25,+0.01%,0
"2016-06-30 14:52",2094.51,2094.92,2094.38,2094.92,0.41,+0.02%,0
"2016-06-30 14:51",2094.64,2094.67,2094.46,2094.51,-0.14,-0.01%,0
