Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-07-30 17:06",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:20",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:19",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:18",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:17",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:16",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:15",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:14",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:13",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:12",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:11",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:10",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:09",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:08",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:07",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:06",4395.26,4395.26,4395.26,4395.26,0,0.00%,0
"2021-07-30 16:05",4395.25,4395.26,4395.25,4395.26,0.01,0.00%,0
"2021-07-30 16:04",4395.27,4395.29,4395.25,4395.25,-0.03,0.00%,0
"2021-07-30 16:03",4395.27,4395.3,4395.27,4395.28,0.01,0.00%,0
"2021-07-30 16:02",4395.29,4395.3,4395.27,4395.27,-0.02,0.00%,0
"2021-07-30 16:01",4395.29,4395.29,4395.29,4395.29,0,0.00%,0
"2021-07-30 16:00",4395.57,4395.57,4395.28,4395.29,-0.68,-0.02%,0
"2021-07-30 15:59",4394.83,4396.24,4394.03,4395.97,0.96,+0.02%,0
"2021-07-30 15:58",4393.09,4395.09,4392.87,4395.01,1.85,+0.04%,0
"2021-07-30 15:57",4393.46,4393.93,4392.53,4393.16,-0.28,-0.01%,0
"2021-07-30 15:56",4393.47,4393.74,4392.21,4393.44,-0.14,0.00%,0
"2021-07-30 15:55",4392.44,4393.74,4391.8,4393.58,1.22,+0.03%,0
"2021-07-30 15:54",4396.01,4396.01,4392.35,4392.36,-3.64,-0.08%,0
"2021-07-30 15:53",4395.38,4396.41,4394.82,4396,0.6,+0.01%,0
"2021-07-30 15:52",4393.59,4395.61,4393.59,4395.4,1.86,+0.04%,0
"2021-07-30 15:51",4392.22,4393.54,4392.07,4393.54,1.3,+0.03%,0
"2021-07-30 15:50",4393.24,4393.28,4391.94,4392.24,-0.98,-0.02%,0
"2021-07-30 15:49",4392.83,4393.6,4392.83,4393.22,0.37,+0.01%,0
"2021-07-30 15:48",4392.87,4393.3,4392.49,4392.85,0.01,0.00%,0
"2021-07-30 15:47",4393.19,4393.45,4392.65,4392.84,-0.22,-0.01%,0
"2021-07-30 15:46",4393,4393.6,4393,4393.06,0.1,0.00%,0
"2021-07-30 15:45",4393,4393.04,4392.74,4392.96,-0.06,0.00%,0
"2021-07-30 15:44",4393.7,4394.56,4393.02,4393.02,-0.69,-0.02%,0
"2021-07-30 15:43",4393.78,4394.23,4393.7,4393.71,0,0.00%,0
"2021-07-30 15:42",4394.38,4394.39,4393.46,4393.71,-0.67,-0.02%,0
"2021-07-30 15:41",4395.97,4396.06,4394.29,4394.38,-1.6,-0.04%,0
"2021-07-30 15:40",4395.01,4396.11,4394.84,4395.98,1.02,+0.02%,0
"2021-07-30 15:39",4395.38,4395.63,4394.88,4394.96,-0.4,-0.01%,0
"2021-07-30 15:38",4395.53,4396.17,4395.36,4395.36,-0.18,0.00%,0
"2021-07-30 15:37",4395.86,4396.08,4395.09,4395.54,-0.5,-0.01%,0
"2021-07-30 15:36",4396.71,4397.02,4396.04,4396.04,-0.68,-0.02%,0
"2021-07-30 15:35",4398.33,4398.43,4396.72,4396.72,-1.63,-0.04%,0
"2021-07-30 15:34",4398.28,4398.75,4398.27,4398.35,0.15,0.00%,0
"2021-07-30 15:33",4398.38,4398.38,4397.73,4398.2,-0.18,0.00%,0
"2021-07-30 15:32",4397.38,4398.53,4397.37,4398.38,0.98,+0.02%,0
"2021-07-30 15:31",4397.51,4398.01,4396.44,4397.4,0.02,0.00%,0
"2021-07-30 15:30",4396.07,4397.38,4396.04,4397.38,1.31,+0.03%,0
"2021-07-30 15:29",4396.09,4396.2,4395.61,4396.07,-0.08,0.00%,0
"2021-07-30 15:28",4396.17,4396.66,4396.15,4396.15,0.02,0.00%,0
"2021-07-30 15:27",4395.43,4396.13,4395.34,4396.13,0.72,+0.02%,0
"2021-07-30 15:26",4394.41,4395.57,4394.41,4395.41,0.99,+0.02%,0
"2021-07-30 15:25",4393.23,4394.43,4393.19,4394.42,1.18,+0.03%,0
"2021-07-30 15:24",4394.41,4394.41,4393.14,4393.24,-1.19,-0.03%,0
"2021-07-30 15:23",4395.27,4395.32,4394.15,4394.43,-0.84,-0.02%,0
"2021-07-30 15:22",4396.65,4396.97,4395.25,4395.27,-1.41,-0.03%,0
"2021-07-30 15:21",4397.85,4397.97,4396.68,4396.68,-1.16,-0.03%,0
"2021-07-30 15:20",4397.94,4398.32,4397.84,4397.84,-0.1,0.00%,0
"2021-07-30 15:19",4398.63,4398.87,4397.94,4397.94,-0.65,-0.01%,0
"2021-07-30 15:18",4398.88,4398.88,4398.41,4398.59,-0.28,-0.01%,0
"2021-07-30 15:17",4398.54,4398.91,4398.28,4398.87,0.35,+0.01%,0
"2021-07-30 15:16",4398.2,4398.84,4398.12,4398.52,0.36,+0.01%,0
"2021-07-30 15:15",4399.13,4399.5,4398.16,4398.16,-0.89,-0.02%,0
"2021-07-30 15:14",4399.91,4399.96,4399.05,4399.05,-0.84,-0.02%,0
"2021-07-30 15:13",4399.5,4400.23,4399.48,4399.89,0.39,+0.01%,0
"2021-07-30 15:12",4399.64,4399.93,4399.37,4399.5,-0.11,0.00%,0
"2021-07-30 15:11",4399.67,4399.88,4399.19,4399.61,-0.02,0.00%,0
"2021-07-30 15:10",4399.8,4400.28,4399.57,4399.63,-0.18,0.00%,0
"2021-07-30 15:09",4399.36,4399.94,4399.34,4399.81,0.47,+0.01%,0
"2021-07-30 15:08",4399.24,4399.48,4398.79,4399.34,0.07,0.00%,0
"2021-07-30 15:07",4400.17,4400.17,4399.27,4399.27,-0.92,-0.02%,0
"2021-07-30 15:06",4399.43,4400.2,4399.42,4400.19,0.78,+0.02%,0
"2021-07-30 15:05",4400,4400.01,4399.4,4399.41,-0.58,-0.01%,0
"2021-07-30 15:04",4399.51,4399.99,4399.37,4399.99,0.47,+0.01%,0
"2021-07-30 15:03",4398.83,4399.69,4398.72,4399.52,0.73,+0.02%,0
"2021-07-30 15:02",4398.38,4398.9,4398.38,4398.79,0.48,+0.01%,0
"2021-07-30 15:01",4398.23,4398.5,4397.93,4398.31,0.06,0.00%,0
