Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-30 16:58",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:20",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:19",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:18",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:17",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:16",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:15",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:14",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:13",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:12",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:11",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:10",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:09",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:08",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:07",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:06",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:05",5762.48,5762.48,5762.48,5762.48,0,0.00%,0
"2024-09-30 16:04",5762.45,5762.48,5762.45,5762.48,0.03,0.00%,0
"2024-09-30 16:03",5762.43,5762.45,5762.43,5762.45,0.02,0.00%,0
"2024-09-30 16:02",5762.43,5762.43,5762.43,5762.43,0,0.00%,0
"2024-09-30 16:01",5762.4,5762.43,5762.4,5762.43,0.03,0.00%,0
"2024-09-30 16:00",5762.4,5762.4,5762.11,5762.4,1.48,+0.03%,0
"2024-09-30 15:59",5762.29,5764.12,5757.72,5760.92,-1.7,-0.03%,0
"2024-09-30 15:58",5765,5765.04,5761.53,5762.62,-2.42,-0.04%,0
"2024-09-30 15:57",5762.14,5765.14,5760.87,5765.04,2.66,+0.05%,0
"2024-09-30 15:56",5760.42,5762.8,5760.17,5762.38,2.17,+0.04%,0
"2024-09-30 15:55",5756.53,5761.39,5756.53,5760.21,3.89,+0.07%,0
"2024-09-30 15:54",5754.17,5756.7,5754.17,5756.32,2.25,+0.04%,0
"2024-09-30 15:53",5756.13,5756.92,5752.54,5754.07,-1.94,-0.03%,0
"2024-09-30 15:52",5754.65,5757.79,5754.65,5756.01,1.88,+0.03%,0
"2024-09-30 15:51",5752.57,5755.07,5752.18,5754.13,1.51,+0.03%,0
"2024-09-30 15:50",5745.84,5753.7,5745.84,5752.62,6.74,+0.12%,0
"2024-09-30 15:49",5747.16,5749,5745.78,5745.88,-1.22,-0.02%,0
"2024-09-30 15:48",5746.39,5749.07,5746.39,5747.1,0.78,+0.01%,0
"2024-09-30 15:47",5742.79,5746.32,5741.74,5746.32,3.66,+0.06%,0
"2024-09-30 15:46",5742.82,5743.46,5741.98,5742.66,-0.14,0.00%,0
"2024-09-30 15:45",5740.82,5745.19,5740.82,5742.8,2.07,+0.04%,0
"2024-09-30 15:44",5738.24,5741.21,5738.24,5740.73,2.61,+0.05%,0
"2024-09-30 15:43",5738.6,5738.62,5736.58,5738.12,-0.47,-0.01%,0
"2024-09-30 15:42",5737.58,5738.78,5737.44,5738.59,0.94,+0.02%,0
"2024-09-30 15:41",5736.51,5737.7,5735.6,5737.65,1.14,+0.02%,0
"2024-09-30 15:40",5737.16,5737.16,5735.59,5736.51,-0.71,-0.01%,0
"2024-09-30 15:39",5736.33,5737.39,5736.33,5737.22,0.98,+0.02%,0
"2024-09-30 15:38",5731.94,5736.24,5731.94,5736.24,4.35,+0.08%,0
"2024-09-30 15:37",5731.93,5732.03,5730.98,5731.89,0,0.00%,0
"2024-09-30 15:36",5731.73,5732.11,5731.34,5731.89,0.14,0.00%,0
"2024-09-30 15:35",5730.92,5731.85,5730.6,5731.75,0.83,+0.01%,0
"2024-09-30 15:34",5732.26,5732.35,5730.78,5730.92,-1.39,-0.02%,0
"2024-09-30 15:33",5731.93,5733.74,5731.89,5732.31,0.34,+0.01%,0
"2024-09-30 15:32",5730.3,5731.99,5729.87,5731.97,1.61,+0.03%,0
"2024-09-30 15:31",5730.4,5731.47,5730.33,5730.36,0.14,0.00%,0
"2024-09-30 15:30",5730.37,5730.59,5729.72,5730.22,-0.13,0.00%,0
"2024-09-30 15:29",5728.89,5730.43,5728.63,5730.35,1.44,+0.03%,0
"2024-09-30 15:28",5729.53,5729.53,5727.91,5728.91,-0.82,-0.01%,0
"2024-09-30 15:27",5730.44,5730.48,5729.73,5729.73,-0.76,-0.01%,0
"2024-09-30 15:26",5728.2,5730.49,5728.18,5730.49,2.24,+0.04%,0
"2024-09-30 15:25",5729.1,5729.77,5728.24,5728.25,-0.75,-0.01%,0
"2024-09-30 15:24",5729.14,5729.42,5728.16,5729,-0.23,0.00%,0
"2024-09-30 15:23",5730.74,5730.9,5728.85,5729.23,-1.52,-0.03%,0
"2024-09-30 15:22",5730.26,5730.9,5729.73,5730.75,0.59,+0.01%,0
"2024-09-30 15:21",5729.53,5730.16,5728.56,5730.16,0.6,+0.01%,0
"2024-09-30 15:20",5730.53,5730.53,5729.56,5729.56,-0.98,-0.02%,0
"2024-09-30 15:19",5729.36,5731.33,5729.32,5730.54,1.18,+0.02%,0
"2024-09-30 15:18",5727.24,5730.29,5727.24,5729.36,2.11,+0.04%,0
"2024-09-30 15:17",5725.58,5727.4,5725.43,5727.25,1.62,+0.03%,0
"2024-09-30 15:16",5724.81,5725.63,5724.69,5725.63,0.84,+0.01%,0
"2024-09-30 15:15",5725.39,5725.68,5724.59,5724.79,-0.62,-0.01%,0
"2024-09-30 15:14",5725.63,5726.61,5725.41,5725.41,-0.2,0.00%,0
"2024-09-30 15:13",5722.99,5725.75,5722.97,5725.61,2.69,+0.05%,0
"2024-09-30 15:12",5724.46,5724.69,5722.62,5722.92,-1.56,-0.03%,0
"2024-09-30 15:11",5725.28,5725.92,5724.17,5724.48,-0.46,-0.01%,0
"2024-09-30 15:10",5725.99,5726.26,5724.7,5724.94,-0.95,-0.02%,0
"2024-09-30 15:09",5726.69,5726.69,5725.68,5725.89,-0.82,-0.01%,0
"2024-09-30 15:08",5727.73,5727.79,5726.47,5726.71,-1.,-0.02%,0
"2024-09-30 15:07",5726.62,5727.85,5726.51,5727.71,1.16,+0.02%,0
"2024-09-30 15:06",5725.65,5726.58,5724.89,5726.55,0.93,+0.02%,0
"2024-09-30 15:05",5725.57,5726.06,5724.82,5725.62,0.04,0.00%,0
"2024-09-30 15:04",5726.19,5726.42,5724.86,5725.58,-0.68,-0.01%,0
"2024-09-30 15:03",5725.54,5726.66,5725.54,5726.26,0.72,+0.01%,0
"2024-09-30 15:02",5724,5725.54,5722.9,5725.54,1.43,+0.02%,0
"2024-09-30 15:01",5725.03,5725.71,5724.11,5724.11,-0.97,-0.02%,0
"2024-09-30 15:00",5727.22,5727.22,5721.87,5725.08,-2.15,-0.04%,0
"2024-09-30 14:59",5728.12,5728.28,5727.23,5727.23,-0.98,-0.02%,0
"2024-09-30 14:58",5729.26,5729.26,5728.12,5728.21,-1.05,-0.02%,0
"2024-09-30 14:57",5730.04,5730.16,5729.23,5729.26,-0.74,-0.01%,0
"2024-09-30 14:56",5731.44,5731.62,5730,5730,-1.43,-0.02%,0
"2024-09-30 14:55",5732.33,5732.35,5731.41,5731.43,-0.89,-0.02%,0
"2024-09-30 14:54",5729.15,5732.99,5729.15,5732.32,3.2,+0.06%,0
"2024-09-30 14:53",5727.9,5729.17,5727.48,5729.12,1.22,+0.02%,0
"2024-09-30 14:52",5729.25,5729.25,5727.68,5727.9,-1.43,-0.02%,0
"2024-09-30 14:51",5730.6,5730.6,5728.98,5729.33,-1.21,-0.02%,0
"2024-09-30 14:50",5729.31,5730.71,5729.27,5730.54,1.46,+0.03%,0
"2024-09-30 14:49",5730.96,5731.07,5728.98,5729.08,-1.83,-0.03%,0
"2024-09-30 14:48",5730.37,5730.96,5730.15,5730.91,0.48,+0.01%,0
"2024-09-30 14:47",5731,5731.22,5730.26,5730.43,-0.51,-0.01%,0
"2024-09-30 14:46",5730.89,5732.14,5730.89,5730.94,0.13,0.00%,0
"2024-09-30 14:45",5728.44,5731.49,5728.44,5730.81,2.39,+0.04%,0
"2024-09-30 14:44",5727.59,5728.42,5727.11,5728.42,0.77,+0.01%,0
"2024-09-30 14:43",5727.89,5728.44,5727.65,5727.65,-0.29,-0.01%,0
"2024-09-30 14:42",5728.49,5728.61,5726.13,5727.94,-0.59,-0.01%,0
"2024-09-30 14:41",5729.24,5729.49,5727.85,5728.53,-0.8,-0.01%,0
"2024-09-30 14:40",5725.8,5729.46,5725.28,5729.33,3.6,+0.06%,0
"2024-09-30 14:39",5725.92,5726.47,5725.61,5725.73,-0.3,-0.01%,0
"2024-09-30 14:38",5725.83,5726.43,5725.25,5726.03,0.12,0.00%,0
"2024-09-30 14:37",5723.99,5726.85,5723.99,5725.91,2.19,+0.04%,0
"2024-09-30 14:36",5722.6,5724.99,5722.6,5723.72,1.11,+0.02%,0
"2024-09-30 14:35",5718.63,5722.65,5718,5722.61,3.98,+0.07%,0
"2024-09-30 14:34",5719.45,5720.39,5718.56,5718.63,-0.91,-0.02%,0
"2024-09-30 14:33",5712.7,5719.73,5712.7,5719.54,7.12,+0.12%,0
"2024-09-30 14:32",5710.76,5712.65,5710.76,5712.42,1.78,+0.03%,0
"2024-09-30 14:31",5711.75,5711.79,5709.52,5710.64,-1.09,-0.02%,0
"2024-09-30 14:30",5714.18,5714.18,5711.61,5711.73,-2.5,-0.04%,0
