Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-02-28 16:46",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:20",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:19",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:18",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:17",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:16",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:15",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:14",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:13",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:12",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:11",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:10",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:09",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:08",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:07",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:06",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:05",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:04",2784.49,2784.49,2784.49,2784.49,0,0.00%,0
"2019-02-28 16:03",2784.49,2784.49,2784.48,2784.49,0,0.00%,0
"2019-02-28 16:02",2784.55,2784.56,2784.47,2784.49,-0.06,0.00%,0
"2019-02-28 16:01",2784.59,2784.59,2784.54,2784.55,-0.04,0.00%,0
"2019-02-28 16:00",2784.8,2784.8,2784.57,2784.59,0.22,+0.01%,0
"2019-02-28 15:59",2784.51,2785.84,2783.36,2784.37,0.17,+0.01%,0
"2019-02-28 15:58",2782.6,2784.52,2782.58,2784.2,1.64,+0.06%,0
"2019-02-28 15:57",2783.98,2783.98,2782.51,2782.56,-1.42,-0.05%,0
"2019-02-28 15:56",2784.12,2784.47,2783.02,2783.98,-0.13,0.00%,0
"2019-02-28 15:55",2784.95,2784.95,2783.47,2784.11,-0.93,-0.03%,0
"2019-02-28 15:54",2785.75,2786,2784.99,2785.04,-0.72,-0.03%,0
"2019-02-28 15:53",2785.23,2785.83,2785.23,2785.76,0.51,+0.02%,0
"2019-02-28 15:52",2785.73,2785.89,2785.15,2785.25,-0.49,-0.02%,0
"2019-02-28 15:51",2785.48,2785.85,2785.18,2785.74,0.25,+0.01%,0
"2019-02-28 15:50",2786.18,2786.81,2785.33,2785.49,-0.73,-0.03%,0
"2019-02-28 15:49",2786.22,2786.38,2785.9,2786.22,0.02,0.00%,0
"2019-02-28 15:48",2786.12,2786.89,2786.12,2786.2,0.04,0.00%,0
"2019-02-28 15:47",2785.88,2786.3,2785.79,2786.16,0.14,+0.01%,0
"2019-02-28 15:46",2785.43,2786.06,2785.35,2786.02,0.35,+0.01%,0
"2019-02-28 15:45",2786.92,2786.92,2784.95,2785.67,-1.24,-0.04%,0
"2019-02-28 15:44",2788.06,2788.19,2786.87,2786.91,-1.15,-0.04%,0
"2019-02-28 15:43",2787.58,2788.06,2787.39,2788.06,0.47,+0.02%,0
"2019-02-28 15:42",2787.31,2787.61,2787.17,2787.59,0.26,+0.01%,0
"2019-02-28 15:41",2788.55,2788.71,2787.23,2787.33,-1.21,-0.04%,0
"2019-02-28 15:40",2789.5,2789.6,2788.52,2788.54,-0.94,-0.03%,0
"2019-02-28 15:39",2789.26,2789.48,2788.94,2789.48,0.24,+0.01%,0
"2019-02-28 15:38",2790.95,2791,2789.14,2789.24,-1.68,-0.06%,0
"2019-02-28 15:37",2789.54,2790.95,2789.43,2790.92,1.38,+0.05%,0
"2019-02-28 15:36",2789.53,2789.73,2789.48,2789.54,-0.01,0.00%,0
"2019-02-28 15:35",2790.2,2790.2,2789.55,2789.55,-0.63,-0.02%,0
"2019-02-28 15:34",2789.98,2790.2,2789.84,2790.18,0.18,+0.01%,0
"2019-02-28 15:33",2789.87,2790.07,2789.67,2790,0.16,+0.01%,0
"2019-02-28 15:32",2789.29,2789.84,2789.27,2789.84,0.56,+0.02%,0
"2019-02-28 15:31",2788.57,2789.28,2788.57,2789.28,0.7,+0.03%,0
