Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-03-31 16:31",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:20",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:19",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:18",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:17",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:16",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:15",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:14",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:13",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:12",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:11",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:10",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:09",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:08",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:07",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:06",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:05",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:04",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:03",2059.73,2059.73,2059.73,2059.73,0,0.00%,0
"2016-03-31 16:02",2059.73,2059.73,2059.71,2059.73,0,0.00%,0
"2016-03-31 16:01",2059.73,2059.73,2059.71,2059.73,0,0.00%,0
"2016-03-31 16:00",2059.73,2059.73,2059.69,2059.73,-0.07,0.00%,0
"2016-03-31 15:59",2060.13,2060.32,2059.77,2059.8,-0.21,-0.01%,0
"2016-03-31 15:58",2059.15,2060.01,2058.54,2060.01,0.78,+0.04%,0
"2016-03-31 15:57",2060.67,2060.67,2059.23,2059.23,-1.46,-0.07%,0
"2016-03-31 15:56",2061.39,2061.39,2060.32,2060.69,-0.75,-0.04%,0
"2016-03-31 15:55",2062.32,2062.32,2061.19,2061.44,-0.89,-0.04%,0
"2016-03-31 15:54",2063.07,2063.08,2062.33,2062.33,-0.71,-0.03%,0
"2016-03-31 15:53",2062.19,2063.04,2062.16,2063.04,0.85,+0.04%,0
"2016-03-31 15:52",2062.69,2062.69,2062.19,2062.19,-0.5,-0.02%,0
"2016-03-31 15:51",2062.28,2062.81,2062.26,2062.69,0.41,+0.02%,0
"2016-03-31 15:50",2063,2063,2062.1,2062.28,-0.7,-0.03%,0
"2016-03-31 15:49",2062.87,2063.12,2062.85,2062.98,0.1,0.00%,0
"2016-03-31 15:48",2063.63,2063.64,2062.8,2062.88,-0.75,-0.04%,0
"2016-03-31 15:47",2063.65,2063.78,2063.53,2063.63,-0.02,0.00%,0
"2016-03-31 15:46",2063.35,2063.83,2062.92,2063.65,0.34,+0.02%,0
"2016-03-31 15:45",2061.79,2063.31,2061.79,2063.31,1.53,+0.07%,0
"2016-03-31 15:44",2061.58,2061.78,2061.56,2061.78,0.21,+0.01%,0
"2016-03-31 15:43",2061.4,2061.57,2061.4,2061.57,0.19,+0.01%,0
"2016-03-31 15:42",2061.23,2061.38,2060.77,2061.38,0.17,+0.01%,0
"2016-03-31 15:41",2060.63,2061.21,2060.61,2061.21,0.55,+0.03%,0
"2016-03-31 15:40",2061.98,2062.02,2060.66,2060.66,-1.32,-0.06%,0
"2016-03-31 15:39",2061.98,2062.09,2061.96,2061.98,0,0.00%,0
"2016-03-31 15:38",2062.33,2062.33,2061.98,2061.98,-0.35,-0.02%,0
"2016-03-31 15:37",2062.37,2062.46,2062.33,2062.33,-0.04,0.00%,0
"2016-03-31 15:36",2062.19,2062.65,2062.19,2062.37,0.21,+0.01%,0
"2016-03-31 15:35",2061.92,2062.42,2061.89,2062.16,0.24,+0.01%,0
