Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-30 16:49",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:20",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:19",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:18",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:17",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:16",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:15",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:14",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:13",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:12",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:11",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:10",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:09",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:08",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:07",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:06",2423.41,2423.41,2423.41,2423.41,0,0.00%,0
"2017-06-30 16:05",2423.42,2423.42,2423.41,2423.41,-0.01,0.00%,0
"2017-06-30 16:04",2423.43,2423.43,2423.42,2423.42,-0.01,0.00%,0
"2017-06-30 16:03",2423.43,2423.43,2423.43,2423.43,0,0.00%,0
"2017-06-30 16:02",2423.46,2423.46,2423.43,2423.43,-0.03,0.00%,0
"2017-06-30 16:01",2423.47,2423.48,2423.46,2423.46,-0.01,0.00%,0
"2017-06-30 16:00",2423.49,2423.52,2423.47,2423.47,-0.2,-0.01%,0
"2017-06-30 15:59",2426.37,2426.37,2423.57,2423.67,-2.66,-0.11%,0
"2017-06-30 15:58",2426.69,2427.21,2426.33,2426.33,-0.33,-0.01%,0
"2017-06-30 15:57",2428.04,2428.12,2426.66,2426.66,-1.38,-0.06%,0
"2017-06-30 15:56",2428.73,2429,2427.77,2428.04,-0.67,-0.03%,0
"2017-06-30 15:55",2429.47,2429.47,2428.7,2428.71,-0.78,-0.03%,0
"2017-06-30 15:54",2429.77,2429.77,2429.49,2429.49,-0.25,-0.01%,0
"2017-06-30 15:53",2430.3,2430.52,2429.74,2429.74,-0.53,-0.02%,0
"2017-06-30 15:52",2430.43,2430.43,2430.24,2430.27,-0.16,-0.01%,0
"2017-06-30 15:51",2430.89,2430.89,2430.43,2430.43,-0.51,-0.02%,0
"2017-06-30 15:50",2432.1,2432.1,2430.94,2430.94,-1.15,-0.05%,0
"2017-06-30 15:49",2432.56,2432.59,2431.92,2432.09,-0.57,-0.02%,0
"2017-06-30 15:48",2431.92,2432.71,2431.92,2432.66,0.74,+0.03%,0
"2017-06-30 15:47",2432.09,2432.15,2431.73,2431.92,-0.18,-0.01%,0
"2017-06-30 15:46",2431.54,2432.1,2431.5,2432.1,0.56,+0.02%,0
"2017-06-30 15:45",2430.61,2431.55,2430.61,2431.54,0.92,+0.04%,0
"2017-06-30 15:44",2430.53,2430.62,2430.32,2430.62,0.09,0.00%,0
"2017-06-30 15:43",2430.05,2430.55,2430.04,2430.53,0.51,+0.02%,0
"2017-06-30 15:42",2429.92,2430.09,2429.78,2430.02,0.12,0.00%,0
"2017-06-30 15:41",2429.94,2429.99,2429.73,2429.9,-0.04,0.00%,0
"2017-06-30 15:40",2429.07,2430.04,2429.07,2429.94,0.87,+0.04%,0
"2017-06-30 15:39",2428.86,2429.18,2428.74,2429.07,0.17,+0.01%,0
"2017-06-30 15:38",2429.02,2429.38,2428.9,2428.9,-0.12,0.00%,0
"2017-06-30 15:37",2429.12,2429.12,2428.98,2429.02,-0.11,0.00%,0
"2017-06-30 15:36",2428.97,2429.27,2428.96,2429.13,0.16,+0.01%,0
"2017-06-30 15:35",2428.91,2429.05,2428.73,2428.97,0.06,0.00%,0
"2017-06-30 15:34",2428.68,2429.23,2428.65,2428.91,0.23,+0.01%,0
"2017-06-30 15:33",2429.21,2429.24,2428.6,2428.68,-0.55,-0.02%,0
"2017-06-30 15:32",2429.6,2429.63,2429.21,2429.23,-0.36,-0.01%,0
"2017-06-30 15:31",2430.53,2430.53,2429.52,2429.59,-0.94,-0.04%,0
"2017-06-30 15:30",2430.53,2430.67,2430.29,2430.53,0.01,0.00%,0
"2017-06-30 15:29",2430.35,2430.63,2430.33,2430.52,0.18,+0.01%,0
"2017-06-30 15:28",2430.79,2430.79,2430.31,2430.34,-0.43,-0.02%,0
"2017-06-30 15:27",2430.19,2430.78,2430.19,2430.77,0.56,+0.02%,0
"2017-06-30 15:26",2430.93,2431,2430.21,2430.21,-0.73,-0.03%,0
"2017-06-30 15:25",2430.63,2430.94,2430.53,2430.94,0.34,+0.01%,0
"2017-06-30 15:24",2429.69,2430.87,2429.59,2430.6,0.92,+0.04%,0
"2017-06-30 15:23",2429.64,2429.86,2429.63,2429.68,0.03,0.00%,0
"2017-06-30 15:22",2429.46,2429.66,2429.46,2429.65,0.21,+0.01%,0
"2017-06-30 15:21",2429.47,2429.5,2429.37,2429.44,-0.01,0.00%,0
"2017-06-30 15:20",2429.54,2429.55,2429.41,2429.45,-0.05,0.00%,0
"2017-06-30 15:19",2429.08,2429.5,2429.07,2429.5,0.42,+0.02%,0
"2017-06-30 15:18",2429.47,2429.53,2429.08,2429.08,-0.4,-0.02%,0
"2017-06-30 15:17",2429.35,2429.56,2429.35,2429.48,0.14,+0.01%,0
"2017-06-30 15:16",2429.02,2429.34,2428.94,2429.34,0.37,+0.02%,0
"2017-06-30 15:15",2429.22,2429.31,2428.96,2428.97,-0.24,-0.01%,0
"2017-06-30 15:14",2429.1,2429.22,2429.03,2429.21,0.12,0.00%,0
"2017-06-30 15:13",2429.28,2429.35,2429.09,2429.09,-0.2,-0.01%,0
"2017-06-30 15:12",2429.94,2429.94,2429.24,2429.29,-0.65,-0.03%,0
"2017-06-30 15:11",2429.82,2430.11,2429.82,2429.94,0.11,0.00%,0
"2017-06-30 15:10",2430.43,2430.46,2429.83,2429.83,-0.6,-0.02%,0
"2017-06-30 15:09",2430.46,2430.51,2430.39,2430.43,-0.03,0.00%,0
"2017-06-30 15:08",2430.29,2430.46,2430.22,2430.46,0.18,+0.01%,0
