Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-06-01 09:30",7582.29,7582.29,7564.49,7564.82,-15.24,-0.20%,0
"2026-06-01 09:31",7564.34,7572.23,7562.61,7569.01,4.19,+0.06%,0
"2026-06-01 09:32",7568.79,7573.81,7567.65,7572.79,3.78,+0.05%,0
"2026-06-01 09:33",7572.5,7579.62,7572.45,7574.79,2,+0.03%,0
"2026-06-01 09:34",7574.02,7576.97,7571.82,7573.43,-1.36,-0.02%,0
"2026-06-01 09:35",7573.55,7580.15,7572.65,7580,6.57,+0.09%,0
"2026-06-01 09:36",7580.15,7582.38,7575.13,7576.81,-3.19,-0.04%,0
"2026-06-01 09:37",7577.51,7582,7577.08,7581.28,4.47,+0.06%,0
"2026-06-01 09:38",7581.98,7583.93,7580.48,7581.81,0.53,+0.01%,0
"2026-06-01 09:39",7581.55,7583.59,7579.74,7579.74,-2.07,-0.03%,0
"2026-06-01 09:40",7580.21,7581.88,7576.81,7576.81,-2.93,-0.04%,0
"2026-06-01 09:41",7576.63,7581.1,7576.63,7579.09,2.28,+0.03%,0
"2026-06-01 09:42",7580.01,7583.02,7577.4,7582.55,3.46,+0.05%,0
"2026-06-01 09:43",7582.62,7584.52,7581.41,7583.37,0.82,+0.01%,0
"2026-06-01 09:44",7583.34,7584.19,7579.09,7579.24,-4.13,-0.05%,0
"2026-06-01 09:45",7580.13,7582.68,7579.93,7581.58,2.34,+0.03%,0
"2026-06-01 09:46",7581.89,7582.41,7579.68,7580.8,-0.78,-0.01%,0
"2026-06-01 09:47",7581.3,7584.86,7581.3,7583.42,2.62,+0.03%,0
"2026-06-01 09:48",7583.09,7584.8,7580.4,7581.76,-1.66,-0.02%,0
"2026-06-01 09:49",7581.7,7581.95,7579.94,7580.92,-0.84,-0.01%,0
"2026-06-01 09:50",7581.23,7585.49,7580.93,7582.92,2,+0.03%,0
"2026-06-01 09:51",7582.95,7585.35,7577.83,7580.67,-2.25,-0.03%,0
"2026-06-01 09:52",7580.33,7580.33,7577.85,7578.77,-1.9,-0.03%,0
"2026-06-01 09:53",7579.18,7581.87,7579.18,7581.87,3.1,+0.04%,0
"2026-06-01 09:54",7582,7582,7577.52,7577.66,-4.21,-0.06%,0
"2026-06-01 09:55",7577.63,7577.94,7575.22,7575.58,-2.08,-0.03%,0
"2026-06-01 09:56",7575.77,7578.66,7575.33,7576.93,1.35,+0.02%,0
"2026-06-01 09:57",7576.53,7579.11,7575,7576.44,-0.49,-0.01%,0
"2026-06-01 09:58",7576.51,7577.12,7574.48,7574.48,-1.96,-0.03%,0
"2026-06-01 09:59",7574.43,7574.76,7571.88,7572.26,-2.22,-0.03%,0
"2026-06-01 10:00",7573.11,7576.25,7570.53,7571.63,-0.63,-0.01%,0
"2026-06-01 10:01",7571.47,7577.86,7571.47,7576.44,4.81,+0.06%,0
"2026-06-01 10:02",7576.18,7577.39,7573.56,7575.27,-1.17,-0.02%,0
"2026-06-01 10:03",7575.42,7576.25,7571.83,7572.68,-2.59,-0.03%,0
"2026-06-01 10:04",7572.1,7574.03,7572.09,7573.94,1.26,+0.02%,0
"2026-06-01 10:05",7573.65,7576.5,7573.03,7576.34,2.4,+0.03%,0
"2026-06-01 10:06",7576.5,7576.57,7573.01,7574.45,-1.89,-0.02%,0
"2026-06-01 10:07",7575.2,7576.34,7572.35,7576.01,1.56,+0.02%,0
"2026-06-01 10:08",7576.33,7579.91,7575.78,7578.96,2.95,+0.04%,0
"2026-06-01 10:09",7579.17,7581.59,7578.79,7581.05,2.09,+0.03%,0
"2026-06-01 10:10",7580.91,7581.04,7575.8,7577.93,-3.12,-0.04%,0
"2026-06-01 10:11",7578.09,7578.41,7575.21,7577.15,-0.78,-0.01%,0
"2026-06-01 10:12",7574.42,7576.41,7572.98,7574.92,-2.23,-0.03%,0
"2026-06-01 10:13",7575.02,7578.36,7574.25,7577.42,2.5,+0.03%,0
"2026-06-01 10:14",7577.48,7579.1,7576.31,7576.58,-0.84,-0.01%,0
"2026-06-01 10:15",7576.45,7578.83,7576.37,7576.6,0.02,0.00%,0
"2026-06-01 10:16",7576.58,7583.46,7575.67,7582.34,5.74,+0.08%,0
"2026-06-01 10:17",7582.46,7582.46,7578.6,7579.13,-3.21,-0.04%,0
"2026-06-01 10:18",7579.1,7580.23,7574.46,7575.63,-3.5,-0.05%,0
"2026-06-01 10:19",7575.89,7578.16,7575.89,7576.07,0.44,+0.01%,0
"2026-06-01 10:20",7576.37,7579.9,7575.73,7577.66,1.59,+0.02%,0
"2026-06-01 10:21",7577.88,7580.78,7576.96,7580.73,3.07,+0.04%,0
"2026-06-01 10:22",7580.49,7583.01,7580.13,7581.45,0.72,+0.01%,0
"2026-06-01 10:23",7581.58,7582.8,7580.59,7581.28,-0.17,0.00%,0
"2026-06-01 10:24",7581.41,7582.65,7579.56,7579.56,-1.72,-0.02%,0
"2026-06-01 10:25",7579.64,7580.32,7577.5,7577.79,-1.77,-0.02%,0
"2026-06-01 10:26",7577.64,7578.09,7575.18,7575.28,-2.51,-0.03%,0
"2026-06-01 10:27",7575.43,7576.59,7574.79,7576.02,0.74,+0.01%,0
"2026-06-01 10:28",7576.19,7578.99,7575.33,7578.69,2.67,+0.04%,0
"2026-06-01 10:29",7578.51,7578.71,7574.98,7575.56,-3.13,-0.04%,0
"2026-06-01 10:30",7575.57,7577.66,7574.4,7577.65,2.09,+0.03%,0
"2026-06-01 10:31",7577.73,7577.79,7574.53,7575.33,-2.32,-0.03%,0
"2026-06-01 10:32",7575.33,7577.98,7574.7,7577.29,1.96,+0.03%,0
"2026-06-01 10:33",7577.39,7577.57,7574.66,7575.13,-2.16,-0.03%,0
