Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-29 16:36",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:20",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:19",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:18",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:17",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:16",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:15",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:14",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:13",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:12",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:11",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:10",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:09",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:08",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:07",2673.61,2673.61,2673.61,2673.61,0,0.00%,0
"2017-12-29 16:06",2673.63,2673.63,2673.61,2673.61,-0.02,0.00%,0
"2017-12-29 16:05",2673.64,2673.64,2673.63,2673.63,-0.01,0.00%,0
"2017-12-29 16:04",2673.81,2673.81,2673.64,2673.64,-0.17,-0.01%,0
"2017-12-29 16:03",2674.16,2674.16,2673.81,2673.81,-0.35,-0.01%,0
"2017-12-29 16:02",2674.74,2674.74,2674.16,2674.16,-0.58,-0.02%,0
"2017-12-29 16:01",2675.3,2675.3,2674.74,2674.74,-0.56,-0.02%,0
"2017-12-29 16:00",2675.22,2675.92,2675.22,2675.3,0.17,+0.01%,0
"2017-12-29 15:59",2677.75,2677.75,2674.36,2675.13,-2.64,-0.10%,0
"2017-12-29 15:58",2677.76,2678.17,2677.49,2677.77,0.03,0.00%,0
"2017-12-29 15:57",2678.18,2678.28,2677.74,2677.74,-0.46,-0.02%,0
"2017-12-29 15:56",2678.25,2678.56,2677.97,2678.2,-0.07,0.00%,0
"2017-12-29 15:55",2678.36,2678.97,2678.27,2678.27,-0.1,0.00%,0
"2017-12-29 15:54",2679.24,2679.24,2678.27,2678.37,-0.89,-0.03%,0
"2017-12-29 15:53",2679.13,2679.77,2679.12,2679.26,0.11,0.00%,0
"2017-12-29 15:52",2679.43,2679.43,2678.82,2679.15,-0.31,-0.01%,0
"2017-12-29 15:51",2679.43,2679.86,2679.41,2679.46,0.03,0.00%,0
"2017-12-29 15:50",2680.93,2680.93,2679.37,2679.43,-2.43,-0.09%,0
"2017-12-29 15:49",2682.01,2682.03,2681.82,2681.86,-0.14,-0.01%,0
"2017-12-29 15:48",2681.35,2682.03,2681.33,2682,0.64,+0.02%,0
"2017-12-29 15:47",2681.09,2681.41,2681.03,2681.36,0.25,+0.01%,0
"2017-12-29 15:46",2681.12,2681.29,2681.05,2681.11,-0.01,0.00%,0
"2017-12-29 15:45",2681.07,2681.39,2680.96,2681.12,0.04,0.00%,0
"2017-12-29 15:44",2681.13,2681.13,2680.9,2681.08,-0.07,0.00%,0
"2017-12-29 15:43",2681.25,2681.35,2681.13,2681.15,-0.09,0.00%,0
"2017-12-29 15:42",2681.36,2681.36,2680.88,2681.24,-0.11,0.00%,0
"2017-12-29 15:41",2681.61,2681.61,2681.27,2681.35,-0.26,-0.01%,0
"2017-12-29 15:40",2681.74,2681.75,2681.48,2681.61,-0.14,-0.01%,0
"2017-12-29 15:39",2682.32,2682.32,2681.75,2681.75,-0.55,-0.02%,0
"2017-12-29 15:38",2682.53,2682.66,2682.17,2682.3,-0.23,-0.01%,0
"2017-12-29 15:37",2682.87,2682.98,2682.52,2682.53,-0.32,-0.01%,0
"2017-12-29 15:36",2683.72,2683.72,2682.84,2682.85,-0.89,-0.03%,0
"2017-12-29 15:35",2683.75,2683.76,2683.54,2683.74,-0.04,0.00%,0
"2017-12-29 15:34",2683.89,2684.05,2683.78,2683.78,-0.13,0.00%,0
"2017-12-29 15:33",2684,2684.01,2683.81,2683.91,-0.09,0.00%,0
"2017-12-29 15:32",2684.43,2684.56,2684,2684,-0.45,-0.02%,0
"2017-12-29 15:31",2684.82,2684.84,2684.43,2684.45,-0.37,-0.01%,0
"2017-12-29 15:30",2685.03,2685.04,2684.81,2684.82,-0.2,-0.01%,0
"2017-12-29 15:29",2684.72,2685.02,2684.7,2685.02,0.3,+0.01%,0
"2017-12-29 15:28",2684.79,2684.94,2684.72,2684.72,-0.07,0.00%,0
"2017-12-29 15:27",2684.72,2684.79,2684.64,2684.79,0.08,0.00%,0
"2017-12-29 15:26",2685.12,2685.12,2684.71,2684.71,-0.4,-0.01%,0
"2017-12-29 15:25",2685.61,2685.61,2685.11,2685.11,-0.49,-0.02%,0
"2017-12-29 15:24",2685.67,2685.67,2685.41,2685.6,-0.08,0.00%,0
"2017-12-29 15:23",2685.28,2685.86,2685.28,2685.68,0.43,+0.02%,0
"2017-12-29 15:22",2684.9,2685.25,2684.89,2685.25,0.36,+0.01%,0
"2017-12-29 15:21",2684.31,2684.89,2684.31,2684.89,0.71,+0.03%,0
"2017-12-29 15:20",2683.92,2684.18,2683.92,2684.18,0.26,+0.01%,0
"2017-12-29 15:19",2683.96,2683.98,2683.79,2683.92,-0.04,0.00%,0
"2017-12-29 15:18",2683.84,2683.97,2683.71,2683.96,0.12,0.00%,0
"2017-12-29 15:17",2684.06,2684.06,2683.8,2683.84,-0.22,-0.01%,0
"2017-12-29 15:16",2683.85,2684.07,2683.84,2684.06,0.21,+0.01%,0
"2017-12-29 15:15",2683.91,2684.08,2683.79,2683.85,-0.05,0.00%,0
"2017-12-29 15:14",2683.72,2683.92,2683.72,2683.9,0.17,+0.01%,0
"2017-12-29 15:13",2683.66,2683.77,2683.66,2683.73,0.06,0.00%,0
"2017-12-29 15:12",2683.74,2683.81,2683.58,2683.67,-0.08,0.00%,0
"2017-12-29 15:11",2683.93,2684.04,2683.72,2683.75,-0.21,-0.01%,0
"2017-12-29 15:10",2683.54,2683.97,2683.54,2683.96,0.42,+0.02%,0
"2017-12-29 15:09",2683.34,2683.54,2683.31,2683.54,0.19,+0.01%,0
"2017-12-29 15:08",2683.16,2683.35,2683.15,2683.35,0.18,+0.01%,0
"2017-12-29 15:07",2682.98,2683.17,2682.98,2683.17,0.19,+0.01%,0
"2017-12-29 15:06",2682.55,2683,2682.55,2682.98,0.42,+0.02%,0
"2017-12-29 15:05",2682.43,2682.62,2682.43,2682.56,0.13,0.00%,0
"2017-12-29 15:04",2682.5,2682.5,2682.35,2682.43,-0.09,0.00%,0
"2017-12-29 15:03",2682.62,2682.62,2682.52,2682.52,-0.1,0.00%,0
"2017-12-29 15:02",2682.62,2682.67,2682.57,2682.62,-0.01,0.00%,0
"2017-12-29 15:01",2682.88,2682.88,2682.62,2682.63,-0.29,-0.01%,0
"2017-12-29 15:00",2683.15,2683.15,2682.92,2682.92,-0.24,-0.01%,0
"2017-12-29 14:59",2683.26,2683.29,2683.14,2683.16,-0.1,0.00%,0
"2017-12-29 14:58",2683.17,2683.26,2683.14,2683.26,0.09,0.00%,0
"2017-12-29 14:57",2683.18,2683.23,2683.12,2683.17,0,0.00%,0
"2017-12-29 14:56",2683.19,2683.21,2683.14,2683.17,-0.01,0.00%,0
"2017-12-29 14:55",2682.93,2683.19,2682.93,2683.18,0.23,+0.01%,0
"2017-12-29 14:54",2682.57,2682.95,2682.56,2682.95,0.36,+0.01%,0
"2017-12-29 14:53",2682.6,2682.61,2682.57,2682.59,0.01,0.00%,0
