Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-31 16:52",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:20",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:19",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:18",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:17",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:16",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:15",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:14",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:13",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:12",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:11",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:10",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:09",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:08",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:07",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:06",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:05",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:04",5611.85,5611.85,5611.85,5611.85,0,0.00%,0
"2025-03-31 16:03",5611.86,5611.86,5611.85,5611.85,-0.01,0.00%,0
"2025-03-31 16:02",5611.91,5611.91,5611.86,5611.86,-0.05,0.00%,0
"2025-03-31 16:01",5611.91,5611.93,5611.88,5611.91,0,0.00%,0
"2025-03-31 16:00",5612.62,5612.62,5611.91,5611.91,0.58,+0.01%,0
"2025-03-31 15:59",5620.01,5620.75,5606.97,5611.33,-8.75,-0.16%,0
"2025-03-31 15:58",5618.06,5620.55,5617.77,5620.08,2.11,+0.04%,0
"2025-03-31 15:57",5612.97,5618.17,5612.45,5617.97,4.94,+0.09%,0
"2025-03-31 15:56",5615.93,5616.92,5613.03,5613.03,-2.58,-0.05%,0
"2025-03-31 15:55",5616.33,5616.33,5606.01,5615.61,-0.64,-0.01%,0
"2025-03-31 15:54",5601.85,5616.25,5601,5616.25,14.25,+0.25%,0
"2025-03-31 15:53",5606.74,5606.85,5601.15,5602,-4.9,-0.09%,0
"2025-03-31 15:52",5608.48,5608.48,5603.75,5606.9,-1.74,-0.03%,0
"2025-03-31 15:51",5619.79,5619.79,5608.64,5608.64,-10.94,-0.19%,0
"2025-03-31 15:50",5611.06,5620.83,5611.06,5619.58,8.41,+0.15%,0
"2025-03-31 15:49",5611.91,5612.65,5610.09,5611.17,-0.81,-0.01%,0
"2025-03-31 15:48",5614.28,5614.28,5608.07,5611.98,-2.3,-0.04%,0
"2025-03-31 15:47",5617.44,5617.71,5614.18,5614.28,-2.92,-0.05%,0
"2025-03-31 15:46",5618.19,5618.65,5613.31,5617.2,-0.91,-0.02%,0
"2025-03-31 15:45",5615.33,5618.12,5612.52,5618.11,2.84,+0.05%,0
"2025-03-31 15:44",5623.98,5624.38,5615.27,5615.27,-7.85,-0.14%,0
"2025-03-31 15:43",5623.97,5627.56,5622.63,5623.12,-0.84,-0.01%,0
"2025-03-31 15:42",5618.83,5624.07,5618.83,5623.96,5.27,+0.09%,0
"2025-03-31 15:41",5613.12,5618.69,5612.07,5618.69,5.69,+0.10%,0
"2025-03-31 15:40",5607.53,5613.3,5607.53,5613,5.64,+0.10%,0
"2025-03-31 15:39",5604.96,5608,5604.06,5607.36,2.46,+0.04%,0
"2025-03-31 15:38",5607.62,5608.22,5604.9,5604.9,-2.76,-0.05%,0
"2025-03-31 15:37",5603.4,5608.03,5603.38,5607.66,3.95,+0.07%,0
"2025-03-31 15:36",5608.79,5609.23,5603.51,5603.71,-5.19,-0.09%,0
"2025-03-31 15:35",5609.46,5611.6,5607.92,5608.9,-0.54,-0.01%,0
"2025-03-31 15:34",5607.07,5609.71,5606.62,5609.44,2.14,+0.04%,0
"2025-03-31 15:33",5601.26,5607.43,5601.26,5607.3,6.39,+0.11%,0
"2025-03-31 15:32",5595.63,5600.92,5595.63,5600.91,5.48,+0.10%,0
"2025-03-31 15:31",5594.95,5597.79,5594.91,5595.43,0.49,+0.01%,0
"2025-03-31 15:30",5595.35,5599.74,5593.1,5594.94,-0.44,-0.01%,0
"2025-03-31 15:29",5596.77,5597.17,5593.75,5595.38,-1.4,-0.03%,0
"2025-03-31 15:28",5603.56,5603.61,5596.54,5596.78,-7.24,-0.13%,0
"2025-03-31 15:27",5601.3,5604.3,5599.05,5604.02,2.78,+0.05%,0
"2025-03-31 15:26",5604.19,5604.19,5599.39,5601.24,-2.98,-0.05%,0
"2025-03-31 15:25",5609.07,5609.07,5602.82,5604.22,-4.74,-0.08%,0
"2025-03-31 15:24",5612.24,5612.44,5608.96,5608.96,-3.11,-0.06%,0
"2025-03-31 15:23",5611.05,5612.07,5610.03,5612.07,1.06,+0.02%,0
"2025-03-31 15:22",5608.77,5611.43,5608.77,5611.01,2.4,+0.04%,0
"2025-03-31 15:21",5606.23,5609.57,5605.07,5608.61,2.66,+0.05%,0
"2025-03-31 15:20",5604.49,5606.5,5604.49,5605.95,1.68,+0.03%,0
"2025-03-31 15:19",5606.11,5606.11,5602.56,5604.27,-1.9,-0.03%,0
"2025-03-31 15:18",5605.07,5606.69,5604.77,5606.17,0.91,+0.02%,0
"2025-03-31 15:17",5606.97,5607.03,5604.4,5605.26,-1.71,-0.03%,0
"2025-03-31 15:16",5604.41,5608.48,5604.41,5606.97,2.49,+0.04%,0
"2025-03-31 15:15",5605.76,5606.16,5604.48,5604.48,-1.11,-0.02%,0
"2025-03-31 15:14",5607.19,5607.8,5604.68,5605.59,-1.61,-0.03%,0
"2025-03-31 15:13",5606.56,5609.89,5606.2,5607.2,0.7,+0.01%,0
"2025-03-31 15:12",5602.76,5606.5,5602.14,5606.5,3.65,+0.07%,0
"2025-03-31 15:11",5599.65,5602.91,5598.46,5602.85,3.21,+0.06%,0
"2025-03-31 15:10",5598.86,5600.14,5597.96,5599.64,0.71,+0.01%,0
"2025-03-31 15:09",5599.44,5599.44,5597.54,5598.93,-0.56,-0.01%,0
"2025-03-31 15:08",5596.59,5600.57,5596.59,5599.49,2.86,+0.05%,0
"2025-03-31 15:07",5600.36,5600.65,5596.07,5596.63,-3.48,-0.06%,0
"2025-03-31 15:06",5596.44,5600.11,5595.46,5600.11,3.72,+0.07%,0
"2025-03-31 15:05",5595.74,5597.04,5595.44,5596.39,0.75,+0.01%,0
"2025-03-31 15:04",5594.93,5595.7,5594.4,5595.64,0.85,+0.02%,0
"2025-03-31 15:03",5594.55,5595.25,5593.63,5594.79,0.29,+0.01%,0
"2025-03-31 15:02",5593.31,5595.17,5592.53,5594.5,1.19,+0.02%,0
"2025-03-31 15:01",5591.73,5593.76,5591.53,5593.31,1.5,+0.03%,0
"2025-03-31 15:00",5585.6,5591.92,5585.17,5591.81,6.16,+0.11%,0
"2025-03-31 14:59",5589.55,5589.55,5585.65,5585.65,-4.32,-0.08%,0
"2025-03-31 14:58",5591.63,5591.63,5589.97,5589.97,-1.59,-0.03%,0
"2025-03-31 14:57",5592.88,5592.95,5591.12,5591.56,-1.16,-0.02%,0
"2025-03-31 14:56",5595.43,5595.43,5592.68,5592.72,-2.6,-0.05%,0
"2025-03-31 14:55",5596.74,5596.74,5594.44,5595.32,-1.5,-0.03%,0
"2025-03-31 14:54",5599.44,5599.61,5596.28,5596.82,-2.36,-0.04%,0
"2025-03-31 14:53",5595.8,5599.18,5595.62,5599.18,3.55,+0.06%,0
"2025-03-31 14:52",5595.78,5595.85,5593.97,5595.63,-0.17,0.00%,0
"2025-03-31 14:51",5595.35,5596.12,5594.85,5595.8,0.5,+0.01%,0
"2025-03-31 14:50",5591.08,5595.5,5590.67,5595.3,4.24,+0.08%,0
"2025-03-31 14:49",5587.66,5591.74,5587.26,5591.06,3.34,+0.06%,0
"2025-03-31 14:48",5585.69,5588.01,5585.69,5587.72,1.87,+0.03%,0
"2025-03-31 14:47",5586.4,5586.4,5584.72,5585.85,-0.56,-0.01%,0
"2025-03-31 14:46",5587.23,5587.27,5585.26,5586.41,-0.57,-0.01%,0
"2025-03-31 14:45",5595.38,5595.61,5586.28,5586.98,-8.36,-0.15%,0
"2025-03-31 14:44",5600.25,5600.25,5595.34,5595.34,-4.87,-0.09%,0
