Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-27 16:41",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:20",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:19",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:18",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:17",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:16",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:15",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:14",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:13",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:12",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:11",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:10",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:09",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:08",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:07",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:06",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:05",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:04",6878.88,6878.88,6878.88,6878.88,0,0.00%,0
"2026-02-27 16:03",6878.84,6878.88,6878.84,6878.88,0.04,0.00%,0
"2026-02-27 16:02",6878.82,6878.84,6878.82,6878.84,0.02,0.00%,0
"2026-02-27 16:01",6878.88,6878.9,6878.82,6878.82,-0.06,0.00%,0
"2026-02-27 16:00",6878.41,6878.91,6878.37,6878.88,0.84,+0.01%,0
"2026-02-27 15:59",6874.29,6882.96,6871.34,6878.04,3.13,+0.05%,0
"2026-02-27 15:58",6874.71,6875.98,6872.82,6874.91,0.22,0.00%,0
"2026-02-27 15:57",6872.23,6874.69,6872.23,6874.69,2.47,+0.04%,0
"2026-02-27 15:56",6869.1,6872.38,6868.27,6872.22,3.07,+0.04%,0
"2026-02-27 15:55",6871.25,6873.56,6868.52,6869.15,-1.93,-0.03%,0
"2026-02-27 15:54",6870.88,6872.34,6870.1,6871.08,0.16,0.00%,0
"2026-02-27 15:53",6867.56,6872.12,6866.49,6870.92,3.45,+0.05%,0
"2026-02-27 15:52",6868.48,6869.22,6866.74,6867.47,-1.07,-0.02%,0
"2026-02-27 15:51",6870.74,6870.74,6867.83,6868.54,-2.09,-0.03%,0
"2026-02-27 15:50",6869.64,6876.54,6869.64,6870.63,1.21,+0.02%,0
"2026-02-27 15:49",6869.16,6870.46,6868.15,6869.42,0.22,0.00%,0
"2026-02-27 15:48",6865.65,6869.2,6865.28,6869.2,3.51,+0.05%,0
"2026-02-27 15:47",6867.47,6867.84,6865.65,6865.69,-1.53,-0.02%,0
"2026-02-27 15:46",6867.68,6869.11,6867.04,6867.22,-0.52,-0.01%,0
"2026-02-27 15:45",6865.26,6867.77,6865.19,6867.74,2.49,+0.04%,0
"2026-02-27 15:44",6868.2,6869.55,6864.69,6865.25,-2.7,-0.04%,0
"2026-02-27 15:43",6865.13,6868.72,6865.13,6867.95,3.1,+0.05%,0
"2026-02-27 15:42",6862.2,6864.85,6862,6864.85,2.87,+0.04%,0
"2026-02-27 15:41",6863.42,6864.02,6861.87,6861.98,-1.59,-0.02%,0
"2026-02-27 15:40",6861.5,6864.05,6861.16,6863.57,1.97,+0.03%,0
"2026-02-27 15:39",6860.64,6862.42,6860.52,6861.6,0.88,+0.01%,0
"2026-02-27 15:38",6863.43,6863.43,6860.53,6860.72,-2.91,-0.04%,0
"2026-02-27 15:37",6866.83,6867.14,6863.6,6863.63,-3.55,-0.05%,0
"2026-02-27 15:36",6866.85,6867.52,6866.64,6867.18,0.49,+0.01%,0
"2026-02-27 15:35",6868.94,6869.36,6866.54,6866.69,-2.22,-0.03%,0
"2026-02-27 15:34",6871.86,6871.89,6868.59,6868.91,-3.,-0.04%,0
"2026-02-27 15:33",6871.32,6872.31,6871.3,6871.91,0.61,+0.01%,0
"2026-02-27 15:32",6872.15,6872.69,6870.93,6871.3,-0.9,-0.01%,0
"2026-02-27 15:31",6871.47,6872.99,6870.65,6872.2,1.06,+0.02%,0
"2026-02-27 15:30",6871.17,6872.41,6870.65,6871.14,0.01,0.00%,0
"2026-02-27 15:29",6872.67,6872.67,6870.98,6871.13,-1.59,-0.02%,0
"2026-02-27 15:28",6872.51,6873.81,6872.1,6872.72,0.33,0.00%,0
"2026-02-27 15:27",6873.97,6874.37,6872.3,6872.39,-1.84,-0.03%,0
"2026-02-27 15:26",6873.58,6874.62,6873.16,6874.23,0.88,+0.01%,0
"2026-02-27 15:25",6873.81,6873.81,6872.88,6873.35,-0.46,-0.01%,0
"2026-02-27 15:24",6874.38,6875.96,6873.7,6873.81,-0.47,-0.01%,0
"2026-02-27 15:23",6871.63,6874.28,6871.63,6874.28,2.63,+0.04%,0
"2026-02-27 15:22",6871.46,6871.86,6870.76,6871.65,0.26,0.00%,0
"2026-02-27 15:21",6867.78,6871.49,6867.45,6871.39,3.62,+0.05%,0
"2026-02-27 15:20",6871.14,6871.14,6867.77,6867.77,-3.4,-0.05%,0
"2026-02-27 15:19",6870.29,6871.82,6869.52,6871.17,0.92,+0.01%,0
"2026-02-27 15:18",6870.28,6870.6,6869.2,6870.25,0.22,0.00%,0
"2026-02-27 15:17",6867.45,6870.45,6867.4,6870.03,2.68,+0.04%,0
"2026-02-27 15:16",6867.22,6868.33,6866.68,6867.35,0.24,0.00%,0
"2026-02-27 15:15",6867.11,6868.21,6866.83,6867.11,0.17,0.00%,0
"2026-02-27 15:14",6863.11,6867.17,6863.11,6866.94,3.8,+0.06%,0
"2026-02-27 15:13",6864.33,6864.33,6863.11,6863.14,-1.13,-0.02%,0
"2026-02-27 15:12",6860.27,6864.27,6859.86,6864.27,4.09,+0.06%,0
"2026-02-27 15:11",6859.63,6860.29,6858.47,6860.18,0.78,+0.01%,0
"2026-02-27 15:10",6854.76,6859.4,6854.69,6859.4,4.76,+0.07%,0
"2026-02-27 15:09",6855.31,6856.36,6854.64,6854.64,-0.67,-0.01%,0
"2026-02-27 15:08",6854.89,6855.45,6854.64,6855.31,0.45,+0.01%,0
"2026-02-27 15:07",6852.24,6854.98,6852.22,6854.86,2.58,+0.04%,0
"2026-02-27 15:06",6853.65,6853.65,6851.86,6852.28,-1.3,-0.02%,0
"2026-02-27 15:05",6851.86,6854,6851.71,6853.58,1.74,+0.03%,0
"2026-02-27 15:04",6852.88,6854.42,6851.84,6851.84,-1.03,-0.02%,0
"2026-02-27 15:03",6853.84,6854.32,6852.6,6852.87,-0.94,-0.01%,0
"2026-02-27 15:02",6852.45,6854.1,6852.06,6853.81,1.28,+0.02%,0
"2026-02-27 15:01",6850.65,6852.54,6850.65,6852.53,1.9,+0.03%,0
"2026-02-27 15:00",6848.81,6851.57,6848.81,6850.63,1.63,+0.02%,0
"2026-02-27 14:59",6849.34,6849.57,6847.84,6849,-0.18,0.00%,0
"2026-02-27 14:58",6850.45,6850.61,6848.95,6849.18,-1.21,-0.02%,0
"2026-02-27 14:57",6850.15,6850.48,6849.76,6850.39,0.23,0.00%,0
"2026-02-27 14:56",6849.82,6851.06,6849.82,6850.16,0.56,+0.01%,0
"2026-02-27 14:55",6848.28,6849.85,6847.87,6849.6,1.07,+0.02%,0
"2026-02-27 14:54",6848.33,6849.71,6847.97,6848.53,0.22,0.00%,0
"2026-02-27 14:53",6847.96,6848.48,6847.64,6848.31,0.35,+0.01%,0
"2026-02-27 14:52",6847.03,6848.14,6846.96,6847.96,1.02,+0.01%,0
"2026-02-27 14:51",6847.29,6847.56,6846.87,6846.94,-0.44,-0.01%,0
"2026-02-27 14:50",6847.6,6848.3,6847.38,6847.38,-0.03,0.00%,0
"2026-02-27 14:49",6848.21,6848.26,6847.27,6847.41,-0.88,-0.01%,0
"2026-02-27 14:48",6849.78,6849.78,6848.08,6848.29,-1.51,-0.02%,0
"2026-02-27 14:47",6850.46,6850.6,6849.74,6849.8,-0.71,-0.01%,0
"2026-02-27 14:46",6850.83,6850.83,6849.34,6850.51,-0.38,-0.01%,0
"2026-02-27 14:45",6848.63,6851.28,6848.63,6850.89,2.47,+0.04%,0
"2026-02-27 14:44",6847.24,6848.42,6845.6,6848.42,1.09,+0.02%,0
"2026-02-27 14:43",6848.98,6848.98,6847.33,6847.33,-1.68,-0.02%,0
"2026-02-27 14:42",6851.42,6851.54,6848.86,6849.01,-2.55,-0.04%,0
"2026-02-27 14:41",6851.52,6852.15,6850.97,6851.56,-0.05,0.00%,0
"2026-02-27 14:40",6854.24,6854.33,6851.49,6851.61,-2.92,-0.04%,0
"2026-02-27 14:39",6853.32,6855.3,6853.32,6854.53,1.21,+0.02%,0
"2026-02-27 14:38",6853.54,6853.72,6852.68,6853.32,-0.35,-0.01%,0
"2026-02-27 14:37",6852.63,6854.65,6852.37,6853.67,0.92,+0.01%,0
"2026-02-27 14:36",6852.48,6852.87,6851.5,6852.75,0.2,0.00%,0
"2026-02-27 14:35",6849.71,6852.63,6849.71,6852.55,2.85,+0.04%,0
"2026-02-27 14:34",6849.71,6850.67,6849.69,6849.7,-0.13,0.00%,0
"2026-02-27 14:33",6848.96,6850.1,6847.98,6849.83,1.06,+0.02%,0
"2026-02-27 14:32",6848.2,6849.61,6848.2,6848.77,0.72,+0.01%,0
"2026-02-27 14:31",6848.67,6848.8,6847.56,6848.05,-0.57,-0.01%,0
"2026-02-27 14:30",6851.11,6851.11,6848.61,6848.62,-2.48,-0.04%,0
"2026-02-27 14:29",6853.21,6853.21,6850.77,6851.1,-2.09,-0.03%,0
"2026-02-27 14:28",6854.04,6854.04,6852.27,6853.19,-1.2,-0.02%,0
"2026-02-27 14:27",6852.39,6855.22,6852.39,6854.39,1.83,+0.03%,0
"2026-02-27 14:26",6851.08,6852.56,6850.4,6852.56,1.21,+0.02%,0
"2026-02-27 14:25",6852.34,6852.62,6851.35,6851.35,-1.21,-0.02%,0
"2026-02-27 14:24",6852.58,6853.27,6852.13,6852.56,-0.06,0.00%,0
"2026-02-27 14:23",6852.83,6853.48,6852.33,6852.62,-0.16,0.00%,0
"2026-02-27 14:22",6853.55,6854.66,6852.78,6852.78,-0.83,-0.01%,0
"2026-02-27 14:21",6854.32,6854.52,6853.35,6853.61,-0.55,-0.01%,0
"2026-02-27 14:20",6854.59,6855.31,6854.12,6854.16,-0.46,-0.01%,0
"2026-02-27 14:19",6854.57,6855.84,6854.27,6854.62,-0.03,0.00%,0
"2026-02-27 14:18",6855.24,6856.13,6854.12,6854.65,-0.58,-0.01%,0
"2026-02-27 14:17",6854.27,6855.89,6854.02,6855.23,1.14,+0.02%,0
"2026-02-27 14:16",6854.22,6855.12,6854.09,6854.09,-0.29,0.00%,0
"2026-02-27 14:15",6854.81,6855.19,6853.26,6854.38,-0.31,0.00%,0
"2026-02-27 14:14",6856.63,6857.33,6854.69,6854.69,-2.03,-0.03%,0
"2026-02-27 14:13",6853.63,6857.1,6853.63,6856.72,3.04,+0.04%,0
"2026-02-27 14:12",6853.03,6854.47,6853.03,6853.68,0.67,+0.01%,0
"2026-02-27 14:11",6853.03,6853.62,6851.83,6853.01,-0.07,0.00%,0
"2026-02-27 14:10",6854.31,6854.76,6853.08,6853.08,-1.09,-0.02%,0
"2026-02-27 14:09",6856.06,6856.06,6853.19,6854.17,-2.02,-0.03%,0
"2026-02-27 14:08",6860.33,6860.33,6856.19,6856.19,-4.03,-0.06%,0
"2026-02-27 14:07",6863.16,6863.17,6860.17,6860.22,-3.04,-0.04%,0
"2026-02-27 14:06",6862.21,6865.28,6862.19,6863.26,1.08,+0.02%,0
"2026-02-27 14:05",6862.04,6862.28,6860.58,6862.18,0.21,0.00%,0
"2026-02-27 14:04",6861.3,6862.49,6861.06,6861.97,0.76,+0.01%,0
"2026-02-27 14:03",6858.32,6861.21,6858.3,6861.21,2.97,+0.04%,0
"2026-02-27 14:02",6858.04,6859.21,6857.43,6858.24,0.26,0.00%,0
"2026-02-27 14:01",6855.6,6857.98,6855.56,6857.98,2.39,+0.03%,0
"2026-02-27 14:00",6854.86,6856.21,6854.43,6855.59,0.72,+0.01%,0
"2026-02-27 13:59",6853.84,6855.54,6853.84,6854.87,1.03,+0.02%,0
"2026-02-27 13:58",6851.81,6853.84,6851.2,6853.84,2.1,+0.03%,0
"2026-02-27 13:57",6851.18,6852.23,6851.15,6851.74,0.69,+0.01%,0
"2026-02-27 13:56",6852.75,6852.94,6851.05,6851.05,-1.51,-0.02%,0
"2026-02-27 13:55",6853.52,6853.61,6852.5,6852.56,-1.03,-0.02%,0
"2026-02-27 13:54",6854.79,6855.12,6853.4,6853.59,-1.28,-0.02%,0
"2026-02-27 13:53",6855.17,6855.47,6854.53,6854.87,-0.42,-0.01%,0
"2026-02-27 13:52",6851.95,6855.38,6851.73,6855.29,3.29,+0.05%,0
"2026-02-27 13:51",6850.22,6852.14,6850.13,6852,1.73,+0.03%,0
"2026-02-27 13:50",6852.18,6852.7,6850.27,6850.27,-1.82,-0.03%,0
"2026-02-27 13:49",6852.97,6852.97,6851.9,6852.09,-0.98,-0.01%,0
"2026-02-27 13:48",6854.5,6855.12,6852.8,6853.07,-1.49,-0.02%,0
"2026-02-27 13:47",6851.95,6854.95,6851.16,6854.56,2.57,+0.04%,0
"2026-02-27 13:46",6853.68,6853.84,6851.92,6851.99,-1.76,-0.03%,0
"2026-02-27 13:45",6853.52,6854.18,6852.82,6853.75,0.35,+0.01%,0
"2026-02-27 13:44",6854.35,6854.97,6853.4,6853.4,-0.93,-0.01%,0
"2026-02-27 13:43",6856.04,6856.04,6853.31,6854.33,-1.76,-0.03%,0
"2026-02-27 13:42",6855.85,6857.49,6855.28,6856.09,0.26,0.00%,0
"2026-02-27 13:41",6854.92,6856.66,6854.41,6855.83,0.72,+0.01%,0
"2026-02-27 13:40",6852.57,6855.37,6852.44,6855.11,2.51,+0.04%,0
"2026-02-27 13:39",6851.45,6853.03,6851.03,6852.6,1.33,+0.02%,0
"2026-02-27 13:38",6849.07,6851.27,6849.05,6851.27,2.27,+0.03%,0
"2026-02-27 13:37",6852.18,6852.18,6848.46,6849,-3.32,-0.05%,0
"2026-02-27 13:36",6851.35,6853.17,6851.21,6852.32,0.67,+0.01%,0
"2026-02-27 13:35",6851.88,6852.94,6851.44,6851.65,-0.4,-0.01%,0
