Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-10-31 17:02",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:20",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:19",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:18",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:17",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:16",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:15",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:14",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:13",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:12",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:11",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:10",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:09",3037.56,3037.56,3037.56,3037.56,0,0.00%,0
"2019-10-31 16:08",3037.57,3037.57,3037.56,3037.56,-0.01,0.00%,0
"2019-10-31 16:07",3037.57,3037.57,3037.57,3037.57,0,0.00%,0
"2019-10-31 16:06",3037.58,3037.58,3037.57,3037.57,-0.01,0.00%,0
"2019-10-31 16:05",3037.58,3037.58,3037.57,3037.58,0,0.00%,0
"2019-10-31 16:04",3037.58,3037.58,3037.57,3037.58,0,0.00%,0
"2019-10-31 16:03",3037.61,3037.61,3037.57,3037.58,-0.03,0.00%,0
"2019-10-31 16:02",3037.63,3037.63,3037.61,3037.61,-0.02,0.00%,0
"2019-10-31 16:01",3037.64,3037.64,3037.63,3037.63,-0.01,0.00%,0
"2019-10-31 16:00",3037.9,3037.9,3037.64,3037.64,-0.41,-0.01%,0
"2019-10-31 15:59",3035.24,3038.66,3035.24,3038.05,2.84,+0.09%,0
"2019-10-31 15:58",3034.44,3035.21,3034.31,3035.21,0.77,+0.03%,0
"2019-10-31 15:57",3034.24,3034.48,3033.78,3034.44,0.12,0.00%,0
"2019-10-31 15:56",3033.72,3034.54,3033.72,3034.32,0.63,+0.02%,0
"2019-10-31 15:55",3032.03,3033.96,3031.35,3033.69,1.62,+0.05%,0
"2019-10-31 15:54",3032.32,3032.88,3032.07,3032.07,-0.24,-0.01%,0
"2019-10-31 15:53",3030.9,3032.31,3030.9,3032.31,1.39,+0.05%,0
"2019-10-31 15:52",3030.6,3030.95,3030.32,3030.92,0.44,+0.01%,0
"2019-10-31 15:51",3029.45,3030.48,3029.45,3030.48,1.02,+0.03%,0
"2019-10-31 15:50",3031.44,3031.44,3029.29,3029.46,-1.97,-0.06%,0
"2019-10-31 15:49",3031.15,3031.75,3031.15,3031.43,0.29,+0.01%,0
