Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-31 16:49",2096.96,2096.96,2096.96,2096.96,0.02,0.00%,0
"2016-05-31 16:20",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:19",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:18",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:17",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:16",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:15",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:14",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:13",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:12",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:11",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:10",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:09",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:08",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:07",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:06",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:05",2096.94,2096.94,2096.94,2096.94,0,0.00%,0
"2016-05-31 16:04",2096.91,2096.94,2096.91,2096.94,0.03,0.00%,0
"2016-05-31 16:03",2097.05,2097.07,2096.9,2096.91,-0.13,-0.01%,0
"2016-05-31 16:02",2097.01,2097.04,2097,2097.04,0.03,0.00%,0
"2016-05-31 16:01",2096.98,2097.02,2096.98,2097.01,0.03,0.00%,0
"2016-05-31 16:00",2096.73,2096.98,2096.67,2096.98,0.11,+0.01%,0
"2016-05-31 15:59",2098.5,2099.15,2096.87,2096.87,-1.63,-0.08%,0
"2016-05-31 15:58",2099,2099.11,2098.48,2098.5,-0.5,-0.02%,0
"2016-05-31 15:57",2099,2099.23,2098.89,2099,-0.01,0.00%,0
"2016-05-31 15:56",2098.81,2099.05,2098.79,2099.01,0.16,+0.01%,0
"2016-05-31 15:55",2098.55,2098.94,2098.55,2098.85,0.3,+0.01%,0
"2016-05-31 15:54",2098.41,2098.59,2098.41,2098.55,0.15,+0.01%,0
"2016-05-31 15:53",2097.73,2098.4,2097.73,2098.4,0.67,+0.03%,0
"2016-05-31 15:52",2097.6,2097.73,2097.38,2097.73,0.14,+0.01%,0
"2016-05-31 15:51",2097.28,2097.59,2097.28,2097.59,0.29,+0.01%,0
"2016-05-31 15:50",2097,2097.63,2097,2097.3,0.32,+0.02%,0
"2016-05-31 15:49",2096.56,2096.98,2096.36,2096.98,0.41,+0.02%,0
"2016-05-31 15:48",2096.85,2096.98,2096.57,2096.57,-0.28,-0.01%,0
"2016-05-31 15:47",2096.88,2097.11,2096.8,2096.85,-0.01,0.00%,0
"2016-05-31 15:46",2096.63,2096.86,2096.63,2096.86,0.24,+0.01%,0
"2016-05-31 15:45",2095.89,2096.88,2095.89,2096.62,0.7,+0.03%,0
"2016-05-31 15:44",2095.57,2095.94,2095.57,2095.92,0.35,+0.02%,0
"2016-05-31 15:43",2095.92,2096.05,2095.56,2095.57,-0.35,-0.02%,0
"2016-05-31 15:42",2095.17,2096.06,2095.17,2095.92,0.75,+0.04%,0
"2016-05-31 15:41",2095.51,2095.52,2094.92,2095.17,-0.33,-0.02%,0
"2016-05-31 15:40",2095.19,2095.51,2095.13,2095.5,0.31,+0.01%,0
"2016-05-31 15:39",2095.04,2095.34,2095.04,2095.19,0.16,+0.01%,0
"2016-05-31 15:38",2094.9,2095.13,2094.9,2095.03,0.14,+0.01%,0
"2016-05-31 15:37",2094.64,2094.9,2094.63,2094.89,0.25,+0.01%,0
"2016-05-31 15:36",2094.56,2094.89,2094.56,2094.64,0.09,0.00%,0
"2016-05-31 15:35",2094.42,2094.63,2094.41,2094.55,0.11,+0.01%,0
"2016-05-31 15:34",2094.83,2094.83,2094.39,2094.44,-0.39,-0.02%,0
"2016-05-31 15:33",2094.79,2095.12,2094.77,2094.83,0.04,0.00%,0
"2016-05-31 15:32",2094.31,2094.81,2094.21,2094.79,0.47,+0.02%,0
"2016-05-31 15:31",2093.69,2094.42,2093.69,2094.32,0.65,+0.03%,0
"2016-05-31 15:30",2093.31,2093.86,2093.29,2093.67,0.35,+0.02%,0
"2016-05-31 15:29",2092.89,2093.32,2092.89,2093.32,0.45,+0.02%,0
"2016-05-31 15:28",2092.67,2092.87,2092.46,2092.87,0.2,+0.01%,0
"2016-05-31 15:27",2092.55,2092.67,2092.31,2092.67,0.13,+0.01%,0
"2016-05-31 15:26",2092.55,2092.61,2092.36,2092.54,-0.01,0.00%,0
"2016-05-31 15:25",2092.14,2092.55,2092.14,2092.55,0.43,+0.02%,0
"2016-05-31 15:24",2092.08,2092.17,2092.06,2092.12,0.05,0.00%,0
"2016-05-31 15:23",2092.82,2092.82,2092.06,2092.07,-0.76,-0.04%,0
"2016-05-31 15:22",2092.92,2093.1,2092.83,2092.83,-0.11,-0.01%,0
"2016-05-31 15:21",2093.13,2093.17,2092.94,2092.94,-0.19,-0.01%,0
"2016-05-31 15:20",2092.94,2093.16,2092.76,2093.13,0.19,+0.01%,0
