Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-07-29 17:43",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:20",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:19",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:18",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:17",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:16",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:15",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:14",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:13",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:12",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:11",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:10",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:09",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:08",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:07",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:06",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:05",4130.29,4130.29,4130.29,4130.29,0,0.00%,0
"2022-07-29 16:04",4130.31,4130.31,4130.29,4130.29,-0.02,0.00%,0
"2022-07-29 16:03",4130.44,4130.44,4130.28,4130.31,-0.13,0.00%,0
"2022-07-29 16:02",4130.44,4130.44,4130.44,4130.44,0,0.00%,0
"2022-07-29 16:01",4130.44,4130.44,4130.44,4130.44,0,0.00%,0
"2022-07-29 16:00",4130.96,4130.96,4130.44,4130.44,-0.04,0.00%,0
"2022-07-29 15:59",4130.22,4132.29,4130.09,4130.48,0.49,+0.01%,0
"2022-07-29 15:58",4130.05,4131.06,4129.37,4129.99,0.08,0.00%,0
"2022-07-29 15:57",4128.96,4130.67,4128.84,4129.91,1.08,+0.03%,0
"2022-07-29 15:56",4131.38,4131.38,4128.83,4128.83,-2.71,-0.07%,0
"2022-07-29 15:55",4132.84,4132.91,4130.57,4131.54,-1.38,-0.03%,0
"2022-07-29 15:54",4132.95,4135.29,4132.9,4132.92,-0.04,0.00%,0
"2022-07-29 15:53",4136.25,4136.25,4132.78,4132.96,-3.38,-0.08%,0
"2022-07-29 15:52",4138.89,4138.89,4136.34,4136.34,-2.49,-0.06%,0
"2022-07-29 15:51",4138.05,4138.87,4136.76,4138.83,0.77,+0.02%,0
"2022-07-29 15:50",4138.28,4140.15,4136.4,4138.06,-0.6,-0.01%,0
"2022-07-29 15:49",4139.56,4139.56,4138.41,4138.66,-0.76,-0.02%,0
"2022-07-29 15:48",4138.52,4139.42,4138.2,4139.42,0.86,+0.02%,0
"2022-07-29 15:47",4137.96,4138.56,4137.07,4138.56,0.63,+0.02%,0
"2022-07-29 15:46",4138.05,4138.23,4136.64,4137.93,-0.05,0.00%,0
"2022-07-29 15:45",4138.03,4138.19,4137.51,4137.98,-0.14,0.00%,0
"2022-07-29 15:44",4135.93,4139.02,4135.93,4138.12,2.17,+0.05%,0
"2022-07-29 15:43",4136.46,4136.58,4135.66,4135.95,-0.45,-0.01%,0
"2022-07-29 15:42",4135.93,4136.7,4135.21,4136.4,0.39,+0.01%,0
"2022-07-29 15:41",4136.03,4136.07,4135.33,4136.01,0.04,0.00%,0
"2022-07-29 15:40",4137.34,4137.34,4135.77,4135.97,-1.3,-0.03%,0
"2022-07-29 15:39",4139.29,4139.6,4137.18,4137.27,-2.02,-0.05%,0
"2022-07-29 15:38",4139.42,4139.54,4138.86,4139.29,-0.1,0.00%,0
"2022-07-29 15:37",4140.12,4140.12,4138.61,4139.39,-0.6,-0.01%,0
"2022-07-29 15:36",4138.73,4139.99,4138.47,4139.99,1.28,+0.03%,0
