Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-30 17:10",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:20",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:19",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:18",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:17",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:16",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:15",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:14",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:13",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:12",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:11",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:10",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:09",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:08",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:07",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:06",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:05",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:04",3839.5,3839.5,3839.5,3839.5,0,0.00%,0
"2022-12-30 16:03",3839.49,3839.5,3839.49,3839.5,0.01,0.00%,0
"2022-12-30 16:02",3839.5,3839.5,3839.49,3839.49,-0.01,0.00%,0
"2022-12-30 16:01",3839.53,3839.53,3839.49,3839.5,-0.03,0.00%,0
"2022-12-30 16:00",3839.58,3839.61,3839.52,3839.53,-0.32,-0.01%,0
"2022-12-30 15:59",3837.9,3839.85,3836.19,3839.85,1.82,+0.05%,0
"2022-12-30 15:58",3837.39,3838.28,3836.87,3838.03,0.65,+0.02%,0
"2022-12-30 15:57",3837.6,3837.7,3836.52,3837.38,-0.2,-0.01%,0
"2022-12-30 15:56",3836.44,3838.09,3836.44,3837.58,1.15,+0.03%,0
"2022-12-30 15:55",3838.49,3838.87,3835.85,3836.43,-1.98,-0.05%,0
"2022-12-30 15:54",3836.76,3838.48,3836.76,3838.41,1.65,+0.04%,0
"2022-12-30 15:53",3835.68,3837.26,3835.54,3836.76,1,+0.03%,0
"2022-12-30 15:52",3837.41,3838.43,3835.7,3835.76,-1.66,-0.04%,0
"2022-12-30 15:51",3836.21,3837.67,3836.08,3837.42,1.34,+0.03%,0
"2022-12-30 15:50",3834.22,3837.83,3834.22,3836.08,1.82,+0.05%,0
"2022-12-30 15:49",3832.66,3834.26,3832.65,3834.26,1.6,+0.04%,0
"2022-12-30 15:48",3832.36,3832.66,3831.83,3832.66,0.32,+0.01%,0
"2022-12-30 15:47",3830.63,3832.48,3830.63,3832.34,1.89,+0.05%,0
"2022-12-30 15:46",3828.91,3830.87,3827.89,3830.45,1.54,+0.04%,0
"2022-12-30 15:45",3825.96,3828.91,3825.69,3828.91,2.96,+0.08%,0
"2022-12-30 15:44",3827.1,3827.33,3825.78,3825.95,-1.21,-0.03%,0
