Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-09-29 17:20",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:20",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:19",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:18",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:17",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:16",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:15",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:14",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:13",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:12",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:11",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:10",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:09",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:08",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:07",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:06",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:05",4288.05,4288.05,4288.05,4288.05,0,0.00%,0
"2023-09-29 16:04",4288.06,4288.06,4288.05,4288.05,-0.01,0.00%,0
"2023-09-29 16:03",4288.14,4288.14,4288.06,4288.06,-0.08,0.00%,0
"2023-09-29 16:02",4288.15,4288.15,4288.12,4288.14,-0.01,0.00%,0
"2023-09-29 16:01",4288.24,4288.24,4288.15,4288.15,-0.09,0.00%,0
"2023-09-29 16:00",4288.33,4288.46,4288.24,4288.24,-0.89,-0.02%,0
"2023-09-29 15:59",4288.26,4289.86,4286.43,4289.13,1.06,+0.02%,0
"2023-09-29 15:58",4289.8,4289.88,4288.07,4288.07,-1.74,-0.04%,0
"2023-09-29 15:57",4285.24,4289.81,4285.24,4289.81,4.45,+0.10%,0
"2023-09-29 15:56",4285.33,4285.38,4282.17,4285.36,0.24,+0.01%,0
"2023-09-29 15:55",4293.71,4293.71,4284.02,4285.12,-8.47,-0.20%,0
"2023-09-29 15:54",4297.06,4298.04,4291.09,4293.59,-3.52,-0.08%,0
"2023-09-29 15:53",4302.8,4302.8,4296.82,4297.11,-5.7,-0.13%,0
"2023-09-29 15:52",4301.01,4303.12,4300.75,4302.81,1.72,+0.04%,0
"2023-09-29 15:51",4298.67,4301.35,4297.67,4301.09,2.72,+0.06%,0
"2023-09-29 15:50",4293.44,4298.5,4293.21,4298.37,4.91,+0.11%,0
"2023-09-29 15:49",4290.94,4293.46,4290.89,4293.46,2.55,+0.06%,0
"2023-09-29 15:48",4292.63,4293.01,4290.24,4290.91,-1.75,-0.04%,0
"2023-09-29 15:47",4291.26,4292.91,4291.25,4292.66,1.67,+0.04%,0
"2023-09-29 15:46",4286.95,4290.99,4286.51,4290.99,4.78,+0.11%,0
"2023-09-29 15:45",4285.7,4286.84,4285.41,4286.21,0.55,+0.01%,0
"2023-09-29 15:44",4286.7,4287.77,4285.56,4285.66,-0.53,-0.01%,0
"2023-09-29 15:43",4286.99,4287.47,4284.83,4286.19,-0.74,-0.02%,0
"2023-09-29 15:42",4285.76,4287.25,4285.43,4286.93,1.16,+0.03%,0
"2023-09-29 15:41",4290.12,4290.27,4285.74,4285.77,-4.38,-0.10%,0
"2023-09-29 15:40",4289.9,4290.15,4288.78,4290.15,0.28,+0.01%,0
"2023-09-29 15:39",4288.22,4290.35,4286.89,4289.87,1.72,+0.04%,0
"2023-09-29 15:38",4288.86,4289.35,4287.91,4288.15,-0.7,-0.02%,0
"2023-09-29 15:37",4286.04,4289.27,4286.04,4288.85,2.64,+0.06%,0
"2023-09-29 15:36",4286.23,4287.59,4286.21,4286.21,-0.04,0.00%,0
"2023-09-29 15:35",4285.89,4286.26,4284.41,4286.25,0.34,+0.01%,0
"2023-09-29 15:34",4286.78,4287.11,4285.87,4285.91,-0.88,-0.02%,0
"2023-09-29 15:33",4288.4,4288.4,4286.39,4286.79,-1.58,-0.04%,0
"2023-09-29 15:32",4288.38,4289.87,4287.31,4288.37,-0.01,0.00%,0
"2023-09-29 15:31",4288.38,4289.38,4287.81,4288.38,0.06,0.00%,0
"2023-09-29 15:30",4291.09,4291.55,4288.06,4288.32,-2.74,-0.06%,0
"2023-09-29 15:29",4291.75,4291.82,4290.58,4291.06,-0.81,-0.02%,0
"2023-09-29 15:28",4287.35,4291.9,4287.35,4291.87,4.05,+0.09%,0
"2023-09-29 15:27",4287.11,4288.24,4286.3,4287.82,0.66,+0.02%,0
"2023-09-29 15:26",4290.26,4290.4,4286.61,4287.16,-3.15,-0.07%,0
"2023-09-29 15:25",4290.74,4291.13,4289.55,4290.31,-0.44,-0.01%,0
"2023-09-29 15:24",4292.43,4292.5,4290.59,4290.75,-1.7,-0.04%,0
"2023-09-29 15:23",4291.98,4293.19,4290.94,4292.45,0.47,+0.01%,0
"2023-09-29 15:22",4291.79,4292.54,4291.14,4291.98,0.17,0.00%,0
"2023-09-29 15:21",4292.52,4293.58,4291.7,4291.81,-0.7,-0.02%,0
"2023-09-29 15:20",4294.33,4294.33,4292.3,4292.51,-1.87,-0.04%,0
"2023-09-29 15:19",4296.12,4296.28,4294.22,4294.38,-1.7,-0.04%,0
"2023-09-29 15:18",4292.35,4296.39,4292.35,4296.08,3.77,+0.09%,0
"2023-09-29 15:17",4293.03,4293.54,4291.95,4292.31,-0.73,-0.02%,0
"2023-09-29 15:16",4294.48,4294.55,4292.39,4293.04,-1.41,-0.03%,0
"2023-09-29 15:15",4293.1,4295.03,4293.08,4294.45,1.41,+0.03%,0
"2023-09-29 15:14",4296.46,4296.46,4292.81,4293.04,-3.46,-0.08%,0
"2023-09-29 15:13",4293.32,4297.19,4293.32,4296.5,3.23,+0.08%,0
"2023-09-29 15:12",4291.75,4293.27,4291.75,4293.27,1.57,+0.04%,0
"2023-09-29 15:11",4290.49,4291.7,4289.47,4291.7,1.13,+0.03%,0
"2023-09-29 15:10",4290.56,4290.59,4288.98,4290.57,-0.01,0.00%,0
"2023-09-29 15:09",4293.24,4293.41,4290.38,4290.58,-2.65,-0.06%,0
"2023-09-29 15:08",4292.34,4294.75,4292.34,4293.23,0.91,+0.02%,0
"2023-09-29 15:07",4292.71,4292.91,4291.72,4292.32,-0.4,-0.01%,0
"2023-09-29 15:06",4291.14,4293.23,4291.14,4292.72,1.66,+0.04%,0
"2023-09-29 15:05",4290.07,4292.45,4290.07,4291.06,1.05,+0.02%,0
"2023-09-29 15:04",4291.54,4291.65,4288.7,4290.01,-1.49,-0.03%,0
