Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-05-30 16:58",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:20",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:19",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:18",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:17",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:16",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:15",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:14",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:13",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:12",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:11",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:10",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:09",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:08",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:07",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:06",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:05",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:04",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:03",5911.69,5911.69,5911.69,5911.69,0,0.00%,0
"2025-05-30 16:02",5911.68,5911.69,5911.68,5911.69,0.01,0.00%,0
"2025-05-30 16:01",5911.62,5911.68,5911.62,5911.68,0.06,0.00%,0
"2025-05-30 16:00",5907.2,5911.62,5907.2,5911.62,4.56,+0.08%,0
"2025-05-30 15:59",5914.2,5914.2,5907.06,5907.06,-6.89,-0.12%,0
"2025-05-30 15:58",5919.61,5922.14,5913.95,5913.95,-5.35,-0.09%,0
"2025-05-30 15:57",5919.93,5920.7,5917.81,5919.3,-0.96,-0.02%,0
"2025-05-30 15:56",5917.18,5920.27,5917.06,5920.26,3.14,+0.05%,0
"2025-05-30 15:55",5906.79,5920.44,5906.79,5917.12,10.01,+0.17%,0
"2025-05-30 15:54",5911.43,5911.43,5904.19,5907.11,-4.61,-0.08%,0
"2025-05-30 15:53",5911.35,5912.39,5908.38,5911.72,0.3,+0.01%,0
"2025-05-30 15:52",5912.73,5914.05,5909.39,5911.42,-0.83,-0.01%,0
"2025-05-30 15:51",5918.66,5918.8,5912.05,5912.25,-6.21,-0.10%,0
"2025-05-30 15:50",5912.46,5919,5912.46,5918.46,5.89,+0.10%,0
"2025-05-30 15:49",5912.34,5913.47,5912.18,5912.57,0.36,+0.01%,0
"2025-05-30 15:48",5909.65,5912.56,5909.63,5912.21,2.64,+0.04%,0
"2025-05-30 15:47",5908.36,5911.01,5908.04,5909.57,1.29,+0.02%,0
"2025-05-30 15:46",5907.9,5908.29,5904.91,5908.28,0.25,0.00%,0
"2025-05-30 15:45",5910.45,5911.58,5907.85,5908.03,-2.54,-0.04%,0
"2025-05-30 15:44",5911.49,5911.51,5910.42,5910.57,-0.91,-0.02%,0
"2025-05-30 15:43",5907.51,5911.85,5906.72,5911.48,4.29,+0.07%,0
"2025-05-30 15:42",5909.31,5910.21,5906.37,5907.19,-2.03,-0.03%,0
"2025-05-30 15:41",5910.45,5913.89,5909.19,5909.22,-1.27,-0.02%,0
"2025-05-30 15:40",5914.55,5914.87,5910.09,5910.49,-4.03,-0.07%,0
"2025-05-30 15:39",5914.83,5916.08,5914.1,5914.52,-0.28,0.00%,0
"2025-05-30 15:38",5921.23,5921.65,5913.76,5914.8,-6.43,-0.11%,0
"2025-05-30 15:37",5918.67,5922.09,5918.67,5921.23,2.61,+0.04%,0
"2025-05-30 15:36",5916.93,5919.52,5916.93,5918.62,1.89,+0.03%,0
"2025-05-30 15:35",5914.54,5917.32,5914.16,5916.73,2.11,+0.04%,0
"2025-05-30 15:34",5912.5,5914.81,5912.39,5914.62,2.04,+0.03%,0
"2025-05-30 15:33",5911.43,5914.29,5911.43,5912.58,1.06,+0.02%,0
"2025-05-30 15:32",5909.88,5911.69,5909.25,5911.52,1.65,+0.03%,0
"2025-05-30 15:31",5911.3,5911.99,5909.63,5909.87,-1.46,-0.02%,0
"2025-05-30 15:30",5917.33,5917.41,5911.27,5911.33,-6.02,-0.10%,0
"2025-05-30 15:29",5917.51,5917.67,5916.94,5917.35,-0.2,0.00%,0
"2025-05-30 15:28",5916.34,5917.76,5915.88,5917.55,1.25,+0.02%,0
"2025-05-30 15:27",5919.36,5919.49,5916.3,5916.3,-3.21,-0.05%,0
